Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
005de09d-0694-4946-bfdc-fbd9a13982b5,2026-01-05 11:13:18.258912,2026-07-28 08:41:33.18655,0901 kietlt - Relax forest A,,0,c3e30e88-2ca1-4947-83b1-4a54c3be5e81,,,f,,HGED35DC7C2CAA9048249B60B5A496092681,4352047.5,"[""j6OSWoGI4xw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005df16b-906b-4ece-a21a-ad4f7cdff9c9,2023-12-05 17:17:19.201152,,á,,0,1a8f4821-6314-44fc-bf12-66fe75e094a7,,,f,,HGEDCC3217C68300427CBE8409A173A3A03F,2826850,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005e05b4-f1f0-4cf8-8293-95edb6d88c3f,2025-12-03 10:36:44.215898,2026-07-28 08:07:49.06176,dup23,,0,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,,,f,,HGEDF5C4BCC5B81C4E249693CF91CC4F758C,726033.3125,"[""oHdzqtYHBXw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005e6b16-ae13-49e8-b4b9-af2c7f65e25d,2023-08-22 15:14:19.924385,2023-08-24 10:17:21.387693,vibrationfelling,,0,f64ec57e-390d-4b76-8a0d-f723e80c4086,,,f,,HGED09C84ED5D1894F0F933F0406F8B6A6A4,1902150.25,"[""0TMPMxWnoR8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005e7cee-c0a6-4a25-9a4a-020843c5525a,2024-02-22 17:51:59.144582,2024-02-23 19:40:27.591532,ART-BET222a,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGEDDF80F5AAB3E9490E8E2E2EEF9F110525,5814320,"[""WIw9noXgcIA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ec3a0-9ee2-41ef-bf4e-aa0bc110a5aa,2023-01-13 11:31:47.893414,,Livestream_lLkde6MB6vE_13-01-2023.mp4,,4,6888daeb-e847-437c-943b-6754ecd3a5ff,,,f,,HGED741CC1C5CC554045BE1CDDD811DBD72F,1573018,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ec9c5-161a-44c1-b442-e0c0c668a403,2024-07-14 01:05:02.079568,,Vid - Midnight Deep,,6,,,,f,,HGED0A4D868D42CE424E8606EF620F34C889,11904091,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005edb28-2c80-439c-afec-da4e8e0027d9,2024-10-22 14:47:48.22418,,17- Copy10,,5,d6d6669e-0c3e-49b0-ac88-af31a2bbe0ec,,,f,,HGED06D301102FE2449190ED5A8FA1D0F5AC,3846000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ee8d2-7340-492f-b1f6-e1164ae6a5d6,2023-07-18 16:47:49.728716,2023-07-20 04:39:06.027362,ey11-18/7.3,,0,30b48b1a-edbc-44bd-ad97-90aa2b7b6363,,,f,,HGED8A9D2EB3090A4C8D8EBDF8739548CEC2,2329860.75,"[""Uf-AKxrZr2Y""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ee92d-8769-4a23-98f4-5f4c0c311c43,2022-10-05 11:20:01.370219,,Autumn2 P3.2,,0,0cdec8b9-f7ce-4a47-b05b-9338b2c5d30f,,,f,,HGEDB00138A444E34E6599C9ACBB97B6E4A2,3385333.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005ee9a2-b2cf-4569-9cf6-31d3513633ab,2024-07-08 16:03:16.831116,,EVM_Deephouse 7 040724 01,,6,,,,f,,HGED542BB25F7CAB477C9A376131243B39D8,3861151,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005eeac0-acfe-4aa2-841a-e436a24df9dc,2024-12-04 16:52:16.360445,,4.12 live ben jingle joy,,0,73cda572-c684-459b-882d-74422d4cb5eb,,,f,,HGEDCD01A4B3DCFE463B865F0E8E6852986D,1996133.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005efcf0-af4b-4418-bdcc-5c20b067e1e2,2026-04-14 17:05:10.747588,2026-07-28 08:38:13.236548,nhac,,0,d184d160-6edf-4688-9098-aead568c722b,,,f,,HGEDFC462D0AFE87478B888F5B78A3AAE9B1,1578410.125,"[""KtcPEQwCqk4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005f2731-0492-42d5-86a8-072a935c5ff1,2024-08-14 09:33:32.032023,,Short Tranquil 1508,,0,3d5c12ef-bb5b-4bd0-8441-b5a5c7ea95e5,,,f,,HGED92703460454A49D1B05AC67EE42DE70C,40000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005f3822-b3c6-4650-bfcf-d2aebd84f07c,2023-04-19 09:14:17.519244,2023-04-20 04:12:31.420454,cong chieu 2204,,0,851a8c48-e90f-4dbe-948d-5dc12684dd3c,,,f,,HGED4C0FC13061BF47D186BB18D824AA2659,3807733.25,"[""mNvlB-EzdOA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005f404d-4d7f-4a6a-b359-9827fbe48b6c,2026-03-23 16:06:41.559441,,260323-DHC36,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDF89619106EBD4DC39B3EFAB059E6FBF8,11612900,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005f66d1-2c48-440d-93b8-e8848b8b9f1a,2023-06-10 09:58:05.110505,,EDMgamix- Copy10,,5,eb4827a0-c057-4844-907b-1954a2715145,,,f,,HGED0B326AD2A4964472B2297BF6593B8BF2,10400000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005f767e-8a78-4cda-812f-b6a3c56f6ac5,2025-10-24 11:56:37.662454,2026-07-29 08:06:50.884358,WS,,0,1394d7da-d787-4819-91d6-b8d7376972b6,,,f,,HGED02FD83113D424806A56694F83B7D6E25,11667667,"[""vPxTq65NixY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005fac3f-455d-442f-93af-15b355fe2c7f,2026-04-16 14:37:41.964991,2026-07-28 08:24:31.148916,relax-16-4-2026,,0,9ef443a4-a872-4cc8-9eeb-e4abd08abd6e,,,f,,HGED6747F05E8E0D425A86A121C5DAAE2A2C,2620666.75,"[""ZTz1ppe_sd0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005fd281-041f-43ab-aa66-0f5b2afd776c,2026-03-28 11:11:14.888727,2026-07-28 08:39:54.837459,Peaceful Water Sounds,,0,2628a6c8-975a-4a0c-aa40-400680e7d93a,,,f,,HGED1E2A6EF03F96412BAB3A307080277D5B,1182948.375,"[""SD8vt3zFNAY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
005fe53f-ea5f-43f9-9c41-80cc3000ee8c,2023-06-13 15:12:30.352817,2023-06-17 04:36:22.199067,lj1306.7,,0,2db78daf-5768-4117-ae38-302ec639cebe,,,f,,HGEDF512B23B95A447D09CC0D710D29EBA68,921553.9375,"[""7t1eKl6w6x8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00600816-f887-40ed-bfab-5686404f8aca,2026-02-03 10:38:52.704945,2026-07-29 08:20:51.301474,BaroqueClassics20226,,0,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,,,f,,HGEDDF6D6D2989C34C18900DE542FA8D17F9,2294926,"[""lTVb36PmzbA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00600b8f-56d5-4c1d-afe7-290177f2f4dd,2024-11-26 17:00:34.064768,,LiveSYS164,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED719D2153CAC04B7CBA2E7EF5867FB189,1637533.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00603a5a-2c76-4675-a8c0-1372c04eef83,2024-08-01 15:26:31.070652,,1-8-2024 live pub dl,,0,d917625a-fd49-4660-9257-60b5792f700a,,,f,,HGED16D6F4A37AD34A698ADB99D92DF29FE5,4952481,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006069c0-1474-4d71-9b1d-471d02f99bc6,2023-08-17 18:07:48.107663,,1708D4,,5,5712c2f9-512a-4096-9636-38bb8c197647,,,f,,HGED3FF3C4EBD8624A19BE5E3943F3A7891E,4345000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0060b256-0eba-4a87-8ffb-dcf61ce669c4,2023-11-14 12:00:29.291242,2023-11-15 04:35:41.342642,meup1411,,0,d3f508e0-6a03-421e-a3ff-e1bee38e72fc,,,f,,HGEDEE12048F4F5A48BA88CD535FA3076C06,1345483.375,"[""NCFISEapmmA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0060d05c-f9c4-4c8b-8a9b-2e1360def90a,2025-12-29 08:52:19.865385,2026-07-28 08:39:58.53157,video90-29-12,,0,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,,,f,,HGED3989C8C39F2E43BD8086B0CB5541A537,2619984,"[""rC7ndmtkOnw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0060eaa2-b83f-4ac5-a05b-1771aae5ba9b,2024-04-22 18:19:12.473439,2024-05-04 18:45:34.351541,2204_mc2,,0,e7d0af4c-cf9b-4430-a84f-c60d6abe0c56,,,f,,HGED7D475E6D365A44FA8A7EB1F559B5E07F,6578638.5,"[""SPD18ln2Luk"",""IetpM27V3cI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00611bc2-80d1-4cf6-9d53-6f61322d3bd1,2023-08-21 17:58:02.94928,,live gs 21.8,,5,72978bf6-a73e-4223-93b3-0f4b9241bcc9,,,f,,HGED185C8DA790A34A5E9DB162D00FBC6633,1970000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006155ad-16b6-41d3-8eb2-9ec7cdc537d0,2025-07-12 16:00:37.202382,2026-07-29 08:17:57.029906,relax 12 7 live 2,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGEDB8147F5871F042A0BA805E668D7F784F,1342107.375,"[""CN8kl0iXBjw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00615951-e2d2-4eb4-8084-772ab20aec22,2026-01-25 20:45:51.969582,2026-07-29 08:17:11.460121,rm39,,5,840a485c-fe90-4433-a687-445a361c5545,,,f,,HGED687639E6398542868F13BB190879B740,1171000,"[""qxqvjj621pI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00617559-2898-4152-a471-27a33667c221,2026-05-11 15:54:02.391041,2026-07-29 08:21:27.599645,VF_11.5,,0,f5831d68-f9eb-4517-81cd-72bc21e884e9,,,f,,HGED4AC00A8DC0CA46068D69882F48AC11D4,2917900,"[""nMRZsM0lviM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0061914e-9207-4b29-9fd1-388bb6a173fc,2024-12-14 15:26:23.048398,,live wave 5,,0,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,,,f,,HGED72A9CEDE46134190A75E2A3F9F589B1C,1352517.875,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006198e0-34aa-45f3-9843-6bf0d82a2794,2025-05-24 14:14:56.872259,,2504b,,0,0fca0392-730d-4d3e-8f69-7bdd29124d1c,,,f,,HGED704A732EFC4644B59D137F0E97C1EC53,2914011,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0061a38b-af85-43d4-8fdf-10914ffa266c,2026-02-09 11:54:38.191375,2026-07-28 08:38:05.230691,4k 2,,0,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,,f,,HGED5E0210D7D6CC4752974E2A554A3A9F96,1563094.875,"[""DzJX1c4_Jb4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0061f40b-f2f0-41f8-b928-4f9ce9f28d4b,2024-08-03 22:19:13.430902,,cc 3.8,,0,0d16f769-07e4-4ef9-8041-9798564bff47,,,f,,HGED0C44DC7A425547CC92A5B913E9E935E8,10853176,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0061f6ab-79a5-4869-98cd-8396a6d6c0ce,2024-05-30 10:13:09.865926,,#267 live pub SVD,,0,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED5DECCD885E1A482999717F3655537C28,3709505.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00620c38-99ab-429e-abb1-ec178c69940a,2025-10-14 14:22:17.75922,2026-07-28 08:41:25.069824,christmas jazz,,0,7ac6e624-a5ec-4b22-82fc-b50012a0c438,,,f,,HGEDF175FDEC73DF429E978E9F14AC8803E7,1255375,"[""HSromdh_Tho""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00621ceb-07f5-4fbb-b065-d8c5aebd23f7,2024-12-11 18:33:10.900679,,LiveMh187,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGEDBA8874BB7EC14441AEB5B084759C37CB,1490900,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00622112-220c-4cfb-bbc4-97a413d7982d,2025-12-04 15:37:08.791318,2026-07-28 08:16:03.830384,giáng sinh 40,,0,13d11747-06d8-499f-a3fa-c6ea22bfa6dc,,,f,,HGEDAF5817DF62CE422DA1F98228B2347AD1,2032613.875,"[""qDcyJSLfxE8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00625de5-00f3-4641-8390-196a812c2ed6,2025-06-05 17:09:40.397354,2026-07-29 08:22:25.796131,0606 relax,,0,ea8c12ce-acd6-4556-8bb2-1d76aab6c7e9,,,f,,HGED82729725CABD46FDAC20CB8C7034B6F9,1590880,"[""PugGTW_Z9zU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006270b9-e58b-45e0-babd-6cc153e922a3,2022-09-24 14:50:14.794742,2023-04-01 04:09:39.653538,bamboo 24.9,,0,55c87d69-a6d8-4ea0-8f6a-9e203143d451,,,f,,HGEDB6E5DF1F02D14EB3B7C4DDAEAFB98750,1167933.375,"[""zPiyo8gpz2o""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00627bb2-4736-4f81-81b0-1b4d3e10e2cf,2024-06-22 10:58:47.964161,,EM live pub 22/6,,0,1394d7da-d787-4819-91d6-b8d7376972b6,,,f,,HGEDA7D0DEC3926C478FA4003C044FE003E3,5026650,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00628901-de10-483a-9c71-479be4261d15,2023-06-13 11:31:07.910096,2023-06-14 04:31:35.703779,41,,0,1698da9a-1e36-4bd5-9327-06c5c578bd33,,,f,,HGED0A6C2A8EE92E453AA28CC7A65C119907,1690000,"[""bQIHcewMcbE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0062902d-c3ca-46b8-9dc7-a62618b50a4c,2023-08-12 17:56:44.105177,2023-08-14 04:56:11.651523,PM15 120823,,0,34422ee2-d075-4876-bffb-f730fc5edd41,,,f,,HGED4A58552D488E481BA37FF3CDCF390D1A,11633467,"[""HrWsDDDxbUw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0062ca8e-39f4-42ad-8aa7-4667b4712323,2024-02-03 11:05:05.698771,,03.02.1live,,0,5ae85f01-2f01-4390-853b-24e13b260d17,,,f,,HGED04665C1211654A45B23CC7788FBE39CB,2040533.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0062cc36-322a-450c-9ce0-24ac27b58e67,2025-08-04 09:38:33.353816,2026-07-29 08:07:30.897809,dvbsbsbs,,0,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,,,f,,HGEDF1390071ED564FCEB9073EC2C9BBE84D,2299900,"[""JWyyw4ZtmJ4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0062dba8-1650-4bf7-9c63-795618490aaf,2023-08-29 23:53:51.144862,2023-09-02 03:58:18.732536,ass,,0,1a8f4821-6314-44fc-bf12-66fe75e094a7,,,f,,HGED5AC7ADCD832B4130B92AF33F18BB742E,3692221.75,"[""8fO_elWGw6Q""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00634145-1c2c-4868-8634-4258fd96fb8d,2026-04-14 20:31:45.123124,2026-07-28 08:39:14.689376,RYS 38,,0,8388eb53-6a02-4c61-b64e-e72850395588,,,f,,HGEDC3EA8EE114ED472ABF6358CF4C1C3A75,1133665.875,"[""UKDgFR1TNqQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00634f66-ad83-44fc-b7e2-90e249d0f8dd,2023-03-24 11:18:41.827226,2023-04-01 04:08:58.336065,iceland 12h 24.3,,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGED9942D5F8987B4B1C8A689C8F60B856BD,47591112,"[""766NhY6dTpg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0063511e-cb23-4205-b082-73af81f1b90e,2025-11-17 10:50:26.111205,2026-07-29 08:20:35.94681,0811 True,,0,201b64c5-e316-4e3d-8ab6-aa0c8071276e,,,f,,HGED0858DC23B0944A1480C2202CF8174D7E,14158833,"[""RnLCTqPtDSE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00636eef-11ee-4124-9b26-ab10f5f3ff60,2024-08-27 00:57:37.822411,,Sonaaaa 3,,6,81d9bc36-c2ad-4910-a57d-ce101b1d5aee,,,f,,HGED3C732984FE58487E9B14E378C3B7D330,9465593,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0063a237-2157-4730-816f-0ccb4fa37570,2024-02-19 08:36:37.056586,,a,,5,7ce38c95-dfa2-43df-a72f-dba6baf561f0,,,f,,HGED4C991D09CD9041DEB46A6123AC062772,5530000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0063bb40-09cc-4bf1-8f56-7a0bfdadcc34,2024-07-28 10:07:42.56383,,Summer Chill Vibes_101_28072024 (1),,6,b3fd0f12-0363-46ab-b4b7-4047243852e9,,,f,,HGED1B6C3C62956C4D22B8E0EB81A10004DC,5874571,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00640267-703f-4470-bc4c-317cea441d15,2025-04-23 10:58:54.292882,,23.4 pub Coffee Relaxing Jazz,,0,d3537698-1368-4c63-aeda-95785cf6c2af,,,f,,HGEDB571570FDD594F1DBF5A2A1D274042B1,1242066.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006418c1-1f82-40e0-9e53-3e8e8d552955,2024-04-12 10:38:52.708262,2024-04-12 19:13:56.908385,melody 12 4 2,,0,aab8ed17-2cdb-48a9-b6fc-96aa313eb3e1,,,f,,HGEDA638606FFC61413ABFDB38D8B4D28265,2077775.75,"[""rNeNSeIS8EA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00642967-901e-4dc2-a872-8cd48ee7f9dd,2024-05-25 18:27:45.687388,,26.5CJ.Livepub,,0,d4344511-f312-44d8-af9f-71b4128d6791,,,f,,HGED858F2A2134E44D598CFC5692379FE45B,1219983.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00642b77-2c46-417e-8788-c091eadd0d6d,2024-09-22 18:27:42.002224,,live aqua 22-9,,0,154f00db-9c4f-40da-9f24-36a7372a2c81,,,f,,HGED889EA23387A34F4BB2DEFB835AE46904,1673672,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00644d14-6efd-4334-ab14-8fb9b434b8ad,2024-07-26 11:40:39.103678,2024-07-27 19:38:43.388013,123,,0,c6033b32-3520-42f1-8ed4-64028ac03601,,,f,,HGEDEA450E495B344D7FA62BB4CE90FE302C,615915.3125,"[""GcrYRyaR2V4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00644f5c-a71e-4a1d-8b2a-63bead6e6b25,2025-01-11 10:29:54.99384,,phật 16.1,,0,54f8d120-42b5-4f3e-8e12-8760c4069a5b,,,f,,HGED3732B957CB3D4A01A00ADBACC595929A,1840833.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0064564b-54e4-4110-ab24-dc0fbf164d76,2026-01-27 10:25:24.613772,2026-07-28 08:16:52.616102,25 MANDALA,,0,954feab8-e0a0-4ccf-93d3-de82a44955d6,,,f,,HGEDACE898B0D4244303A0945F5E581F5B10,934200,"[""ozN5ZCMHScU""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0064609a-5d06-4a26-a75c-f2cd5bf3488d,2024-06-26 16:38:55.107829,,tgdjfg,,0,6c57893a-289b-4386-a321-38f445a28a8f,,,f,,HGED262A4443E183434985E9CD7710BCE697,3028158.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0064654e-c593-42f2-9961-4268ab5d70bc,2025-12-08 14:47:57.44764,2026-07-29 08:14:31.463919,08122025tcm1,,0,33598a6f-ee6d-4e9d-978d-77a170731d49,,,f,,HGED25168264CFD644F7A577C1BC55C07645,1735692.25,"[""gHtq6LElp88""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00648bb5-c1f4-4b82-99a5-986ef520ea32,2022-08-29 09:03:22.822614,,Daydreaming - Hope,,0,3ccc7279-45c8-4917-ab3f-fbab258ec001,,,f,,HGED200FCDBB878B43A8A025085E57F8563A,1286618.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00649bc6-90f7-4f73-ada4-7d438c36f568,2024-08-19 21:14:46.10758,,FCM_24_08,,6,,,,f,,HGED83016B3F85B24D1AAC11F39D0B66A5B0,1759447,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0064f27e-b9ec-4167-b6a7-69ca290f3c05,2022-11-03 16:16:20.11727,,3-11,,0,425259b2-ade6-467e-9814-778e7abc8fa7,,,f,,HGED5B0086F89F144CBEA8D527A544AE0A31,40242904,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0064fe8e-f6f8-4e14-811d-e8ce39a2c688,2024-05-22 17:16:03.906921,,﻿DS24.5 Live Pub,,0,6709e76d-751e-4e25-bdca-b8235202ea32,,,f,,HGED9E569665109442DEA67134D6CB2FF737,4546966.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00656c4d-0934-4098-97aa-ab682908a04a,2023-06-29 09:55:46.259773,,#9 LIVE BỀN,,0,d917625a-fd49-4660-9257-60b5792f700a,,,f,,HGEDA74AB2A2ADC746F58E21ACCC19CF0339,3891154,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006571b2-d4ec-430d-a352-320628e6001e,2025-07-02 16:26:36.935918,,0207 quanpm - Jazz 68,,0,c3e30e88-2ca1-4947-83b1-4a54c3be5e81,,,f,,HGED5E42F219EB0F428B8357875402EF36E6,1778983.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00658f50-490f-4426-973b-eba7398277a0,2024-02-19 15:57:33.33343,,QR,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGED7732411B4F5E4B87B8625D705EFA595B,5404098.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0065931c-c756-4442-b19c-075931cbb83b,2024-12-13 11:18:10.978466,,Sounds 39,,6,5938543b-a59a-40f7-b443-88fa3e8e1c08,,,f,,HGEDA9352AE0957A4115B77DC77652873073,6602491,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00663132-72d0-4ead-9186-4b8fa34d6362,2025-10-28 18:38:41.816401,2026-07-28 08:26:14.640201,ss2910,,0,e4847e82-9632-4c4a-b6c8-509c532f8275,,,f,,HGEDDFBC2EC6C1FB4856920FBF0E6DD8C6A1,2232566.75,"[""pqlpPbSGLZs"",""GAcsdnja8iE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00663bfa-8933-4d8a-b6bd-d0cf4557413f,2022-10-30 16:45:16.461784,,Live281,,3,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,,f,,HGEDDAFA16D5E4CF4583B0298F00EFA805A9,4948800,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00663c15-b84d-4d40-94c1-296b7175cead,2023-11-12 23:17:59.286142,,cs,,0,aba5fb94-b929-4f86-b15e-e6dcf4f35c85,,,f,,HGEDC5B8E223ECB9424990A819A32A31BBA0,3006904,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006674a9-323d-4d10-a39a-2b82443952a8,2024-11-01 19:12:30.407887,2024-11-22 19:29:06.099765,alicesnostalgia_1.11.24_vid11_,,0,af13eaed-4e87-4fac-83e9-5e074c9f860e,,,f,,HGED1BD9E2F12DF748DDB9B23BD28B46AA42,3540120,"[""TBUBkjRjrE4"",""FdVcPQxFiL0"",""XjoTBeCnbp0"",""R08cmbrSk00""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006676e8-6efd-4d9b-9654-a04319583875,2025-01-24 11:45:21.143031,,live 34 nature,,0,20c8bcb5-c2e9-4ffa-9349-5174574cfdc8,,,f,,HGEDB642214B5EF2420C817A87FB511DB78F,1865080,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0066d711-2b6a-4380-8458-1c9f7a689922,2026-06-03 11:21:45.520158,,260528_DHC31_Disco_Live_,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED9744522C0AB34E51AE9769FBA0C12772,4087783.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0066efb7-2cf7-481a-8a4a-3354bf16541a,2024-08-11 00:27:16.909979,,Pub 72 - Forest Tropical Sounds,,6,,,,f,,HGED6FD4562E6081488F87024001BBC129E3,1731014,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00671216-085d-4d1b-947a-c05fa79b6e37,2024-06-14 22:55:09.175887,,Sweet Melody Live 14-06-3,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGED2473087FD8304CF995F573126B3073F4,2537333.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00672a60-adc0-4339-9bdd-2228e83d14c1,2023-10-06 15:08:55.786334,,EDM,,0,17cc226f-2764-420f-8c72-859f4d51e7dc,,,f,,HGED4400C8B52A254835B19A68DCBB35ED06,1254186.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00674bd4-9802-4131-a010-915a5dc39b51,2026-02-13 08:00:07.309191,,Test_13-02-2026_2,,6,,,,f,,HGED8D8260A2327B4CC6A0533AD50F2C536D,1937130,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
006759e5-9cd6-4f95-9d8a-a4a4183fa464,2023-07-11 09:24:40.532181,2023-07-12 04:40:13.871971,PM 14.7,,0,1ef55ed7-4b7d-4eb3-9841-3e58e48e2306,,,f,,HGED65BDFCB7FCC44C759C9F78633F58F37F,1936625,"[""uVvYTygphlw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00676147-02bf-4078-a5fd-da4fdbbe028b,2023-05-23 10:50:16.899555,,Relaxing Music_Vid_Live_23_05_2023_Vid1,,0,17cc226f-2764-420f-8c72-859f4d51e7dc,,,f,,HGEDE73AA6CD310A4B788D9E9D0E9C5DA515,1293558.875,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
