Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b3ff833e-faf4-4459-8685-5d29901b2b93,HGFV1F4D188B66184A438C9FF12F4BCACBCB,b82a1a8f-3cfe-41ce-b9f4-ac1004150d1e,C_Linh0030.MP4,,2025-09-13 19:11:09.749026,2,2026-03-18 15:06:18.972678,2026-03-18 15:06:18.972678,resource_file_info,hg_stock
b400eb4a-4409-40d8-a9ec-2d9a870bb955,HGFA91ABE71AF9614EE08A0C66A82FD1763E,8faf5df5-2ba7-4347-b18c-2e0e7a33f67a,Empty Words,"",2024-09-24 02:26:20.411323,1,2026-03-25 04:02:04.791047,2026-03-25 04:02:04.791047,resource_file_info,hg_stock
b4012ec6-450b-427d-8ab1-c61e8d90c3b0,HGFA3FACE23701034883A23D1E67152FD8A3,14bd6cdf-fb8f-4ea9-b0db-b272fadd696a,Frente Frente - Super Slowed,QZMEP2368557,2024-06-04 09:39:08.360952,1,2026-03-28 07:35:01.338148,2026-03-28 07:35:01.338148,resource_file_info,hg_stock
b40289d1-e250-49d2-b3e9-347dddb3a8eb,HGFV17B6BB7584C749CD90B85246D3D526D9,744d711a-62fd-4f90-b21b-498ecc0ff3a1,C0042.mov,,2025-12-09 04:47:57.510917,2,2026-08-05 09:28:34.360354,2026-08-05 09:28:34.360354,resource_file_info,hg_stock
b4038b49-a1b2-495a-ac52-9c769d407d53,HGFVCA095073D18E48D1B249A0A8CA3DED35,88c9132b-0c81-44ba-9852-2671b1fb186b,ngocvm1-19.9.2024,,2024-09-21 07:39:57.956321,2,2026-01-31 08:20:14.037471,2026-01-31 08:20:14.037471,resource_file_info,hg_stock
b4042ab5-9274-48f8-8815-b138bcfa1fdd,HGFV18C2AAFF659D4EA8B6E5C0D367FC2410,812f7cdf-4e6e-4d38-a412-3acfad873374,ngocvm1-10.9.2024,,2024-09-12 08:28:39.158117,2,2026-01-31 08:23:21.600736,2026-01-31 08:23:21.600736,resource_file_info,hg_stock
b404726c-3e9e-434d-8902-d36fa1a7b516,HGFI540569A144EC4A8BA6583A57E4BE9755,50746f56-4754-40ee-a9ca-06affc8e4d94,250121-Tre-13,,2025-01-24 04:56:27.037271,0,2026-01-31 01:54:34.561535,2026-01-31 01:54:34.561535,resource_file_info,hg_stock
b404c197-7b27-49d0-9344-c334af618331,HGFV25B7E02D124B428298FE94725A7904E0,6731e5c1-96f5-4e3d-808a-ee4d652158e1,C0017.MP4,,2025-11-11 07:41:41.11335,2,2026-03-18 15:06:34.453872,2026-03-18 15:06:34.453872,resource_file_info,hg_stock
b40503c7-37ec-41d2-8c3b-0e6dc69e569e,HGFV33D6F87625A6432D9BDEF82F057F421B,95540a83-15d7-4f26-b91d-97d929b05674,C0869.mov,,2025-08-29 02:07:59.079491,2,2026-03-18 15:05:39.67082,2026-03-18 15:05:39.67082,resource_file_info,hg_stock
4421d9d4-1da2-41ce-bb97-29f1a21994e9,HGFV1E8FF4592A41412F9FB9C9D0804DEEAC,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (35).mp4,,2026-08-14 10:21:11.034474,2,2026-08-17 23:17:29.111223,2026-08-17 23:17:29.111223,resource_file_info,hg_stock
b40516eb-da0a-47b2-9289-6aa99057cf8b,HGFVBC85794A19A543C7907E9F1CE794CFA3,d73b2382-7f19-4eec-8d04-23ddcc986393,DAKNONG - CAM A 4K00710760.mov,,2025-02-21 07:48:24.579388,2,2026-02-02 06:41:21.812506,2026-02-02 06:41:21.812506,resource_file_info,hg_stock
b4088a42-2e38-4540-b553-665612d468d6,HGFV1D6697413ECA4E1BAFDAF7A5563B8947,efe96844-3a76-4fb0-b988-b38f1a25827a,DJI_20251014180948_0177_D.mov,,2025-12-16 09:18:54.856265,2,2026-07-28 10:31:45.359987,2026-07-28 10:31:45.359987,resource_file_info,hg_stock
b4058f52-175b-4885-9d66-3d591d17ffb9,HGFVD91568C6D5A14818972884A493F29810,5659f790-369a-47ac-a855-e4a0d1e099d2,BANHUOTBANHCUON00968821.mov,,2025-10-28 04:23:39.159564,2,2026-02-02 06:35:29.065451,2026-02-02 06:35:29.065451,resource_file_info,hg_stock
b405c0e1-3c03-465f-b99b-a274a4ee0e6e,HGFV6EF91C888750433089BA86A889224CA8,2958399f-56b9-4582-9bea-5541a9fa5a9d,B0064.MP4,,2025-09-12 11:24:03.572461,2,2026-03-18 15:04:53.975209,2026-03-18 15:04:53.975209,resource_file_info,hg_stock
b4069358-8696-4a9d-bbc5-a5e89123df75,HGFVCB9A593388E04A2C9B1294EE2C9FE72B,a942622a-2bcc-41ea-bf74-da7f13854427,dacbt-04.10.2024,,2024-10-04 04:45:11.469236,2,2026-01-31 08:13:11.173826,2026-01-31 08:13:11.173826,resource_file_info,hg_stock
b405f7ac-6a1c-4ca4-b108-4d416f8b1e2f,HGFV9E21F6CBD7C247E59D563B16C8F23360,7da39f1a-ea87-410c-8d64-f7dcfcb88557,anhpm-27.1.2026,,2026-01-27 10:39:30.069415,2,2026-06-24 03:16:47.513761,2026-06-24 03:16:47.513761,resource_file_info,hg_stock
b4081240-62d8-4931-90d8-b533260a79be,HGFV964A54A2C6134932AC2BFC9BBA56D24C,ef3832b4-ba75-4af7-b8ea-4abcbeb6d9fd,MYTHO4K00508335.mov,,2025-03-11 12:07:26.976707,2,2026-02-02 05:06:38.920418,2026-02-02 05:06:38.920418,resource_file_info,hg_stock
b4083213-3677-4a7a-8519-8b0ebf5e3669,HGFI2B463CF9F80B49C9A1D5C39CFE91E32D,2b212be6-9137-4e23-943f-b7934d27fa93,2604014 (21).jpg,,2026-04-13 10:36:19.753356,0,2026-04-13 10:36:19.753356,2026-04-13 10:36:19.753356,resource_file_info,hg_stock
b409261f-0487-4782-a0d5-f59a84ef7f57,HGFVB68A3F6874744ACDACC6F7E8B915D6C8,61a59c49-b5b2-4262-af06-9905d6924bd5,lytth - 01.06.2026,,2026-06-05 07:09:18.290518,2,2026-06-05 08:13:43.860664,2026-06-05 08:13:43.860664,resource_file_info,hg_stock
b4093697-a109-456f-9b3c-9f4f9b0f2950,HGFV988FBEE253A0411AA577E3B569355EF0,1d375c5e-efbb-46d4-a42e-3ddea6a75e2d,PC146_V1-0007.mp4,,2025-12-12 10:03:35.572701,2,2025-12-12 10:03:35.572701,2025-12-12 10:03:35.572701,resource_file_info,hg_stock
b40b2ff0-9778-49ea-bdd8-89f96b689b80,HGFV54A1195C38FD4A65B02240B253CA7DB1,bfc0d3f2-f794-47a1-b2bc-773067689ba2,vinhlq-25.04.2026,,2026-04-25 10:39:36.405353,2,2026-04-25 10:39:36.405353,2026-04-25 10:39:36.405353,resource_file_info,hg_stock
b40b4eb5-3c4b-45cb-81aa-6b3571c1d554,HGFA241D1DDB92FF4EB4A2A2BB9F12CD26EF,65913577-5d37-443b-8730-b7183f595fa8,Wanting More (Remastered).mp3,,2026-03-10 04:58:59.455259,1,2026-06-08 09:38:52.63144,2026-06-08 09:38:52.63144,resource_file_info,hg_stock
b40c52c1-02c9-43a4-9822-ed1a50699000,HGFAB97434A9F7594DD9B3BD7F7969993452,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186401_04_11_Wagner Parsifal, Act 3 Mittag.wav",NLE421100440,2026-04-07 08:03:34.977785,1,2026-04-16 09:27:42.268116,2026-04-16 09:27:42.268116,resource_file_info,hg_stock
b40c621b-d5d2-4182-ad7f-06e286cfa436,HGFVD58C0394C41448BABA8B5D7F95539213,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260121_BAO3192_V1-0040.mov,,2026-01-26 04:31:50.671429,2,2026-02-02 06:35:29.065451,2026-02-02 06:35:29.065451,resource_file_info,hg_stock
68f5616b-8170-465a-8090-5b2f48824d02,HGFV33EC93D255644DD9AD0DF614B68561F8,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (46).mp4,,2026-08-14 10:21:16.331618,2,2026-08-17 23:16:27.133247,2026-08-17 23:16:27.133247,resource_file_info,hg_stock
b40c8a31-1780-4828-887d-a404bdcf47a7,HGFV486BE1FCE5724D67B3DB04155708690F,ec68ac3c-067d-4be7-bd91-7df4473a1a59,DJI 041-018.mov,,2025-07-18 02:04:41.955027,2,2026-02-03 10:18:49.14406,2026-02-03 10:18:49.14406,resource_file_info,hg_stock
b40ca7cb-857d-4e7a-82d3-6f28cb5ef1a3,HGFV9141821020604B489E8FAFA32CC99586,74741833-929d-4bbd-bb19-6d98dc549b9e,PACK 3_MƯA,,2025-07-26 11:02:09.405625,2,2026-03-18 15:06:21.948948,2026-03-18 15:06:21.948948,resource_file_info,hg_stock
b40de6fb-d37f-4aea-b932-445a44f426a4,HGFV5A4403963FE644D589D0A3F895F97C87,0cb6bcbc-6619-4690-8052-39a66a28ca8b,LED_THIEN_F010_250819.mp4,,2025-08-19 06:05:45.899108,2,2026-02-04 02:13:55.736879,2026-02-04 02:13:55.736879,resource_file_info,hg_stock
b40df61b-9e3c-470f-aa6c-89005247e837,HGFVE2F8EE21DDB445E3A78FFCCBD77BD771,615b3262-8a95-46fe-b93f-69ffa3f8c38c,20260109_HUY2766.MP4,,2026-01-12 07:01:04.768918,2,2026-02-02 06:35:29.065452,2026-02-02 06:35:29.065452,resource_file_info,hg_stock
b40e0620-6d2c-41b6-9d63-d1134999a27b,HGFIB1C265B39CD14B418E8B944366F922A9,02a58d8c-8b34-4a2e-b73a-66ebae74fde3,250421-Avocado-2-Quân,,2025-04-23 08:15:20.572919,0,2026-01-31 07:04:09.630659,2026-01-31 07:04:09.630659,resource_file_info,hg_stock
b40e3102-8f26-44d0-9d1c-c631cb353eec,HGFV595FBF468D3B42D8995CFC7F81838700,50746f56-4754-40ee-a9ca-06affc8e4d94,260112-tre-4-quan.mp4,,2026-01-14 08:50:00.401219,2,2026-01-30 09:04:32.345909,2026-01-30 09:04:32.345909,resource_file_info,hg_stock
b40e4a05-232f-43d4-a096-2f136bd403a0,HGFIEB9E2FC78D124399B586362B98BBB1BD,1855b4b8-9269-401a-b994-3d26020215cd,lytth - 01.06.2026,,2026-06-05 06:06:51.471676,0,2026-06-05 08:10:29.100273,2026-06-05 08:10:29.100273,resource_file_info,hg_stock
b40e54ca-89ee-44f4-8934-806b89d8954f,HGFV60DC14D40D6B425797ECE5D130CC9D7F,74f460ab-380b-49d1-b0e0-2dbef8ece63b,DJI_20250917070701_0093_D.MOV,,2025-09-22 08:59:03.268903,2,2026-02-02 06:41:21.812507,2026-02-02 06:41:21.812507,resource_file_info,hg_stock
b40e99e3-9674-4ddd-a2be-e971d930c7a4,HGFVE19FD72A692C45239398D7C00280AAB7,4f34af23-864a-40dc-b823-570049dd2a70,Chùa Diêm Quang.mov,,2025-09-22 01:47:35.01223,2,2026-01-29 17:55:36.321287,2026-01-29 17:55:36.321287,resource_file_info,hg_stock
b40f6ceb-66b6-487e-b81e-e36665ca2e1b,HGFAC76376738ED342C19622118D1FFC07AA,f64efec0-bc05-4ef2-ad2e-64c4a4f4afb7,Crown (Remastered) - MASTER.mp3,QT2WN2600150,2026-01-17 08:41:30.324039,1,2026-01-17 08:41:30.324039,2026-01-17 08:41:30.324039,resource_file_info,hg_stock
b40fb11b-b70c-41b4-95e7-249f952c83d6,HGFV80E035AF91D9487994E6FABEE0F7CF3D,0da238c2-87ca-4bde-921b-d039b53bcc4a,20260120_BAO2990_V1-0013.mov,,2026-01-26 03:22:59.893977,2,2026-02-02 06:35:29.065453,2026-02-02 06:35:29.065453,resource_file_info,hg_stock
b410e273-c25f-431e-9445-9a2421ddf52c,HGFV17022DE6A3134BD1B4867A2C66761DE0,ec68ac3c-067d-4be7-bd91-7df4473a1a59,DJI 043-004.mov,,2025-07-18 02:07:30.767181,2,2026-02-03 10:18:49.144061,2026-02-03 10:18:49.144061,resource_file_info,hg_stock
b412285f-e29c-4bc7-bf03-d8e70ee683e0,HGFVAE9FDCB906E24052BE93F2219FFEAD97,f7256153-b7f5-4f94-822f-857b0ee6902c,ngocvm1- 20.8.2024,,2024-08-22 01:55:38.924036,2,2026-01-31 08:23:21.600737,2026-01-31 08:23:21.600737,resource_file_info,hg_stock
b41234ea-9d2f-41a5-aa2f-54c03e97b571,HGFV3C17AAAFFEAC4B7FA6A6836EFD81C78D,40c35422-b631-4246-bb0e-c8cf4db24566,SLEEPING GIRL 4K00996182.mov,,2025-09-23 11:03:04.164604,2,2026-02-02 07:48:52.336314,2026-02-02 07:48:52.336314,resource_file_info,hg_stock
b4141525-add9-4854-8e62-6a37eb6462a1,HGFV9D7A50E114A842E2B3D7D2994388BD2A,9af4570f-c047-44f1-a9d5-97117a8338ee,C0062.MP4,,2025-10-13 09:16:05.777627,2,2026-02-02 06:38:24.034769,2026-02-02 06:38:24.034769,resource_file_info,hg_stock
b4250ac7-3b8e-4459-a624-7d2636908f10,HGFVF06840A9AEE649AE9B3D6B771BDF375C,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260108_BAO2658.MP4,,2026-01-12 05:48:22.804256,2,2026-02-02 06:35:29.065454,2026-02-02 06:35:29.065454,resource_file_info,hg_stock
b414350d-7054-44af-aaff-c9762b4991ae,HGFVB2F02CCBC45540978ADFB5F30A7D5B0E,7d9f0e30-6e56-47a6-862a-1263e4f093e6,B0109.MP4,,2025-09-09 09:34:08.619863,2,2026-03-18 15:06:50.457749,2026-03-18 15:06:50.457749,resource_file_info,hg_stock
b415f8e1-b88f-41f0-847b-ed10c2a3c0fd,HGFV4BC371CEE4124CB5AEAD08B6A8F0008E,50b76df8-9823-4241-9152-0c454f6ac983,250609-Nguoi-56-Quan.mp4,,2025-06-13 02:13:41.800998,2,2026-01-31 01:52:54.070063,2026-01-31 01:52:54.070063,resource_file_info,hg_stock
b415ff59-e728-4b42-9c3a-8374bd025942,HGFV17C4F8249AB54A1F828BE485721052A1,614b6b6b-6e4d-4430-9656-26b8da11df22,vinhlq-09.03.2026,,2026-03-09 10:29:09.027023,2,2026-03-09 10:29:09.027023,2026-03-09 10:29:09.027023,resource_file_info,hg_stock
b41609ff-e7e8-43fe-a058-ca31a22e6bdd,HGFI69F8CEB174FE48A6A8823EAF9A17479E,0ab69ede-b7ae-4e10-95a9-1ed54fc461c2,2604002 (30).jpg,,2026-05-08 10:31:17.512063,0,2026-05-08 10:31:17.512063,2026-05-08 10:31:17.512063,resource_file_info,hg_stock
b416986e-df1d-4e46-985a-592865a24005,HGFV4B658771BE7B4EAAB247F1E246D63F40,a693e292-ecf9-400b-a730-f635cf59442b,251014-nen&hoa-7-quan.mp4,,2025-10-17 04:58:16.199812,2,2026-01-30 08:47:48.328939,2026-01-30 08:47:48.328939,resource_file_info,hg_stock
b4172bbb-a4d7-4b0b-8653-5b8b4baa6a65,HGFI93A24FB2FEBA4F3997C59DF6DBD16FE3,9e80df2a-ec84-49ff-9f28-abcd235faf24,250331-Phongcanh-26-Quan,,2025-04-01 03:52:13.862849,0,2026-01-31 02:04:16.455773,2026-01-31 02:04:16.455773,resource_file_info,hg_stock
b417b129-ca55-44a7-91c4-3a280a5b1e76,HGFV858D4A6223084735A70749D07D2D9670,c5bd9adc-d6f5-4fff-bc73-77dfe437a4a1,C0167.MP4,,2025-11-11 10:50:24.94928,2,2026-02-02 06:35:29.065453,2026-02-02 06:35:29.065453,resource_file_info,hg_stock
b4183078-e03a-4f82-9fa3-fa649ede545f,HGFV9CAE7378E6CD4B4CBBEA3B10670B064F,2958399f-56b9-4582-9bea-5541a9fa5a9d,C_Linh0028.MP4,,2025-09-11 05:37:08.870809,2,2026-03-18 15:04:53.975209,2026-03-18 15:04:53.975209,resource_file_info,hg_stock
b4183340-7eb4-46b3-b067-7360c8730a9d,HGFA4ED931BBA1DD4C4797F78623511E8235,350b73d0-e04d-4c4f-b35d-18e0d983514d,"PTC5186068_01_02_Shostakovich Symphony No 1, Allegro.wav",NLE420400102,2026-04-07 10:58:49.946752,1,2026-04-16 09:27:42.268116,2026-04-16 09:27:42.268116,resource_file_info,hg_stock
b41a0f5a-8b04-49cf-b8a6-457835be4ddf,HGFVEE89EE458D7F445FA2F24BDAE83B0A0F,87ff28f1-9da5-497d-8ea3-12c293cf2bfd,BBSL_431_01.mp4,,2026-02-27 03:58:32.202116,2,2026-05-11 07:27:57.099772,2026-05-11 07:27:57.099772,resource_file_info,hg_stock
b41a915d-e41b-4be9-b94a-d2330ae412cd,HGFV4C33B473477A4B2BA20A760B2492ECDD,f6c79aa8-48f0-4a7f-ace7-0830d54ab32b,CAFE LOGAN 4K00018441.mov,,2025-10-10 13:44:43.322107,2,2026-02-02 06:38:24.03477,2026-02-02 06:38:24.03477,resource_file_info,hg_stock
b41b72e5-0609-4a21-9212-5660512576e8,HGFA40AA9A6B93994280B02ABA37506B6CB4,350b73d0-e04d-4c4f-b35d-18e0d983514d,PTC5186671_01_05_Dvorak arr Ward Songs IV Zalo dievca.wav,NLE421701305,2026-04-07 03:29:14.612188,1,2026-04-16 09:27:42.268117,2026-04-16 09:27:42.268117,resource_file_info,hg_stock
b41bdc92-83c9-4f06-bde2-6cf2d99f7115,HGFVFE9CC3FAEA5C4538A438689FDC08164D,b2e78e1b-cff4-4f2d-98bf-5b8d960e89f1,C0149.MP4,,2025-03-10 12:23:19.457863,2,2026-02-02 05:14:03.259184,2026-02-02 05:14:03.259184,resource_file_info,hg_stock
b41bf02d-2095-49c1-969d-dd6583a46a47,HGFV5F72DFE2B1EF4072925088C4F9473568,5b9ff189-5d72-456e-8532-0bf035aa5d63,teamquang-6.9.2024,,2024-09-06 08:31:46.697823,2,2026-01-31 08:51:13.069008,2026-01-31 08:51:13.069008,resource_file_info,hg_stock
b41c2a55-8e01-4f06-bd12-865084fba846,HGFV2E12C3B049A740C2A7E77F3D230146BA,38608af4-4a05-4082-a1db-078c31acb63d,C1879_V1-0008.mov,,2025-11-12 07:33:16.525875,2,2026-02-02 07:51:55.937536,2026-02-02 07:51:55.937536,resource_file_info,hg_stock
b41c3719-cc45-4d26-9a3a-23d58ff4a2ce,HGFVFC8667971C0B413C8A16E92AFDDA74F2,6de82582-9a4a-4f48-b845-51d681a74fb3,20250925_CamB_0062.MP4,,2025-12-11 08:33:28.599113,2,2026-03-18 15:05:13.282181,2026-03-18 15:05:13.282181,resource_file_info,hg_stock
b41d19d5-173a-4307-970c-defd5db8bc86,HGFV94779025E3254D5BA9105C6924A93A4E,7eaa2e15-1536-4929-b157-83d9b658ff79,vinhlq-10.03.2026,,2026-03-10 10:27:30.156609,2,2026-06-23 09:40:42.862476,2026-06-23 09:40:42.862476,resource_file_info,hg_stock
b41f0f49-6c91-4012-884f-9f56fd87d041,HGFV86271DCC578A459AB9C3362402B4D896,9460fa56-ef19-4753-8e52-6b4800ab4677,VRLDH-1-55/HDTM2-HG-HTS/0_243,,2025-09-04 10:43:41.360777,2,2026-01-30 04:30:12.843809,2026-01-30 04:30:12.843809,resource_file_info,hg_stock
b41f4f01-d2d4-4f14-8273-550ee96b6ec8,HGFVE80F5B0223224FA1A4A6CD9C4092F608,64350f37-1848-40ed-b8d4-856d31f5aa2a,Teamquang-4.9.2024,,2024-09-04 11:12:46.688631,2,2026-01-31 08:51:13.06901,2026-01-31 08:51:13.06901,resource_file_info,hg_stock
b41fcdca-2eb7-422a-9829-28f74899452a,HGFVE79655D0BA324BCDA803DC8483C15CB3,d73b2382-7f19-4eec-8d04-23ddcc986393,DAKNONG - MAYC - 4K01050174.mov,,2025-02-21 14:07:40.096437,2,2026-02-02 06:41:21.812507,2026-02-02 06:41:21.812507,resource_file_info,hg_stock
b420b2f9-8ffe-4d1b-986a-d931b926f182,HGFV40C987F879EB470FA3E21041A363A87E,e0985027-c9c8-4bc5-82b8-2dcb1e253353,teamquang-9.9.2024,,2024-10-22 05:21:29.927213,2,2026-01-31 08:51:13.06901,2026-01-31 08:51:13.06901,resource_file_info,hg_stock
b4211a02-fcbb-4f04-bf59-0b2667c0cbaf,HGFVFE1F6EB5655A4B6E92BE60505A654EC6,2958399f-56b9-4582-9bea-5541a9fa5a9d,A0073.MP4,,2025-09-19 08:49:37.291488,2,2026-03-18 15:04:53.97521,2026-03-18 15:04:53.97521,resource_file_info,hg_stock
b421740c-70e2-4ecf-b2c3-70edff5c622d,HGFV7BC6766EEE4E48D6A92A05D02F2AB709,b82a1a8f-3cfe-41ce-b9f4-ac1004150d1e,C_Linh0012.MP4,,2025-09-22 07:35:03.511473,2,2026-03-18 15:06:18.972678,2026-03-18 15:06:18.972678,resource_file_info,hg_stock
b42191f2-31db-42c4-921e-2684cf610e92,HGFA8BDD52195AA94775B9241E8BF5CB398A,350b73d0-e04d-4c4f-b35d-18e0d983514d,PTC5186781_01_02_Mendelssohn Sonata 2 D Major Op 5 II Allegretto.wav,NLE421905402,2026-04-07 02:28:12.219297,1,2026-04-16 09:27:42.268117,2026-04-16 09:27:42.268117,resource_file_info,hg_stock
b4223ff8-069a-44a7-a8e2-92b2804553f3,HGFVC127EAD7AFC44163AAD558D50A79BC1A,13829f1d-4f0a-4a60-b007-6e755c8ed389,vinhlq-28.03.2026,,2026-03-28 07:40:30.251265,2,2026-03-28 07:40:30.251265,2026-03-28 07:40:30.251265,resource_file_info,hg_stock
b422e002-566d-4a26-ac91-81491bb0e7e6,HGFVBF9E97D7705C460DA877DA4C48C2550D,54b793bf-6905-49e6-898c-94bd08353bb1,DJI_20250921091341_0049_D.MP4,,2025-10-16 03:22:18.747944,2,2026-03-18 15:05:39.67082,2026-03-18 15:05:39.67082,resource_file_info,hg_stock
b423b9d2-d8db-4bcd-9533-300c381e6dec,HGFV20DBE405224348809E60148289E776C9,9e80df2a-ec84-49ff-9f28-abcd235faf24,250415-phongcanh-58-Trung.mp4,,2025-04-16 08:46:08.66666,2,2026-01-30 09:20:51.86394,2026-01-30 09:20:51.86394,resource_file_info,hg_stock
b423ff96-1e53-433a-93ad-03307f625317,HGFIB67E3F3FC4FF48ADAC59C52911ECAB25,1855b4b8-9269-401a-b994-3d26020215cd,lytth - 01.06.2026,,2026-06-05 07:30:44.628955,0,2026-06-05 08:10:29.100273,2026-06-05 08:10:29.100273,resource_file_info,hg_stock
b424c6d0-86b0-4733-b8fd-11857538d6f5,HGFVF8D31B33AB6D49F2806E38FA0A7E18E6,dcb9c38a-f793-4697-9706-b9620be50247,SG18_V1-0038.mp4,,2026-05-14 02:26:51.040735,2,2026-05-29 10:17:01.556996,2026-05-29 10:17:01.556996,resource_file_info,hg_stock
db319fc1-fd7b-4a23-823b-826707730215,HGFV9C362761E21D4E43965BED7705599BF8,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (38).mp4,,2026-08-14 10:21:22.060028,2,2026-08-17 23:15:30.894879,2026-08-17 23:15:30.894879,resource_file_info,hg_stock
b42527f9-c794-4568-9241-e515075aab50,HGFV7A14B2746FB84AA08A5CDFDCBF4A743E,17f14511-b370-4f91-aabc-f15a001212ce,C0693.MP4,,2025-11-11 10:49:15.245981,2,2026-02-02 06:38:24.03477,2026-02-02 06:38:24.03477,resource_file_info,hg_stock
b42b1878-397b-4da6-97fa-6173decb1d83,HGFVFEBED9EDCB3F459B92F32E2CF931646E,efe96844-3a76-4fb0-b988-b38f1a25827a,D0071.mov,,2025-12-15 07:22:07.902799,2,2026-07-28 10:31:45.359987,2026-07-28 10:31:45.359987,resource_file_info,hg_stock
b4255ea8-e74a-487a-ae15-4d81071c1ec2,HGFV66E4634DF8094E91AA2C16661680AB0B,64a7f49b-7194-43f0-bd51-81924ef83c23,DJI_0199.MP4,,2025-03-11 04:39:54.14785,2,2026-02-02 05:14:03.259184,2026-02-02 05:14:03.259184,resource_file_info,hg_stock
b425f3b8-d7da-47e3-bf9d-14bc031ea94f,HGFVC12F13C1838942C3B40B5D1F61EC9158,8a8947c9-c8c1-4fd7-aa0f-a088a9f1f6f8,kiennt-21.1.2026,,2026-01-21 10:44:55.040911,2,2026-02-02 04:27:26.348979,2026-02-02 04:27:26.348979,resource_file_info,hg_stock
b4265900-74ec-4369-961f-d36d13556a5f,HGFV8C742850E68646879F34C637A872A8EE,355700d3-ba02-4b6a-9e3e-92851feb326c,C1880.MP4,,2025-10-27 03:12:07.331082,2,2026-02-02 07:47:49.367421,2026-02-02 07:47:49.367421,resource_file_info,hg_stock
b427090a-dde8-4bad-af50-cd4a1bc0bba0,HGFI5D24AFACEB7E4509AE075F1F58C45F63,b614a059-418e-4329-b8c7-adb133fff62e,250325-Phongcanh-24-Quan,,2025-03-25 06:37:08.657383,0,2026-01-31 03:12:08.033661,2026-01-31 03:12:08.033661,resource_file_info,hg_stock
b4274026-92e9-4f28-9585-ad38bc312dac,HGFVECABF7FBDF98483CB0A1F5EF592C5279,bfc0d3f2-f794-47a1-b2bc-773067689ba2,vinhlq-28.04.2026,,2026-04-28 10:26:43.752237,2,2026-04-28 10:26:43.752237,2026-04-28 10:26:43.752237,resource_file_info,hg_stock
b4274261-97b7-424b-8638-193f1821019c,HGFVC54EF7AF005746868D83F96C9F86AACC,3a14a38f-4f72-4cdb-8f8a-4b80dac4d032,250604-Trang-29-Quan.mp4,,2025-06-30 08:52:02.482965,2,2026-01-31 01:55:16.376389,2026-01-31 01:55:16.376389,resource_file_info,hg_stock
b4281afe-0c4f-4229-8de6-37cf2a6d8220,HGFV9BB4E9EC72D1490C8D03004ECB5B6509,fc772d58-f973-4c4d-8fab-eaba85f9987e,vinhlq-31.01.2026,,2026-01-31 06:59:37.837838,2,2026-02-03 02:55:40.432703,2026-02-03 02:55:40.432703,resource_file_info,hg_stock
b428fab3-4ce3-423a-948f-4b5ffa7f352d,HGFV1238CFFA17E04FFFBA915B3AA914872D,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,B0028.mov,,2025-09-26 08:54:09.633387,2,2026-03-18 15:06:28.186564,2026-03-18 15:06:28.186564,resource_file_info,hg_stock
b42abb65-506e-492d-86ac-a4027676bc64,HGFV28261DCAA80A42B096489F66C46C68C7,b7880fa0-ab3f-4ae9-9dc9-f2118c32c89a,20250924_BAO1282.MP4,,2025-10-21 03:33:17.040585,2,2026-02-02 07:53:18.721881,2026-02-02 07:53:18.721881,resource_file_info,hg_stock
b42bd80b-c85e-4bb7-a7e8-a9f4504b9fd5,HGFV4B5F08911DFD4B6F922C38A3CE99BDF2,e0985027-c9c8-4bc5-82b8-2dcb1e253353,teamquang-9.9.2024,,2024-10-22 05:20:19.48967,2,2026-01-31 08:51:13.06901,2026-01-31 08:51:13.06901,resource_file_info,hg_stock
b42d57e6-5e8f-4a48-831c-016dd65ac173,HGFV480BD4CFA6D34BE793848CF8A64E1CEB,e8299420-54a4-4a18-aa4e-a0fa8d4b485e,B0129.mov,,2025-09-25 09:37:43.906382,2,2026-03-18 15:06:44.071715,2026-03-18 15:06:44.071715,resource_file_info,hg_stock
b433546b-505f-46f2-b90b-a775a11d2d9e,HGFV59456774920E47C58B6E10169F855488,fa18c1b4-ec8e-4b3a-b1b9-a81af1ebc345,DJI_20250907132418_0139_D.mov,,2025-11-15 03:03:03.506513,2,2026-03-18 15:07:05.870977,2026-03-18 15:07:05.870977,resource_file_info,hg_stock
b4247078-d9ff-4cb5-b475-8424929f70cf,HGFVD5E7AE28330F494EAE627BEF277C9CFF,7eaa2e15-1536-4929-b157-83d9b658ff79,vinhlq-14.03.2026,,2026-03-14 10:28:13.385837,2,2026-07-24 03:51:07.176212,2026-07-24 03:51:07.176212,resource_file_info,hg_stock
11d851d2-c52f-455a-9d89-45b99fbeb543,HGFVE46F9C9144404CD58807819DF2903F05,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (37).mp4,,2026-08-14 10:21:27.061156,2,2026-08-17 23:14:21.868304,2026-08-17 23:14:21.868304,resource_file_info,hg_stock
