Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
388fd7b8-9581-45b6-832e-31c9f0263e57,c3b4b64c-e84c-43a8-a2e0-7d2d519b5532,f,f,1,7,"","","","","0b0ddaa4-3592-40d8-9e46-8986bb004c15,0b9514d0-df14-4cb2-96f7-66a88144edf3,0f765cb9-0d18-4f74-8660-46b3abfb3dec,135d3088-99fc-444c-9b9a-21a2e9bb5a59,19e015cb-ccd1-49e3-aad5-8605feb595f2,1b235ed6-c69a-464f-ae4a-0a23b05ec631,3d6826f7-2626-4a37-aeaa-48f96a9b0b91,43bf3c8b-89b1-4138-8ae9-f564bb06596c,4761ea79-5165-4fa7-a980-b09454c0fb14,490497dc-5a22-4f3e-aabd-15f555818c32,49e1848d-584f-4cfd-9d91-3708bc10b099,4efd73e0-67fa-4115-a5ff-123905684fcf,5a8b441b-a204-43ba-9493-377cef94f449,5d673e15-d21b-4a74-98aa-195b698a2fdd,5deee3c3-3888-46e0-899e-9cb092a60f26,635fefea-3f23-4852-88e5-2b8787d39773,73670add-5585-47ce-97c1-a08bdeb7f956,7619809a-ea3b-4a3b-ad6f-d84bdffb9786,9a58ee71-326b-4905-990a-f59c329facbb,9af7cf68-33a0-4d0a-9577-cba1a3ad1f22,a3df88a3-5af1-48cd-9570-ccf048b9071c,a9993709-50ba-4ebf-8d58-28cc482cd3df,b706c9f6-115c-4ffd-bcdd-9a7c18f4fb57,b7839bea-a6e2-4014-bdd7-d5552de23eac,c0fe700c-34ee-4739-abf9-5a0a78b4c291,c26c67b9-c472-487d-ba06-5a9ea82d6183,cba4399c-df4c-40b7-ac8c-9c4a802bac2a,d0e703c9-c972-4e72-ab5b-5e85d12e7ddb,db6b31ce-1c0c-4728-abcd-c3f6d68467c4,dc4363f3-47bf-417d-bf6c-87ec7b129a23,dd0d89e0-28ec-4fce-a39a-afadc639b807,e2233413-cda5-4ef5-b8df-670690f74b06,ec59ef1c-d0d8-4934-8a42-7775c710491c,f4dd4428-bf65-4513-b8be-601d0d1d43d6,f90efe4e-4b5e-486c-9a25-c8a76e85f137",f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-08-01 07:21:20.773137,2025-08-01 07:21:20.773137,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3890a3f1-c4b6-4c34-842b-8cee59a47b21,9644aa1c-dec4-4938-8270-7cf7fbef8298,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,,,,2025-05-05 08:39:01.529217,2025-05-05 08:39:01.529217,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3890ba5f-f0dc-4e54-98ed-602703d2bddf,f6efd7ea-e4db-443b-86d1-52a0e32ede26,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-10-30 03:07:14.531331,2025-10-30 03:07:14.531331,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3892719f-bc4f-4dc6-a101-0af7ea093a11,72e4f92d-029e-492b-8cfb-774602180d68,f,f,1,7,"","","","","",f,9797f5e1-e1e7-4ae3-9390-03ec1c7f8cf8,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-07 08:42:43.28405,2025-08-07 08:42:43.28405,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388fe2c3-e208-4029-b261-f1688c54c780,58a71f6c-64cb-413d-88e6-3b5163e8a867,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-30 09:22:57.614838,2025-07-30 09:22:57.614838,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388fef4d-d7e7-4340-ba81-661930aa697c,7e468608-377d-4a9d-a4ea-675915dc5040,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-10-30 03:07:14.534661,2025-10-30 03:07:14.534661,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388ffb03-6e67-4326-9a92-9c4be50463d8,74fa0765-4f33-42e5-879e-c049646bb34c,f,f,0,7,"","","","","0e9ac747-2549-4974-bf10-36762e2bf4b0,d8df1fe2-060e-43cc-9ed4-8a41ab2d5561,60a9a846-b417-49d7-9427-c8ec1c7a3da8,e86c043e-7cef-418e-b148-8b1e89211f30,9e3bf329-f6e8-4ee4-8532-41b9887c99fc,e04fae25-e4c3-4f4d-9d5c-d19bd7d0ecf5,82765a10-75aa-48a7-8105-1de60aaee953,edf228c1-66f9-4f81-8a21-cfb7c893e9c4,4c0cbfd7-86ea-4793-af3c-b80645310be9,bb6dc5fe-6cb5-4538-8b5c-151496234970,b4e5cf70-0101-434d-9205-f2653b64a710,a0df7f95-fdf7-4afa-92ce-ac5e96e6b263,815769f5-d711-4504-9d5e-83c3005e9cba",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-17 06:57:34.153075,2025-06-17 06:57:34.153075,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38900093-e753-460c-a94e-6f35edd4c3ef,dff56d5d-d190-4e42-903b-f207d772eaf3,f,f,1,7,"","","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,bc1799a3-603f-4412-909a-1f0d9907f17c,db869e71-ba93-441b-a264-32c62f017853","","",f,,851a8c48-e90f-4dbe-948d-5dc12684dd3c,851a8c48-e90f-4dbe-948d-5dc12684dd3c,,2025-05-05 08:40:11.018378,2025-05-05 08:40:11.018378,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
389015ba-99cd-4259-a065-b0f4ecebe87b,ee0c4311-1621-42c4-877e-5d669cab0f4d,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:10:33.858986,2025-08-09 08:10:33.858986,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38903063-9f7d-467e-8705-8d01d0596241,ff67c037-23ad-4dbc-a92f-6782a9c4c009,f,f,1,14,"","","","",e694334c-a3db-4e70-a11c-464ea9ee4aed,f,"",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,2026-04-13 09:04:56.069311,2026-04-13 09:04:56.069311,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38917f28-ce0f-4670-bc46-a3f353564331,18c89bf6-1bc9-4c7c-9420-11fc7122c419,t,t,1,7,"","","","","0b0ddaa4-3592-40d8-9e46-8986bb004c15,0b9514d0-df14-4cb2-96f7-66a88144edf3,0f765cb9-0d18-4f74-8660-46b3abfb3dec,135d3088-99fc-444c-9b9a-21a2e9bb5a59,19e015cb-ccd1-49e3-aad5-8605feb595f2,1b235ed6-c69a-464f-ae4a-0a23b05ec631,3d6826f7-2626-4a37-aeaa-48f96a9b0b91,43bf3c8b-89b1-4138-8ae9-f564bb06596c,4761ea79-5165-4fa7-a980-b09454c0fb14,490497dc-5a22-4f3e-aabd-15f555818c32,49e1848d-584f-4cfd-9d91-3708bc10b099,4efd73e0-67fa-4115-a5ff-123905684fcf,5a8b441b-a204-43ba-9493-377cef94f449,5d673e15-d21b-4a74-98aa-195b698a2fdd,5deee3c3-3888-46e0-899e-9cb092a60f26,635fefea-3f23-4852-88e5-2b8787d39773,73670add-5585-47ce-97c1-a08bdeb7f956,7619809a-ea3b-4a3b-ad6f-d84bdffb9786,9a58ee71-326b-4905-990a-f59c329facbb,9af7cf68-33a0-4d0a-9577-cba1a3ad1f22,a3df88a3-5af1-48cd-9570-ccf048b9071c,a9993709-50ba-4ebf-8d58-28cc482cd3df,b706c9f6-115c-4ffd-bcdd-9a7c18f4fb57,b7839bea-a6e2-4014-bdd7-d5552de23eac,c0fe700c-34ee-4739-abf9-5a0a78b4c291,c26c67b9-c472-487d-ba06-5a9ea82d6183,cba4399c-df4c-40b7-ac8c-9c4a802bac2a,d0e703c9-c972-4e72-ab5b-5e85d12e7ddb,db6b31ce-1c0c-4728-abcd-c3f6d68467c4,dc4363f3-47bf-417d-bf6c-87ec7b129a23,dd0d89e0-28ec-4fce-a39a-afadc639b807,e2233413-cda5-4ef5-b8df-670690f74b06,ec59ef1c-d0d8-4934-8a42-7775c710491c,f4dd4428-bf65-4513-b8be-601d0d1d43d6,f90efe4e-4b5e-486c-9a25-c8a76e85f137",f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-08-01 07:45:49.801607,2025-08-01 07:45:49.801607,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3891ddcd-c343-4153-bb04-338fc789aa4e,aa07f6f2-0650-4f7b-875b-56228bc57543,f,f,1,30,"","","","","",f,eaf751be-7681-4b63-96b2-35d9e1364214,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-12-03 08:01:59.050364,2025-12-03 08:01:59.050364,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3891e01b-0024-4812-a36f-b2382cb4a186,f2a04cde-e588-4d91-a881-670f14661542,f,f,1,7,"","",23fab090-e892-486d-8a78-16f6a1031d35,af13f5cc-6b51-4949-ad6c-1786c27eaa3d,"",f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-07-11 02:51:12.416835,2025-07-11 02:51:12.416835,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
389037f4-0844-43d7-aab0-06cfeb463ac8,64f3d48c-dc79-4c94-bd6a-cd32aa85c676,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-26 01:54:23.026674,2025-06-26 01:54:23.026674,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
389042ae-5684-46f4-a779-3dd33cd2d4e3,c6185c2d-165f-4c0f-bacf-c4b1f70f9345,f,t,1,7,"","","","","1e55f667-0670-40bc-8aee-27188dc5b384,1f8fc573-9e67-4351-93a6-85af17adacb8,27b2b34e-8707-4bb8-b0c6-2e75910beb09,2a952976-8a78-46c9-93c7-7d197d448b03,2ba607c0-3931-4232-8cff-7b946615c650,33331df9-2b29-4991-9e17-e8f97a2b13ff,378165af-c287-4215-b87c-5c5cf9aeff3b,4ac68eaa-1cde-4204-ad59-4ebdef0cdd20,50b0a781-a21a-43f7-a44f-0ed69331fc3e,6e01ca53-57ee-493e-9e77-0fdd4f7f0df3,751ce087-1ac0-4754-98e4-03bc44f7debb,a34b91f8-a3f6-4339-9874-c0f1d54c051c,a6bb0755-8f1b-42ba-b328-0df271601e1a,a82b59cb-0d98-4389-9d78-4f2233f34fbf,c0fe700c-34ee-4739-abf9-5a0a78b4c291,cfa538b2-cebf-4eef-b98c-95005d4d9eb2,df9df296-f929-4c76-962a-4e4b28e72dc6,e0e4a2b7-34ed-4410-9b3c-eb6223af8bc8,ea612f5c-28e4-49ab-86aa-533208aa12d0",f,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-30 04:40:04.405747,2025-07-30 04:40:04.405747,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
389050ef-e8b4-4131-abdb-3b2ad9ebf133,3e3e9ece-35aa-40df-b5e1-44a39cac688b,f,f,1,7,"","5938543b-a59a-40f7-b443-88fa3e8e1c08,bbb010aa-f95e-4f78-981e-fcf16bc0efda,dd41b60b-e690-4c86-9e3e-d6f3700910e2","","","",f,"",6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-10-14 03:30:08.59335,2025-10-14 03:30:08.59335,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38905cf5-945c-429c-9d57-8dc283792ee3,f5bcb82f-a267-41d0-9a04-dd61b4e3c9b0,f,f,1,7,"","",be3902b4-f926-4850-ba31-f18b178b9d39,"","",f,,dfcecffe-e69a-4858-bd15-a3b6b64d9ead,dfcecffe-e69a-4858-bd15-a3b6b64d9ead,,2025-05-05 08:40:39.201549,2025-05-05 08:40:39.201549,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
389068cd-9d22-4c41-ae8e-7a1a88f6ac1b,59a6014f-daf7-45eb-b409-c9b26bab0c47,f,t,1,7,"","","","","1e55f667-0670-40bc-8aee-27188dc5b384,27b2b34e-8707-4bb8-b0c6-2e75910beb09,2a952976-8a78-46c9-93c7-7d197d448b03,2ba607c0-3931-4232-8cff-7b946615c650,33331df9-2b29-4991-9e17-e8f97a2b13ff,378165af-c287-4215-b87c-5c5cf9aeff3b,4ac68eaa-1cde-4204-ad59-4ebdef0cdd20,6e01ca53-57ee-493e-9e77-0fdd4f7f0df3,751ce087-1ac0-4754-98e4-03bc44f7debb,a6bb0755-8f1b-42ba-b328-0df271601e1a,a82b59cb-0d98-4389-9d78-4f2233f34fbf,c0fe700c-34ee-4739-abf9-5a0a78b4c291,df9df296-f929-4c76-962a-4e4b28e72dc6,e0e4a2b7-34ed-4410-9b3c-eb6223af8bc8,ea612f5c-28e4-49ab-86aa-533208aa12d0",f,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-11 02:36:15.675298,2025-07-11 02:36:15.675298,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
389089a5-238e-43d4-a83e-c81ae9da28d3,5d8b0a8f-9a86-4a32-b609-1d0201680156,f,f,1,90,"","","",87126131-51a3-46a3-b4ac-2ec2cce25711,"",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-04-20 04:53:02.093934,2026-04-20 04:53:02.093934,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38908a1e-5931-4df0-a974-61ab348a69a4,04e9089e-b218-41fb-aa62-be5fadbf6b72,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,,,,2025-05-05 08:35:40.26853,2025-05-05 08:35:40.26853,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3890931b-65cf-4713-b423-9487ef38d36c,866836fa-d88c-401f-9647-d35dd0a1cafb,f,f,1,90,"","","","","",f,de337a89-766b-4121-bf74-03703fbc9236,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 14:47:28.137415,2026-03-18 14:47:28.137415,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38909f88-3ae3-4f0a-8785-83c6c7041a8f,ae56d30d-93e8-4d72-b2f8-ad17794a155c,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,96fdf1dd-c29d-48c0-9942-b89777d4f662,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-14 08:43:26.234034,2025-07-14 08:43:26.234034,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3b435a28-b126-48f3-a735-8602191bb230,23080b84-9761-49e1-aba7-cac24f0c79dc,f,f,1,7,"","",17bd284a-ef80-41f5-927b-99aff424ed67,"","",f,,,,,2025-05-05 08:36:31.244229,2025-05-05 08:36:31.244229,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
