Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
0000de31-3557-4de9-981a-0bda97add349,d79db40b-e49c-4af2-a749-23fc1c6e4cd6,25e3f8fd-bde3-48ba-9597-ad7137b61716,928200,954720,2023-06-19 11:31:58.87584,,2023-06-19 11:31:58.87584,resource_editings,editing_management
0000de79-d296-4b8c-9fdd-918dd5f3ab5d,ce7eadbe-2e89-4bb0-9ef6-6ccba22e7b80,000d5858-7e36-4991-b6e9-1fadfe886aeb,1624066,1939900,2026-05-21 17:06:18.93495,,2026-05-21 17:06:18.93495,resource_editings,editing_management
0000de7c-ab7c-4af2-b204-3e61430afcdc,d9ba47e1-6f76-4747-aab7-579cdc895cf8,b0f2cfe6-1c4c-4716-bb35-a21df7c4174f,1436900,1438566,2026-04-02 15:38:51.615124,,2026-04-02 15:38:51.615124,resource_editings,editing_management
0000de80-c49c-406e-a945-ce6eb89080a6,f473f2bc-1cd5-4518-b0ba-83998fc74a95,00bec528-bea8-44a4-812b-e1186f149f8f,944233,946400,2023-04-18 18:04:33.00227,,2023-04-18 18:04:33.00227,resource_editings,editing_management
0000de9f-bc46-4e40-be36-8465d24a4b04,0cbc4c1c-6ac0-44da-acf5-1b94e9d57f6d,b4c257b9-577c-4220-8a80-b7124901b4a6,0,1810566,2024-01-31 16:39:34.730571,,2024-01-31 16:39:34.730571,resource_editings,editing_management
0000df1a-c5b8-4c58-abd4-b6631d648919,c67a2009-7de3-4e2c-8ce7-0256408bc67d,ac04bdb4-f0a6-45b0-96ba-1aa4d8785bce,1903900,1911833,2026-04-09 11:38:06.622797,,2026-04-09 11:38:06.622797,resource_editings,editing_management
0000df1f-99a2-4448-a0d0-58197a8358ec,cd4ad2fa-66a5-42af-a667-738d7c9ac61e,ce83f3da-4c90-423b-94ec-7435a4ac886e,3520383,3545275,2026-03-16 15:16:34.211453,,2026-03-16 15:16:34.211453,resource_editings,editing_management
0000df5a-405d-4f3a-9e4a-b64f38117c45,dd1bf495-5ecf-4267-9e7e-566247bdb77c,b3b0b8c2-a0fe-4e2b-8076-2b8878c2fa25,782866,786233,2023-01-16 15:22:51.500223,,2023-01-16 15:22:51.500223,resource_editings,editing_management
0000df6f-c518-4398-8754-53a2557550f5,e7b171a8-e9ad-4f21-92e9-670978b6d04f,4115483a-65f4-43f4-a66e-ed3efb4cad96,3770099,3856953,2025-08-18 15:08:09.559991,,2025-08-18 15:08:09.559991,resource_editings,editing_management
0000dfbb-45cb-4739-9b33-db2a3aa52f7f,586029bf-5f99-469a-b0ad-bcbc0cb29611,88efd70c-4001-47a2-9a26-7e8edb1ed229,1116866,1127400,2025-02-21 15:38:15.851472,,2025-02-21 15:38:15.851472,resource_editings,editing_management
0000e064-1535-4997-bcd8-0908b8bfaa64,5b23d1bc-ee8a-4fea-a022-2f611222109f,3d9bf374-d1b0-4dee-bf24-e3910227aeed,948948,972972,2025-08-10 00:13:47.883091,,2025-08-10 00:13:47.883091,resource_editings,editing_management
0000e09b-94e7-409f-9c6b-d840719aa384,c6a67560-1014-4872-bcb0-5409f9bf2670,d852f277-cfb3-481d-abe1-205862404c6b,0,277300,2026-02-04 09:25:26.023751,,2026-02-04 09:25:26.023751,resource_editings,editing_management
0000e0b2-5ff2-4928-925a-95e8ddd5c7a2,7147c536-9980-4220-8210-f8927a9c0100,faa1bbfe-7f93-4914-80e4-8de8207d42f1,3389386,3399896,2024-12-28 13:07:53.261085,,2024-12-28 13:07:53.261085,resource_editings,editing_management
0000e0f7-69a4-4120-a4ee-ed52cbe6ea67,3bbf859f-4fa6-471c-9e82-181d48a75027,b5c386a8-784e-4259-90cc-b6a21888e173,1854919,1872303,2024-03-07 15:11:02.495484,,2024-03-07 15:11:02.495484,resource_editings,editing_management
0000e147-b2fd-45db-8031-7af1736656df,a1917adb-dbbb-4c23-92d6-4e466d037422,2c486e7f-1a44-4ec6-b838-7f372fb2c026,2416280,2499600,2023-08-20 16:44:49.403729,,2023-08-20 16:44:49.403729,resource_editings,editing_management
0000e153-c846-48f3-bca7-fe26cfa7298a,766549c5-140d-44f3-a164-1794040291a9,8769a93a-1224-4fe5-86a2-d9d9f94975a8,2815000,2820000,2026-06-22 10:48:02.725411,,2026-06-22 10:48:02.725411,resource_editings,editing_management
0000e17c-4662-4ed4-99e8-8920ed5e0d60,0cd8a146-6a3c-47f9-964b-189f8dfcf295,052d4a3a-501c-4b0a-8919-c9ffe3efec04,2104000,2239600,2022-08-02 11:55:23.865215,,2022-08-02 11:55:23.865215,resource_editings,editing_management
0000e213-8445-42ab-a2d1-b5ab0b93f63d,1fcd7114-71bf-4564-9cab-eae83693c490,08178604-8333-4fbc-9a41-2f9966bc7d16,2829800,2839333,2025-02-20 10:10:54.921756,,2025-02-20 10:10:54.921756,resource_editings,editing_management
0000e21e-5229-4db9-b46a-af8bd354f26b,5b10329e-9c50-4ce3-a02c-4608e256dfa9,18e5ea44-7c12-4360-8e20-fe9fc79269d6,5507000,5803000,2025-02-20 09:56:02.747142,,2025-02-20 09:56:02.747142,resource_editings,editing_management
0000e272-ed49-4f6d-adad-264e4165a7e5,31442e17-81d5-427a-9b7e-08a08676602c,8567a5e4-25c6-4a90-bc4f-f6332411add4,528000,536000,2026-02-04 11:20:17.196308,,2026-02-04 11:20:17.196308,resource_editings,editing_management
0000e2f8-36a4-4af6-911b-2bbaca483694,a14d15ce-db5e-4be1-896c-fc842facc662,f94419eb-2235-4cfc-8048-3726361c5b44,3282145,3306102,2025-07-17 15:51:25.353006,,2025-07-17 15:51:25.353006,resource_editings,editing_management
0000e310-3103-43da-8c6f-f1ce768b837f,5eab5425-4753-4cc5-a43d-c0ac73b152b8,e53a5f04-fe26-495d-811b-525fa8f940c1,233032,289989,2025-01-09 14:48:53.592277,,2025-01-09 14:48:53.592277,resource_editings,editing_management
0000e372-a68a-4216-a321-421a8d3cae3c,47052f01-9248-4741-a174-f4a8b7aca801,9c40887c-8840-47f0-8f50-d5bf87b428bc,1452350,1478109,2023-03-06 10:43:41.426611,,2023-03-06 10:43:41.426611,resource_editings,editing_management
0000e3a3-f422-46c0-992c-cc49475f97ce,21919c5b-b4dc-4213-ac2e-e926f745b59b,1ae11e9e-13cc-4e38-b4cd-e64ea2004f45,1597596,1608106,2025-03-07 11:07:27.703791,,2025-03-07 11:07:27.703791,resource_editings,editing_management
0000e43a-99c8-4408-9a7e-0106189173a4,f4b8327c-1d62-4a75-b8df-a81e39d59a54,afec9d71-9a73-4927-9451-3a9afee4eb8c,2569600,2582133,2023-08-11 16:14:30.880785,,2023-08-11 16:14:30.880785,resource_editings,editing_management
0000e43d-8cf4-4488-9c76-97f5c14998b6,7595655f-02b0-44cf-88de-63f5be8a6126,350147ec-f301-4e38-8dcc-228df575253a,2582166,2603800,2026-01-02 16:33:34.559628,,2026-01-02 16:33:34.559628,resource_editings,editing_management
0000e4d2-bad8-4e27-affd-a3a7db008b79,557ca64c-6252-4874-af8b-82ee68687c9a,e95f87c7-4bee-45a0-a7c0-af580a46021a,759900,771800,2024-06-24 10:33:49.181657,,2024-06-24 10:33:49.181657,resource_editings,editing_management
0000e4e8-d91d-424f-a91b-027fe0561ad4,d2d3f75a-95ce-404c-90a2-14a72d9138ce,18f1ab52-6dcd-435b-ab22-7ee9db0b3a8a,1046883,1057416,2025-11-07 10:20:25.891549,,2025-11-07 10:20:25.891549,resource_editings,editing_management
0000e4f3-4640-42d5-a11b-24e6b541ff5f,569abd34-564d-4eea-b441-685887f301ca,b7d4ab09-c4b9-401f-aef5-aa63556f3af8,23983560,24040516,2023-09-11 12:53:48.063342,,2023-09-11 12:53:48.063342,resource_editings,editing_management
0000e4f8-759d-414d-94cd-dcc09d5f236e,09ba3af8-96a4-40f5-9a7d-0f2c304d7a8a,d0fc8bb3-aecd-4212-af5b-66423c71530a,756700,762433,2024-05-30 12:04:58.825274,,2024-05-30 12:04:58.825274,resource_editings,editing_management
0000e539-3818-4749-9810-225cfc348809,90ad159a-eb9b-4ff3-b1e0-dbc130293c58,ed62670b-c161-4204-949f-aa892e6dc8f3,1742140,1752450,2023-03-22 15:21:18.40165,,2023-03-22 15:21:18.40165,resource_editings,editing_management
0000e587-b242-45cf-824a-e1ac8ffa8c3f,8a282fd4-c4c5-449c-b038-612c5ea1d2f2,b4368f18-3a25-4997-83fe-48844c2cda5e,2288486,2293224,2026-02-02 17:19:50.57626,,2026-02-02 17:19:50.57626,resource_editings,editing_management
0000e58c-b5fd-42c3-ae91-2244d8ab1725,75acb360-aa63-48b8-8e06-80bd219f4877,4d7e409c-6f43-426b-8734-bcb4a22fa221,10960000,10980000,2023-10-05 17:57:53.532428,,2023-10-05 17:57:53.532428,resource_editings,editing_management
0000e5c4-e67a-483f-ab99-66c7108ee9b5,a93aad6a-b846-48ec-8aca-6b9694953ccf,2f9c4784-ab14-47b7-8457-cf5412ea9e27,1215000,1230000,2025-10-27 18:51:51.541794,,2025-10-27 18:51:51.541794,resource_editings,editing_management
0000e5d6-321b-4737-9057-651701f5868f,1529091a-030d-4634-953e-8ad824e25362,5f291677-3021-4865-95d0-6ecaa697f38c,4016812,4025621,2024-05-25 11:16:09.058234,,2024-05-25 11:16:09.058234,resource_editings,editing_management
0000e609-e8e4-49e5-9463-b980d36836ab,e54ecc85-9691-4048-9bb4-22f0f8ea9838,cfa143c3-df19-41fa-adab-ea00b96b9081,63200,73733,2025-03-25 08:57:18.375575,,2025-03-25 08:57:18.375575,resource_editings,editing_management
0000e620-f2aa-4be2-8375-18db161a73dc,976c496b-3482-4e17-aca9-7424c0f00e9c,533d0e67-33ea-4ee1-abf2-c13f56138216,1108307,1118817,2024-10-05 20:29:28.52694,,2024-10-05 20:29:28.52694,resource_editings,editing_management
0000e656-e250-406d-9adc-cfad020c9b9f,edabf362-ae86-46aa-8aa7-c74bae3be253,2d351715-604f-49c2-8ceb-a7aff177f4fb,411666,422300,2024-12-25 17:19:54.174964,,2024-12-25 17:19:54.174964,resource_editings,editing_management
0000e67f-0ef0-4445-9e31-afab069ab424,2e5aada1-f652-4160-831f-a8f7747063e2,ff34bf48-7de3-4ed1-93c8-b887608a07f1,3235833,3242166,2026-01-05 15:26:56.500973,,2026-01-05 15:26:56.500973,resource_editings,editing_management
0000e67f-9f58-42d0-b6e2-42d5c3b517b7,08b18d28-3b22-483f-af01-c18d700adde0,b1270ffb-1dcc-47d1-871d-a9b1bfde113a,4725933,4737933,2025-06-18 14:27:50.48468,,2025-06-18 14:27:50.48468,resource_editings,editing_management
0000e68a-70de-4a00-9291-8d342b7c1d97,be548e5f-5ea7-4080-89da-7c9a0ccdfdfa,2f3c6a19-0554-40f3-8dbf-c814db319eeb,1178744,1191557,2026-01-15 09:16:23.814697,,2026-01-15 09:16:23.814697,resource_editings,editing_management
0000e68f-6764-410e-adcf-def68f6e7762,a0be0d8e-d867-4254-aa0d-fecf8a1017c9,4cf85419-0adb-4d89-9db8-818059048667,858858,861026,2025-12-10 14:55:30.982879,,2025-12-10 14:55:30.982879,resource_editings,editing_management
0000e745-69dc-4796-9afc-554853ddb71d,24a0efbe-08b8-41a7-aa10-8d9b65d4dea1,63455ca3-cf2d-4e90-a951-fd205e078191,3910606,3941804,2026-07-06 17:34:26.730026,,2026-07-06 17:34:26.730026,resource_editings,editing_management
0000e746-4a11-477d-8a93-fa8a1eebbe98,1c71469d-ddc8-4882-9241-d99c4b2b471e,1bba4055-26aa-4ff7-9670-be67f2b4f24d,3485949,3508838,2026-03-20 09:15:05.866874,,2026-03-20 09:15:05.866874,resource_editings,editing_management
0000e74d-f530-496f-9065-4a835b254451,4f8a2d05-e3d6-4294-8acd-d477f7795461,e8a301e2-6a4c-4918-a87e-361808d3993f,0,252385,2025-08-14 14:12:44.543992,,2025-08-14 14:12:44.543992,resource_editings,editing_management
0000e7a5-bb64-4853-b3d7-cabe52308ac0,39992c28-a7ba-42bf-b572-951854cb2e81,03ce6657-bb11-46d2-bb78-45333b9797a2,64466,126933,2025-01-10 14:21:51.175233,,2025-01-10 14:21:51.175233,resource_editings,editing_management
0000e806-36e3-493f-ab73-ff1b3c7033fd,09fcb7fe-6406-4c13-823e-19b71b4e54ad,7ba3226f-0fda-4d1e-8625-de78419f5f0b,4048400,4236600,2022-09-24 16:21:49.071676,,2022-09-24 16:21:49.071676,resource_editings,editing_management
0000e863-6b08-4e49-acba-8a8ca08518a3,78c4c9ff-31b8-4894-9f46-fff3458e53da,23a2e864-3e3b-493d-8ae1-a0ea09c21173,1179845,1180112,2026-04-09 15:15:14.140461,,2026-04-09 15:15:14.140461,resource_editings,editing_management
0000e8a3-2598-40be-ab77-3d50fd485f0a,a822a299-bc88-448f-8427-38d52599d72a,4c0348bd-2259-410e-98c1-64d1536e56b4,179579,209509,2024-09-05 14:37:19.925245,,2024-09-05 14:37:19.925245,resource_editings,editing_management
0000e8ee-8c44-4877-a6ae-35e6d08c65a1,906df629-31c0-40b4-bf72-c07c86a0fecf,c293918e-41ab-4ac8-bb13-bb1ffcf96e89,987987,998497,2025-04-02 16:01:37.497627,,2025-04-02 16:01:37.497627,resource_editings,editing_management
0000e903-bd62-49cf-bc61-207c12ab9ffd,e53866ae-3f50-4be7-a762-adea67267352,791f3776-6a1e-42b9-a37f-35b9291deb05,268933,288616,2023-06-09 14:14:38.31538,,2023-06-09 14:14:38.31538,resource_editings,editing_management
0000e94f-7ddc-4ff0-9dc3-0fa60891d3d5,cee872cc-abdc-400a-ac4b-638e4fd02b9c,340162dc-bda0-46fd-b1df-f8fa031ba682,3160200,3383400,2023-05-19 17:25:22.695601,,2023-05-19 17:25:22.695601,resource_editings,editing_management
0000e98c-9fe7-4b89-8182-3124faebbad3,8c754b4a-c8a6-43ae-b26a-4586c55e1d6f,ac8cf482-be48-491d-a5fe-7dc24a566984,1191156,1197563,2023-02-06 10:55:05.107922,,2023-02-06 10:55:05.107922,resource_editings,editing_management
0000e99b-0c0d-4820-ad0a-f2fc14ef3abe,29a789b8-5239-4341-b0bd-58f1f1c829a0,6e01bc1b-9774-4906-84d8-cc5cc8b1b183,0,15265,2023-03-24 10:42:08.063194,,2023-03-24 10:42:08.063194,resource_editings,editing_management
0000ea1c-0064-467c-9ca9-a5e649ef5728,facb7284-7a2d-4bdd-b31a-60a08fc4feea,65e24f5e-b538-4c83-88a8-2136112d9f9c,150000,180000,2023-10-02 09:26:07.225536,,2023-10-02 09:26:07.225536,resource_editings,editing_management
0000ea29-66a5-4ceb-9163-1ec0d5903278,a1acf9f0-9d71-4810-be52-dcf3a31f9b3e,51b38ad9-4136-47b7-b9be-966cd4680ad5,3681210,3873669,2024-11-18 15:37:22.367896,,2024-11-18 15:37:22.367896,resource_editings,editing_management
0000ea45-61fa-4723-a17f-41cc2fcc4e41,363c971d-b48d-493b-9563-7284bbc4bc60,9499dfb7-850c-44c0-b966-dd0a4b5a6558,663000,668100,2025-07-01 17:02:48.880039,,2025-07-01 17:02:48.880039,resource_editings,editing_management
0000ea4c-587a-4d4f-b485-d4499bd269e0,3f203e86-2578-49a4-bc02-002ad2b224bb,ee28ba02-fa32-4a83-9553-f1e344b9b8cd,1812210,1816347,2024-05-22 16:34:32.20402,,2024-05-22 16:34:32.20402,resource_editings,editing_management
0000ea69-5f93-4db8-90be-15def314b91f,21ddce9c-38ca-46e5-8ef9-127e5be96e04,da75c7b2-b338-4b53-b747-8ad060db045a,0,131353,2024-08-12 10:19:26.135413,,2024-08-12 10:19:26.135413,resource_editings,editing_management
0000ea86-6010-44e5-bf4a-fe7db6b44a03,f56af838-0593-4683-97db-1c58010f5620,04ac9814-4198-4e13-a15c-382de97a56ed,839905,869902,2025-02-22 09:53:32.652641,,2025-02-22 09:53:32.652641,resource_editings,editing_management
0000eab0-25ae-485b-9794-4645dad29ca5,8f1c9708-3108-4400-a508-6d29a36f7e7b,08caf6bd-e70f-4536-a31e-7bfb45f30573,327760,337737,2026-03-12 10:55:28.984744,,2026-03-12 10:55:28.984744,resource_editings,editing_management
0000eaf8-00f1-49a9-be54-64cbb5288521,0c92061c-b480-4a1b-aeb3-fe61e307177a,00e6a1ce-90df-4e6e-ab63-212955132bc9,1141140,1171170,2023-01-17 09:25:10.909903,,2023-01-17 09:25:10.909903,resource_editings,editing_management
0000eb32-c4db-42f9-a8ff-16cc8c9bc007,cafc5f8f-a311-4795-8b2c-8381f77d4946,1c7c5573-cf63-40a2-9369-7ddcceeeb3b3,0,972036,2024-05-31 15:01:00.509348,,2024-05-31 15:01:00.509348,resource_editings,editing_management
0000eb3b-bced-44b5-a19e-8c7377b5844d,bc700280-c852-4bf3-a4be-0664a9e8e75b,5a161ae7-2fbd-446e-8741-abf458b8a11c,9383816,9584188,2024-06-21 08:32:21.552219,,2024-06-21 08:32:21.552219,resource_editings,editing_management
0000eb5d-a71f-48d1-970a-86b9c5371aa4,8ce7dba1-2689-4fca-a915-01c25066b3d8,f43f5c9a-4ba6-486a-a6c6-f2112c361b4c,5117966,5128033,2025-08-29 00:18:07.572498,,2025-08-29 00:18:07.572498,resource_editings,editing_management
0000eb9b-fe98-436a-98c8-82eb2da86821,2b701cba-5248-4f3e-b814-28ad5ea12e08,e98446da-1352-4298-8ec0-edab91f6c1d5,1405466,1615933,2026-06-15 15:36:42.065902,,2026-06-15 15:36:42.065902,resource_editings,editing_management
0000ebe1-d4ef-4ff6-a572-6644e01a2a09,cbc39857-832a-4191-a4c5-26766d8d597a,6fba77c9-549f-4835-babe-26825b9213cf,1062366,1324466,2024-11-11 11:40:20.221923,,2024-11-11 11:40:20.221923,resource_editings,editing_management
0000ec0a-19e0-4022-b344-fa38be9be7da,3d7abb59-f3b8-4f7a-bfc1-f186d2e7ba0e,c0bb9b69-5baa-41a4-8012-bf9b2c8547b9,2770000,2778000,2026-04-23 12:50:41.300214,,2026-04-23 12:50:41.300214,resource_editings,editing_management
0000ec49-2ae4-4870-8bfa-32e764db9ad4,b4aeb523-8ec2-448b-8563-5480a9651cfc,34271d38-1caf-4d4f-8685-59a0e13aecf2,2154000,2333400,2023-06-14 18:11:27.380098,,2023-06-14 18:11:27.380098,resource_editings,editing_management
0000ec61-d236-428a-96ab-c1b72330fa3a,b8a7f6fe-ed0d-4da9-b20f-cefef95ac221,6a3f9753-a883-498e-b154-2d70f02560d3,1236997,1267070,2024-09-27 17:00:04.563055,,2024-09-27 17:00:04.563055,resource_editings,editing_management
0000ecc9-a2d7-48db-8386-1f0a1325fb6c,01d4a964-b505-4636-8ae8-e12249224170,a592fa41-12b0-4d6f-add6-117d3408f33f,1595720,1814720,2023-02-27 10:16:12.429403,,2023-02-27 10:16:12.429403,resource_editings,editing_management
0000ed63-3e91-4217-931e-3271d6abf4e0,ba73b3c4-0e50-4904-ba5c-50b51da132bc,e2669faf-43bd-45de-a109-ed7d407d8e1d,1289855,1319851,2024-05-10 15:12:15.243486,,2024-05-10 15:12:15.243486,resource_editings,editing_management
0000ed74-61fc-4d1c-95fd-6449c003e2ce,bc485965-7f1b-4099-aeba-acbd6dc7bc7a,dde052b9-d4f3-491b-8bb8-ae57dddf956a,1195066,1206066,2024-01-10 10:52:01.819814,,2024-01-10 10:52:01.819814,resource_editings,editing_management
0000ee0b-5f60-4b07-95c2-182d370ad926,41469e57-d27f-40c6-a9fc-613f94b4f68b,e27db193-6041-4c58-a5a4-47729f29f1ec,4115400,4268920,2025-12-04 09:08:12.278482,,2025-12-04 09:08:12.278482,resource_editings,editing_management
0000ee4a-a58d-42dc-9e51-bb2bdaa84e1f,99dc0b0c-0b42-4f9c-baa2-02baf95b30a1,0019697d-d191-4ac5-9efc-ba70252806a2,3216917,3244993,2024-07-19 06:58:48.087643,,2024-07-19 06:58:48.087643,resource_editings,editing_management
0000eed4-0e93-4452-93b5-a579ab349495,ced4b71c-fd1f-445d-9968-0fe43e469699,664bc99c-5d71-4514-83bc-5f63dd5316e1,1368992,1417958,2025-11-10 10:17:05.230188,,2025-11-10 10:17:05.230188,resource_editings,editing_management
0000eee6-3a9f-4a0d-aa46-15649359d0eb,7b77bb80-2659-42d0-9b38-94ffbc81c571,01ff5ae4-a1d6-4568-a6e9-cac1918e3bd9,2165800,4059800,2023-07-05 17:53:47.38976,,2023-07-05 17:53:47.38976,resource_editings,editing_management
0000eef3-3d5c-4d56-9482-a528b8623606,880904fd-45aa-4e60-97ee-7bf40248dc55,315b88d7-2fd0-4c75-b0c1-23170188d18c,638366,648766,2023-07-12 15:34:08.273128,,2023-07-12 15:34:08.273128,resource_editings,editing_management
0000ef91-2ba6-4fa9-a284-84b8c167de6b,7b1d0e82-d20a-4c30-8f69-040a3b69dab3,84f842a9-24a7-4bae-8934-70a4311babc7,723773,763078,2025-03-28 17:19:44.988694,,2025-03-28 17:19:44.988694,resource_editings,editing_management
0000ef93-4473-494d-b213-27ae308f3578,fc38ecb0-491b-4a67-8751-fea9895ffc7f,b0f2cfe6-1c4c-4716-bb35-a21df7c4174f,731900,733566,2026-04-23 16:00:51.826986,,2026-04-23 16:00:51.826986,resource_editings,editing_management
0000ef96-edf4-4048-8c2d-38a3cc919e74,9c6899b5-f843-45b8-b8d2-e3ee7b685e5a,5f0c6cd7-baa8-496a-abb3-f83e7517c307,1709808,1739804,2024-08-28 17:35:59.693326,,2024-08-28 17:35:59.693326,resource_editings,editing_management
0000ef98-3bc5-4c38-aa0f-82f9f7c2fc01,dd7f0882-70ba-4952-b6e8-b9ed160f320d,1c3481dc-8eb4-4572-a11b-714b1e6b89a2,565364,584550,2022-12-07 16:43:58.274394,,2022-12-07 16:43:58.274394,resource_editings,editing_management
0000efa3-ec93-487c-a413-9a3801861111,a42b1314-d820-424a-a04d-d240e6e1e678,d7262c91-1f75-42f4-84a1-438d98d9099f,247440,344280,2025-11-06 11:09:38.738152,,2025-11-06 11:09:38.738152,resource_editings,editing_management
0000efda-1109-48f6-aed3-f49d4b4c19b3,8aa9fb29-81ea-452b-9f31-d556908df894,62c9fdc9-3b23-4445-b4c8-ccd524739fcc,240240,270270,2024-11-06 10:55:48.544424,,2024-11-06 10:55:48.544424,resource_editings,editing_management
0000efe1-a59b-438e-a361-320b45efc32f,499026f6-cf97-49ef-9b25-73d312a5cc01,aaefba4a-0123-457d-81a7-f2cbfff97ad5,1462716,1488733,2023-05-16 11:58:18.668974,,2023-05-16 11:58:18.668974,resource_editings,editing_management
0000f027-1574-4c18-948d-37129a90abba,b1c3f689-0245-4531-aafa-9911e8dd7072,88f5cc34-e55d-4348-82cd-90b0475c8c28,569936,599932,2024-07-13 15:24:08.016218,,2024-07-13 15:24:08.016218,resource_editings,editing_management
0000f035-a2f8-4a61-b8fb-d0de3d5e2467,9b812d3a-2c49-4682-ab66-ab4b55130d9b,35ff78d9-5acf-4021-9564-40ef5a8e448c,201733,214933,2023-04-06 15:37:39.126449,,2023-04-06 15:37:39.126449,resource_editings,editing_management
0000f0c9-c446-4ccf-bad6-0ae12b7be43d,c22c2643-0193-4616-8d23-3ca5f43ffa58,2a19bc40-6ea3-4346-997c-34882b3f1570,7186333,7196433,2025-10-15 10:05:46.837454,,2025-10-15 10:05:46.837454,resource_editings,editing_management
0000f0e3-a2a3-4413-958d-c0342c76fe87,24dddabf-4768-4b02-9127-e276682477f3,6ba7bdd5-f97c-4718-bbe4-9220071883e6,98898,118551,2024-04-10 10:53:51.771216,,2024-04-10 10:53:51.771216,resource_editings,editing_management
0000f0ef-69a9-497c-a07e-37bc9eb9107c,8c750efc-5670-4aa9-bc68-0facb6851919,d47a2710-d7a0-48e6-acd6-5bcf3f82f496,6712000,6939000,2023-07-28 16:01:27.718493,,2023-07-28 16:01:27.718493,resource_editings,editing_management
0000f148-fac0-4971-9be4-4f30089b7d80,48347300-e736-4e7c-b933-479338240042,d6c43287-a785-4956-81d8-5afb9490dbe8,1747733,1762800,2024-04-11 11:49:12.542858,,2024-04-11 11:49:12.542858,resource_editings,editing_management
0000f18e-8554-4890-b3a8-cf6f47b08721,c421fd1a-5fea-4824-aa6a-7a5e9eaa7781,2c0dce17-1c6e-4d22-ab7c-936442837247,1948866,1971816,2023-09-02 02:14:14.785065,,2023-09-02 02:14:14.785065,resource_editings,editing_management
0000f1d0-f162-43e5-bed6-f63dd05f752f,1985a01a-d2e5-404f-9fcd-65014de58415,89d68b22-850e-4255-903b-12b7b775f09b,574533,604933,2024-04-27 09:15:16.964306,,2024-04-27 09:15:16.964306,resource_editings,editing_management
0000f1ef-a850-468a-8334-afcf2b9cd8f9,0bd5748c-4e73-420a-8c40-e4b8d81cd6cb,9fb2bae7-5f72-4684-9ec5-54a24f630bcb,6813773,7025852,2024-03-14 17:57:46.550047,,2024-03-14 17:57:46.550047,resource_editings,editing_management
0000f27b-ab4f-484b-95b8-cc21de4a772b,9e67aee3-33fa-42c5-ab3c-2adff40ed271,6b79ada0-8ef9-44cb-82bf-34c7a77d562a,557466,572533,2026-04-28 10:11:27.689811,,2026-04-28 10:11:27.689811,resource_editings,editing_management
0000f29d-015a-4655-b42d-c9d4136c1c49,294394f1-6ab0-4841-a9c6-2df9508e5373,582d65d8-7d24-4827-beb0-488cb3c2e527,407507,417984,2026-03-14 16:03:25.031514,,2026-03-14 16:03:25.031514,resource_editings,editing_management
0000f2e8-f295-4020-bff2-79bba16f5b21,b2ef6fbd-515e-4f53-a600-e7c56b2fd05f,a87b6768-fcb7-423f-b982-91f43ed591f7,2830761,2950781,2023-10-20 14:26:18.40409,,2023-10-20 14:26:18.40409,resource_editings,editing_management
0000f340-3d13-4f06-9a3c-06d781f0a9f5,994adbe5-bdbc-4eea-8037-e4a0c8b8b58a,a7fb4991-7297-4db8-93bd-8939df238dca,2970000,3000000,2026-01-20 10:30:28.656173,,2026-01-20 10:30:28.656173,resource_editings,editing_management
0000f34b-2919-453e-aa73-db386dadca99,92bb62c5-a723-44df-8c84-46d418251d5c,be48d3fb-9dbe-43cd-8b64-af4a14a0daaa,5531000,5541900,2025-09-25 16:54:32.251151,,2025-09-25 16:54:32.251151,resource_editings,editing_management
0000f3a1-9998-42fe-99dc-e88bf650ad1e,03680ef5-a364-4d13-8a84-458e79c1ed98,b902e52a-63e3-49a2-a75f-01475a592e83,1320619,1326925,2022-12-20 09:39:00.301904,,2022-12-20 09:39:00.301904,resource_editings,editing_management
0000f3a3-af03-457b-8bbb-5750574df13c,4211e270-eaf1-4c27-96ed-71bb98c77573,c05432d6-ede7-48a0-9353-d908a33437f0,2790000,2800000,2024-05-10 11:56:58.379643,,2024-05-10 11:56:58.379643,resource_editings,editing_management
0000f49b-46f7-4068-ad28-a4a0e715d1cb,158a1a05-4a5a-4f9d-aa8c-62f51cd5ca41,0d7d43f7-684a-458c-a90c-d71c4075d677,1734265,1918917,2025-01-22 11:30:09.95134,,2025-01-22 11:30:09.95134,resource_editings,editing_management
