Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1E145531C3E42538E7A0722D19B758D,ae3905af-c651-4939-af22-27472771a146,,,mp4,f,,7acafe527aa59c679ab68bbb5df9917c3e82f5cf1412d4cf949b4f14d53360eb,2024-10-28 18:11:02.628724,2024-11-24 09:18:53.74145,16105382,2,0,02ef98bc-8907-49a8-8d46-020116a09eb2_HGFVB1E145531C3E42538E7A0722D19B758D.mp4,02ef98bc-8907-49a8-8d46-020116a09eb2_HGFVB1E145531C3E42538E7A0722D19B758D.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1E145531C3E42538E7A0722D19B758D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E189923E264E04B63771A87D70FCAB,81822c2b-f027-46a0-bb46-a140cba49a5c,81822c2b-f027-46a0-bb46-a140cba49a5c,,mp4,t,2025-08-13 03:01:20.60444,974618fd12e59236489e6ee88d85da10471945f88d5625d8bf4d359effc8eff4,2024-09-11 02:48:18.635069,2024-09-11 02:48:18.635069,77084776,2,0,240820-Honuoctrongrung-112_3600x2160.mp4,HGFVB1E189923E264E04B63771A87D70FCAB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E189923E264E04B63771A87D70FCAB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E18D86D16147E3A17F382DE0E622FD,,,,mp4,f,,3ca79c217dfe78e729ecdb1514eb53f4fcc7db60c62ecc0a890a6c188d02744d,2025-03-28 02:32:31.845827,2025-03-28 02:32:31.845827,82341496,2,0,HDDV01-22-VDRLHG-QT__13_8.mp4,HGFVB1E18D86D16147E3A17F382DE0E622FD.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8C066D64258F4A9AADE5F894B3B725EC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E193BE3CA546D49E03D560095E9BB5,,,,mp4,f,,89c0247cf8611cce0228905444b5e5f163e2b52a067c6905663186f34d19cf86,2024-08-26 07:59:42.129554,2024-08-26 07:59:42.129554,18034124,2,0,"Gen-3 Alpha 2552608400, This view captures a_3600x2160.mp4",HGFVB1E193BE3CA546D49E03D560095E9BB5.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDCC4E0E134C44D2B9D16DEE9F07D365D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E19FF6388E44C9A2CEDF6ABC016EA3,,,,mov,t,2025-11-09 07:04:36.649177,eff53eba825bfd4c22a76f87abe2462e3ad178aea390df6f7fd381347a056a9d,2025-04-28 04:31:34.386391,2025-04-28 04:31:34.386391,21538196,2,0,HDDV01-80-VDRLHG-NXV_19_1.mov,HGFVB1E19FF6388E44C9A2CEDF6ABC016EA3.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF7A30404488C4379ACAA5B05A45CBA2B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E43605A2164ED59D0C6C81A719AFC7,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,,MP4,f,,880c8070cda332545c15d5c0c7a89a5e9e88eebc62f3ac3ea5233a9e51a837df,2026-05-04 07:58:56.189956,2026-05-04 08:03:37.069968,362123552,2,0,DJI_20251010101457_0160_D.MP4,HGFVB1E43605A2164ED59D0C6C81A719AFC7.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E43605A2164ED59D0C6C81A719AFC7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E1BE8D63F64914A8699D077F6087F4,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,MP4,f,,656c5ce603d5627229325869530ce8605735b9cba3bbacbab8c925ebab80f643,2026-04-08 02:58:52.156448,2026-04-08 02:58:52.156448,399931200,2,0,DJI_20260407212117_0463_D.MP4,HGFVB1E1BE8D63F64914A8699D077F6087F4.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E1BE8D63F64914A8699D077F6087F4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E1CD818D4C4A48871FDD13C9A46F75,,,,mp4,f,,ba10723836f8275f3f2facc9df36bac6fb063978f34a0562b5eb69aca0e068ba,2025-10-31 07:28:16.249003,2025-10-31 07:28:16.249003,21945972,2,0,_4k_1 (64).mp4,HGFVB1E1CD818D4C4A48871FDD13C9A46F75.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB029487694DE43DF95149FC1DE83EB94,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E1ED303DEC426E95C8FB6DBBDD4665,,,,mp4,f,,781d48e336258dedc3d75820cd8468201220ab18d59b3204f23f71fb27aa0697,2025-06-13 15:36:11.675164,2025-06-13 15:36:11.675164,52803124,2,0,"_4k_Gen-3 Alpha 1051546311, Slow motion, 57jpg, M 5.mp4",HGFVB1E1ED303DEC426E95C8FB6DBBDD4665.mp4,,0,49db3be1-a82e-4fba-a7d8-983e60345e3a,f,HGFV659CB9F6DCE746ED862B6F73D27F3768,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E2238962564924A53BA19EEEF9EA06,21102c25-cc07-4c1e-b881-66119155e1bd,21102c25-cc07-4c1e-b881-66119155e1bd,,mp4,f,,1cfc0388c1c06a47ce1f72a545afedfebf593e872245a3dd1ba539a02785cc4a,2026-02-06 04:02:05.746628,2026-02-06 04:02:05.746628,106513944,2,0,VRL-2-237HDTM2-HG-NVT0_08_1.mp4,HGFVB1E2238962564924A53BA19EEEF9EA06.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E2238962564924A53BA19EEEF9EA06,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E231562F8D459A8982DA82D73BE990,,,,mp4,t,2025-07-19 18:31:05.904606,602f88fd5b8fb11498997fc7e56f66593bfc47cc25c0935146dbd02737e50a9e,2024-08-10 14:13:02.915088,2024-08-11 15:40:28.313364,18661056,2,0,8f29759e-5fbc-45f9-a1b7-c4bac9adf2b8_chf3_prob3_HGFV0762B6815C6F40EFB4D07D5D447F81A5.mp4,8f29759e-5fbc-45f9-a1b7-c4bac9adf2b8_chf3_prob3_HGFV0762B6815C6F40EFB4D07D5D447F81A5_hd_upload_HGFV0762B6815C6F40EFB4D07D5D447F81A5.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV0762B6815C6F40EFB4D07D5D447F81A5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E243BA9E204BF68A5F338A7B3F3653,89408300-7d52-4126-bb66-f807c29191e2,89408300-7d52-4126-bb66-f807c29191e2,,mp4,f,,6c519dc4ba8a56b90a532d7114fd5173dab23e5dc7a1ae825cb37ba1a65c6b12,2025-11-27 03:14:54.571342,2025-11-27 03:14:54.571342,337798144,2,0,VRLDH-1-114/HDTM1-HG-AL/0_STT24.mp4,HGFVB1E243BA9E204BF68A5F338A7B3F3653.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E243BA9E204BF68A5F338A7B3F3653,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E24B9B0F9440E3A4D4778E9E3599EE,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-11 01:44:37.663039,1accc3bf2949c81f4a16ea8598a6aa46d45043110512093067ad5e9e663b600a,2024-09-25 02:16:47.352196,2024-09-25 02:16:47.352196,116448176,2,0,100924-thac-thai-25_48FPS_3600x2160.mp4,HGFVB1E24B9B0F9440E3A4D4778E9E3599EE.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E24B9B0F9440E3A4D4778E9E3599EE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E264E93E464821AF08A242E71AC817,3720a986-deb3-4d0e-bc22-a5a8c6c9e3a8,3720a986-deb3-4d0e-bc22-a5a8c6c9e3a8,,mov,f,,b814b1b635e778b02c279b437464a6a496a0e1de42d42fd5ed169cffe64918f6,2025-05-27 06:42:30.509039,2025-05-27 06:42:30.509039,1022107520,2,0,DJI 075.mov,HGFVB1E264E93E464821AF08A242E71AC817.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E264E93E464821AF08A242E71AC817,f,,,0,2026-06-10 06:57:05.42664,0,,0,,,,resource_files,hg_stock
HGFVB1E268F4E2824D1480142AAB079E0CF6,,,,mp4,f,,0e64d32d23a6d49827703dd4be7c9e2b7ad88b1669ff9b6c451c20adfb242989,2026-04-06 09:42:03.205925,2026-04-06 09:42:03.205925,57973400,2,0,_4k_Rose_garden_with_202604031539_2_chf3_prob4.mp4,HGFVB1E268F4E2824D1480142AAB079E0CF6.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVD74ED8BD76EC442BB7498555B9022E7B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E2C3E38C7A45F9AF38BDA213591E62,,,,mp4,f,,61c3f44cedf592b87706a061b0c0da2101fade0271e6cf735c904ae88d9bc047,2024-09-20 15:55:10.851788,2024-09-20 15:55:10.851788,18744444,2,0,240820-BIEN-186_3600x2160.mp4,HGFVB1E2C3E38C7A45F9AF38BDA213591E62.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV1E176C24A6B04498AA912CD854DF2B9E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E2C5EA879C4EA89A5E0FCCE3608686,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MP4,f,,dbccd762cad16e9f2ee1ed6bf0e7ab2f7bcf5e38be0c912ba99fd0e685649de4,2025-06-03 05:27:27.412833,2025-06-03 05:27:27.412833,119924792,2,0,DJI_0003.MP4,HGFVB1E2C5EA879C4EA89A5E0FCCE3608686.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E2C5EA879C4EA89A5E0FCCE3608686,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E2F7582EE34C7BA142902511871129,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-05 09:57:50.483752,62ff59c51d53e94900462532742146487ed5dc4d1ba6142d11028ab0cdd0d8a5,2024-11-07 02:51:55.272014,2024-11-07 02:51:55.272014,40037920,2,0,241101-Hoa-SH-rw023-142_3600x2160.mp4,HGFVB1E2F7582EE34C7BA142902511871129.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E2F7582EE34C7BA142902511871129,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E2FDA821B8450D84F096C59B6042FA,d54d395f-d027-40fb-a19c-723d01f6a380,,,mp4,f,,abb30c6ad25fa00fb137e3043c10370763c58aa4cbd9fb86932e305296fced15,2024-09-13 13:38:32.463731,2024-11-25 09:48:16.459987,201915328,2,0,56c332d2-816a-43eb-aae3-286a0941700e_HGFVB1E2FDA821B8450D84F096C59B6042FA.mp4,56c332d2-816a-43eb-aae3-286a0941700e_HGFVB1E2FDA821B8450D84F096C59B6042FA.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E2FDA821B8450D84F096C59B6042FA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E300AF876C449385CD4FA824E54FDE,,,,mp4,f,,071f3ccafc0b8a528359eb69bde84ea1834ca8634eb22a32b84e087a7702e0d6,2024-10-22 11:19:08.192561,2024-10-22 11:19:08.192561,19725228,2,0,240918-chim-thai-123_3600x2160.mp4,HGFVB1E300AF876C449385CD4FA824E54FDE.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV61BB9DE531D04A3C9FEE211B4F131763,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E300DA1C614E169791F21A8B256EF5,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,6159e003b6a744c6412a0dcfad972452460edb22e4f3e71dcb711f87d178f33e,2025-12-10 10:25:07.20884,2025-12-10 10:25:07.20884,3825494784,2,0,20250919_CamB_0012.MP4,HGFVB1E300DA1C614E169791F21A8B256EF5.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E300DA1C614E169791F21A8B256EF5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3078E2BEA43ADBD546BD25FE4B993,,,,mp4,f,,34c7756f6f26bed4795408ffa4d334a18646d10c304cd58286f05af0d9129719,2024-09-04 17:26:00.191199,2024-09-04 17:26:00.191199,17754884,2,0,240810-SONG MUA THU-TT-353.mp4,HGFVB1E3078E2BEA43ADBD546BD25FE4B993.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV54924A9415014F89A0AE3C8C83924FE5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3124381B345F99341A43E1B397B93,,,,mp4,f,,11e1c0ae9714be21af0dbac69da2ce6711ea2b03fbe65f3db16f8b72be62d400,2024-08-28 13:25:05.916018,2024-08-28 13:25:05.916018,18288442,2,0,"Gen-3 Alpha 1039425062, Realistic shotLow_3600x2160.mp4",HGFVB1E3124381B345F99341A43E1B397B93.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2AA3BC745B5D421EB2A145E7674BFAF3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1EB90BF86A14524BE0BB2BF7AD93DA2,,,,mp4,f,,fced466d19db50202d4c47805b33def38a3702cb1c15691cdcdc8abd2b3defbc,2025-04-15 07:15:25.004548,2025-04-15 07:15:25.004548,81264688,2,0,April 114.mp4,HGFVB1EB90BF86A14524BE0BB2BF7AD93DA2.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV9F93FDB7EAB340C78629E716D5F29D07,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E32F7D467843D2A2A0B125349B20D0,40543163-4918-4efe-b067-e93603a45ebf,,,mp4,t,2025-07-30 21:53:47.39642,d93d3a4b45ca701e8b93accec474a9cc832afe4ea1c5ec59a65c30aa2e380f12,2024-08-23 03:37:13.680705,2024-08-23 06:36:14.284915,6338473,2,0,"Gen-3 Alpha 1762207085, A serene, mist-cover.mp4",HGFVB1E32F7D467843D2A2A0B125349B20D0.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E32F7D467843D2A2A0B125349B20D0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3404452CA42E5BB4EC0CD45DF9A0D,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mov,f,,d7fe868ea1648dfcb4d6ba7c8717bf179ec595776e5429c436444df7aa7ef25b,2025-07-18 08:46:45.965822,2025-07-18 08:46:45.965822,1221861248,2,0,C0382.mov,HGFVB1E3404452CA42E5BB4EC0CD45DF9A0D.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E3404452CA42E5BB4EC0CD45DF9A0D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E341E5A6E74E5F8EC2A34D6FEBB395,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,mp4,f,,a19f9eda3dacf88235cd96e74a5f21781fa4d4ba3fa9d6ef806a9b4e00401352,2026-03-19 04:18:56.851133,2026-03-19 04:18:56.851133,34071172,2,0,Drone_shot_no_202603191001_chf3_prob4.mp4,HGFVB1E341E5A6E74E5F8EC2A34D6FEBB395.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E341E5A6E74E5F8EC2A34D6FEBB395,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E34484C2BC4E4BB97ACA3674EABFED,,,,mp4,f,,c45f80172797d9f6db525258212eece9d2fa8b70fce6d95335f3b7dea0c645be,2024-11-26 10:54:34.907975,2024-11-26 10:54:34.907975,109232424,2,0,241208-Kênh 6-Short-NL-Buddhism - The Religion of No-Religion A Guide to Buddhist Philosophy.mp4,HGFVB1E34484C2BC4E4BB97ACA3674EABFED.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3EE2D7BC6E4E4CDFA0AFD08F4F2B3FD3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3572CCD7748B0BDF6A85F8317CEB3,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,mov,f,,9842ac0b32d4f60eb55944045867c2195778387c62b8e9bff7c007da64deb5de,2025-12-19 02:26:51.606965,2025-12-19 02:26:51.606965,187807312,2,0,VRL-2-652HDTM6-HG-LQH0_38_3.mov,HGFVB1E3572CCD7748B0BDF6A85F8317CEB3.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E3572CCD7748B0BDF6A85F8317CEB3,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E35C2E7ABC4F3981F98C46DB92F54E,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-18 16:37:46.471556,f9520b79f4d01d43d8df815c970f77500b64deb4ac7fb7616359b51fbd8f58d4,2024-10-10 10:56:42.044905,2024-10-10 10:56:42.044905,137885680,2,0,241003 - rmt  -  thai - 21_3600x2160.mp4,HGFVB1E35C2E7ABC4F3981F98C46DB92F54E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E35C2E7ABC4F3981F98C46DB92F54E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E365BCA2D24CCEBF32FDE602C04B5E,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MP4,f,,dd4bbf73d2e4779fbdb7d298a7ea2dc2e644d5511c5021934f895d85032b9caf,2025-11-18 05:35:46.179368,2025-11-18 05:35:46.179368,235170752,2,0,C0192.MP4,HGFVB1E365BCA2D24CCEBF32FDE602C04B5E.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E365BCA2D24CCEBF32FDE602C04B5E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E38F32B06E41989A43DA73C0FD5B79,522cc0c7-0990-4e26-b535-392767a7c142,522cc0c7-0990-4e26-b535-392767a7c142,,mp4,f,,b98b7aed764364f7178816eacba8f43e3c8a03dc6614acbcb68fab831129d089,2026-04-03 08:59:19.985035,2026-04-03 08:59:19.985035,38699756,2,0,20260326_Nguoi_3D_Song_Am_26_TinhTue.mp4,HGFVB1E38F32B06E41989A43DA73C0FD5B79.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E38F32B06E41989A43DA73C0FD5B79,t,,,8,,0,,0,,,,resource_files,hg_stock
HGFVB1E39A0DECF14B02BF4799D6A321DA85,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,mov,f,,376c2309a8b43472972c292fc8dfc2c6249b53025d33aea6c01160de7203b5af,2025-06-26 16:29:31.922091,2025-06-26 16:29:31.922091,191829696,2,0,VRLDH-1-48/HDTM1-HG-CFS/0_12.mov,HGFVB1E39A0DECF14B02BF4799D6A321DA85.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E39A0DECF14B02BF4799D6A321DA85,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3A654537F4510826CE2683C90E8D6,,,,mp4,f,,97fcb78283fe9df329159125fc1ea951f540e5a13916c13b0be423329b69f68c,2024-10-11 07:32:45.883091,2024-10-11 07:32:45.883091,21190124,2,0,241009-Biển-HN-49_48FPS_3600x2160.mp4,HGFVB1E3A654537F4510826CE2683C90E8D6.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2DEEF9EC5B894991BF41F5C7FFBC256D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3DF49FCC4418D9C3E79BF8CD73CB9,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,,mp4,t,2025-03-27 23:06:01.067299,150a24cc3a849800d667cc4dba31b44a6f3569b9ea07e1e1757927c6f864bff5,2024-12-26 09:51:52.798442,2024-12-26 09:51:52.798442,7213430,2,0,"Gen-3 Alpha Turbo 2177457268, Cropped - AdobeStock, M 5.mp4",HGFVB1E3DF49FCC4418D9C3E79BF8CD73CB9.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVB1E3DF49FCC4418D9C3E79BF8CD73CB9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3E5243B034110975D502D0668530C,0fa05608-d975-4d11-830b-9c1caff00dcb,0fa05608-d975-4d11-830b-9c1caff00dcb,,mp4,f,,8d13ca75cabd45c0941a8f7082ddb842c69aac7a4ae02f9aa8ae12eda8c7e260,2024-09-14 03:08:11.511353,2024-09-14 03:08:11.511353,58219660,2,0,"Gen-3 Alpha 2819838652, Wide angle shot Sno, 1920x1080-px-forest-_chf3_prob4.mp4",HGFVB1E3E5243B034110975D502D0668530C.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1E3E5243B034110975D502D0668530C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3E5CAAEB542DF991BE21BBFC0C496,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,,mp4,f,,6319b426e57c39bc0c8bc7263e2216ca6428b90f5c1503b32a95ab803dec16e9,2026-05-26 06:43:28.367493,2026-05-26 07:32:17.70764,72640360,2,0,Labrador_puppy_exploring_green_b…_202605251001_chf3_prob4.mp4,HGFVB1E3E5CAAEB542DF991BE21BBFC0C496.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E3E5CAAEB542DF991BE21BBFC0C496,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E3F37E53BD495299A7C34B2FB6BBC4,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,mp4,f,,0b857c7b1b9591f20f6370b52e54d16586bce43cfe41dad6530b1bacd31a937c,2025-07-01 08:11:45.696754,2025-07-01 08:11:45.696754,217368256,2,0,HDDV01-05-VDRL_HG-QVIET-L4_118-2.mp4,HGFVB1E3F37E53BD495299A7C34B2FB6BBC4.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1E3F37E53BD495299A7C34B2FB6BBC4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E41003531D4302843D6E99F1A9BBD1,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,f,,784678c2fd2defa0300ef51f0275f93fbce8568b9f8bc799e38113c4aced0a0c,2025-01-22 10:16:00.43608,2025-01-22 10:16:00.43608,70917664,2,0,241025-trong-6.mp4,HGFVB1E41003531D4302843D6E99F1A9BBD1.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1E41003531D4302843D6E99F1A9BBD1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E41576A4834039BF6C611A6FC4EE4D,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,,MOV,f,,f9e876f3352eeb2fb941c0b0acc430ab902c9c978bc3505ced50ee3781c81bea,2025-12-03 02:38:18.047348,2025-12-03 02:38:18.047348,678415232,2,0,DJI_20230930142407_0004_D.MOV,HGFVB1E41576A4834039BF6C611A6FC4EE4D.MOV,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E41576A4834039BF6C611A6FC4EE4D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E42417479C4BDC9EC22F24CDBBEB04,,,,mp4,f,,9c825a14759aa3030026d45ae7a12a6e6480f2eb46fc28682fcaeecdc5ccb2d2,2024-09-24 19:51:38.062629,2024-09-24 19:51:38.062629,18998940,2,0,240919-Hoa toàn cảnh-HN-130_48FPS_3600x2160.mp4,HGFVB1E42417479C4BDC9EC22F24CDBBEB04.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV9A7AE79989D14F40B01A32257A3ABD16,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E43E39D33B4AF7828641952BD7AD1B,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-19 08:24:42.711262,971acfbb6160f79add7f09b1ba8bb80d8754ee1c14310549ad3777c5a30e9ae0,2024-10-07 08:51:04.720399,2024-10-07 08:51:04.720399,167100816,2,0,241003-Rừng mùa thu-HN71_48FPS_3600x2160.mp4,HGFVB1E43E39D33B4AF7828641952BD7AD1B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1E43E39D33B4AF7828641952BD7AD1B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E43E6916A947D083566728F2DD7337,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,mp4,f,,e529a2425d70bb9166e7b3c0c253bbe08a68325ece82ffbd4ef54247e1a9e43e,2025-12-10 07:40:02.692636,2025-12-10 07:40:02.692636,46253756,2,0,Low_speed_cinematic_202512101116_txln8_1_apo8.mp4,HGFVB1E43E6916A947D083566728F2DD7337.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E43E6916A947D083566728F2DD7337,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E454D2288E4B06B3B04460E72C7C5D,4c05f915-db94-4d44-985d-94702dd0161b,,,mov,f,,4ab001d8e43eafbad2a28bdb9575b75d0dd24b626b1164288b85f57b7ecc0b2d,2026-04-24 07:39:41.713042,2026-04-24 08:13:32.301264,185346432,2,0,VRL-2-566HDTM5-HG-LQH0_01_1.mov,HGFVB1E454D2288E4B06B3B04460E72C7C5D.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1E454D2288E4B06B3B04460E72C7C5D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1E49EC46B3D4E9DA568B8A1941A54F9,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,mp4,f,,8d74f51aa5f1913299c49636a68a246a32d8bb74b47af3a9e597a63d59285554,2025-03-19 09:08:36.671531,2025-03-19 09:08:36.671531,277220064,2,0,TP26_01186307.mp4,HGFVB1E49EC46B3D4E9DA568B8A1941A54F9.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1E49EC46B3D4E9DA568B8A1941A54F9,f,,,0,,0,,0,,,,resource_files,hg_stock
