Id,ChannelId,UserId,CompanyId,DepartmentId,EmailReceiverChannel,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,UserReceiverChannelTimeUtc,_source_id,_source_connection,_batch_id,_loaded_at
3d6d0f95-43c7-4cb4-915f-6f0e344c5427,da63aa6f-5adf-4858-8e9a-d55f7a830cb1,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-03-24 21:35:51.453558-07,,f,,,,channel_user,channel_relationship,,
3d6f86c0-13bc-4552-9514-48d9c0ad9cc9,ba797403-10b1-4843-adeb-9bb61fcd5b92,39b7f9f6-2152-4226-8ec6-9149977096c1,448025a0-0ff7-4ed0-a917-399a73decef2,,,39b7f9f6-2152-4226-8ec6-9149977096c1,,2025-09-26 20:16:35.831918-07,,f,,,,channel_user,channel_relationship,,
3d83314c-d89a-43d4-8ef8-fbd1143b6887,a17f383b-19fa-4700-9847-a8bf9ab8dc13,f64ec57e-390d-4b76-8a0d-f723e80c4086,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-01-11 20:21:56.327918-08,,t,2026-07-31 03:16:53.709157-07,43de9c8f-6685-44a4-8e13-be229a75ee6f,2026-01-11 20:21:52.035-08,channel_user,channel_relationship,,
3db90064-fe2c-496d-baea-1d363a7b4ad1,07c0e626-8abc-4321-bfab-3edd7846a086,95961fad-f5b0-44b2-b5f7-1f93dffe2f15,448025a0-0ff7-4ed0-a917-399a73decef2,,,2dabdf63-ec2f-43c6-99ca-ea793675a091,,2025-12-04 22:54:30.995465-08,,t,2026-01-19 01:41:33.18371-08,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-10-10 00:23:07.249-07,channel_user,channel_relationship,,
3db9537d-0652-48e2-aebe-d6c92e6c6f57,a15a75e5-7d03-415b-919a-e8207669c85c,9463eccc-73b9-4826-a279-e33fd4932b2e,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-08-02 19:23:38.022101-07,,f,,,2026-08-02 19:23:24.929-07,channel_user,channel_relationship,,
3dcb5270-f6ae-441e-aba9-17db1b0e28ef,a3df88a3-5af1-48cd-9570-ccf048b9071c,2332c3df-4e73-4fef-8937-582b2af3f71a,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
3ddd6f23-d650-4387-8cbe-9015fb10c004,f7890099-a4b0-452b-9870-f7d4a9666493,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 04:40:29.911892-08,,f,,,,channel_user,channel_relationship,,
3ded20d4-0624-4625-873d-b6704f441b7e,2ababcd4-1a4f-4eb8-b693-d52e8c8f436f,153a37cb-7ed0-4ad0-9db1-4ff688dba457,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-23 18:06:18.154923-08,,t,2026-02-27 23:10:49.717264-08,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-01-23 18:05:48.63-08,channel_user,channel_relationship,,
3e16a6aa-3f66-4b83-86df-f98a50ce8f99,af053937-ab44-4d5e-95d3-e9a2fca36bae,43d55f3b-f8a7-41ad-b1ef-f01f456857bd,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-10-09 00:40:36.72261-07,,f,,,2025-10-09 00:40:30.361-07,channel_user,channel_relationship,,
3e171805-276a-4c24-b2ae-ad459b986138,0d9487ba-0ac8-4386-b328-924fa3d450dc,618e852b-e0dc-4ec7-a9ed-2baad16a646b,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-22 22:55:00.96131-08,,f,,,2023-11-28 22:54:46.123-08,channel_user,channel_relationship,,
3e1accd9-cd33-4b31-9d6c-5b2623b0304d,f28776c5-1655-414d-a3e0-cc8733b608b3,2750b789-82d9-4d68-83de-b606071de3ac,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2026-08-18 01:17:26.755268-07,,f,,,2026-08-17 01:14:15.808-07,channel_user,channel_relationship,,
3e2c4251-028f-496a-9825-5cac41f9f678,a6e5a03e-c01c-43ae-b013-b39a37a06f4e,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,448025a0-0ff7-4ed0-a917-399a73decef2,,,337a7ea7-f2ce-407d-9a14-19bdbdb2dc79,,2025-08-20 21:16:40.858081-07,,f,,,,channel_user,channel_relationship,,
3e423469-30fc-4fc2-bcc8-d5f2a934099b,94e8cff0-897d-4c14-adc4-6b5123396470,e43640ec-7ef3-4457-b561-c699a47ea98f,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-06-12 00:16:07.543993-07,,f,,,2026-06-12 00:15:55.386-07,channel_user,channel_relationship,,
3e42c656-a866-4b58-962a-02de175675a7,28166402-4c46-44dc-864d-e3da4d2a7df2,61107552-d70a-4a86-a956-d0b0b07e3ae8,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-08-21 21:51:52.012121-07,,f,,,,channel_user,channel_relationship,,
3e546c13-16a5-4dcc-bc5f-2c9357495f5e,baacbf55-4a8f-4ef0-ba83-8eb5e15edfdd,9d6a9fb5-6ae6-4671-980c-93dd563f93a6,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-06-26 00:01:27.09768-07,,f,,,2026-06-26 00:00:54.41-07,channel_user,channel_relationship,,
3e6b7463-3a32-447b-8c2e-80c723838bca,749dd2d2-9e25-48e5-9d81-0d657cae09d6,6011e2db-5799-4094-8ed7-ae9feaae94f0,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,f,,,,channel_user,channel_relationship,,
3e71145f-8f12-41c1-8126-08593e1f6dae,59c14372-d439-4ca7-b4f8-bdf9f5a6e575,63223140-0dc1-4205-af3c-00d575dd5b25,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-07-27 21:33:14.707384-07,,t,2026-08-15 01:49:21.999893-07,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-07-27 21:33:06.669-07,channel_user,channel_relationship,,
3e7c7f9d-01db-466e-9b20-ee9fe97730df,7e5e863d-7996-40a3-adcb-60e3c66d24d5,f2a980c9-152a-499a-83fe-f14c177b62d7,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-16 01:17:23.246923-07,,f,,,,channel_user,channel_relationship,,
3e84748b-7299-4242-90b2-bb442180b51a,bcb1ee5e-2cb5-4863-9e39-0a6ee01c3b7c,ac4b874d-4b18-4b48-99b1-f1f1f99c2d9b,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-15 01:58:43.697065-07,,t,2026-07-13 19:33:20.038679-07,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-06-08 01:58:41.307-07,channel_user,channel_relationship,,
3e872ec3-ec21-48be-a7ed-1820c2941412,6c7c0154-04ba-4042-8b2f-5d76ba008d7e,935bb488-b5a9-4b56-824c-14e9c31963e6,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,t,2025-11-19 02:45:03.895139-08,6a34ddae-be72-471a-ad45-7e226c3a141f,,channel_user,channel_relationship,,
3e8843ca-ecf2-4e44-9e0f-af79cb286808,1d9bd870-ffa9-4777-b7d5-f350cd4fc893,a1fc6186-159d-4bca-81bc-ad3593decdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-03-01 17:46:36.531549-08,,f,,,2026-03-01 17:46:20.809-08,channel_user,channel_relationship,,
3e9f03ee-932e-4fb1-b967-89cc2dd37df3,6b3de285-ae68-41b3-8d05-c13bb988f6f6,3b0c7207-c878-4162-b222-118f60470206,448025a0-0ff7-4ed0-a917-399a73decef2,,,8eefc4bf-3fda-4bc0-9a87-367394527a6a,,2026-03-30 18:50:41.978225-07,,f,,,2025-11-30 20:01:48.645-08,channel_user,channel_relationship,,
3eb0397e-a49c-4a4c-94f3-bda0e967502b,04cee13a-69b0-41f1-b39c-889f9bd82938,1d579e1c-cf10-41fb-9d62-2358f1bfa25a,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 21:05:54.300252-07,,t,2026-03-10 01:13:58.349547-07,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,channel_user,channel_relationship,,
3eb1e640-669d-4c59-b5d9-702f2b1b648f,ddb85f57-a3a0-4dd5-87d8-6f8c916f82cf,e4847e82-9632-4c4a-b6c8-509c532f8275,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-10 00:36:02.762758-07,,f,,,2026-07-10 00:35:27.932-07,channel_user,channel_relationship,,
3edae617-0ebb-44be-9f3e-5ffecbdf0b30,4fc7871e-cc45-41b5-bf1e-1a28783d3a2b,9f6b0afc-29dc-488c-a4cb-68e8dae6c8e5,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-07-20 00:38:47.793485-07,,f,,,2026-01-26 23:38:35.641-08,channel_user,channel_relationship,,
3eed376d-b0e5-4d8c-b8ec-b64e9b654407,224f519f-f323-46a3-b0e3-fe88671c04d8,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-20 20:12:02.835623-08,,f,,,2025-09-17 04:53:47.476-07,channel_user,channel_relationship,,
3f0fd5c8-62d7-45a4-a35f-f9bd437d9509,decd779d-dda6-4b9c-9be2-aea09a79166c,2e8fe8bc-9cc2-4791-a9ff-cd808f070c24,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-05-15 23:56:17.727729-07,,t,2026-06-02 23:48:23.964545-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-05-10 23:37:26.334-07,channel_user,channel_relationship,,
3f12d317-5ae1-4097-b22f-e21c4e0f277b,45aa8244-ce00-4429-a267-86ec3bc74427,5781a453-fb00-46a0-801f-c2e9c80abbdd,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-08-13 23:52:25.854354-07,,f,,,2026-08-12 23:52:16.187-07,channel_user,channel_relationship,,
3f1f2e05-672d-48e6-8091-0981589e0fdd,64358b4c-362d-45ea-8981-57992ad6eac0,13d11747-06d8-499f-a3fa-c6ea22bfa6dc,448025a0-0ff7-4ed0-a917-399a73decef2,,,13d11747-06d8-499f-a3fa-c6ea22bfa6dc,,2025-10-22 19:38:36.316115-07,,f,,,,channel_user,channel_relationship,,
3f2e2dfa-c184-4f96-9d77-253ba74b1cc5,3004fe6d-6b66-465b-84fa-bbbb4308df16,19b49c1b-c360-4dbf-b8a8-2f7c71083b29,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 21:08:09.898433-07,,t,2025-08-20 01:02:33.462048-07,19b49c1b-c360-4dbf-b8a8-2f7c71083b29,,channel_user,channel_relationship,,
3f44dbf4-13d2-4a4c-81b8-c24fe857c5e2,71c5c441-d311-4f68-97d5-53667644cfb0,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-03-24 21:35:51.453586-07,,f,,,,channel_user,channel_relationship,,
3f50efd2-65b4-4369-9e06-abd17725eb25,08e6b712-5855-44ec-8dd6-8ebab215d602,28bed8cf-6dc9-471b-811d-49b4bf3b8211,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 04:25:39.564653-08,,f,,,2025-11-14 04:25:18.003-08,channel_user,channel_relationship,,
3f6a80bb-1f73-44eb-bfaf-268791a0a760,68d50358-5710-41f0-b05e-b2a1cd21df96,10276a73-ce45-470d-81e2-e2798a3b6d54,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 01:51:15.738062-07,,f,,,,channel_user,channel_relationship,,
3f75e377-4c33-4bea-bed4-8cc29e00f08f,980be853-40ae-403e-9dfb-e5a0644a55da,401057d2-0dfc-4445-9d9e-ccc7abf9d334,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:52:08.044368-07,,t,2026-03-31 20:46:46.647249-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,channel_user,channel_relationship,,
3f84b119-5372-4160-a96d-66fdbe941a89,d9691251-d34a-4ec8-9d43-352f2e22cd5e,0f72ee2e-0b4c-45cb-bf67-c1fd8317dbe3,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-08-11 06:36:30.076554-07,,f,,,2026-08-11 06:36:18.927-07,channel_user,channel_relationship,,
3f94e17c-884f-433d-955e-2854d403b525,abb33c7b-f071-4f6a-900b-efd47aeb8ee3,1394d7da-d787-4819-91d6-b8d7376972b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,t,2025-12-12 19:35:07.788348-08,d7963566-500a-402e-8180-762ffa9f348c,,channel_user,channel_relationship,,
3fa0a619-1208-4045-8097-2f4cff48c60a,c3b8304e-d82d-420e-88a8-f8204c5f4893,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-28 01:35:00.318613-07,,f,,,2026-04-28 01:34:47.534-07,channel_user,channel_relationship,,
3fa673a5-e11d-4d66-b9f7-cfbe46f9bdd5,be9d7ffd-9cff-4018-88d2-bb6c52ff3762,7a8cdf85-e529-49b2-b109-c2a5d5f100ff,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-12-05 01:02:28.836487-08,,f,,,2025-12-04 02:54:39.038911-08,channel_user,channel_relationship,,
3fba6acd-e6f5-4a57-8bba-5003351dc9b7,af5d0871-3e23-486c-a1c3-257acda78395,43a9ce3c-caad-4490-8f3d-5d582b6f44de,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2026-08-07 02:23:53.793363-07,,f,,,2026-05-10 20:02:00.916568-07,channel_user,channel_relationship,,
3fda392b-4f82-438b-a5a2-6d20de82d0f6,96fdf1dd-c29d-48c0-9942-b89777d4f662,eb4827a0-c057-4844-907b-1954a2715145,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-16 21:07:55.779491-07,,f,,,2025-05-03 21:07:48.889-07,channel_user,channel_relationship,,
400d1216-8231-4220-906c-59d8ec960a53,134fa791-3f1e-424e-b3f2-c632f9ec01cc,012e2a12-6e30-4828-9817-04b1e7525902,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-04-17 21:17:11.144299-07,,f,,,2026-04-01 21:17:04.221-07,channel_user,channel_relationship,,
401aa427-9780-4e2d-94c4-2c99adc265ba,eeb36d48-76b8-47d4-95f8-28cdadd5473e,9391d705-1031-4256-846a-71e373cdb3f2,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-17 03:47:03.510978-07,,f,,,2026-07-17 03:46:08.807-07,channel_user,channel_relationship,,
404da621-9b5e-467c-86fb-94b6a6d0a49b,dee74a1f-a076-42fb-85fe-85d5ad42e6e4,6a34ddae-be72-471a-ad45-7e226c3a141f,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-08-15 01:49:55.597689-07,,f,,,2026-07-27 21:35:59.748-07,channel_user,channel_relationship,,
4052566b-b756-42fd-a2e8-52c44291f206,d7f876ae-17a0-44bc-a3f2-ab278e80628f,d06d1883-b845-4c00-8e5f-1d0d91b6be22,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-10-30 19:08:26.59509-07,,t,2026-01-05 17:43:17.256-08,a61e2437-628b-43e7-a32c-f948290dbba9,2025-10-21 20:30:35.405-07,channel_user,channel_relationship,,
40600f14-70a6-4dfc-bc6e-c7eaf98b5c1c,b343ccdb-1832-4810-932c-6de52f6bbcaf,63223140-0dc1-4205-af3c-00d575dd5b25,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-07-29 19:43:35.051738-07,,f,,,2026-07-29 19:43:19.233-07,channel_user,channel_relationship,,
4062ebdb-726c-44e0-9e97-d1ee0ce411d6,ff5e8f51-f122-458e-9797-3dcb550bdc53,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 04:43:59.693852-08,,f,,,,channel_user,channel_relationship,,
40690f9e-90fd-4444-8129-189064d85665,123174e9-61e0-4ac9-9f4d-57c72b326236,1c63b4a3-3fc5-4de3-b690-7fd299e6471b,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-05 18:53:14.759077-07,,f,,,2026-04-05 18:52:06.353-07,channel_user,channel_relationship,,
406bba1f-4c49-4b17-a1f5-b6e0912f4113,d88b35dd-296b-4c43-bcbb-bb80708035d5,bcbb3119-f5d2-47fb-a28c-379fac5b7f7f,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-02-12 02:19:47.463939-08,,t,2026-06-03 01:03:53.949874-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-01-23 02:19:35.999-08,channel_user,channel_relationship,,
406df900-71c8-4895-acae-aeab5352ac58,df280296-c64d-44ca-a107-1eff974f000e,db3b1293-ef86-4c11-8a63-be9fb90752b6,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2025-12-25 19:56:02.190509-08,,t,2026-06-03 00:48:42.158054-07,a49192c4-8bb3-4976-a588-82de978a882e,,channel_user,channel_relationship,,
406ec781-d067-4a77-bf2a-579109311d5b,8b618887-b2af-4613-9f29-a9d61c362fec,1fc815b5-fcde-4362-bbc9-3286ba97dfdd,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-02-28 00:05:24.330193-08,,t,2026-03-16 21:05:13.684163-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-02-28 00:04:59.067-08,channel_user,channel_relationship,,
40b43b8f-721c-42ad-8455-4664bc2fb3d0,566bf6fe-9529-4bb8-9492-7f8c1cc30723,44da54a5-bacb-44c6-b0d3-6bed5a1ae25f,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-12-23 00:36:32.79352-08,,f,,,,channel_user,channel_relationship,,
40c5c21d-4f42-43a4-9be9-74f8adaf789f,750f5259-79ec-4eb6-8a9c-9fe38c47cd3f,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,448025a0-0ff7-4ed0-a917-399a73decef2,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,2025-10-13 19:44:11.379187-07,,t,2025-12-17 00:29:28.870196-08,d54d395f-d027-40fb-a19c-723d01f6a380,,channel_user,channel_relationship,,
40d2b36f-b608-44ea-a109-e313e58c53b3,610352df-6b5e-4764-9e00-2fb5b6e740d6,2f9ed860-8327-46c4-93cf-88e1fbc25104,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2026-08-14 20:01:33.876933-07,,f,,,2026-08-13 19:58:26.982-07,channel_user,channel_relationship,,
40ec1148-35cb-4103-8e5f-3facf0d988ef,71d076e0-6233-49e8-a173-a8817081ff02,1412efc6-4d99-498d-ac83-314706d67cb5,448025a0-0ff7-4ed0-a917-399a73decef2,,,1412efc6-4d99-498d-ac83-314706d67cb5,,2025-10-02 18:57:51.140251-07,,t,2026-01-20 23:43:10.127803-08,a61e2437-628b-43e7-a32c-f948290dbba9,,channel_user,channel_relationship,,
40fe62b3-aa6a-4f72-acaf-c728f6e95d00,9140b07a-b255-4b2a-8227-62cf4dbf3d38,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-08-04 03:55:56.007731-07,,f,,,2026-08-04 03:55:52.335-07,channel_user,channel_relationship,,
41166e70-38a0-4304-9155-3db0e74a410d,cca56b84-6fa2-4322-9b87-b11c4236a1d0,eb4827a0-c057-4844-907b-1954a2715145,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-26 23:56:39.199497-07,,f,,,2026-06-09 03:08:20.644-07,channel_user,channel_relationship,,
413ee419-3683-4085-bbc9-6394c80aa4e5,f637f5e3-9859-47c4-aa1a-6f0e1f31c6c8,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,ed86db9a-4911-4264-bef0-4fdde9c14e85,2026-05-01 20:19:25.683358-07,,t,,,2026-05-01 20:19:16.511-07,channel_user,channel_relationship,,
41426065-4c9b-4f00-be2f-0c3b5d845ea8,22690395-279f-4d8d-b1d5-2219e7e7c23b,e7cad331-8e00-499c-b5a9-204a0b9af04c,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-08-15 17:36:00.78523-07,,f,,,2026-07-02 20:32:34.169713-07,channel_user,channel_relationship,,
414a9c35-6526-44cc-ad53-d3061b4d2e8b,0a1091ab-f1b1-4858-aa2b-ca4c4f80ac03,6a34ddae-be72-471a-ad45-7e226c3a141f,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-08-15 01:50:50.668602-07,,f,,,2026-07-27 21:41:11.78-07,channel_user,channel_relationship,,
417dd905-def7-4e81-8ff9-d23c3af32ded,174e4c65-4102-45f4-914e-4c6279e9896b,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-05-31 19:14:10.59234-07,,f,,,2026-05-31 19:13:48.938-07,channel_user,channel_relationship,,
41848602-4d21-488c-90ce-d4f8fc8b729c,9abe3cf8-8608-4a39-a267-78e19fcf18cf,3735ecf9-8caa-4628-84e8-2aef2cad0a4d,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-28 20:49:54.022567-07,,f,,,2026-05-28 20:49:43.223-07,channel_user,channel_relationship,,
4185ec97-fbef-46f7-9f9b-5828b5565ce2,54e2aad3-3d1f-4233-ad8a-2f9fb45397d7,6a60fcc1-ce96-4398-a432-d397b95d22b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-07-03 19:59:45.406799-07,,t,2026-07-03 21:45:43.276088-07,c47f3399-05a0-4073-8685-89972808f783,2026-07-03 19:59:25.157-07,channel_user,channel_relationship,,
419e72f4-8e85-4971-a82d-975516871302,da1f1954-ab84-44d0-81f5-6038698680d1,18edfda0-8fbf-4255-aa7c-fc4978c7824e,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2025-12-07 23:24:58.473142-08,,f,,,,channel_user,channel_relationship,,
41f49722-b825-403f-81f1-17a93a037f82,dd721281-3340-49ab-abf7-9445e6b8d585,1d579e1c-cf10-41fb-9d62-2358f1bfa25a,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-25 17:56:08.12273-08,,t,2026-03-10 01:14:43.048215-07,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2026-01-25 17:55:45.607-08,channel_user,channel_relationship,,
420c18d6-15a1-4fd8-a085-3feea4ceec2d,07c4ad5c-41d0-4fc3-9c8d-1fb839b8d2a3,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a741485-db86-47be-802b-4fe88616c29c,,2026-04-07 01:31:02.404609-07,,t,2026-04-07 01:36:48.278463-07,6a741485-db86-47be-802b-4fe88616c29c,2026-04-07 00:53:16.899-07,channel_user,channel_relationship,,
4233f5ae-44c5-462b-8aeb-dbdc6c5128e8,7345ffbd-876a-4b33-9889-5ea2d9f1dbcd,aebee6a7-5ce6-4d24-873a-94a2615f57ba,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-20 19:19:00.815116-07,,f,,,2026-03-04 22:49:05.427-08,channel_user,channel_relationship,,
4235ef88-f66a-4c20-8b68-0f1a256346a4,d2ef1fbe-bee9-4874-8189-71adda9f45bd,ba8900a8-bd31-4e3f-950c-d07508963be9,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-08-02 18:48:21.745685-07,,f,,,2026-07-30 18:48:11.934-07,channel_user,channel_relationship,,
42462f6a-84d9-48f5-9ba2-3cb7f8b3b873,81c59a9f-e0f8-4d91-8ea2-7af0b559c705,235b40ef-fa33-411b-9e53-291f84191fc9,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-07-06 14:25:48.249449-07,,t,2026-08-11 04:09:53.291769-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,,channel_user,channel_relationship,,
424df8da-8e09-4cdf-b24f-af32b97eda77,e64bdb6b-d28c-4c4b-8478-55c8c262140d,d917625a-fd49-4660-9257-60b5792f700a,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-16 00:08:49.596123-07,,t,2026-08-18 20:27:38.769909-07,43de9c8f-6685-44a4-8e13-be229a75ee6f,2026-07-16 00:07:51.379-07,channel_user,channel_relationship,,
