Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
00229454-1f37-481c-86dc-f980c63c88f2,9cb02cf2-c8ae-4062-ace0-824fa1ddffe7,2025-05-05 08:39:01.531827,2025-05-05 08:39:01.531827,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,2025-05-05 08:39:01.531827,distribution_media_history,hg_stock
00229a45-0656-496f-944b-ec11d535546a,696d615a-9e69-439f-8cd6-1cb85478cc8b,2025-05-05 08:37:53.119334,2025-05-05 08:37:53.119334,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,211db165-a4e5-46fa-ae35-b3ce4970f396","",,2025-05-05 08:37:53.119334,distribution_media_history,hg_stock
0022a3fe-a82c-4edb-a81e-efaf1701d6e4,53ae4953-5125-4245-b4df-0297ea5e5b55,2025-06-14 05:44:26.806598,2025-06-14 05:44:26.806598,"","","23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2332c3df-4e73-4fef-8937-582b2af3f71a,445ce746-9559-47a3-b159-af8559483c11,6a60fcc1-ce96-4398-a432-d397b95d22b6",a61e2437-628b-43e7-a32c-f948290dbba9,2025-06-14 05:44:26.806598,distribution_media_history,hg_stock
0022a678-bf47-475d-8df3-b3ea9dc12dc5,13e623c1-6bd0-4b24-8bca-22e1f902c15f,2025-06-25 07:00:05.375461,2025-06-25 07:00:05.375461,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 07:00:05.375461,distribution_media_history,hg_stock
0022b60d-1f0e-437a-bf64-7b4920a8242a,bc671966-e4fb-4cd7-b7d0-4358327a9040,2025-07-18 07:55:08.182916,2025-07-18 07:55:08.182916,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.182916,distribution_media_history,hg_stock
0022b8df-2f94-4fa1-9fe3-baa7bd4dd666,24a17fa8-6911-4543-a7c9-724fa3b2e92d,2026-01-27 09:22:41.991609,2026-01-27 09:22:41.991609,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:22:41.991609,distribution_media_history,hg_stock
0022be7e-0f54-45fd-8eb3-3cab530a23b9,8ccd5831-a5b1-4ef2-a1b2-f1176dc9c5e6,2025-10-30 03:07:14.53423,2025-10-30 03:07:14.53423,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.53423,distribution_media_history,hg_stock
0022d41e-2ab5-476c-8b97-14137cfbcf95,8cc814aa-edd8-46af-bf57-822946cb4762,2025-10-27 17:12:20.664708,2025-10-27 17:12:20.664708,"","","",dc9096c5-0e59-45cb-b38e-79015bbc0c90,2025-10-27 17:12:20.664708,distribution_media_history,hg_stock
0022d5fb-1c70-49f0-8684-934562f90968,2c17307b-f029-4565-b894-dd7d20fd46b5,2026-04-20 11:02:58.017805,2026-04-20 11:02:58.017805,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:02:58.017805,distribution_media_history,hg_stock
0022e4e9-5129-4a49-80e8-cea772135ca7,70f1a388-3354-4c04-904a-decb3c26b5de,2025-08-05 09:04:41.11097,2025-08-05 09:04:41.11097,"","","",f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-08-05 09:04:41.11097,distribution_media_history,hg_stock
0022e532-50aa-4f84-a027-ed9b2b5715e6,444ab740-0e11-4523-9944-dcd5647d8db8,2025-12-05 03:52:53.882467,2025-12-05 03:52:53.882467,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-12-05 03:52:53.882467,distribution_media_history,hg_stock
0022ebde-5d76-4fba-a47e-daf403eb50cf,0f18051e-f964-48bc-a632-264fc3e5d0e4,2025-06-17 09:52:50.667025,2025-06-17 09:52:50.667025,"","",445ce746-9559-47a3-b159-af8559483c11,0fa05608-d975-4d11-830b-9c1caff00dcb,2025-06-17 09:52:50.667025,distribution_media_history,hg_stock
0022faea-0b80-4f40-8a6d-a6ab0833935c,691c2a2d-ec8d-456b-9cb7-f1a263e5ea2e,2025-11-24 04:47:40.311787,2025-11-24 04:47:40.311787,"",c7787089-82cb-452b-b30f-86820d9e61f7,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-24 04:47:40.311787,distribution_media_history,hg_stock
002302c1-5d54-41eb-b94c-8fe1c0009301,15d87d35-e263-4745-a4a2-bf87d45d3c8a,2026-03-04 02:23:14.189529,2026-03-04 02:23:14.189529,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-03-04 02:23:14.189529,distribution_media_history,hg_stock
0023061e-ed9b-4720-aa01-c8456654634a,e0da78ec-3d6e-49f9-8957-4731594dabc3,2025-06-28 07:28:27.503675,2025-06-28 07:28:27.503675,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-28 07:28:27.503675,distribution_media_history,hg_stock
00231e67-432f-4dfb-8df3-5cd285b7aee2,6bbb9ad6-8e07-4bcd-9d6f-76acc649e4db,2026-05-28 08:34:15.819012,2026-05-28 08:34:15.819012,"05c03a23-1a79-4eea-94ca-f8b2050d8011,807f25e9-597c-4f74-819f-2dad99c830eb,87f2e419-9626-4127-b486-22ebd796ecf4,953df40d-e9ff-42e4-9ae3-6c1a8b149921,9952ff5a-7006-4d39-a1b3-2b80a741e143,ccedb16f-6ddd-4555-99a8-40962aebdab9,df0289df-7bb3-43f0-b481-4dba85185c7b","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2026-05-28 08:34:15.819012,distribution_media_history,hg_stock
00231f9f-24ca-4a47-b8d1-d891d399751a,39e78d93-de90-4ea0-865e-65d0115aeffa,2025-07-18 07:55:08.188578,2025-07-18 07:55:08.188578,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.188578,distribution_media_history,hg_stock
00234109-ea55-4d00-97df-a648b0ddb710,25eac5b4-003c-4544-a86a-807a018351bf,2025-07-16 04:14:42.361239,2025-07-16 04:14:42.361239,"","","",f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-07-16 04:14:42.361239,distribution_media_history,hg_stock
00234f18-dab9-4267-a749-7dac578429fd,201a9282-88e0-42d2-83ac-6ae6a8b11a2a,2025-06-28 07:48:00.264158,2025-06-28 07:48:00.264158,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-28 07:48:00.264158,distribution_media_history,hg_stock
002358b9-ae89-44ec-b286-b5647fea3002,4a3b65c7-7b9a-411f-bbe7-b8c7ecd80f04,2025-11-07 03:32:33.010983,2025-11-07 03:32:33.010983,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 03:32:33.010983,distribution_media_history,hg_stock
00235ef8-38d9-433c-88ad-68452bf3535d,82d33c7d-1114-4571-8984-a4a44b2d273a,2025-05-05 08:38:23.416802,2025-05-05 08:38:23.416802,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:38:23.416802,distribution_media_history,hg_stock
00236103-0ed6-45da-b088-698cafbbbd31,f029a737-843e-4b94-b16b-6300364c0697,2026-03-18 14:49:16.074163,2026-03-18 14:49:16.074163,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 14:49:16.074163,distribution_media_history,hg_stock
00236243-2916-4ef5-847a-d0ead4519a08,bffc6660-6ac9-488d-acc6-c8bdf75bbe47,2025-07-14 08:43:26.233132,2025-07-14 08:43:26.233132,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.233132,distribution_media_history,hg_stock
00236e2a-2f77-44cc-9b9c-5882278cf3c8,752ba5c9-7907-42a6-aaa3-6d3c0d51c4ab,2026-04-20 11:02:54.409079,2026-04-20 11:02:54.409079,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:02:54.409079,distribution_media_history,hg_stock
00237e7c-97bc-4adb-9f98-20f043921737,6ebf0cb7-a3f5-4b92-ac60-c40fb8990b68,2025-08-09 07:55:12.186654,2025-08-09 07:55:12.186654,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-09 07:55:12.186654,distribution_media_history,hg_stock
0023847b-f8b4-4427-83cb-71fdcc5a1a08,3928a3f0-86d3-4336-a3ef-5f4c77fde177,2025-07-16 04:38:41.548589,2025-07-16 04:38:41.548589,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-16 04:38:41.548589,distribution_media_history,hg_stock
00238b5a-e1a7-42c2-80f0-d78524babcb5,17f7a50e-6af5-4630-a636-a0ead2abe81f,2025-05-05 08:36:18.76979,2025-05-05 08:36:18.76979,"",ea49daf4-0094-4b57-b8a6-e753495c3b0f,"",,2025-05-05 08:36:18.76979,distribution_media_history,hg_stock
0023b3b9-5fb0-471f-a224-3c50f52bb320,b2ab343c-f4c9-48d6-a314-f950d5ae0157,2025-12-31 04:33:11.379015,2025-12-31 04:33:11.379015,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-12-31 04:33:11.379015,distribution_media_history,hg_stock
0023c7d5-ecbc-411e-8515-7fdb7a3948cf,5b8f35f3-3f89-4744-a7aa-9e371aa40ca6,2025-05-27 09:23:24.335702,2025-05-27 09:23:24.335702,"","","b9d5d11a-3483-4217-a175-abf5da99619b,cc88a7d2-7019-4cfc-a840-acf317361f99,2332c3df-4e73-4fef-8937-582b2af3f71a,a2a2ead6-91fa-4e4f-bc7b-267e2683ec0c",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-05-27 09:23:24.335702,distribution_media_history,hg_stock
0023d1eb-e0f7-44c8-92a2-1f954cc4f0ff,6ece519d-7a68-4f88-9302-4fa6a1c88647,2025-10-30 03:07:14.535155,2025-10-30 03:07:14.535155,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.535155,distribution_media_history,hg_stock
0023d474-6f92-4689-afd0-e03a66f7324c,ed83b346-e6b0-401a-842c-4f58ffbb0ca7,2025-07-30 03:07:46.729759,2025-07-30 03:07:46.729759,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 03:07:46.729759,distribution_media_history,hg_stock
0023df50-82ea-401c-a4fe-3ea093e289ea,5ea76e93-4818-4442-ad23-f6aea630a326,2026-04-20 04:53:13.105172,2026-04-20 04:53:13.105172,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 04:53:13.105172,distribution_media_history,hg_stock
0023f385-60cd-47bd-b366-76c7826862f2,7a848f78-0e71-4f4c-92cf-cdf8fb3da056,2025-05-05 08:38:09.069444,2025-05-05 08:38:09.069444,"",976be316-9fc1-4a08-9bf0-6d86493014cb,"",97ee41e4-8f90-4991-8d67-df26d970bf62,2025-05-05 08:38:09.069444,distribution_media_history,hg_stock
00240c0c-ac52-4e12-a64c-9fb2f910a3a2,0234e81b-e864-413f-bb39-ec4672fbef1a,2025-05-05 08:35:40.267375,2025-05-05 08:35:40.267375,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:35:40.267375,distribution_media_history,hg_stock
00240ce6-2628-4f19-9796-e0f0abcc83e3,6c073f86-b39f-4f64-9dcb-5595a0f7ee7c,2025-05-05 08:37:53.120541,2025-05-05 08:37:53.120541,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39","",,2025-05-05 08:37:53.120541,distribution_media_history,hg_stock
002414a1-612f-4db8-a848-ce4e1c20546e,ae1668d7-74e3-441a-a345-660ce0f63824,2025-05-05 08:39:16.083836,2025-05-05 08:39:16.083836,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",86c15142-9744-4a72-9d2a-4d46d6ccb1cd,2025-05-05 08:39:16.083836,distribution_media_history,hg_stock
00241979-2008-4581-9e3d-74b02e8f8da1,5b3ac9de-1ed6-439e-8a45-41f27ca2c1bc,2025-05-05 08:37:27.484343,2025-05-05 08:37:27.484343,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-05-05 08:37:27.484343,distribution_media_history,hg_stock
002420e0-cfad-4076-bd7e-f8ad537b0721,5a45fea6-a1a5-4f9a-8088-da8f3c88ec08,2025-09-09 07:15:41.629459,2025-09-09 07:15:41.629459,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.629459,distribution_media_history,hg_stock
0024269a-3fb8-4c76-9ef6-5b20dc9e8ce7,2b527237-33d4-4abf-9c61-7ad4d5719d75,2025-07-24 03:50:13.673672,2025-07-24 03:50:13.673672,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-24 03:50:13.673672,distribution_media_history,hg_stock
00242b00-29b7-4bad-a37f-5aa282246a1a,2d9f3e91-2b9a-4b95-a053-6149bca7f90d,2025-05-05 08:36:37.738702,2025-05-05 08:36:37.738702,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:36:37.738702,distribution_media_history,hg_stock
002452af-6dce-4f5c-aea0-bc0536dcf812,b8dbf65c-afb6-4b31-a06c-ee82d268e80d,2026-03-18 15:06:31.473751,2026-03-18 15:06:31.473751,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:06:31.473751,distribution_media_history,hg_stock
00245c62-5c38-4b06-a905-1b8aca909ef8,0be11995-26de-4d6e-8d48-7f02da17146e,2026-03-18 15:05:04.213016,2026-03-18 15:05:04.213016,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:05:04.213016,distribution_media_history,hg_stock
00245e20-ad2d-4e93-b256-cc26669a8710,e28d05e6-ef15-4c0b-b788-82bbe9fd3130,2025-06-04 09:11:28.112648,2025-06-04 09:11:28.112648,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-04 09:11:28.112648,distribution_media_history,hg_stock
002461ec-e286-4bee-ba9b-f1efce50fcef,68663053-3275-475b-b74d-8e1cfa3bdb78,2025-10-28 03:11:12.173705,2025-10-28 03:11:12.173705,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.173705,distribution_media_history,hg_stock
0024679c-d27d-4b2f-bc90-15530ecdb79f,c7a25d96-fbb5-4d45-aab9-ac2cb6db107b,2025-07-14 02:23:19.894175,2025-07-14 02:23:19.894175,"","","",f3b6b651-8d1f-401a-acfb-4279adfe4e8b,2025-07-14 02:23:19.894175,distribution_media_history,hg_stock
0024682a-adb4-4b27-ab84-785c595ee2aa,e6f261ac-1d74-4c57-ba0a-a2bee07b1840,2026-03-04 05:08:25.800862,2026-03-04 05:08:25.800862,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:08:25.800862,distribution_media_history,hg_stock
00246fa4-d010-4676-bfb5-af747de49329,2a8eb471-f0e5-46f7-9002-08139b86eadb,2026-01-27 09:21:30.721677,2026-01-27 09:21:30.721677,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:21:30.721677,distribution_media_history,hg_stock
00247be4-a842-4eaa-b217-554c4950a3af,8bbcaf8f-4779-4978-9bfc-9c724bd6cd73,2025-05-05 08:38:38.499883,2025-05-05 08:38:38.499883,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:38:38.499883,distribution_media_history,hg_stock
0024858d-aa76-4554-915a-c3234f1011d0,47463f79-7007-4ad3-a56b-938d4f2129b1,2025-05-05 08:37:03.359592,2025-05-05 08:37:03.359592,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:03.359592,distribution_media_history,hg_stock
00248e0c-93a4-4a74-b953-ebb737cb7d66,4036382e-25ee-408d-b134-1ecf4e5b1b1b,2025-05-05 08:36:56.49863,2025-05-05 08:36:56.49863,"","0b5fd67b-6dbc-468f-9fd9-871c24314e4c,0dca4ce1-f595-42fa-bde9-988b7de6051c,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",,2025-05-05 08:36:56.49863,distribution_media_history,hg_stock
0024940d-e8ea-4576-8554-ac74aac3d259,ded5cefd-296a-414e-8040-5803979084b3,2025-10-17 10:05:08.644014,2025-10-17 10:05:08.644014,"","","",dc9096c5-0e59-45cb-b38e-79015bbc0c90,2025-10-17 10:05:08.644014,distribution_media_history,hg_stock
00249e2d-3d58-4316-adce-be8293dd9ab7,42e0b242-9e44-49b4-90c5-a8167fd5afe2,2025-12-10 02:49:21.240758,2025-12-10 02:49:21.240758,"",2624ae45-456b-4e2b-8d1e-234cdd37a200,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-12-10 02:49:21.240758,distribution_media_history,hg_stock
0024a03e-5cc6-4f20-b0e0-1da455522981,16f1ffed-4e73-451e-a918-be3d9b44f19c,2025-09-09 07:15:41.631097,2025-09-09 07:15:41.631097,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.631097,distribution_media_history,hg_stock
0024a2ab-a1c8-44e3-9d14-c431d0134638,23da369c-810c-4fab-b501-838765c83ada,2025-11-04 07:31:17.49866,2025-11-04 07:31:17.49866,"",52cea1c3-a193-411f-adb4-a6fbffe220eb,"",0ce1484d-1a53-4311-a0ac-440c2519b187,2025-11-04 07:31:17.49866,distribution_media_history,hg_stock
0024b280-1a76-421d-8469-cde8ded90055,deeb730e-95a0-44c2-9a36-5573c044902d,2025-10-14 03:30:08.59214,2025-10-14 03:30:08.59214,"","","5938543b-a59a-40f7-b443-88fa3e8e1c08,bbb010aa-f95e-4f78-981e-fcf16bc0efda,dd41b60b-e690-4c86-9e3e-d6f3700910e2",6a34ddae-be72-471a-ad45-7e226c3a141f,2025-10-14 03:30:08.59214,distribution_media_history,hg_stock
0024b772-eefe-42c1-adb4-4746ce655153,204be0b6-c61c-4dc5-b8b7-9d7943a397fb,2025-05-12 02:36:27.392765,2025-05-12 02:36:27.392765,"",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"",a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-05-12 02:36:27.392765,distribution_media_history,hg_stock
0024b80b-bd5b-4a4b-aaea-d621cc169378,9806846c-8776-4d76-9dcc-aab26cd88b03,2026-04-20 11:02:53.151245,2026-04-20 11:02:53.151245,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:02:53.151245,distribution_media_history,hg_stock
0024bbca-cf76-4436-855b-8720011ba74f,4f5d776e-4313-479d-ae65-b11595eed023,2026-01-27 09:21:30.720442,2026-01-27 09:21:30.720442,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:21:30.720442,distribution_media_history,hg_stock
0024cde6-ec41-43df-9080-184a81bb42a6,c38d0b39-00d3-428e-a57a-c775d2a93980,2025-06-25 05:01:48.951992,2025-06-25 05:01:48.951992,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-25 05:01:48.951992,distribution_media_history,hg_stock
0024cfe3-3c50-4b6a-8d8e-1c37978294fb,bbbbfe53-ed3a-494c-a622-34f87cc529a0,2025-07-30 03:07:46.731957,2025-07-30 03:07:46.731957,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 03:07:46.731957,distribution_media_history,hg_stock
0024d9e7-f842-42a8-8a0a-a49980cd38d2,13c52e8c-7550-409a-8a64-aeb0aec1706d,2025-07-30 02:48:14.704499,2025-07-30 02:48:14.704499,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 02:48:14.704499,distribution_media_history,hg_stock
0024e26c-f872-4dd8-9460-706c9d9b88be,88afd0bd-d075-4e10-98bd-e5683ea2b05b,2025-05-08 02:11:52.747846,2025-05-08 02:11:52.747846,"",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"",a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-05-08 02:11:52.747846,distribution_media_history,hg_stock
0024e573-d739-4004-911e-a1a6da64f05c,a4e58e72-0120-47ce-af49-502fa159cbeb,2026-01-27 10:39:29.247285,2026-01-27 10:39:29.247285,"","","",dc9096c5-0e59-45cb-b38e-79015bbc0c90,2026-01-27 10:39:29.247285,distribution_media_history,hg_stock
0024ff7c-4faf-434b-8e11-21d86b449432,584b900c-1d0f-444d-9edf-b4071c302d68,2025-05-05 08:37:21.02351,2025-05-05 08:37:21.02351,"","61d7024e-0871-4135-8881-277248f62cb7,735e8d00-b729-438f-9683-5f468db6a0b6","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-05 08:37:21.02351,distribution_media_history,hg_stock
00250936-cf35-4732-8dfd-bd2db005ff18,75bddd22-3579-497d-91cb-3d1106751e45,2026-01-20 08:57:01.503691,2026-01-20 08:57:01.503691,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.503691,distribution_media_history,hg_stock
002515ca-3d60-4003-b7cf-b64a18d6a176,7edc40d2-efd7-469f-b7b3-f2190458bfaf,2026-06-10 06:45:15.604364,2026-06-10 06:45:15.604364,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-06-10 06:45:15.604364,distribution_media_history,hg_stock
0025179a-879f-40dd-87aa-ebd9f3faa699,60fe5f37-55b4-4aed-b41c-d2164f195220,2025-05-05 08:37:27.485907,2025-05-05 08:37:27.485907,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-05-05 08:37:27.485907,distribution_media_history,hg_stock
002541dd-679d-44fb-b843-0d9b28f24bd1,1046ae3e-2a8d-443c-b476-e478a0900967,2025-05-28 06:47:09.423877,2025-05-28 06:47:09.423877,"",3eae95ed-28fb-4982-8ad5-61514400abbb,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-05-28 06:47:09.423877,distribution_media_history,hg_stock
