id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
1095,35257,,1,0,,,,161,3,161,69,071e3f4f-a08f-47f4-af88-7c882055dff9,APB-260313-79,0,,,purchase,to invoice,,285,0,285,285,1,f,f,,2026-03-13 04:07:55,2026-03-26 02:14:26,,2026-03-26 02:14:26,2026-03-13 04:07:55.588487,2026-03-30 03:37:10.654498,9,,,,,,,2,,,,,,121,161,213,,,,,"Dhulikhel-04, Kavrepalanchowk, 45210, Bagmati, Nepal",+977-9801112112,Paypal:binayakdulal7@gmail.com (Friends and Family),,VRL-2-717/HDTM3-HG-GB/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/4d9c486b-6d64-4fc7-a7a6-aa4e5713831b/video/grid/grid/1/1/folder ,updated,,đã tt,2026-01-20,2026-01-10,,2026-01-19,,,,,,,,,f,t,f,2026-03-13 04:10:24,2026-03-26 02:14:26,0,1,0,,161,,3,HĐNT-/HG-2025FT15684,,,,,,100% sau khi HĐ,,t,285,https://drive.google.com/file/d/1yhreZJXpk0GddoHcs1dbvjZ8juRNigcP/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1-dbwpkZ0RzdF17HdWQZrvRd_h877mn-lbPMfNgciE0A/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1094,35258,,1,0,,,,161,3,161,69,7615d397-cf72-4c2b-8c50-db871fab457f,APB-260313-78,0,,,purchase,to invoice,,128,0,128,128,1,f,f,,2026-03-13 04:04:41,2026-03-26 02:27:27,,2026-03-26 02:27:27,2026-03-13 04:04:41.888959,2026-03-30 07:34:04.162252,9,,,,,,,2,,,,,,121,161,213,,,,,"Kazakhstan, Astana, Amanzhol Bolekpaeva St. 22",7769902415,"+ Paypal: namikazeminatokz@gmail.com (Friends & Family)
",,VRL-2-661/HDTM3-HG-ME/0,person,footage,https://stock-admin.hgmedia.app/admin/resource/details/cb721672-fef4-48a7-b35c-23d1d5936e63/video/grid/grid/1/1/folder ,updated,,đã tt,2026-01-20,2025-12-05,,2025-01-08,,,,,,,,,f,t,f,2026-03-13 04:06:29,2026-03-26 02:27:27,0,1,0,,161,,2,HĐNT-/HG-2025FT15685,,,,,,100% sau khi kí HĐ,,t,128,https://drive.google.com/file/d/1J7T5dVOiwrCTmMyRyitV-XlMZXSmYURx/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1LLXWr4tnnLDx1KqDgbKFuNyh0W1GUkZ_ICpuCZpNG3U/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1084,35256,,1,0,,,,161,3,161,69,d8e5c94f-cdc4-49d9-93e2-5782195555f8,APB-260313-68,0,,,purchase,to invoice,,592,0,592,592,1,f,f,,2026-03-13 02:45:09,2026-03-26 06:35:17,,2026-03-26 06:35:17,2026-03-13 02:45:09.708063,2026-03-30 08:34:36.906894,9,,,,,,,2,,,,,,121,161,213,,,,,Kyrgyzstan,+996705124845,"Paypal: bowakos@gmail.com (Friends & Family)
",,VRL-2-696/HDTM6-HG-AAA/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/97310b60-6ce6-4ea0-92b5-f4acf0aa1f39/video/grid/grid/1/1/folder ,updated,,đã tt,2026-01-20,2025-12-27,,2025-12-31,,,,,,,,,f,t,f,2026-03-13 02:47:26,2026-03-26 06:35:17,0,1,0,,161,,2,HĐNT-/HG-2025FT15683,,,,,,100% sau khi kí HĐ,,t,592,https://drive.google.com/file/d/1uhFwww1OWVcm0iPK93Rf0AuUDSz-9R0y/view,,,,,,,,,,,https://docs.google.com/document/d/1L-xfMk7v84d48mY9xzhS6CXHF0xYHcWRhHY7fzjmJ4g/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1237,15,,23,0,,,,157,9,157,157,,PO_2605_AnTue_1,0,,SO_2604_STUDIO_1,cancel,no,,145000000,0,145000000,145000000,1,f,f,,2026-04-16 09:01:40,2026-04-16 09:05:44,,2026-04-16 09:01:40,2026-04-16 09:01:40.137444,2026-04-20 07:20:05.568357,81,,,,,,,,,,,,,,157,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,f,f,f,2026-04-16 09:05:44,2026-04-16 09:05:44,0,0,0,,157,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1080,35256,,1,0,,,,161,3,161,69,e29587d3-2352-4863-85c0-fe73377aa7f4,APB-260313-64,0,,,purchase,to invoice,,1020,0,1020,1020,1,f,f,,2026-03-13 02:29:51,2026-03-26 06:37:40,,2026-03-26 06:37:40,2026-03-13 02:29:51.244089,2026-04-22 07:32:48.173532,9,,,,,,,2,,,,,,121,161,213,,,,,Kyrgyzstan,+996705124845,"Paypal: bowakos@gmail.com (Friends & Family)
",,VRL-2-745/HDTM8-HG-AAA/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/42bc7bdf-a3ac-4b3d-b85d-2f053807132c/video/grid/grid/1/1/folder ,updated,,đã tt,2026-01-20,2026-02-05,,2026-02-06,,,,,,,,,f,t,f,2026-03-13 02:31:45,2026-03-26 06:37:40,0,1,0,,161,,2,HĐNT-/HG-2025FT15683,,,,,,100% sau khi kí HĐ,,t,1020,https://drive.google.com/file/d/14mcO_bE3Y9-ZA0tBCM0gedzelP0aD4zR/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1mKxN0jZ41YSbhPbcdcRSy2CpBSZpif07qZyupCM7i6Y/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1079,35256,,1,0,,,,161,3,161,69,69030b6c-3b60-4e0b-ac84-8c3e41668256,APB-260313-63,0,,,purchase,to invoice,,204,0,204,204,1,f,f,,2026-03-13 02:20:52,2026-03-26 06:39:13,,2026-03-26 06:39:13,2026-03-13 02:20:52.837751,2026-04-22 08:08:11.63797,9,,,,,,,2,,,,,,121,161,213,,,,,Kyrgyzstan,+996705124845,"Paypal: bowakos@gmail.com (Friends & Family)
",,VSA-2-738/HDDV7-HG-AAA/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/309bcdea-dcb9-4eb6-b36e-e2b4a70d9ec6/video/grid/grid/1/1/folder ,updated,,đã tt,2026-01-20,2026-01-27,,2026-02-06,,,,,,,,,f,t,f,2026-03-13 02:27:46,2026-03-26 06:39:13,0,1,0,,161,,2,HĐNT-/HG-2025FT15683,,,,,,100% sau khi kí HĐ,,t,204,https://drive.google.com/file/d/1yVXSox9O1u03iFc9Y2G3EpODIMWO60Fn/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1FaBTTTnO27_AX2k0229dNCA_H37k74JAZCLhQ8bwpW8/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1097,14,,23,0,,,,56,7,56,44,cc7dc7b1-107d-4c63-9c2a-48fd3196d331,PO_202603_Label_2_SXN,0,,S00216,purchase,to invoice,,0,0,0,0,1,f,f,,2026-03-13 04:10:46,2026-03-14 03:20:12,,2026-03-14 03:20:12,2026-03-13 04:17:51.603234,2026-05-07 09:28:17.296568,65,,,,,,,,,,,,145,138,56,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,,,f,f,2026-03-14 03:20:12,2026-03-14 03:20:12,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1004,35138,,23,0,,,,161,3,161,161,548064fd-c511-4bac-a585-69006ca96a74,750 - [Đơn đặt hàng 06]  VRL-2-196/HDNT3-HG-NVT/0,0,,,purchase,to invoice,,12600000,0,12600000,12600000,1,f,f,,2026-02-24 01:53:32,2026-02-25 07:25:40,,2026-02-25 07:25:40,2026-02-24 01:54:30.891016,2026-03-11 07:44:33.411153,9,,,,,,,2,,,,,,121,161,,161,,,,Xóm 4 Thôn Lại Xá- Minh Lãng - Vũ Thư- Thái Bình,0392062993,"STK / Account number	6868 8881 993	
Ngân hàng / Bank	Techcombank	
Chủ TK / Account holder	NGUYEN VAN  THUAN	",,[Đơn đặt hàng 06]  VRL-2-196/HDNT3-HG-NVT/0,person,footage,https://stock-admin.hgmedia.app/admin/resource/details/0af82b75-0981-4fa8-9a60-59cf5fbbe9f0/video/grid/grid/1/1/folder,prepare,waiting,,2026-02-28,,,,,2026-02-27,"""- Nội dung sơ lược/ Brief Content: Natural scennery/ phong cảnh thiên nhiên
- Số lượng dự kiến / Estimated quantity: 50 góc máy flycam 
- Số lượng hậu trường/The number of behind-the-scenes shots: 5
- Chất lượng/ Quality: 4K
-Thời lượng/Length: Minimum 1 minute / tối thiểu1 phút
- Địa điểm/ Location : Nhật Bản""				",,,,,,t,f,f,2026-02-25 07:24:51,2026-02-25 07:25:40,0,1,0,,161,,5,VRL-2-196/HDNT3-HG-NVT/0,,,,,,100% sau BBNT,,t,0,,,2026-02-27,,2026-03-11 07:44:33.411153,,,,,"Các Bên tự chịu trách nhiệm thực hiện nghĩa vụ thuế của mình đối với với phần doanh
thu được hưởng từ Hợp đồng
The Parties are solely responsible for fulfilling their tax obligations with respect to the joint
venture proceeds from the Contract",,,,0,,,179,,,HG Media thanh toán cho Bên B 100% Giá trị hợp đồng trong thời hạn 05 ngày làm việc kể từ ngày hai Bên ký kết Biên bản nghiệm thu.  Second installment: HG Media pays Party B 100% of contract value within 05 working days from the date the two Parties sign the Acceptance Report.,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1106,15078,,1,0,,,,160,3,160,69,8129c173-fdff-4af8-8ffb-ff231ff4e8ec,APB-260314-89,0,,,purchase,to invoice,,295,0,295,295,1,f,f,,2026-03-14 03:00:05,2026-03-26 02:47:00,,2026-03-26 02:47:00,2026-03-14 03:00:05.37879,2026-03-30 08:22:50.175439,9,,,,,,,2,,,,,,121,160,213,,,,,"MZ 44 LT4 San Juan de Amancaes, Rimac, Peru",+51 997901413,"+ Paypal: https://paypal.me/RG1119 ( friends and family)
",,VDH-2-690/HDTM4-HG-DFHC/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/7341fc6e-6c4c-4d4a-a527-d771a81f72a0/video/grid/grid/1/1/folder,updated,,đã tt,2026-03-14,2025-12-22,,2026-01-12,,,,,,,,,f,t,f,2026-03-14 03:04:46,2026-03-26 02:47:00,0,1,0,,160,,2,HĐNT-/HG-2025FT470,,,,,,thanh toán 100% sau khi ký ,,t,295,https://drive.google.com/file/d/1f8IRXcSO6U9KTJ8f37BqiWf3lelSypda/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1l_6d1TWC2N9ec-1UkE4fGaVLx7sFjAlAly7n9H6AI08/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1060,665,,23,0,,,,40,8,38,68,ecf01778-6d49-4260-895f-d16206a15dce,A073,0,,,purchase,to invoice,,18000000,1800000,19800000,19800000,1,f,f,,2026-03-11 05:09:45,2026-03-11 05:31:12,,2026-03-11 05:31:12,2026-03-11 05:09:45.427655,2026-04-23 02:20:14.7443,49,,,,,,,,,,,,91,24,40,212,,,,,,,,HĐSX,CL(1_B_PD)-SXN-112/HĐSX07-HG-TNT/0,,artist,,verify,,Đã thanh toán 100%,,2026-03-11,,,,,,,,,,,,f,f,2026-03-11 05:31:11,2026-03-11 05:31:11,0,0,0,,38,,3,,,,,https://drive.google.com/file/d/11tViiIkjmJF-3CIgIUn-1ivcPH_LU7J0/view?usp=sharing,,Thanh toán 50-50,,f,18000000,https://drive.google.com/file/d/1S1gqBzL4QZ6LFCPQ3UzDLvRwg5vhtygR/view?usp=drive_link,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/18NEPMxX4PL2fZqcu6_j0X8krbOqzu74nitIzWnUr4cM/edit?tab=t.0,,0,,,,https://drive.google.com/open?id=1Ik5rdnb9cazU5BaHteZ36zfQnPwzscXf&usp=drive_copy,https://drive.google.com/open?id=1OHiRKBpP-eCUTNCLFvCPFWgnWZ5t0nwP&usp=drive_copy,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1127,15,,23,0,,,,150,2,150,79,,PO_2604_R_1,0,,SO_2603_R_1,purchase,to invoice,,36000000,0,36000000,36000000,1,f,f,,2026-03-24 10:06:11,2026-03-26 05:06:49,2026-03-24 10:06:11,2026-03-26 05:06:49,2026-03-24 10:06:11.596164,2026-05-05 10:04:06.200881,17,,,,,,,,,,,,,42,150,,,,,,,,,,,,video,,verify,,,,,,,,,,,,,,,f,f,f,2026-03-26 05:06:49,2026-03-26 05:06:49,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1096,35164,,1,0,,,,161,3,161,69,07dbdf02-3431-426c-a210-28b43aeb99b1,APB-260313-80,0,,,purchase,to invoice,,660,0,660,660,1,f,f,,2026-03-13 04:12:03,2026-03-26 06:35:35,,2026-03-26 06:35:35,2026-03-13 04:12:03.77482,2026-03-31 09:28:25.909776,9,,,,,,,2,,,,,,121,161,213,,,,,Pokhara,42-01-74-0095,"+ Paypal: https://www.paypal.me/BinayakDulal790
( friends and family)
",,VSA-2-686/HDDV4-HG-RD/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/4d6834be-875d-4b61-a3b1-ee31c0f9edb9/video/grid/grid/1/1/folder,updated,,TT đợt 1,2026-01-20,2025-12-18,,2025-12-31,,,,,,,,,t,t,f,2026-03-13 04:13:39,2026-03-26 06:35:35,0,1,0,,161,,3,HĐNT-/HG-2025FT15619,,,,,,100% sau khi kí BBNT,,t,132,https://drive.google.com/file/d/1qMLm69RWTkDOODvQpzTkbfBPUwra1K8m/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1l1YEUhFEX0TpEncZS_u1tqAVYIEgj4MKBaKPm6oUDio/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1027,24446,,125,0,,,,160,3,160,69,b0576754-65f6-47ef-958d-1864fc8008e6,APB-260302-45,0,,,purchase,to invoice,,700,0,700,22050000,3.1746031746031745e-05,f,f,,2026-03-02 07:09:32,2026-03-03 06:40:52,,2026-03-03 06:40:52,2026-03-02 07:09:56.035674,2026-03-26 09:07:18.039649,9,,,,,,,2,,,,,,121,160,213,160,,,,"Avenida general Humberto delgado, N34, 3E, 2840-607 Paio Pires",+351 968027747‬,"""ezequielpombeiro@gmail.com 
Friends and Family""				
				",,VRL-2-678/HDDV1-HG-EAPS/0,person,footage,https://stock-admin.hgmedia.app/admin/resource/details/877da8fc-8e31-471c-8d79-5e2fa54f36f8/video/grid/grid/1/1/folder,updated,waiting,đã tt,2026-03-04,2025-12-13,,2025-12-16,,2026-03-03,,,,,,,t,t,f,2026-03-03 03:29:16,2026-03-03 06:40:52,0,1,0,,160,,3,HĐNT-/HG-2025FT917,,,,,,thanh toán 100% sau khi kí BBNT,,t,224,https://drive.google.com/file/d/1WpUUDQ-te8mC2v_EWbOcTGYfEcRMKdCu/view?usp=sharing,,2026-03-03,,2026-03-11 07:28:50.799059,,,,,,,https://docs.google.com/document/d/1FGH8Iibgpr18phOH5O1CPaQW5hhDVwqJjsTSZJ0QqAI/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1041,35200,,23,0,,,,160,3,160,160,7b5f8e37-840f-4ca3-9c53-2c31fc5ca415,APB-260305-51,0,,,purchase,to invoice,,3150000,0,3150000,3150000,1,f,f,,2026-03-05 04:18:39,2026-03-06 03:00:24,,2026-03-06 03:00:24,2026-03-05 04:19:57.326253,2026-03-11 09:46:26.601082,9,,,,,,,2,,,,,,121,160,,,,,,"Khu phố Hải Vân, TT. Long Hải, Long Điền, Bà Rịa - Vũng Tàu",0968178839,"STK	76110000313963	Ngân hàng: 	BIDV	
CTK	VÕ THỊ TRANG THANH LAN	Chi nhánh:Bà Rịa	",,,,footage,https://stock-admin.hgmedia.app/admin/resource/details/f9d25da3-eca1-4af5-8a82-aebe10896dc9/video/list/grid/1/1/folder,prepare,,,2026-03-31,,,,,,,,,,,,,f,f,2026-03-05 08:05:31,2026-03-06 03:00:24,0,1,0,,160,,2,HĐNT-/HG-2025FT15655,,,,,,thanh toán 100% sau khi ký HĐ,,t,0,,,,,,,,,,,,,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1158,15252,,23,0,,,,4671,3,4671,4671,,P00316,0,,,purchase,no,,11092593,887407,11980000,11980000,1,f,f,,2026-03-26 09:26:43,2026-03-26 09:29:14,2026-03-26 09:26:43,2026-03-26 09:29:14,2026-03-26 09:26:43.157554,2026-03-26 09:29:14.553063,9,23,,pending,,,,,,,,,,130,4671,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,,,f,f,2026-03-26 09:29:14,2026-03-26 09:29:14,0,0,0,,4671,,,,,,,,,,,f,0,,,,,,657,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1063,663,,23,0,,,,43,8,33,43,143e47c3-e154-40cd-b897-2af96866b011,A076,0,,,cancel,no,,3400000,0,3400000,3400000,1,f,f,,2026-03-11 08:31:55,,,2026-03-11 08:31:55,2026-03-11 08:31:55.238705,2026-03-19 09:35:11.293403,49,,,,,,,,,,,,113,24,43,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1100,15287,,125,0,,,,160,3,160,69,6b67505e-84d3-432f-9c5e-7cd424033e70,APB-260314-83,0,,,purchase,to invoice,,800,0,800,25200000,3.1746031746031745e-05,f,f,,2026-03-14 01:50:17,2026-03-14 07:22:13,,2026-03-14 07:22:13,2026-03-14 01:50:43.893614,2026-03-30 04:00:14.196337,9,,,,,,,2,,,,,,121,160,213,,,,,"Rua da Canada 2A, 9630-227 Nordeste",+351 911921534,"Paypal: https://www.paypal.com/paypalme/aerialworldvisions
Friends and Family

",,VRL-2-668/HDDV4-HG-BMC/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/fbb48271-11f0-4892-84fe-9536a031552c/video/grid/grid/1/1/folder,updated,,đã tt,2026-03-15,2025-12-10,,2025-12-11,,,,,,,,,t,t,f,2026-03-14 01:56:25,2026-03-14 07:22:13,0,1,0,,160,,3,HĐNT-/HG-2025FT644,,,,,,"thanh toán cọc 25% sau khi ký HĐ, thanh toán 75% sau khi kí BBNT",,t,576,https://drive.google.com/file/d/1-UunH4iaqFaihGSCcP9rooukClhqcbIl/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1iBngKYi_viHM1aig6q8eqAqY8evHiJQEsXLA1zxWTFA/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1082,35626,,23,0,,,,160,3,160,69,fa515b10-6bec-4b80-b725-a9a5d44bd859,APB-260313-66,0,,,purchase,to invoice,,4800000,240000,5040000,5040000,1,f,f,,2026-03-13 02:33:40,2026-03-14 07:08:09,,2026-03-14 07:08:09,2026-03-13 02:34:57.463538,2026-03-28 09:43:12.637145,9,,,,,,,2,,,,,,121,160,212,,,,,"Xã Hòa Thắng, Huyện Bắc Bình, Tỉnh Bình Thuận",0833308220,"+ Chủ tài khoản/Account holder: DANG HIEU NGHIA
+ Số tài khoản/ Account number: 0608210101808
+ Ngân hàng/ Bank: MB Bank",,VRL-2-726/HDTM7-HG-DHN/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/16db8d58-9f8c-4de1-85c6-5a4b0250ba29/video/list/grid/1/1/folder,updated,,Đã tt,2026-03-14,2026-01-16,,2026-01-22,,,,,,,,,,t,f,2026-03-13 02:58:30,2026-03-14 07:08:09,0,1,0,,160,,1,HĐNT-/HG-2026FT11,,,,,,thanh toán 100% sau khi ký HĐ,,t,4800000,https://drive.google.com/file/d/1cOAiZsMvNBHesY8xKDWrl0krPvHaJT8X/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/12LuXh6KACiL-cnkgeF_kfWi-Xl2_T35ZjlcdNe_Q9b4/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1089,35166,,23,0,,,,161,3,161,69,02f5c718-378a-487e-b3ae-ba35b28af31d,APB-260313-73,0,,,purchase,to invoice,,5000000,250000,5250000,5250000,1,f,f,,2026-03-13 03:39:19,2026-03-26 02:10:51,,2026-03-26 02:10:51,2026-03-13 03:39:19.800349,2026-03-28 10:11:54.803577,9,,,,,,,2,,,,,,121,161,212,,,,,68A Từ Hoa - Quảng an - Tây Hồ - Hà Nội,0372742596,"+ Chủ tài khoản/Account holder: NGUYEN VAN SON
+ Số tài khoản/ Account number: 0401001484562
+ Ngân hàng/ Bank: Vietcombank",,VRL-2-663/HDTM3-HG-NVS/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/d2b52cf4-1c0d-4530-9c79-e68c352579e8/video/list/grid/1/1/folder,updated,,đã tt,2026-01-01,2025-12-11,,2026-01-22,,,,,,,,,f,t,f,2026-03-13 03:42:40,2026-03-26 02:10:51,0,1,0,,161,,2,HĐNT-/HG-2025FT15621,,,,,,100% sau khi kí HĐ,,t,5000000,https://drive.google.com/file/d/1PCgsD7QFwH-ncbqW4PjItPT27JSRwasv/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1XkTqeitrEnOgJ0HShHR4cVg-uZ_4ifIuzCjWdIaGFWM/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1091,24432,,1,0,,,,161,3,161,69,d3c161d7-f7ea-4014-8dc1-b2637f80232d,APB-260313-75,0,,,purchase,to invoice,,525,0,525,525,1,f,f,,2026-03-13 03:58:00,2026-03-26 02:13:28,2026-03-13 03:58:00,2026-03-26 02:13:28,2026-03-13 03:58:00.738942,2026-03-28 10:31:06.531263,9,,,,,,,2,,,,,,121,161,213,,,,,"Giussano, via Donatori di Sangue, 19",393384624710,PayPal: rikscan@gmail.com (Friends & Family),,VRL-2-718/HDTM2-HG-RS/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/75daf726-f594-4925-a4f8-d36585ab6c57/video/grid/grid/1/1/folder ,updated,,đã tt,2026-03-05,2026-01-10,,2026-01-19,,,,,,,,,f,t,f,2026-03-13 03:59:39,2026-03-26 02:13:28,0,1,0,,161,,2,HĐNT-/HG-2025FT912,,,,,,100% sau khi kí hợp đồng,,t,525,https://drive.google.com/file/d/11dgM3VCs6rl-bS3aIGLx9VHfW1cn-B9m/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1Wj8pifxj4g-Z7S0BX0DDMfwP6GLJbAHckOPcqfe3jHg/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1118,575,,23,0,,,,44,8,38,38,1940168c-e180-43ca-90d9-735aa3f9096b,A081,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-03-18 04:21:43,2026-03-30 05:03:40,,2026-03-30 05:03:40,2026-03-18 04:21:43.277351,2026-03-30 05:03:39.864696,49,,,,,,,,,,,,124,24,44,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,,,f,f,2026-03-30 05:03:40,2026-03-30 05:03:40,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1105,35593,,125,0,,,,160,3,160,69,700e5c74-8e65-4356-a75e-4a26f498ce94,APB-260314-88,0,,,purchase,to invoice,,1800,0,1800,56700000,3.1746031746031745e-05,f,f,,2026-03-14 02:55:06,2026-03-26 02:31:47,2026-03-14 02:55:06,2026-03-26 02:31:47,2026-03-14 02:55:06.62203,2026-03-30 08:15:29.671875,9,,,,,,,2,,,,,,121,160,213,,,,,"Pariser Str. 54, 53117, Bonn, Germany",+491793985718,"+ Paypal: M.a.ghasemi.ta@gmail.com
friend and family 
",,VGS-2-682/HDTM1-HG-AG/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/11ee7ffb-81be-440d-b25f-8234800f66d0/video/grid/grid/1/1/folder,updated,,Đã TT,2026-03-15,2025-12-16,,2025-12-22,,,,,,,,,t,t,f,2026-03-14 02:58:46,2026-03-26 02:31:47,0,1,0,,160,,1,HĐNT-/HG-2026FT9,,,,,,"thanh toán 10% sau khi kí HĐ, 90% sau khi ký BBNT",,t,803,https://drive.google.com/file/d/1sRKBseBsW0i3gms9oUZ7NZfyprfvXz1N/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1mBorCopG9YC3QuGjXSHjpB7b7lJXxNtjOulqRDn1chc/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
