VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__zbLb9CBPA,2026-01-17 11:33:51.045545,62ccf5d3-99c7-4f15-818f-5cb0624c660c,HGFV539234381BE745A4852ADEE5C56FEC07,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,65e3b140-1239-498b-b609-0c5cf40f0d59,HGFV8FD7D4CE9423473E83BC069D05CEE70A,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,68aa7eb2-0e7a-46eb-b59e-bdf3ce064f6b,HGFVF4EAFFD747354FA9A6B83929672709FD,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,6cff06be-3847-49d2-a784-a6e18c3c29dc,HGFV08740AA947EC4BE2AA62D07D5E871888,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,72abe455-6e5b-4424-8dfd-f68ad995fb96,HGFVFB08FC13622B4BE7B91F5EDBB9529F3A,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,7ceb7285-2fd3-4fd4-b745-f17f7d32f401,HGFVE87838F475764971A46DA115FEB2DFC8,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,7e1660e5-8aed-41d6-b29b-e436792159d9,HGFV934A1510A0B8468AA9C44AEEC6992DC5,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,82fee529-10b7-460e-8ce5-d1e2c31f55ad,HGFV55B5207FD8734A47994FAC0D47E0D109,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,8bc7654b-6dbd-498e-80ec-cd11d0c6d06a,HGFV78C787BA1A5C4839B19C4A5CD00D3762,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,8cb679aa-b68d-4a14-a1c2-4b12da990359,HGFA955ECEB13F9143988162AF792F0FC146,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,99c8a5d2-d4c4-46b3-b817-d29475f93eb4,HGFV735AAE6739A9402D891C648E38A39549,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,9dfecf20-94d9-4495-8ed3-120f050edf5a,HGFV01E95A7242604189B52F2FC199AA9C29,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,a028b8fe-93fd-4227-9a88-888cfad99e3e,HGFV820C90FA172643869ABDCF5C64CDCE3C,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,ac36b596-50ef-4cbd-90bb-4ae958398d39,HGFVC594433E707B4371BF396BE3B730D451,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,ad5d8356-235e-4190-bdb8-e6caf6c75802,HGFVF4F3F9949402473685E82F347950E283,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,b103f231-5c1d-409f-b62d-8f8ab6965156,HGFV561843E4D0234B8F82EBC98678C88592,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,bad7b4f2-e026-4336-af40-623753771242,HGFV65451F3DD6F24BB89D209316254F2EBF,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,c37decf6-0d60-435e-b6d2-03ea8dfd7531,HGFV45781CE6D693474FB28E0044E4B02911,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,c93872e8-5a7c-4642-9f10-b7ed47209991,HGFVDC9332A522274F4FA2E88971820FC238,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,c99ea145-29db-47ea-a2cc-979a1460f84e,HGFVB564CB43CC0B492C9705B592E2616B77,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,c9e144e0-e365-4ad7-abad-a0288e411bd2,HGFV87942520862845BDA2479D32FDF76181,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,cf2ac1a2-ccf8-4507-8129-3b4a1d082196,HGFV575EB2162FFD48BB97D2E44B4F504642,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,d36be173-25a4-4642-920e-6223429abe03,HGFV9BA3C207DAFE48D8B4C83B875ECACEE5,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,e18797be-b92c-4fe1-97c3-dedd948db63a,HGFVE0F82D4F2E4B49F995CE904494AE4672,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,e76fb339-7261-465a-b34b-36e68cb2f66c,HGFV8C044A907918440D8D1F28BB7CB70CA6,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,ec590e24-2210-4490-a3c7-55e84a69a1c5,HGFVAF4A8AFC9E4E44CE92F9A50A1F34B5C3,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,efad7005-9bc3-4919-b180-b17987a9a6b0,HGFVDDEF10F7735642AE911CBACB864A4B82,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,f519b887-b1b1-4abb-88ff-2a3353e630ca,HGFVCECCDB1B4FC64351882FCE264439F606,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zQkBaQZL0,2024-02-23 15:12:48.947541,4f9b5e6c-13e5-422f-8c87-9eb3895cc297,HGFA3886003CDAE04F4CAAAD8272516DEC05,,,f,f,,0,tracking_video_publish_infos,hg_stock
__zQkBaQZL0,2024-02-23 15:12:48.947541,7fa465b2-112d-4b63-bc21-30daba40ff43,HGFA6F1B352B9CEC4473808910E484BD4113,,,f,f,,0,tracking_video_publish_infos,hg_stock
__zQkBaQZL0,2024-02-23 15:12:48.947541,94d5d8a0-6f29-4bd3-ba96-8a00e12946ee,HGFAE631F56211B24B149FD12A948CB501C4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__zQkBaQZL0,2024-02-23 15:12:48.947541,99091df9-4018-466b-b575-ae83e0d1115f,HGFAA5728BAABF704126974AE37A82F33C8C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__zQkBaQZL0,2024-02-23 15:12:48.947541,bacdc6f9-6c48-408f-af94-7d72c155674f,HGFAA4A742EF206347ED9DE420D6D281BBA3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__zQkBaQZL0,2024-02-23 15:12:48.947541,d22438a4-7b5f-4796-88aa-c9f22e931fc4,HGFADD1B2DAEC4B34632AE82E6403527A36D,,,f,f,,0,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,093bb746-f7e5-48fb-935f-d47babca95b3,HGFA2917557791A646938B54A1E4066A209D,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,179050e5-0cdd-435e-9ff7-bc65112cbec1,HGFA9BF234EB39114B3982D983FAC735F0B0,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,48d74b7c-b17c-4390-b05c-4074bec2698a,HGFA65329D921EC74FC99F6A58A186E51C9E,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,74dd0ca2-371c-4f0f-a824-5cf89705e053,HGFAED33298B81F743B9BB6376D5305E5798,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,75896d4b-6818-43eb-97c6-88ddf1655463,HGFA127DBA94FCF94E499A2C66ADC4CF57CD,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,a61421fb-d20a-41b9-bb30-da363c72ba9b,HGFA89D13029CD6244DAAF10634E09A9D226,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,ca497fac-20bf-421b-a465-c3595cc27e01,HGFAA71FC7AF6FB342AFA41006ED73CB83A9,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_f0EDMdiQ,2025-10-02 09:18:56.163829,f928a86e-6052-4d3a-a41f-86a7934ea08f,HGFA3D49F5D2B4D048CD90EA3ED2080BDFE3,UCYG8DOGclXSSmpcx_8mvYAw,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_QLDGmodk,2025-12-27 16:40:01.668932,153abbdd-946a-4c2d-9eb1-7c6b06dbcd2f,HGFADE453AC598D643309ADEA7B154587DC3,UCqZCbBKlM1fLNVy-TIO7rKg,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_QLDGmodk,2025-12-27 16:40:01.668932,21e216cc-f327-4ed1-bb63-dcbbf25095aa,HGFADF3BE3AC724B47498717735777802C5E,UCqZCbBKlM1fLNVy-TIO7rKg,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_QLDGmodk,2025-12-27 16:40:01.668932,887e07bd-7923-4ab9-a8ab-a764bc95614d,HGFIB49B48E5295147B9ADEE8C9A4B3AEE14,UCqZCbBKlM1fLNVy-TIO7rKg,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_QLDGmodk,2025-12-27 16:40:01.668932,8f32bdb1-99ef-4906-8af2-b7a7cfc80101,HGFI38B557560DFA4B27B22BBFB556445556,UCqZCbBKlM1fLNVy-TIO7rKg,,f,f,,3,tracking_video_publish_infos,hg_stock
_0_QLDGmodk,2025-12-27 16:40:01.668932,dab77cae-ed94-4600-bc73-fdc5aca94114,HGFA925C7EE3324E4887BB13E8F0DA1D95B9,UCqZCbBKlM1fLNVy-TIO7rKg,,f,f,,3,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,01db7a1f-f9a5-4eb6-8068-d825d186cf00,HGFV423FD75036AA4038958D045DFCA4777F,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,040a9d20-9f24-4267-84b0-7c643e8bc849,HGFVB5B3B3048B2940F3946534F3B22823D1,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,06de1bc3-b7d7-4a2f-8644-4fae41237360,HGFVB3865C277140443595E4B2A454B1AF44,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,0709e5df-6cf9-4536-9aa3-0e6d99b19989,HGFVA7BB6F06FF1642D997CDBCF922D45650,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,081878f8-aa94-4882-976a-91a92e690c3a,HGFV26E595F9F0D844618792337A41BB903A,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,09ff9cd5-0b0c-4eac-a49e-f40ff42b629f,HGFV414A30C892414EF0AA0A910C7E9EDCAF,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,1d1a347a-cd61-4a64-9d35-cdfc47a3636b,HGFVFB6EAB7F22B84023B4DB405A5B77604D,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,1ee466af-746d-4891-a7a8-19449c806cdb,HGFV92C901FC163B4B9B95C35B53177151A5,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,21910ea9-710c-45cc-98f8-db7a8313151a,HGFV9676FD7F118C47FCACCE195B8BA81EF2,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,21e868f6-d9b7-45f9-9ec1-09073b0b94fc,HGFVC2FF6B47902245DAB22A1B0F75420B81,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,23e31ced-6ca2-4d3e-a05a-1af505f04446,HGFV93473F9A41EC454E94216E1B4D16D17E,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,4591cdd8-9da4-4f4f-aa74-577e68d7fb06,HGFV0DD6243347F844A38FF216A418234E2F,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,4785f036-820a-446f-852a-851984c9700c,HGFV040DC6BD62274675BA2D2B58F4125DBD,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,4d7419fe-a21a-4e19-bd5a-b9535f23d464,HGFV81FFE5D65FEE4D95BA21629124A98C4D,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,51fbfa10-6725-44f9-8e9b-6a606a28bf62,HGFVBF829798C68E46B7851D7AE357562B78,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,6e285673-8b62-405d-9b77-a3227186191b,HGFAEC032B6792E9430FA513148F0A97C5EE,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,6e7caa8c-a5db-4aa4-879f-49200c0c37a4,HGFVC2FF6B47902245DAB22A1B0F75420B81,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,6edcfb83-0194-43c9-a841-99af0eb0f54a,HGFV81FFE5D65FEE4D95BA21629124A98C4D,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,71ad2b87-2d5d-46d4-b043-4bcc421f8ab6,HGFA62945C44AEA347F8B17A2A1DF769EBD2,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,76907759-4112-4bed-a480-206f775aa38c,HGFVBF829798C68E46B7851D7AE357562B78,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,76b4df1c-8b8d-47fc-9aa1-4c8b869e1fa7,HGFV1281CB87A991489C89DBFA0F3E055A4E,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,9cb48e93-20cb-4c94-9da9-08c6e2da33b0,HGFV1AF15EE6C77D498DA6A31832E27C9E2A,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,af02a262-d9e0-4528-b2f8-079b605c0ba2,HGFA13E32385F12447269CC5761FAA100391,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,c2e8f7b9-8659-426a-8818-beb4ccb4a0c6,HGFV0DD6243347F844A38FF216A418234E2F,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,ddd2e807-cfb0-48ed-beb6-a83a0c449c45,HGFVDF18044B87C44068A652483F5101A3D6,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,f3330dec-79af-4bea-b029-8bbe55449936,HGFA5C05DFCDB5884A34A3764A63A4C3020E,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_007yXJh1Mo,2026-04-29 01:08:23.208004,faa9ee07-1474-4f11-9c83-8a1d5a44be89,HGFAF50F6EB470054BF48AB54494C3D3C066,UC0YFoeF9HTGQDRBmVbmgA6g,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,114f5eb3-5a10-4850-b1f0-3aa19919a05c,HGFADE4DDE6EDEB54F7987F78361DC8DEC6B,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,205c2408-81a4-429b-80e8-b078facc1d31,HGFA210C3623A1FD428195ED6E2B985CB13A,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,27e00126-6bbc-400a-b015-080b5ac06532,HGFAB78E5E13A353488AAD36DCFABDF0A555,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,3572574f-70f1-4c05-a12d-522b5bf1b30e,HGFA73F86E4C28644A3598808535330FC921,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,35e18f4b-d200-463e-a2bd-53b37ad55dfc,HGFAFB70890BF0B744CFBCB4F27C4702C695,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,41fc6d0f-8fad-460e-abce-999680a80723,HGFAFC9DFEC7E6C24EFDA768CA1B282694F2,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,496594c5-9434-42db-a527-1760f61e7567,HGFACDFE117531F148B288FF130742746A7B,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,56425f5f-9a39-40de-aa5d-a4c79a010e4e,HGFAFF3DA577EA214CCFB9D3217B5DEC5113,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,5f09c857-1588-4271-baee-6f80e44deefa,HGFA39830DCB3C22407EB7F12153A0746FD9,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,68eac603-dfbe-41a2-8672-09227613f7a6,HGFAF8C5073890354C5586EC6C77DE21C6E3,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,6f99e94f-dede-48b0-bb2b-b0bd35b163e8,HGFAB4E98D08E389406A87670959BB94A892,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,7d7be14d-a615-43d1-ae02-31b29f5248a7,HGFAC4521EC566EE4828BA56294E64D6403F,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,88e651ce-7508-4e10-8ab2-fee6744d8bc8,HGFA785085E3AF264FCEA7A30EA84E693904,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,8ec39489-fe0c-40ab-aefc-77135be92e1c,HGFAD825F844C5DD443796293F74F98673AA,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,9a144cb6-940b-4b65-8c6e-74e1314aa1b3,HGFA83774B59BCB0494C87FC625163E521DC,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,f14c0f8a-0a70-4b22-8b96-59cd2d11708b,HGFA875CD6D8FE434F3CADC6DCB80B8E6111,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_012rvpCUVs,2026-03-11 16:25:33.240382,f6e127ac-7a95-40c2-b520-9b929ed5ff54,HGFA9D691A53E1634DBCB083E9526AAE5F7C,UCxp8b7et6FITm8HOEkZt_yQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_02JteHfYws,2024-06-19 09:59:09.205306,0945ce41-9d25-4905-8dd8-737508b66f1c,HGFA697C91FC0CBE41F3B6E98DA546AD00BE,,,f,f,,0,tracking_video_publish_infos,hg_stock
_02JteHfYws,2024-06-19 09:59:09.205306,183fab3e-7ab2-4469-9529-5599a1b99ffe,HGFA16DB519EA64D46FAB0B63C13A81F40E3,,,f,f,,0,tracking_video_publish_infos,hg_stock
_02JteHfYws,2024-06-19 09:59:09.205306,22ae9064-6e10-4c37-8de3-91cd4c64763d,HGFA03D06A9849F14BEAAF180917598F7598,,,f,f,,0,tracking_video_publish_infos,hg_stock
_02JteHfYws,2024-06-19 09:59:09.205306,6dbe0bfd-347a-46f8-8ed8-86296a30a32b,HGFA6A8935BE166749BA97266F98E436C89C,,,f,f,,0,tracking_video_publish_infos,hg_stock
-_02vQkSqxk,2025-03-24 11:01:40.55295,1d7b0234-33aa-40d6-88db-3fecfbff894f,HGFA172DD936B804452C832AD1394BEF842D,,,f,f,,0,tracking_video_publish_infos,hg_stock
-_02vQkSqxk,2025-03-24 11:01:40.55295,25eac5b4-003c-4544-a86a-807a018351bf,HGFA8473E5125D3D4BF1AF6467E9BBFBAAB3,,,f,f,,0,tracking_video_publish_infos,hg_stock
-_02vQkSqxk,2025-03-24 11:01:40.55295,2bb9b250-2ef5-4606-afba-f81d9482c23e,HGFA38E561A243C84218AA230D1DDB72E078,,,f,f,,0,tracking_video_publish_infos,hg_stock
-_02vQkSqxk,2025-03-24 11:01:40.55295,73ade981-c475-478e-badf-793b56574225,HGFA188539A576624006AFF2A62A1024AEF8,,,f,f,,0,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,008613be-f4c0-4950-b930-65b38edb56f2,HGFV64FC89AA6EB04DA99805E51B37FC69B6,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,00cfd6c0-903d-4d53-b9b3-5261109e557b,HGFVDBC2822F799B4EB4955E9B08D1AC75EB,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,024a86a3-6387-4153-8751-4387741016a8,HGFVC9CAD84EB64848E9872ED4788BD0818F,,,f,f,,0,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,0682dfd5-7949-45fd-8dfd-9b70933e78ca,HGFAAD6D5F5FDE884360A4F4D56A86571164,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,097d1009-71a1-47ee-ba4d-36c8ace4623b,HGFV20E53BBC460045B4B2B05A0BB1620E2D,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,0a59c143-b2f1-435f-9fec-6436abd4fcb1,HGFVDE7E5E23CF9B49F3BDAD4A7320F451DF,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,0c4bbc7c-e912-43ee-9f1c-bbe459e1b50c,HGFVEB23556838DD419785D13BC5DB356B64,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,108492ab-9bf2-49fb-a90f-cd449bb4b9fb,HGFV6D01326D03234722AB7057B167D6D45E,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,11cc110d-d667-43ed-ae3f-48a3c2bdd6c3,HGFV1BC3171430314C1A875CF0E6681CCA3E,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
_03p0qDiqFA,2025-11-29 16:25:59.018146,1394db4a-a0bd-4df5-bff7-615b0138ada7,HGFV24FDAE9FD54546CABA3B76FEB629D1E8,UC20O_JKqIR77ib3mxunPSjQ,,f,f,,1,tracking_video_publish_infos,hg_stock
