dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
442ee0d106c985141e0cdfb814059121,HGFA021D51951A4D4C8990431231B3934A86,Nightfall Hues.mp3,QT2WN2500835,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8382147b-644d-451b-b84e-0c6a03f9231c/0,2025-02-27 07:38:11.139213,,542,Tồn kho
c5377017dbaa6e971fcd3710303fe718,HGFA021E23173094454CAA99E0B5622BFC56,RLP-music307 (1).mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/216f5ec3-3673-4ac2-9b11-47f4aaa3db3e/0,2024-11-15 09:34:38.319156,,646,Tồn kho
ca77d44bac01d978acadcdbec80f5f75,HGFA021E368A053741F1B1E879BF19D4988B,Lingering Moments.mp3,QT2WN2504951,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e1558fa5-104f-40a4-83d6-74705d62c0cb/0,2025-12-23 07:43:03.556513,2026-05-17,243,Hàng nguội
e0ff2a707cd35bda8bb230c2326b814b,HGFA021EB20DE1274B0BBB33092A2AD09C67,Glistening-Eyes_HGFA021EB20DE1274B0BBB33092A2AD09C67.mp3,GX8KD2223200,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0c95c870-e3e9-451c-a59e-ba7c98642982/0,2022-11-02 10:19:25.909625,2025-02-26,1390,Hàng nguội
bbc2dacfc41d65b011664af340bdbb30,HGFA0220240447534D7EB2A61F89602ADCEE,First Bloom.wav,QT2WN2400170,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6035e5be-215a-4b01-86b4-4438453fe1ee/0,2024-08-21 11:09:35.107784,,732,Tồn kho
69e6c0ca95f9aa42410f46f99f681cf5,HGFA0220EB3B211249289739FE704FA254E3,"Wir glauben all'an einen Gott, BWV 680.wav",,,2026-05-26 09:27:42.225545,,89,Tồn kho
9476940b0a259c929d14f9bfc9990ae1,HGFA02216FA6631D4D198FBB0F979B62C8BF,4a68b597-c92a-4cd1-91bd-4d48a5d2d42f_HGFA02216FA6631D4D198FBB0F979B62C8BF.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/89c82bd3-6a1b-4d96-a4e4-4497f099a175/0,2024-06-21 14:13:10.20521,,793,Tồn kho
4df6c10aeadfb6e6ae465fcc8545e064,HGFA0221A117369E4684B1883D6112D5F04B,Dj Remix Sayang- Jihan Audy ft Mamnun.wav,,,2024-10-23 09:24:36.821749,,669,Tồn kho
a83364923bd34de068b7643ecee2985f,HGFA022242030EB54EC98246F5668A870C3B,6 soothing piano fix (2).wav,,,2025-03-03 08:17:09.518433,,538,Tồn kho
cdc4147b3867deac82cb720154239af1,HGFA02229FDA4F3040D3AAE2D0231B8BC738,Toxic_HGFA02229FDA4F3040D3AAE2D0231B8BC738.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/222f145f-bab9-4e7f-99ca-deac4e532536/0,2024-03-13 10:19:22.450803,,893,Tồn kho
31fbe3fd121cf49e6c9c64d39d38d50a,HGFA0223307E72514C92B3CC2609DD7232DB,71ec604c-0cc1-4b0c-89ec-90624426a7ff_HGFA0223307E72514C92B3CC2609DD7232DB.mp3,QT2WN2400417,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/08c0b0a3-67ed-4865-9266-72bf11cdd4f2/0,2024-09-05 16:29:42.321073,,717,Tồn kho
7a4d7aae45cbef344cafb89e03a3b2e9,HGFA02235C55789F4F1B83CCFBDD5E26503B,Give It To Me,NULL,,,,,Tồn kho
65ce1d3d6721eed86143684ee13a8e3a,HGFA0224202D42604B429363524E7A119F04,Urban Solitude.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/af036c48-98a9-413a-bfbe-ec3f0844aaa4/0,2025-02-27 07:34:34.814492,,542,Tồn kho
d64207a33afb4372c3653b9c228c22a2,HGFA0226087CB6FB4914BE343C1673541F56,Flashing Shadows.wav,QT2WN2603679,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f0f033ea-8778-4989-8bde-00827df13830/0,2026-07-30 09:50:53.854887,,24,Lưu kho
faeca1204dfa54a25c84b99be6b85d3c,HGFA02264F0957A14757877F0DDBCB64C012,Let Me Love You.mp3,QT2WN2401025,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8ff45425-9b99-4277-8572-aaecb98af223/0,2024-10-22 04:33:21.614457,,670,Tồn kho
036631a5948f93bb092b76457503953f,HGFA0226CF3C494E492299820304DEEA1157,ECLIPSE - MASTER.mp3,QT2WN2601717,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8860a443-59d9-4c22-8c26-a6f51b6a8295/0,2026-05-04 08:22:33.033006,2026-05-18,111,Hàng nguội
c58748e7044bb63dc96fa1db4efa7001,HGFA022745563AAA4E9EA659B45CAA8AC187,Brush Heartbeat.mp3,QT2WN2601226,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/963eb4be-2625-4f2f-9ad9-6ea22baf146d/0,2026-03-23 10:07:41.78249,,153,Tồn kho
906a6808b1230a0488ba6cc095355d38,HGFA0228B90B27394299842A344223E81B68,Last-Days-of-Summer_HGFAB74AD70DFABC4DA3A24C45439A42D78B.wav,,,2024-08-09 08:47:03.885793,,744,Tồn kho
d372aba01402daafbe465ef0e4cd99bd,HGFA0228ED93DF66416EB99CB249391102B8,Paradise_HGFA0228ED93DF66416EB99CB249391102B8.mp3,QM42K2377257,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0ea21601-f45a-4e24-8df4-f23eb81d0692/0,2023-03-13 09:43:29.646775,2025-04-17,1259,Hàng nguội
d92ec4ef4d9fc68a195d01d618ea04a0,HGFA0228F11DC2814445864A2897008AE146,Charmaine_HGFAB2DE046DD72D48DCA9A1B6D9186EC505.wav,,,2024-08-09 06:53:38.036982,,744,Tồn kho
302eb6a9b3977a37294f72a989b8b723,HGFA022A47FD77014EF4AD201F6FAEA2CFD6,Symphony No. 47 in G - I. Allegro.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/655aaa92-4fa7-4f38-983f-1c8e59db161e/0,2026-05-26 09:01:26.072405,,89,Lưu kho
c5ea0a7a292fd3e8b9ae7538836db632,HGFA022A9D0FB26944A6A98FC42E4825E8EA,"Dinamixx, Venteris, Girls Like You - Melody.wav",,,2024-10-18 03:36:16.385607,,674,Tồn kho
0095edee999912b8b1df2241e8b3a766,HGFA022B2EF829F84B628D75E154F41B2A5C,Love's Labyrinth.wav,,,2025-02-27 09:05:43.789436,,542,Tồn kho
a18bc845f8e2af209e500bf03bd9254b,HGFA022C4DDB811B4E10970238E683DEF33A,Hole-In-One_HGFA022C4DDB811B4E10970238E683DEF33A.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/bb45aa93-456f-44d7-8179-7a4899c10293/0,2023-06-28 16:12:07.196723,,1152,Tồn kho
8ddbe08102d414cbea240821bd765d7f,HGFA022CB3CAF8F245E0B82FC61077EAE283,09---Frederic-Chopin---Nocturne-in-F-sharp-major-Op--15-No--2-Larghetto_HGFA022CB3CAF8F245E0B82FC61077EAE283.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5514e4b5-d268-4b83-88cc-f53601e64814/0,2023-05-22 16:48:58.383986,,1189,Lưu kho
a4d8438a0d38a0fea2efb2aa75bd6131,HGFA022CF9D6D563441F873FCDFB32B26BAD,Echoes of the Wood.mp3,QT2WN2501162,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/31fa96a7-1abc-48a5-abe3-6973a0003339/0,2025-04-23 02:29:07.594437,2025-05-07,487,Hàng nguội
0b58c0b2f93b3abd0a450aef34cf7b94,HGFA022E5A8C6AB8418BA6AC8EE7011FE4C1,Concerto-Grosso-No--5-in-B♭-major-Op-6-5-_HGFAE02C18D6E6214FC7A215A494C9472FF1.wav,,,2024-08-09 14:11:57.008098,,744,Tồn kho
cef6ad293587da1a025bdbae224a254b,HGFA022FFEADA3904645BE416379A9A0127F,7 soothing piano (42).wav,,,2025-03-03 08:13:59.900401,,538,Tồn kho
8cb6aa9cc3ffd1f572b48ad698a4f3e0,HGFA0230817462344F2C9E53980A6DD258A7,Ghost Town Disco.mp3,,,2026-07-13 17:00:28.39984,,41,Tồn kho
01f62a9b59d948f0825cd821373ad5df,HGFA02309325C1F2409A9DE4E6D993C677E3,,,,,,,Tồn kho
77bf8d84f756af68eec8404966cd80b5,HGFA0232136C1AED4E89B604B39773C6D650,It's Going To Be A Good Day (Bản Fix).mp3,,,2025-06-11 09:43:14.167857,,438,Tồn kho
2e4e832214511443276d3e7415a61f9d,HGFA0232655947364FBAA971FAC9B6AC70B7,If-You-Love-Me_HGFA0232655947364FBAA971FAC9B6AC70B7.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/210fdb0f-38d3-4d7e-aa98-6786eaf1feed/0,2024-03-19 11:31:45.083182,,887,Lưu kho
3e6719c87227e70c673c98b7f30a131e,HGFA0232D3005E1B42FCA56B76A9F0BF2A9C,"Scherzo no. 1 in B minor, Op. 20 (1).wav",,,2026-05-26 08:54:48.351417,,89,Tồn kho
496808b87d46e72d201e081054db883a,HGFA0232F48A89344978869E4BC47B77EE65,Silver Bells.mp3,QT2WN2504682,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/63a5d82e-3770-4365-85d6-77b60caba5e3/0,2025-12-03 10:25:37.509156,2025-12-05,263,Lưu kho
0945e2f9658a4f51b960580075d2a9db,HGFA023494556CB645FEA1F9EF3F06D26A4E,La-La-Land_HGFA023494556CB645FEA1F9EF3F06D26A4E.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/194263ce-c6da-4407-a464-37c03d06011f/0,2022-05-19 09:14:47.98716,2024-08-21,1557,Sử dụng
f62b0f3d57071797cb777082a5b7ac90,HGFA0235040D0F1146BBA479BBD2B14CE263,PTC5186640_02_12_Tchaikovsky Swan Lake ACT 3 No 19 Pas de six var III.mp3,,,2026-04-07 03:22:26.585497,,138,Tồn kho
0c339e28ac373eb46276940fc8c79b99,HGFA0235C03FF3A44CBCBAD39FCA68AAF3A6,Daylight Shore.wav,,,2025-11-11 09:14:17.523409,,285,Tồn kho
1b5542174ab43f3f102e71eed758c6c8,HGFA0236A4492CAC4E6CB819370D3E25BCBA,Bản sao của Afterglow.mp3,QT2WN2402754,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4a74b693-0f80-49b5-b177-fb356a5b0775/0,2024-12-09 08:13:07.271177,2025-02-27,622,Hàng nguội
78d826bd2ce107d068c4c8fb02365107,HGFA023745EBB8D644209BBD588A07092033,QUIET ABYSS (COVER) - MASTER.mp3,QT2WN2600746,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c04cc545-633d-4691-a123-1b975c620d00/0,2026-02-27 06:51:22.154177,,177,Tồn kho
af2c97d856022c54f77801d2a4405553,HGFA02380D44953049569051E3E887A3DF7E,Echoing Whispers.wav,,,2024-11-08 09:40:03.096669,,653,Tồn kho
ce48dbbe8c99706eb1335068903aff06,HGFA023868985CDD4A69A6B7C36D63C9DDCA,Bamboo-266_HGFA0C83B687622B4D45A2B66DABFF9150F1.wav,,,2024-11-23 16:32:24.791928,,638,Tồn kho
8a2bdd0be0d1e06d5610e8024ff00fd3,HGFA0238E92A0D5B4A47BD3B8F865ED69DD3,"Concerto Grosso no. 1, HWV 319 - I. A tempo giusto.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6a332bf1-46e9-4017-9ee6-d4ede3405834/0,2026-05-26 07:40:50.955539,,89,Lưu kho
938d4fc7d94d3593c6cd40b061954eb7,HGFA0239554FEB274737952FB7A28F8C8CD6,Symphony-No--3-in-E-Flat-Major-Op--55-Eroica-II--Marcia-funebre--Adagio-assai_HGFA3AE013C745CD4A76993FA5F0AF0110DA.wav,,,2024-08-09 04:21:47.487562,,744,Tồn kho
b1086f74926f2028626ddccea59b2495,HGFA0239832D1FC74A1F8AF790CCA05BC079,Kontiki_HGFA2851D81ED0A14BC698E1B6471609B084.wav,,,2024-08-09 01:04:22.930653,,744,Tồn kho
baedfccc5476b608fc8bbdbf76086fdc,HGFA0239CAB9FE664A3F87E08E32D23F06ED,You-(Official-Audio)_HGFA0239CAB9FE664A3F87E08E32D23F06ED.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b042fa4d-b364-41be-af9d-b4528f4e55ff/0,2024-03-22 16:41:58.982813,,884,Lưu kho
55e7e1e260f87d1d8207af1a5ed3fcff,HGFA0239F1545E3342A48945DDC74EB53C88,Larah Sandy - Soothing Aurora.mp3,,,2024-09-24 03:02:14.182959,,698,Tồn kho
60f42a161b0c1766ea6ef3156967eeb9,HGFA023A0BFDBB2B4E7B8C6F64AF23E078E0,Sweet Defiance 23.wav,,,2026-07-31 22:22:22.950769,,23,Tồn kho
4801fb7aa722d74b6e0a6d036fd0444f,HGFA023A1300E90A4BFAA7F3EDE7B7F9D33A,mozart-presto-from-divertimento-in-d-k136_stem-04.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b7dad91e-0e58-46d4-824c-7ca50e5b6bfa/0,2025-10-09 03:48:20.861622,,318,Tồn kho
6e49cbac9c1084a84f27095b04c259f0,HGFA023A502B3F2E48A1AB62F5EBF80694F8,"Fantasia in G major, BWV 571.wav",,,2026-05-26 07:31:08.262058,,89,Tồn kho
5047eff1e8add74e77c515073e6a599b,HGFA023A7B6530884CF180073388A2F8093A,Noir_HGFA023A7B6530884CF180073388A2F8093A.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/65fd1789-9799-47d8-860d-0fd7bc1a3964/0,2022-07-29 23:46:33.826519,,1486,Tồn kho
04b54e6409a0e2de88ec22e9aabc11a7,HGFA023ACF08FB5E42FFAE9605A73207D5D2,chopin-waltz-op.-69-no.2_short-02.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c377e073-5f79-46f2-a082-5cba6527e055/0,2025-10-10 09:13:43.964905,,317,Tồn kho
ff08c9e4d89f6a783bf0d884b22fb5d6,HGFA023AD45A11694FE889E904E3FBF4CF4C,The-Unique-Factory-(Trance-Version)_HGFA023AD45A11694FE889E904E3FBF4CF4C.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2e4e2b80-db2c-4314-9fb7-c8fe565e71b9/0,2024-03-19 11:31:57.316218,,887,Lưu kho
8ebc90c097b2a2e638b9b029a095223c,HGFA023ADEAA0F034A11A04BAC506BF9510D,"PTC5186367_01_02_Brahms Sonata No 1, Op 78, Adagio.wav",NLE421000202,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8b704e02-6787-4d2c-9acb-0572227d07f3/0,2026-04-07 10:18:06.322398,,138,Lưu kho
f31b55125f9780c7e7f96f2281550a5e,HGFA023C62A7A07E4C3D8CE447B6A0E329D9,Hush.mp3,,,2025-08-23 08:14:46.293286,,365,Tồn kho
aa8cc5fc59253b5cc89aeaa6ffba3125,HGFA023CE75DC9804FD2B406A6DCA0915E9C,31bcfe44-aff2-40db-b493-5cf363d6fc4f_HGFAD5335684771B4FFE9EB644A761639FF4.wav,,,2024-11-22 16:58:22.782121,,639,Tồn kho
9ae67cc8fa6bbc2e0f7c26b813fba714,HGFA023D2978EBBB49B685E898EB73AA277C,79 Bosanova - Track 5.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3858f9f9-c8c6-4ce7-82ae-d6de522a879e/0,2025-03-03 04:17:02.342226,,538,Tồn kho
eda4d9e0cdd128a1de04e84ba3cac6fa,HGFA023D4942CC8F4D35AB4361DE88506242,One-Last-Time_HGFA3066557D7B2C4E509292C3F4648637D7.wav,,,2024-08-09 02:43:38.913931,,744,Tồn kho
5ce543e3cbeed1d4fb0f7f435ffd90b4,HGFA023FCDB8E1E14C30A17C0BA58404D9A9,AnimeRain-465_HGFADEA35AA9E13340A789A46E70751A72D4.wav,,,2024-11-23 13:26:47.478631,,638,Tồn kho
41390c58bcd604cb83c7b0f4541e9a05,HGFA02411D035EFC4E94AB26368D5FDFDF30,Jazz Lounge ngày 22 thang 1  (36).wav,,,2025-01-22 03:08:15.981684,,578,Tồn kho
43f54f6e2534bf7574fd692b6500de49,HGFA024141419D444A709A58FD85E83916C0,Secret-Song-Of-Istanbul-(-Original-Mix-)_HGFA024141419D444A709A58FD85E83916C0.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/68a06641-5818-496c-ac40-282920b1889e/0,2022-07-22 15:11:49.726278,,1493,Lưu kho
da41cc766fb3fe4bc7737f3425c8c160,HGFA0242AF45DC0149B299FFFF195A5FB53C,6.mp3,,,2025-12-03 08:02:12.377125,,263,Tồn kho
e45c8c5bf9084b20682cf64decc505e3,HGFA0243876291A349A998EF4C3E30E5DCD4,f9d8c090-d661-47f5-af9a-9b748ed1e772_HGFA0243876291A349A998EF4C3E30E5DCD4.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fcd7af38-89a7-4657-866a-d282f52c2449/0,2024-11-07 09:14:21.142507,,654,Tồn kho
7708c785a913d2af7a132e24cf97f584,HGFA0243DA1017CC4885880F94DD30F737F2,Sunrise.mp3,QT2WN2602381,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e3380eb0-9091-4ada-a712-59b92b3d4c82/0,2026-05-26 02:23:38.396226,,89,Tồn kho
2bbe7f093defc33fe1d02c5d95918e4c,HGFA0245129032BD41A2B6D1DC957EFEE218,Mozart - Impresario K.486.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5a99cb9d-4e5a-4ae3-80ae-01a49a9fed78/0,2026-05-26 08:23:36.556636,,89,Lưu kho
854d067f82b2fd1207a6f38bb2259a54,HGFA024536129A3B43D3B416B52EEDE944C4,mozart--the-marriage-of-figaro_loop-02.wav,,,2025-10-09 03:28:30.646123,,318,Tồn kho
e9f08bfce8b6f62e40408e28352e4aee,HGFA024634BBFCF84E38BC220A3C4512D86A,05.wav,,,2025-12-30 04:24:24.358052,,236,Tồn kho
4ce681f54e32678722b025117313286b,HGFA024654AA08EC44958BE56C95CC365760,43d22470-26ab-49bc-bb2e-358ea0e8e4e2_HGFA8747875694094ABABE088C59088EB3F4.wav,,,2024-11-22 16:59:55.150911,,639,Tồn kho
3a143a1e21d2c97e728c0812614db4fb,HGFA0247E29617944BE994B5A027963FD500,Bumpin_-Beats_HGFA0247E29617944BE994B5A027963FD500.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d70d5940-8223-48bc-bab2-737a2efd99b6/0,2024-03-28 15:18:53.518772,,878,Lưu kho
d8dc395ea6f4f82cb92345d997be204a,HGFA0247FF8A0D194A90AC150AF0E3D1E0D7,"Faramondo, HWV 39.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c8267f86-5251-4ed7-ad6c-179f3516910a/0,2026-05-26 07:31:00.501302,,89,Lưu kho
f4684b90e6f78e8a6afe45e0ed2870d3,HGFA0248B0C5E4374D65A289952AFF54ECE4,untitled - Track 3.wav,,,2025-01-15 02:45:46.604041,,585,Tồn kho
8152cc8956dce9aede9c7d0ea9adab43,HGFA0248DFC9FCCC402BAA0463B90FDEC26C,Sometimes,Không có,,,,,Tồn kho
39a8c5473eea7c30a1f05c910e3f8536,HGFA02496904B56541F5B8053696F425A583,Hazy Daydreams.wav,,,2024-10-31 02:44:03.512252,,661,Tồn kho
b6718e75910d4c02ffc1149b1371e9e4,HGFA02499D497AC34AC9A780E3B21E35F5A7,Relaxing-_-Emotive-Piano_HGFA02499D497AC34AC9A780E3B21E35F5A7.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/926e2627-da64-4b28-b1f4-6bf4555a5741/0,2022-07-08 14:32:30.833088,2025-02-23,1507,Hàng nguội
fafa667543428984a9bc02104f052735,HGFA0249C30DBA564B4591AF07F176FA4B87,Serene Twilight.mp3,QT2WN2501179,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/16af1a15-ae8d-451f-9c88-61f13573dc72/0,2025-04-17 04:13:17.337145,2025-08-12,493,Hàng nguội
72c6ce61a459abbfcb9b8281e9682589,HGFA024A9E1D9BC34157B37AF9BC3A67B455,Sweet-Sunshine-(Radio-Edit)_HGFA5CF60AEB9BF74CCBB5A3660568EA203C.wav,,,2024-08-09 04:00:25.550789,,744,Tồn kho
eca6dd4e9307bcf436b75c852c149e73,HGFA024AAAE82B514DD6A7727144DFE01CF3,Nostalgia.mp3,,,2025-02-27 07:33:09.448177,,542,Tồn kho
2e3c11d7b07e7b17ef2a5d47bea99b0b,HGFA024B0C2BDE7745D5922E3959C1C6B3A8,Gita-in-campagna_HGFA024B0C2BDE7745D5922E3959C1C6B3A8.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5c587b81-010f-4135-a604-418707e69512/0,2023-06-06 11:41:31.202394,,1174,Lưu kho
fdbc60cbd1aa8ca048255ffb28fdcfe2,HGFA024BBEFD25B1456692E8DC11E6ED980E,,,,,,,Tồn kho
a4b7c83e9c769e4cd30042a6c7aa09da,HGFA024C1E2B7C3043E98C8F4F16E676766E,rondo-from-mozart-horn-concerto-in-eb_short-02.mp3,,,2025-10-09 03:49:34.00115,,318,Tồn kho
5e869db5effb8a011876d6a536862064,HGFA024D8BFA118C4C58A4FDBFF2E1D8CF46,Tình-sầu-thiên-thu-muôn-lối---Doãn-Hiếu_HGFA024D8BFA118C4C58A4FDBFF2E1D8CF46.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/129b26da-9b23-4338-bd5c-78fac80e1913/0,2022-09-15 16:25:29.876788,,1438,Lưu kho
a811e7457ef3bbf7c7d9d444fdc0aee8,HGFA024DBD5807EF46BF8BEE96ECDC9E7660,Fireflies_HGFA024DBD5807EF46BF8BEE96ECDC9E7660.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d1dab800-ae3b-41af-af05-1797139f834a/0,2023-06-02 17:26:23.02033,,1178,Lưu kho
827b87c083e8149a2eaf2e74ed908af3,HGFA024DFC8E264B43D191C6119109105BC5,"Bye, baby Bunting.mp3",,,2025-08-23 08:23:49.665971,,365,Tồn kho
8408e526c6bb60e90042e535cbd3bf78,HGFA024FE17FDB2B4436AF77139D25D03340,Until-Everything-Ends_HGFA024FE17FDB2B4436AF77139D25D03340.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/acd04cd1-a3ae-4d30-87ac-26bef2fe3d06/0,2022-04-07 17:21:00.379643,2024-08-31,1599,Hàng nguội
93aaeb10cf1a8aa7d210a2fd51340a6e,HGFA024FFE36226F44C8BA570BB3603D0488,badiniere-from-handels-suite-no.-2_loop-04.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/063ed892-9640-422f-8c77-71d61bd24bec/0,2025-10-11 00:33:53.96833,,316,Tồn kho
8569dc4615bcbc608aeb4bdab5670cf3,HGFA02514B1E7F9C4AA58D3566F9DA027E43,Twilight Hymn.wav,,,2025-04-01 02:51:58.910975,,509,Tồn kho
d78a9678b9cc2eb96aced267e4732e59,HGFA0251F6DE1CEE4E88A129193E5421D6AB,Holberg-Suite-Op--40-II--Sarabande_HGFA0251F6DE1CEE4E88A129193E5421D6AB.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1f85873b-e417-4912-89a7-143fd063bc9c/0,2023-06-05 16:30:27.599381,,1175,Lưu kho
e43b97ff799dd65a91b55bdc294bc0cd,HGFA0252755B1D6B429E8CC2E91EC1EC924E,ZOOM0010.mp3,,,2026-06-03 02:20:24.297028,,81,Tồn kho
85b04ced5f149a1e01ff21fbf61c17f8,HGFA0253291C914A4CC2B5596E575725CF17,Lighthouses.mp3,,,2026-07-29 04:16:59.191257,,25,Tồn kho
28a5caabddfdf23ef22595221cccc76a,HGFA025410D4A9644B06B2D6B3ACDCFC26A3,Thank You_Afro_Ver2.mp3,,,2026-07-20 12:05:20.136014,,34,Tồn kho
dc1ccb9d63ea45d23b3137fe080d5fda,HGFA025615DAD30443618253FBFC24AEF375,Como-el-Agua-(aire-Cálido-de-Abril)_HGFA508B576E3462471EA57D4F81AF9A75B5.wav,,,2024-08-09 04:57:45.27677,,744,Tồn kho
2d31b0ec4b08eadb22f04a2b15c2713e,HGFA02568B8B310641C6892C1D79396CA872,"The Magic Flute, K. 620 - Act 2. b. Ein Madchen oder Weibchen.wav",,,2026-05-26 09:37:22.832928,,89,Tồn kho
91278b728da5639115209c4ad432da1e,HGFA0257FEC3D791412898191557A548FC9F,Winding Echo.mp3,QT2WN2403314,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2ef59ca6-3872-45a0-89ff-6bca149ae333/0,2025-01-21 07:38:33.488584,,579,Tồn kho
5245d85d5cb3b7794c41052d5dc519f0,HGFA0258741925CB4DA7853D84CB192B6DF8,Quien-Será-(Official-Video)(2)_HGFA0AA354F598084A31BF949AD6D1643D73.wav,,,2024-08-09 00:38:01.051189,,744,Tồn kho
1b017f52e65b5ca1c58ad32309d77c84,HGFA0259BB63ED6743DEB794EE55B302F020,"Paul Pitman - Moonlight Sonata, Op. 27 No. 2 - I. Adagio sostenuto.wav",,,2026-05-26 08:41:11.615165,,89,Tồn kho
3672688f5c7246623e5105c46635da6b,HGFA0259E2E8AB59491A9C3BE54A5D3C1BF7,half-of-your-heart-SBA-347011580.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3a7c24f0-4c09-420d-91fa-17e2f1f2f448/0,2024-09-18 08:44:45.753022,,704,Tồn kho
335d62b0cf2b5ecb99fc1b5ece12de1b,HGFA0259E31F7B47494D88B5B91A04BBF89D,Bamboo Path.mp3,,,2024-12-14 03:44:14.364027,,617,Tồn kho
83e1c8d1603632cc7e5a342fad61a8b1,HGFA025B008D802442228761272FB99CD9CB,When Lights Collapse.wav,,,2024-11-29 03:52:59.41182,,632,Tồn kho
