Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA20B13D86F0D4F4E9538C14288826221,,,,mp4,f,,41228891aba5cf44592e9551ff958bc38a6bbcf1a16614e7f7cb1a40c2c18015,2024-09-19 04:45:32.91712,2024-09-19 04:45:32.91712,18770272,2,0,240916-Hoa toàn cảnh-HN25_48FPS_3600x2160.mp4,HGFVA20B13D86F0D4F4E9538C14288826221.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV92599160B5C74D8AA083E08E67E90B1F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20B27EA389343AE9D92C7F57081D0D3,,,,mp4,f,,c48b1f07a138f63fb97d32f662a86b10e9e845d367c46732cec92739228ec24e,2024-12-09 09:02:16.045311,2024-12-09 09:02:16.045311,97205950,2,0,241217-401- kênh 1- short.mp4,HGFVA20B27EA389343AE9D92C7F57081D0D3.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV0F734A1166EB451D993E4008EE18A885,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20B2F50DA2C49999309A00A3703615B,1efa02e8-508e-445c-b11a-121dde64c9e8,1efa02e8-508e-445c-b11a-121dde64c9e8,,mov,f,,9ba91ee0c652d788a69141baa54420c4549e092eed4447ca8c4c7bdc25479a96,2024-09-21 07:51:13.758184,2024-09-21 07:51:13.758184,1528180000,2,0,cinematic-flying-forward-over-a-beach-during-sunset-highlighting-the-reflective-wet-SBV-349020035-4K.mov,HGFVA20B2F50DA2C49999309A00A3703615B.mov,349020035,3,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4085E02EAE444739AA69B5072BEB148C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20B515FF55C49D583F2F18A960C6318,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-03 00:03:40.766067,f1c02224178400c94bb66b81a4b9b2e3bb3eb0234500987a3d3d91e2e935e7e1,2024-09-14 01:47:55.116845,2024-09-14 01:47:55.116845,41543368,2,0,240824-biển-tm-91_2560x1536.mp4,HGFVA20B515FF55C49D583F2F18A960C6318.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20B515FF55C49D583F2F18A960C6318,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20B66D5C8814D7C855B30A7320493F5,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-05 12:16:22.514015,eeff7df79c19811a37ae0633ff83a5feba79b03918473a6487c577ffdf912a44,2024-09-10 04:48:41.313863,2024-09-10 04:48:41.313863,156213260,2,0,240830-Bienconui-L-991_48FPS_3600x2160.mp4,HGFVA20B66D5C8814D7C855B30A7320493F5.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20B66D5C8814D7C855B30A7320493F5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20BA74CDB5D46EC8679DB57636B1D6F,,,,mp4,f,,741c23fac721a78301bad776d8b6879dd6a53e7069a4b2bc9d9fb696170d900b,2024-10-09 11:59:28.676315,2024-10-09 11:59:28.676315,18692740,2,0,240930-Xmas-SH-90_3600x2160.mp4,HGFVA20BA74CDB5D46EC8679DB57636B1D6F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3DBC5686562C4A3B980EF4802D5150D1,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20BAA7BF3504FD084709B59EF487F10,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-08-02 03:00:30.565643,a8f12c62db89eef5a896560c1103d83e9084594851d1c22ecb0a49a82fab2659,2024-09-25 01:39:37.741903,2024-09-25 01:39:37.741903,73421730,2,0,240924 - Biển - TV -149_3600x2160.mp4,HGFVA20BAA7BF3504FD084709B59EF487F10.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20BAA7BF3504FD084709B59EF487F10,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20BB1BE619442BBBC06E356D52D4CF6,40543163-4918-4efe-b067-e93603a45ebf,,,mp4,t,2025-07-28 05:33:22.532379,521f4e600a975d9e5d0819b50d458d66926785ea6fa263d9ce0482485a4481a4,2024-08-23 03:38:00.741081,2024-08-23 05:03:17.606867,5134611,2,0,"Gen-3 Alpha 2635544392, A serene, mist-cover.mp4",HGFVA20BB1BE619442BBBC06E356D52D4CF6.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20BB1BE619442BBBC06E356D52D4CF6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20BC8DEA0A94405B9AD543AC58BEA46,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-13 14:27:16.209051,d1b430ef99e797387d7d8be03abc95f63daa1598d93353af9b44d9cb026da0f8,2024-08-26 07:21:04.017912,2024-08-26 07:21:04.017912,127444650,2,0,"Gen-3 Alpha 1599867984, Slow, Smooth Motion_3600x2160.mp4",HGFVA20BC8DEA0A94405B9AD543AC58BEA46.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20BC8DEA0A94405B9AD543AC58BEA46,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID74497E443E7401E80D7CD85601CBEE3,ae3905af-c651-4939-af22-27472771a146,,,png,f,,e6914b2202f6d01c9401d452b52aecc7dc88dbd2093dceeba209fd740aa1b857,2024-11-04 17:36:11.210425,2026-07-01 23:02:02.258003,1767998,0,0,5f48485f-11ab-4ee8-9100-b78570061195_HGFID74497E443E7401E80D7CD85601CBEE3.png,5f48485f-11ab-4ee8-9100-b78570061195_HGFID74497E443E7401E80D7CD85601CBEE3.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID74497E443E7401E80D7CD85601CBEE3,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20AAA12E63243C9BF2D8B88E3F3E463,3720a986-deb3-4d0e-bc22-a5a8c6c9e3a8,3720a986-deb3-4d0e-bc22-a5a8c6c9e3a8,,mp4,f,,9ee9ce34cfcb629c10747a25fecd6b233225ef61a76ab85bd2905f6754efde73,2026-01-08 06:41:31.958981,2026-01-08 06:41:31.958981,325614100,2,0,DJI_20251113105123_0228_D.MP4,HGFVA20AAA12E63243C9BF2D8B88E3F3E463.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVA20AAA12E63243C9BF2D8B88E3F3E463,f,,,0,,0,,0,,1.0,,resource_files,hg_stock
HGFID744C9F75AF044D0BFB54085B0049A77,f38d8912-8be7-48e6-90fa-a57739940639,f38d8912-8be7-48e6-90fa-a57739940639,,jpg,f,,fbc5b1ce6883fe8427f15f5ca578c222ee9dacfe7ec5a03af28535c767e45052,2025-04-09 03:27:49.682333,2026-07-01 23:02:02.258003,1307685,0,0,L1.jpg,HGFID744C9F75AF044D0BFB54085B0049A77.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID744C9F75AF044D0BFB54085B0049A77,f,,,0,2025-04-10 01:50:00.310562,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20C1ACE89664A609C7FBC70A1DB5A74,ae3905af-c651-4939-af22-27472771a146,ae3905af-c651-4939-af22-27472771a146,,mp4,t,2025-03-27 22:36:04.790891,b860e23b3247f92d110074525c00536b322a4dff38d2fbd6a5333eb3e830167b,2025-01-07 04:01:29.710779,2025-01-07 04:01:29.710779,21473492,2,0,29.mp4,HGFVA20C1ACE89664A609C7FBC70A1DB5A74.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20C1ACE89664A609C7FBC70A1DB5A74,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20C36E856B348D699B91A3C726B16AB,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-18 04:03:27.482576,b203167c0f07d3156f9468d9665eca2caa81cd26ea85322e26bdf028ac71a3d2,2024-09-03 11:57:36.029801,2024-09-03 11:57:36.029801,95814264,2,0,240830-Bienconui-L-5268_48FPS_3600x2160.mp4,HGFVA20C36E856B348D699B91A3C726B16AB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20C36E856B348D699B91A3C726B16AB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20C39C50482466F86319DD5C3112F79,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-03 02:56:09.592418,c1976f394e069ba957586b2116db41af8436ceffa59248f2eed57b144fd64d33,2024-10-07 04:14:27.441391,2024-10-07 04:14:27.441391,166296220,2,0,241001-Rừng mùa thu-HN-5_48FPS_3600x2160.mp4,HGFVA20C39C50482466F86319DD5C3112F79.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20C39C50482466F86319DD5C3112F79,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20C532E221244D6B2744A4FCEC97797,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-10 23:02:57.177826,a782065dc0c48468550e9d5f0512620092fbc59d92ee4a7e810a1432b0693568,2024-09-06 01:34:25.046948,2024-09-06 01:34:25.046948,20312894,2,0,240828-Hoa-HA-100_3600x2160.mp4,HGFVA20C532E221244D6B2744A4FCEC97797.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20C532E221244D6B2744A4FCEC97797,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20C5EA7630845B58B61717CCEB372AA,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,t,2025-08-18 16:55:31.516103,0982d04e4a3b763f4338c590fc1b013af005fc0d3be2dd19334738aaa00e5937,2024-08-28 10:36:22.831005,2024-08-28 10:36:22.831005,59682884,2,0,"Gen-3 Alpha 832266126, Realistic shot Low_3600x2160.mp4",HGFVA20C5EA7630845B58B61717CCEB372AA.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20C5EA7630845B58B61717CCEB372AA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20C6D1461FA4C928AECA861A2236270,2a071a50-5374-4bdc-91ba-441e12fdf61b,2a071a50-5374-4bdc-91ba-441e12fdf61b,,mp4,t,2025-03-27 22:37:12.057836,ba660264a561e75a698c47b124aaad55d716a1ca540715d7481cad130fa58823,2024-12-27 10:20:18.635843,2024-12-27 10:20:18.635843,10363098,2,0,1833d87d-bb12-4e09-a964-64897e36d2d0.mp4,HGFVA20C6D1461FA4C928AECA861A2236270.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA20C6D1461FA4C928AECA861A2236270,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID747FCBFEF15426A8253C656A273EE78,d54d395f-d027-40fb-a19c-723d01f6a380,,,jpg,f,,73c67b0b9354853443dda203fe4216b95f8648fa1e232ef831d5c34e3de3da6b,2024-09-04 20:06:32.836841,2026-07-01 23:02:02.258003,5275648,0,0,4f2b3368-f9e5-4bbe-a0e8-8a77165d1963_HGFID747FCBFEF15426A8253C656A273EE78.jpg,4f2b3368-f9e5-4bbe-a0e8-8a77165d1963_HGFID747FCBFEF15426A8253C656A273EE78.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID747FCBFEF15426A8253C656A273EE78,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20C8A1BB5FA449895C59B257A1BC4C0,,,,mp4,f,,8cbc2536ccee3a376f4a993c68a7cdbd79164da45331d96879437d1939abea8b,2024-09-25 20:47:44.39005,2024-09-25 20:47:44.39005,19031654,2,0,240920-Hoa toàn cảnh-HN-11_48FPS_3600x2160.mp4,HGFVA20C8A1BB5FA449895C59B257A1BC4C0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVBA9508EC26E4439A8941600156B20464,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20C9AE6DA0D49FB9A3CF60EFB0B93A0,,,,mp4,f,,6532a2f8c6af6ffaa3c6c1c6a503ebd972ca65865889db9510b1e858fd3d6eb2,2024-10-10 05:59:01.580634,2024-10-10 05:59:01.580634,17982174,2,0,241001-Rừng mùa thu-hh-23_2560x1536.mp4,HGFVA20C9AE6DA0D49FB9A3CF60EFB0B93A0.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV9D8EC3ACB9FD428C9B841B3B2D7F90E0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20CE079F7094E5ABE48B47CDCF54917,f839e202-7f6c-4889-8f2e-160d525c0697,,,mp4,t,2025-08-05 13:44:25.625434,84ecd52f94124aaeaa8b23393b9330d0b09268dd9b049d5f4347872ef637083f,2024-08-23 04:39:38.530711,2024-08-23 08:26:47.968359,37273536,2,0,"Gen-3 Alpha 3085175329, Smooth motion drone_2560x1536.mp4",HGFVA20CE079F7094E5ABE48B47CDCF54917.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20CE079F7094E5ABE48B47CDCF54917,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID74A635A9B334866B5F4E98DF967A8F5,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,,png,f,,02ad97ace2d1f615a630cd54cbbac612fd7ff8e747d4fc9d8f301b30530d0de4,2025-10-10 08:03:56.581471,2026-07-01 23:02:02.258003,2652123,0,0,Group 3.png,HGFID74A635A9B334866B5F4E98DF967A8F5.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID74A635A9B334866B5F4E98DF967A8F5,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20D1CC610A94CFFACCC9B6ECD7F6825,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-19 05:06:51.199733,2a0315d2d37cd151bbb7af00478e772c5dc87ad3324736c02a35bc485a414d3b,2024-10-09 12:10:29.627774,2024-10-09 12:10:29.627774,81929296,2,0,240930-Xmas-SH-1068_3600x2160.mp4,HGFVA20D1CC610A94CFFACCC9B6ECD7F6825.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20D1CC610A94CFFACCC9B6ECD7F6825,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFV5079A4FBD9E34CA59BECD15EAFE9EB9D,,,,mp4,f,,a3ed1c7843aa11cbf7c6c40a0bc718d6921b03e8a0fffcf5e1d567c660faba40,2025-04-14 13:20:39.748881,2026-07-01 23:02:11.088222,166917570,2,0,_4k_250412-Phongcanh-18-Quan.mp4,HGFV5079A4FBD9E34CA59BECD15EAFE9EB9D.mp4,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,f,HGFVD22E1264D69F479DAB80E31003741C0A,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:11.088222,resource_files,hg_stock
HGFVA20D300218394D4F9334909818A0E554,,,,mp4,f,,c51b9695c7b990cd16e0a0b3cf10d290d9d9774dd08e59e18b806f0a42609c28,2024-10-31 14:40:28.311425,2024-10-31 14:40:28.311425,17689892,2,0,241030-Hoa-SH-rw021-76_3600x2160.mp4,HGFVA20D300218394D4F9334909818A0E554.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD4843D68AFBB465CB34E3AF4DE8A4E85,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID749FDFD2829472285AB90488DE25A90,c41ba303-9feb-435e-b7ff-03b053378986,c41ba303-9feb-435e-b7ff-03b053378986,,jpg,f,,e0575523f74d52d6a90bd2fd6e8b70d8acdfd1237284a31c98db25638858bb56,2025-04-22 01:36:50.699162,2026-07-01 23:02:02.258003,1174334,0,0,250414-Dongvat-10-Content.jpg,HGFID749FDFD2829472285AB90488DE25A90.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID749FDFD2829472285AB90488DE25A90,f,,,0,2025-05-16 03:40:23.85151,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20D35EB064347C38DF5686274E77F85,,,,mp4,f,,0e885b76e5bf38638682798bd61adeb3002576ad0064b5e4750f0d345d12ccb3,2025-05-14 11:46:23.572265,2025-05-14 11:46:23.572265,31749504,2,0,DJI_20240821152701_0070_D.mp4,HGFVA20D35EB064347C38DF5686274E77F85.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV1115B6907AFB48578D0283429E679EDA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20D3C3F281A411C9D84D4819A63CD52,,,,mp4,t,2025-09-06 20:52:54.695223,4ae56641d40c2d237a15327b69fca6cf7a131bf50812d6cfd0c327288b59bb22,2025-03-03 10:14:46.753175,2025-03-03 10:14:46.753175,12146015,2,0,NHA88.mp4,HGFVA20D3C3F281A411C9D84D4819A63CD52.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF96DD1372CD7418E89DB550655D46B7F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20D4FD701DA487DAC9F4B7B133C8B09,,,,mp4,f,,c5213b2ae6e8b725dfe3c898bdd66bb11d536d11e1cc30dfe661859462c2f3c4,2024-11-13 07:15:05.375013,2024-11-13 07:15:05.375013,19832436,2,0,241105-Hoa-344-team Vương-23_3600x2160.mp4,HGFVA20D4FD701DA487DAC9F4B7B133C8B09.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV1944B9F0686A49A3895D6D92B6FE454A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20D57D5F4114108957D038F8257136B,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-11 10:42:21.414329,92bbed02e664d8f60eca47688933e54da30b8c8af431e4b4bef75f71cfe09525,2024-09-13 02:17:43.352754,2024-09-13 02:17:43.352754,145362270,2,0,280824-Thao nguyen-Thai-14_48FPS_3600x2160.mp4,HGFVA20D57D5F4114108957D038F8257136B.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20D57D5F4114108957D038F8257136B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20D7DC860AF4F38A7CE8F20A5CDDFC9,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-12 22:49:18.691387,e7250855386d64dcec61ebba1ffb370b7de9a58d7ab59848dfdc472be6a22978,2024-09-04 06:18:06.934171,2024-09-04 06:18:06.934171,63689040,2,0,240829-Ruộng bậc thang-L-1455_3600x2160.mp4,HGFVA20D7DC860AF4F38A7CE8F20A5CDDFC9.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20D7DC860AF4F38A7CE8F20A5CDDFC9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID73B709978B04B23A2F963427A1D657E,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,38eb735b0b1dbd62417b33a68b51a76ee340e7d8a435d92d7a87b6c54b0024a3,2025-07-12 10:11:42.703729,2026-07-01 23:02:02.258003,4718592,0,0,DSC08577.JPG,HGFID73B709978B04B23A2F963427A1D657E.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID73B709978B04B23A2F963427A1D657E,f,,,0,2026-07-20 06:46:43.263412,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20DC8D5E8B24B1DA5D7DC982DD473F5,,,,mp4,f,,e70d958799e80eb1f5b0f7d8f5c8f7cf86554fe641f3d152820fd39c5ff27b38,2024-08-19 07:27:05.281101,2024-08-19 07:27:05.281101,19140660,2,0,"Gen-3 Alpha 3311317034, Sunlight penetrates_3600x2160.mp4",HGFVA20DC8D5E8B24B1DA5D7DC982DD473F5.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB57FCA03E0044C5ABF745A522C311AFC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20DD59FDE314B40ADF57343AFDE9E41,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-13 12:05:16.346547,f116a389b9b6f8826e97042a34515db66859bcf51b10d56d145b3548160966cb,2024-09-05 09:01:26.72914,2024-09-05 09:01:26.72914,29497716,2,0,240829-Hoa toan canh-TN-3002_3600x2160.mp4,HGFVA20DD59FDE314B40ADF57343AFDE9E41.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20DD59FDE314B40ADF57343AFDE9E41,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID748BD472EF3474FB79CEE286EC81A8A,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,de50ebbde4706561d64929418660c91faed22ff2c5aed2b5af47d7eebb075531,2025-07-21 04:14:50.675555,2026-07-01 23:02:02.258003,7208960,0,0,DSC09007.JPG,HGFID748BD472EF3474FB79CEE286EC81A8A.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID748BD472EF3474FB79CEE286EC81A8A,f,,,0,2026-07-20 06:47:11.240281,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20E1AC366B94E50865518F6BD58C710,,,,mp4,t,2025-11-17 19:54:31.755263,df19f3bb8d0e5a95055169cc27ce886c698b7fd1932f82b4445557966d944ecb,2025-05-10 06:39:32.324782,2025-05-10 06:39:32.324782,183312860,2,0,DJI_0431.mp4,HGFVA20E1AC366B94E50865518F6BD58C710.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVCE8979C2B53A4BE8B18B071599AA3D63,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID74EE39DAC60417F854B2CE3D431FF97,,,,png,f,,0e349cfe4d5f20986f7d57a1a3992b95792c53fb1fea3b6c005e0d4e586dc4ac,2024-08-03 14:12:27.53314,2026-07-01 23:02:02.258003,1274939,0,0,240219-classical-anh-Lưu-chỉnh-màu-TranPhuoc_0025_mkt4chung2_a_painting_of_musicians_in_a_large_room_HGFID74EE39DAC60417F854B2CE3D431FF97.png,240219-classical-anh-Lưu-chỉnh-màu-TranPhuoc_0025_mkt4chung2_a_painting_of_musicians_in_a_large_room_HGFID74EE39DAC60417F854B2CE3D431FF97.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID74EE39DAC60417F854B2CE3D431FF97,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID751243F0243401589486DD7A72AAFC4,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,,jpg,f,,56b1ac4ba6db5d70f63f6f3adedafa534f0d7c41b5c42e2e8d5c7a26a82e5e13,2024-11-22 02:02:42.56302,2026-07-01 23:02:02.258003,1584916,0,0,Untitled-1.jpg,HGFID751243F0243401589486DD7A72AAFC4.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID751243F0243401589486DD7A72AAFC4,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA20EA31ED2F248F7917E4DB94306A876,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-07-28 21:45:06.600579,8d92b56792afdd6d6586fc9ae34b5b93693544749951a270f3045b88bee03f9e,2024-09-17 04:06:54.15172,2024-09-17 04:06:54.15172,161668380,2,0,060924-thac-thai-37_48FPS_3600x2160.mp4,HGFVA20EA31ED2F248F7917E4DB94306A876.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA20EA31ED2F248F7917E4DB94306A876,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20EA710469047579DF444F3590C43B4,,,,mp4,f,,1013193dc38d070458eeed19e3d65530b65ef8f1f72431f6718b9c47886459ef,2024-11-21 15:53:05.803525,2024-11-25 15:25:30.679769,52453352,2,0,_4k_Biển có núi - HV - 3430.mp4,HGFVA20EA710469047579DF444F3590C43B4.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVF9F8958503164B0581B9D2E82A138AE6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20EC1794BEA4849A27643FBAE932253,,,,mp4,f,,0d22e85d6abb39066ed7b2a020bd00409c97791d51573c0b79ce22c233655b1d,2024-10-14 02:43:28.232347,2024-10-14 02:43:28.232347,19616480,2,0,241012-Biển-TV_3600x2160 - 81.mp4,HGFVA20EC1794BEA4849A27643FBAE932253.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVAAAD36EF33A54557B8187982819FBE29,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20F2323BFE74BEFBF711328AF3664BA,,,,mov,f,,89dad5e578b95ca802a4b7285f07c62ea24be041a2f1a3d47071e0b24f747299,2025-05-10 04:46:27.236851,2025-05-10 04:46:27.236851,124801120,2,0,DJI_20250504132231_0071_D mbdrone.mov,HGFVA20F2323BFE74BEFBF711328AF3664BA.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVD1EC221D6DBD4F97AEF0D4E91A3B54F7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA20F2C8B9B784C0F9C6B870C5A1CEF24,,,,mp4,f,,afec5c16ea166d822e20502d36148dab67f31d8b338a2029779d30dc5adda418,2024-09-18 07:54:01.093856,2024-09-18 07:54:01.093856,17037472,2,0,240808-Suối cận-HA-125_3600x2160.mp4,HGFVA20F2C8B9B784C0F9C6B870C5A1CEF24.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV6C2C8E70655846D4890A4541A703D0E3,f,,,0,,0,,0,,,,resource_files,hg_stock
