music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
bb61a1ad4c03800b9ce808b763600671,,1,,,3,Cần sửa,"Vocal cần sử dụng giọng gió nhiều hơn, mình muốn bạn hát mềm mại hơn nữa
phát âm tiếng anh chuẩn hơn nữa
có từ ""think"" 0:24 đang hơi sai

",2024-10-14 23:29:21.094133,2024-10-14 19:26:23.303886
15d3b6b11dfb5b7679b6d30ebd48dd86,,1,,,1,Đạt,,2024-08-27 17:58:24.157071,2024-08-27 17:15:17.988393
e8e1f4203f45543db9d1e87e412855ef,,1,,,1,Đạt,,2025-01-15 14:28:15.982801,2025-01-14 11:32:36.848069
08d8bd35060107b63a5c56c8ea34d232,,1,,,2,Không đạt,bass chưa hay lắm. bài cũ quá rồi,2023-11-20 07:39:22.1237,2023-11-16 11:04:57.749296
44123fca180d45b6bd24d0bc1ff6fbba,,1,,,2,Không đạt,,2022-06-20 08:58:16.500968,2022-06-17 10:34:22.598681
946592e652c8edd9fab7573bf61c10c7,,2,,,3,Cần sửa,,2024-09-17 15:30:26.06016,2024-09-13 15:25:29.532734
9d9fcceff5a358d8d1649149fed8da9e,,2,,,1,Đạt,"oke, nghe hơi ballad  ",2023-10-25 09:18:08.857701,2023-10-16 09:41:46.594032
4115e96ce38787267095b94c946487d4,,2,,,3,Cần sửa,"Piano phải có sự kết dính hơn tí, đang hơi bị rời rac. Bộ drum chuƯA HAY MẤY. Còn lại ok",2022-09-26 11:22:54.097629,2022-09-24 14:31:52.788205
10835ff041cadbcf1aa6311f2602bebc,,7,,,3,Cần sửa,Bài có tiếng kít kít chạy theo cả bài và nghe rất rõ ở 1:58 gây khó chịu cho người nghe cần điều chỉnh,2022-09-14 18:11:23.879426,2022-09-07 17:26:51.953972
893e5acdd540b0f0692476d9878f4884,,1,7.8,,3,Cần sửa,"tái tạo background ukiee, piano pé quá nè, cách mix đang chưa đúng của mình e haa, piano cần để lên trước, nổi, nét hơn back. chú ý nhịp phách, thư giản, bớt nghịch tai hơn xíu là ngonn",2025-03-10 10:04:50.846486,2025-03-08 13:58:15.286953
c540b68ac85c2e10c3d716fb011f9c54,,1,,,2,Không đạt,"- Giai điệu bình thường
- Giai điệu intro khá tốt, nhưng đoạn sau các nhạc cụ mix chưa khớp
- Volum hơi bé",2025-06-05 14:37:16.623636,2025-06-05 14:06:01.838292
535f39e060c9cf0eaaca63da6e8af6f3,,2,,,1,Đạt,,2024-12-17 15:52:47.09617,2024-12-16 17:13:20.466896
aad8555b22d3105189ff6631633e2ac2,,2,8.5,,3,Cần sửa,"vocal có chăng màu folk/già nam qué thui sao hem để vocal pop nữ nhỉ, còn lại khá ukie",2024-12-30 11:59:50.028278,2024-12-23 15:00:56.62402
f1af78489efada2d0e8926c33ede09ef,,1,,,1,Đạt,okie,2022-07-13 10:25:54.879433,2022-07-13 10:02:06.167685
7de89b4eafcdb569a7de922a4f0de6ff,,3,,,3,Cần sửa,"- Đã fix sounds effect khá ổn
- Giai điệu tốt, âm trầm đã ổn hơn
- outro bị gấp",2024-08-21 10:46:23.518599,2024-08-14 17:29:46.832062
db2dedc45f3c79e5cd6b9cb67c1a7b07,,6,,,1,Đạt,,2023-02-20 15:36:57.781535,2023-02-16 09:53:43.371362
263909ccb68db879383c4fa6ae6443ba,,3,,,3,Cần sửa,,2023-05-22 10:44:19.038936,2023-05-17 08:43:10.439472
626782f4bdec73212312c170c59d9e84,,1,,,1,Đạt,,2023-11-21 11:28:23.904385,2023-11-20 09:25:03.265925
dd248291225b7ce356e77cac4fea95e9,,1,,,1,Đạt,oki hay,2022-10-25 09:12:33.571713,2022-10-24 10:27:12.754965
ea90c4602005e07968dfe12d57848c50,,2,,,1,Đạt,Đẩy tiếng kèn to lên xíu vs master to lên xíu nữa là oke,2024-10-12 11:26:29.547803,2024-10-10 09:44:34.907616
e351fd2ae86710f1c112f7b6123a802f,,1,,,3,Cần sửa,,2024-08-19 09:03:41.871318,2024-08-16 14:39:17.600398
a681af8d8ab7ca94bf909344928ac314,,10,,,1,Đạt,oki rồi nha,2023-11-24 10:03:15.028159,2023-10-19 09:49:35.584213
03d28c9d0d5033eca8b8410cd8456a95,,2,,,1,Đạt,ổn,2025-08-21 18:06:51.652338,2025-08-14 14:42:28.381909
95f97ef9d7aa16ec53654711d51a5f9d,,1,,,3,Cần sửa,"- Tuyến giai điệu: 7.5
- Chất lượng âm thanh: 7.5
- Phong cách: 7.5
- Tính sáng tạo/đặc trưng riêng: 7.5

Giai điệu thư giãn ổn, nhưng chỉ ở mức khai thác được. Chưa xuất sắc.
- Những đoạn: 1:08-1:10; 2:16-2:18; 3:22-3:27 còn khá rời rạc, chưa rõ ý đồ
Demo triển khai còn khá rời rạc, chưa chỉn chu.",2025-05-27 10:26:33.863273,2025-05-26 16:11:11.905896
74a58345cb0b7de2a593082b1e5dc6bf,bỏ,1,9,,1,Đạt,,2026-04-07 16:18:51.565209,2026-04-06 15:50:56.284034
3bf028be32d8409731fc6e7cfbc2e0c7,,1,,,1,Đạt,,2025-01-13 09:56:48.156911,2025-01-13 09:32:21.139913
873d6402160519628064e0b6a0d67e62,,4,,,2,Không đạt,Dòng nhạc Ambient này không phù hợp với nội dung kênh em đang làm,2024-02-23 09:17:32.902715,2024-02-01 14:44:32.717281
1c74a292aaefd681ef4213724dc2c4e3,,2,,,1,Đạt,"Fix đã ổn, không comment gì thêm.",2025-06-02 16:00:31.01986,2025-05-23 14:05:24.872062
d77af08adde80deb1a0af613dae6e4a6,,3,,,1,Đạt,Âm thanh ổn hơn rồi,2023-07-07 14:27:09.820995,2023-07-05 14:28:58.567002
020334e238fb6672040619a9fb0b1ee0,,6,,,1,Đạt,Chất lượng oke nhưng melody chưa đọng lại nhiều,2022-09-24 16:09:40.455565,2022-09-24 14:52:39.142244
7f1073236b3c7ace1b20e59dbf979a3d,,1,,,1,Đạt,,2025-03-18 12:05:50.310418,2025-03-18 11:17:13.066791
8c3f5dd10b50e491051a1c86ba03be94,,2,,,1,Đạt,,2025-10-31 18:47:53.696288,2025-10-22 20:40:32.441924
