fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
dcad6c83a663c336f6351cd91c81de9c,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.005,2,2.50000000000000000000,2026-04-21
8352363016f80316ade6d62103b6117e,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",3.222,773,4.16817593790426908000,2026-03-11
ba38997237046565d5ef5b155fee6b51,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",2.889,380,7.60263157894736842000,2026-03-12
d6756b557eea9cd97b6628796c0316d7,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.868,106,8.18867924528301887000,2026-03-13
2810c97d8bb0e3fe81de8b11b8e11ae5,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",0.455,46,9.89130434782608696000,2026-03-14
7a6a5006ad4d71cd4fdb4b57db83baac,--YuExkeK_U,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=--YuExkeK_U,2026-03-11 22:54:33,"20 Best of Classical Music for Tranquility | Mozart, Beethoven, Chopin, Vivaldi",2.464,151,16.31788079470198675000,2026-03-15
b3ebf5c3e8ab8b75b9ca5828bc17412f,--__SHP9v_Q,UC6HxBNX8pG5dQAGkziRFSZw,https://www.youtube.com/watch?v=--__SHP9v_Q,2026-06-12 02:05:39,"528Hz + 432Hz + 741Hz + 963Hz | The Deepest Healing: DNA Repair, Heal Damage In The Body and Spirit",0,1,0.00000000000000000000,2026-06-12
12cc5af4a047f00cc647431d4c5995c6,--__SHP9v_Q,UC6HxBNX8pG5dQAGkziRFSZw,https://www.youtube.com/watch?v=--__SHP9v_Q,2026-06-12 02:05:39,"528Hz + 432Hz + 741Hz + 963Hz | The Deepest Healing: DNA Repair, Heal Damage In The Body and Spirit",0,1,0.00000000000000000000,2026-06-16
8c808437e29c294aa9f18e262ccb449d,--__SHP9v_Q,UC6HxBNX8pG5dQAGkziRFSZw,https://www.youtube.com/watch?v=--__SHP9v_Q,2026-06-12 02:05:39,"528Hz + 432Hz + 741Hz + 963Hz | The Deepest Healing: DNA Repair, Heal Damage In The Body and Spirit",0,2,0.00000000000000000000,2026-06-11
b4564c9262ab0f019cd72a5775c69c45,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-04
c528cbaf8d3ec5faf498253241f10342,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.001,3,0.33333333333333333000,2026-01-06
56b2a0a7c3a9e03c8a722076af20f55c,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-01-07
4a45121572e6a0498b70e1b910fe4287,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,6,0.00000000000000000000,2026-01-08
3c0439680761f593a64bab00f9ae3920,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-09
b0fbe7791ac99b9c978ade1f1b7bb973,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-10
149dca9c8b8aceb8b4f08c44b77addd1,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-11
96a0ae8afc278f242ae5222ecc3dc6b7,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.007,4,1.75000000000000000000,2026-01-12
2c4496279614efe236eef48316a6d37f,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-13
e3fd5d56250275f82d0ee3e7a960fe55,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.019,3,6.33333333333333333000,2026-01-14
e065e3ea53747fffdf91b765c4edc615,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.002,2,1.00000000000000000000,2026-01-15
3e34e2d2f9b4afb0f82d8c860acfdc15,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.014,3,4.66666666666666667000,2026-01-16
fd0be259d159e443884abbdb5bc261a1,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.007,2,3.50000000000000000000,2026-01-17
41f9bf31763be49786f7bb24f9e6cde6,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-01-19
52d7797ad2addc904735f8e08f19235d,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.007,1,7.00000000000000000000,2026-01-21
7c89739b4d087ad2698949b958c7f945,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-01-22
75ee95830f265bd98d8e6bcff4706de6,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-25
ec9c7134408449f674a36ac904f8c0ef,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-26
d24a1069ca9bbf741ab481b8a49d9c58,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.004,1,4.00000000000000000000,2026-01-29
56e67086f3d3092fd4acb2415fbf0f19,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-02-05
32f605f440a83f66ccd6a941ecf973c6,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-02-06
76b09c7e2498da8fb9ae7b5349bd1180,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.002,1,2.00000000000000000000,2026-02-09
7e78829dbebd4e9e462659c8b8eca900,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.009,2,4.50000000000000000000,2026-02-11
a7aa5bbb4608d0cd26288875210642ec,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.012,2,6.00000000000000000000,2026-02-12
06c0db04ebd04e8177c0c621298840fd,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.003,1,3.00000000000000000000,2026-02-17
55aa7db71817bd0456a6c141a08a2540,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.016,1,16.00000000000000000000,2026-02-18
d49dd0ff4830b48e9f9c75abe60e96bb,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.008,2,4.00000000000000000000,2026-02-19
d53bf0f2421cd9dabe1c03341ae38089,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-03-04
9d59b830ac8e94f03db532713f838def,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.007,1,7.00000000000000000000,2026-03-27
b81dc75130394a1fd1eec884bdbcc14c,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.001,8,0.12500000000000000000,2025-12-31
93625238f318b84ddd2b38ea78d6aea8,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.012,6,2.00000000000000000000,2025-12-30
8e3a4ca8efa05179d3760344fca13d65,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.001,0,0,2025-12-29
e27b01f218253aced12a6678d08d0b6b,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,3,0.00000000000000000000,2025-12-28
5aabbff9b23a6a9d64f01721dba19ae3,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.054,11,4.90909090909090909000,2025-12-27
6e3555780b84bd98d631f40814d3d5e2,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2025-12-26
a42ba714d927deba50267ab519313aa9,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.007,6,1.16666666666666667000,2025-12-25
35be646776ac81de5d68acaee2e4df43,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.014,6,2.33333333333333333000,2025-12-24
81c0dc9f580c4b025ce93e913756fb24,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.002,6,0.33333333333333333000,2025-12-22
f4117b23117fa395bf0e1a7abf41a7dc,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.144,10,14.40000000000000000000,2025-12-21
5407c799b507ed34167726a9729e6827,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.034,7,4.85714285714285714000,2025-12-20
2dbe8bc894599ae05ab6d836ea1516cf,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.074,14,5.28571428571428571000,2025-12-19
60539f922de2da4c36922af1ee4c47b1,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.191,15,12.73333333333333333000,2025-12-18
919fd18e72336cf192cda9551484b815,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.087,17,5.11764705882352941000,2025-12-17
c2babef1e76648a3408da2b93f1ee2e1,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.518,78,6.64102564102564103000,2025-12-16
29647a30858472c5719cebbeddcf7a9e,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.757,162,4.67283950617283951000,2025-12-15
d6eb923b9fc41534eef9a51bcbd9999c,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.006,0,0,2026-05-20
b0c3ef951d070f2c4ce338bdfa0d3364,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-05-19
ce1cbb5e18e0caeac1196630f154eb90,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-05-11
924708337c61cb0111897a68d16100ec,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-05-09
8d10f0cc3daf034bfece24283181349d,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,4,0.00000000000000000000,2026-05-07
f2fd7aa936b03de2018cc35af38b66f1,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-05-03
bfda679000fc89d220cbd8b01640baa0,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-05-02
1ee2813837946fb508d101a7c0291be8,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.035,2,17.50000000000000000000,2026-04-25
a1486399b26dd77033d7731f06d7414c,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.003,1,3.00000000000000000000,2026-04-23
9800a6170a05ceafab9b9bbcaf4355f8,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-01-01
41ee0a00898f967563753e892446dfc8,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-01-02
a201ce8b46ce9394e5592dc0d1154a74,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.001,2,0.50000000000000000000,2026-01-03
fadf30f05ed29353d96339d1bee0e3a8,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-01-05
4ffc577dbc7471b1ef25b272e0f426ed,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,2.068,331,6.24773413897280967000,2025-12-14
431c5c4c93c38172585efc7d111b3b6e,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.214,36,5.94444444444444444000,2025-12-13
aada25fbdca8483572f9b027266be52e,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-06-14
b7355d10847317c5c4705659fde59f69,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0.006,1,6.00000000000000000000,2026-06-13
426ba3724a702ee78b249fea25e5cda2,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-06-05
f8f0f86f37a00355e769c7891dbce987,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-06-03
3b4323b6227d780fc1f43c75cadf7679,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-06-01
36da97507387f9c4cda43d67caf05930,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-05-31
4029c2896179bff9d9c449758644feac,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,2,0.00000000000000000000,2026-05-22
53d84545ce7b72155be340defe127239,--ac7eJ2qZw,UCAuDWYB-c5m7vPtcRaXMbOw,https://www.youtube.com/watch?v=--ac7eJ2qZw,2025-12-14 05:00:06,Deep Mixtape. - The Best Top Deep House 2026 #6,0,1,0.00000000000000000000,2026-05-21
1a4608e11b789d51b7bbd4fdd68ffe50,--bkIsRW_zo,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=--bkIsRW_zo,2026-06-11 09:55:56,Flowing Waterfalls & Forest Streams 🌿 Gentle Piano Music to Refresh the Mind and Melt Stress Away,0,2,0.00000000000000000000,2026-06-17
b30d5c7fab0ab539d9349c41d2324bba,--bkIsRW_zo,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=--bkIsRW_zo,2026-06-11 09:55:56,Flowing Waterfalls & Forest Streams 🌿 Gentle Piano Music to Refresh the Mind and Melt Stress Away,0,0,0,2026-06-16
1895a0920eb702255a6a0e33c6a6e387,--bkIsRW_zo,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=--bkIsRW_zo,2026-06-11 09:55:56,Flowing Waterfalls & Forest Streams 🌿 Gentle Piano Music to Refresh the Mind and Melt Stress Away,0,0,0,2026-06-15
d4aff8cece1d5bdeb6dc1eabec3c81c1,--bkIsRW_zo,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=--bkIsRW_zo,2026-06-11 09:55:56,Flowing Waterfalls & Forest Streams 🌿 Gentle Piano Music to Refresh the Mind and Melt Stress Away,0,0,0,2026-06-13
7ef9c8936adf9a0e518fb1ccdfebbdc5,--bkIsRW_zo,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=--bkIsRW_zo,2026-06-11 09:55:56,Flowing Waterfalls & Forest Streams 🌿 Gentle Piano Music to Refresh the Mind and Melt Stress Away,0.001,3,0.33333333333333333000,2026-06-12
fb1af849005293e18468272fb110e32e,--bkIsRW_zo,UCEAyCMU7g5iadUglMOPnYkw,https://www.youtube.com/watch?v=--bkIsRW_zo,2026-06-11 09:55:56,Flowing Waterfalls & Forest Streams 🌿 Gentle Piano Music to Refresh the Mind and Melt Stress Away,0.016,15,1.06666666666666667000,2026-06-11
eddd9b2c4de991b47f0a4b14af455363,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.036,6,6.00000000000000000000,2026-07-13
72b989365898a84ac0dbf05f36714277,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.128,6,21.33333333333333333000,2026-07-14
c3a9259257da03c2cc79500158ea37ab,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.004,4,1.00000000000000000000,2026-07-15
3463d180586b2155efc154038841b59b,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.015,3,5.00000000000000000000,2026-07-16
6625cd2e3d552c1876a2075ea225c767,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.091,5,18.20000000000000000000,2026-07-17
eea8af7a439cb42e32fe4f73a6ba701e,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0,2,0.00000000000000000000,2026-07-18
dac86d33d7f3def8857a5a50da13b02e,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.003,1,3.00000000000000000000,2026-07-19
ce346c2b9d53a09ac69ad6eaa025bdb0,--eESIfIEcg,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=--eESIfIEcg,2026-06-29 05:00:07,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2026 #53,0.007,3,2.33333333333333333000,2026-07-20
