Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
536051b5-8887-42a0-aac4-64c0afa97753,60828481-48e7-416f-80cb-9c761676e6eb,e61b3ab0-1039-4fa8-9b20-6f34351d9d60,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2025-12-24 22:35:45.138745-08,2026-02-09 00:00:54.167517-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2f1f7c03-3cd6-488f-be3c-b3b641bf6dd3,t,2026-02-08 16:00:00-08,2024-02-02 09:00:00-08,"Ngày 9/2 là ngày update trên tool, kênh dừng PT từ lâu",channel_deal,channel_relationship,,
537ba593-e89e-4559-aeab-b01c9651fa2a,d69152ce-aa88-4986-8363-f8e93a3aa276,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:40:30.128065-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:47:20.254906-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,4ce48424-bb06-4df7-aa66-48e89a737e9f,f,,2025-12-25 01:40:19.133-08,,channel_deal,channel_relationship,,
53a359e1-3f26-4dd5-aced-0f049a77b9ed,72909052-b165-4343-aa46-b59a950c95ec,cb5a3045-c537-497a-be84-ae19765e6ad2,4cc9d7bf-fc7a-4381-a611-35b43914459f,,2026-06-04 02:58:09.197817-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2025-07-18 02:57:58.514-07,,channel_deal,channel_relationship,,
53c00ce7-84e4-405b-b316-0cef63cb4cba,c9521f66-ce34-4f08-a9ce-88cb93959b5c,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-21 00:05:17.950851-07,2025-08-13 23:03:44.152136-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-07-20 10:00:00-07,,channel_deal,channel_relationship,,
544e3769-9184-4251-8794-9d0c63a1ea73,d50ca901-e9f3-4c30-88e7-90b2dd6d31a4,2419ba9d-2582-41d1-8a84-d711b98513ee,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 18:26:51.790541-08,2026-02-12 23:00:25.312986-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,6c5d2d42-a58b-432f-9de3-1bfc888bfa26,t,2025-12-26 16:00:00-08,2025-12-25 18:26:41.354-08,"Unlink, bị đá mail",channel_deal,channel_relationship,,
544e45d6-af73-4f6f-a04f-7a0188cfc521,52f01460-3672-46af-b35a-21ee7c6132a3,cf0bba97-2814-4092-8855-1c4c8a3afdd6,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-28 01:09:42.016486-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,f,,2026-07-28 01:09:03.332-07,,channel_deal,channel_relationship,,
54579373-db0c-4d93-84a1-a05642d9de34,c64de14a-eaa5-4f1f-bd3a-6b86313a8049,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 01:51:03.207494-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6b8bcec2-3f2d-4766-bb5c-0dd2cb620d90,f,,2026-02-12 01:50:46.93-08,,channel_deal,channel_relationship,,
547fe13c-918f-4294-8430-1b3d41f69af3,ed9af347-1249-4f1f-91f6-6fa0b7ca6a30,f5b4ea2b-4819-4fdf-9a54-a2b5eacfbdf9,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 19:38:49.925438-07,2025-08-13 23:03:44.152136-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2024-07-11 10:00:00-07,,channel_deal,channel_relationship,,
548c70ad-c991-49f8-9953-58119b3e1915,174e4c65-4102-45f4-914e-4c6279e9896b,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-05-30 10:10:25.557706-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-05-29 10:08:49.804-07,,channel_deal,channel_relationship,,
54c4bf13-2b06-4c41-aa2c-2b7d15eee093,7e895827-d338-41a5-a1ff-e2d772449b87,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:16:19.902419-07,2025-08-13 23:03:44.152136-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,f,,2025-04-03 17:00:00-07,,channel_deal,channel_relationship,,
54c88535-24a4-4741-8ec4-2638da94538a,a4c1dc1e-5302-4479-a39e-dcb45c336ad8,38213632-3d75-4a5c-a7e6-e0eb786e8260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 22:59:51.82468-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8b532671-bc46-4c12-a94b-6d74791833b1,f,,2025-12-24 22:59:46.077-08,,channel_deal,channel_relationship,,
54e16f3b-0afc-42da-8338-49a34df2c0df,83de2678-544a-40da-8483-3a8a7e8d7420,f008b31a-d67d-457e-b70d-7e7864a0052e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:55:50.632399-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,9e5af1d5-9d19-42f4-a553-07df6c4c9464,f,,2026-03-22 19:55:43.977-07,,channel_deal,channel_relationship,,
54e9004d-f9cc-4484-aa62-89afa55f9156,140227df-a7d4-4f9e-b256-974881695bb1,137a9321-a4d1-4668-88f6-29d610dc3bfe,d54d395f-d027-40fb-a19c-723d01f6a380,dbb456ba-240b-45b1-aaa8-d6b010f432e1,2025-10-03 02:48:20.408638-07,2026-02-12 01:58:56.824792-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,t,2025-12-27 16:00:00-08,2025-10-02 10:00:00-07,Kênh phát triển yếu nên net đá,channel_deal,channel_relationship,,
54feb0fb-e6f9-4829-adaa-911a244d9307,1d03ecc3-996b-4e20-9ed9-851cc8a0d28b,a36cad7c-a6ed-4faa-9936-782519bb55a9,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-12 18:13:48.525683-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6668c2df-0885-497a-a6ba-8f57e2bbb743,f,,2026-05-10 18:13:45.855-07,,channel_deal,channel_relationship,,
55075022-98db-4b63-8758-a78ccd1fe8cd,f946e83f-c9f8-41fe-b367-d1d5ee567f28,126bfef4-710f-4989-82b1-af9377c3c5f8,4cc9d7bf-fc7a-4381-a611-35b43914459f,39b7f9f6-2152-4226-8ec6-9149977096c1,2026-03-05 22:52:59.370857-08,2026-06-16 00:45:21.586927-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,t,2026-04-08 17:00:00-07,2026-03-05 22:52:28.803-08,Kênh hiển thị yếu,channel_deal,channel_relationship,,
550f1285-1701-42d1-baf3-606810fc96bd,1eb416ac-9562-4ee4-93bf-75874d92cf75,6e4374b3-32d6-4d04-822f-d0e68d61480c,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-11-13 19:08:09.201899-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9f2f22ec-1109-45f4-8b91-82e05934bd5d,f,,2025-11-10 19:06:55.821-08,,channel_deal,channel_relationship,,
5513b47e-9c23-4442-aa71-cd803ae87573,51f88aff-336e-4067-96e9-2d37093b148f,3e67c2e3-241e-421a-9780-8933379ad2e4,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-13 04:48:48.142942-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,f85504f3-bfa9-4c42-b5c4-f0ebbb696c34,f,,2026-08-12 04:48:23.482-07,,channel_deal,channel_relationship,,
553f2af9-6664-4418-b774-0d93cba35b12,3dc947dc-0e50-4a26-a336-44955029ab49,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,a49192c4-8bb3-4976-a588-82de978a882e,2025-12-24 22:45:00.23784-08,2026-06-30 23:52:59.168001-07,36310203-8005-41dc-b51e-a8dc52960496,t,2026-06-30 23:54:46.613047-07,a49192c4-8bb3-4976-a588-82de978a882e,4ce48424-bb06-4df7-aa66-48e89a737e9f,t,2026-06-30 17:00:00-07,2025-12-24 22:44:54.098-08,chuyển đối tác ngoài,channel_deal,channel_relationship,,
5543adde-1318-44d4-bf81-e5cc7c749074,dee74a1f-a076-42fb-85fe-85d5ad42e6e4,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-27 05:07:05.720917-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-27 05:06:16.695-07,,channel_deal,channel_relationship,,
554f7412-7eb6-4470-8fb4-be5ae55b765d,f2edebbf-a27b-476c-8d40-441544d430fe,a3a1047c-a182-47ff-93f5-46114831b36f,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-10-08 00:05:59.293314-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e5572dac-d20d-4d92-8f85-e3a0d0841e73,f,,2025-10-07 10:00:00-07,,channel_deal,channel_relationship,,
5556d8c4-4a26-4802-b3e8-72fae4c21d0b,63097190-e839-41f0-980f-89ab413fdc85,e5ef0196-43e0-4479-b35c-f35fec70fdbd,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-15 21:35:08.473604-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,cfc8ec73-c25f-4be5-ac20-f2f88715212c,f,,2026-05-15 21:35:05.093-07,,channel_deal,channel_relationship,,
558d2268-1fe2-4e5e-8721-92dc840f1c1a,0877d214-d564-4e26-846f-d15b7dacbc06,8c3fc366-a9fb-49d7-93d4-cf2a42df1f91,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-31 20:33:01.520201-07,2025-08-13 23:03:44.152137-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,f,,2025-07-28 17:00:00-07,,channel_deal,channel_relationship,,
55dc3477-3c4e-406b-adfe-8f0b211c8c1f,f08e38fb-f0ec-4e47-a0a1-db12ed71c362,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2025-11-10 00:44:10.6754-08,2026-05-25 20:28:46.175685-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-05-25 17:00:00-07,2025-11-10 00:43:49.235-08,Kênh phát triển kém,channel_deal,channel_relationship,,
562852aa-5407-4827-ba76-8d37a22c4581,9e92b1cf-ebdf-446c-a6dc-8798261f51ad,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-27 05:07:05.720917-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-27 05:06:16.695-07,,channel_deal,channel_relationship,,
563e55df-7aaa-4420-ad89-c87781a255a1,0107174b-7a29-4872-a60f-5287df929527,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,f79b8896-78e1-41a4-b8a9-377c83f867d3,2025-08-08 00:05:51.511222-07,2026-03-17 00:55:32.423968-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-03-16 17:00:00-07,2025-06-12 17:00:00-07,Dừng pt,channel_deal,channel_relationship,,
56591adc-64e2-45df-b50a-d1e4682b0128,27b2b34e-8707-4bb8-b0c6-2e75910beb09,8e31c4c0-7714-4b7f-920e-a079ec9b00ad,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:38:50.533544-07,2025-08-13 23:03:44.152138-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2023-03-09 09:00:00-08,,channel_deal,channel_relationship,,
568dc35a-79ba-4a3b-972b-10460663df93,6165041c-a82e-46f4-b1da-7de6a5079e6f,126bfef4-710f-4989-82b1-af9377c3c5f8,4cc9d7bf-fc7a-4381-a611-35b43914459f,d7963566-500a-402e-8180-762ffa9f348c,2026-03-05 22:52:59.370855-08,2026-05-14 03:17:36.63841-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,t,2026-05-13 17:00:00-07,2026-03-05 22:52:28.803-08,Net Unlink,channel_deal,channel_relationship,,
569c3a19-4318-4907-afc5-14e9502cc1eb,ca4f2f6f-ff9a-4f87-8a27-1d82631f2090,ad151724-c488-4d3e-8fc3-696fda3cd14e,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2025-12-09 23:04:42.51246-08,2026-06-14 04:42:28.517774-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2551e57a-3848-4a34-afea-c942260403ec,t,2026-02-28 16:00:00-08,,Trả net,channel_deal,channel_relationship,,
56a1e4ff-04e5-40b9-bb7f-85f10045c849,517e4d3f-6155-4656-8008-87950d11c18c,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:48:27.505512-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-01-14 18:48:17.108-08,,channel_deal,channel_relationship,,
56ad5f50-530e-4f6d-a14b-c434a8aa15d5,5bf457dc-f534-415a-ad56-d8de612f0a34,a814af55-7501-4faa-95cf-e9c4b7ae6409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-02 02:08:25.736394-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-04-02 02:08:12.052-07,,channel_deal,channel_relationship,,
56b7d39b-6373-4089-853f-7d4288875936,635fefea-3f23-4852-88e5-2b8787d39773,15b9e428-29fc-47cd-8795-c3d54b3b5e85,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:41:30.725937-07,2025-08-13 23:03:44.152138-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,88c2cb76-2667-4bd9-b3bf-9826f49dfbcd,f,,2024-04-02 10:00:00-07,,channel_deal,channel_relationship,,
5705cc98-8812-47e2-8bee-2740147c3a5b,a840ef4e-3f0a-4305-a86d-9f35ca427669,ac92ad91-aa0a-4939-b302-8548d4e0cf3c,ed86db9a-4911-4264-bef0-4fdde9c14e85,354c432a-b7e4-4769-b8c7-78ea03f0bbd2,2026-06-07 18:59:18.359295-07,2026-08-02 19:10:37.275554-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d5a401c8-7060-4b69-a9ea-158c20d23d4e,t,2026-08-02 17:00:00-07,2026-06-04 18:58:23.563-07,Out Net,channel_deal,channel_relationship,,
572bdd6d-4f85-4183-89d5-06ac2188b1fa,c71ce2d0-1d33-4430-91ff-6ad9cb947d17,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:38:11.765012-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2025-12-24 23:38:01.592-08,,channel_deal,channel_relationship,,
5748ff51-a9fc-4e2a-8f22-f4510d696f3d,ae7186e4-500c-4c6c-b56f-43446bc5a52c,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 23:26:44.874147-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,,,channel_deal,channel_relationship,,
5772313c-bbd1-4c95-89cf-78176c310039,6a71815d-5c2d-41d2-baed-450d30f3de16,94107ce4-f0c5-4f26-9ffd-6b9997dc97b2,d54d395f-d027-40fb-a19c-723d01f6a380,4b105657-000e-405b-a574-4be3b793c73f,2025-10-16 19:13:01.889346-07,2026-05-04 03:57:59.867101-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-02-28 16:00:00-08,2025-10-16 19:12:25.135-07,Không có hiển thị,channel_deal,channel_relationship,,
57879396-e051-4570-8d6e-7fbdaff19488,647e3970-7360-49dc-b3f9-dec679094dad,9d2308f8-be68-4c28-b6c4-146cdb6b38df,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-03-25 02:38:33.438529-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-03-25 02:38:26.149-07,,channel_deal,channel_relationship,,
5797515c-8aba-463a-861d-d6ee6d8c4557,078f5e27-18eb-48ab-b006-8d00209c6868,482dc365-c55a-4d72-b783-975a0fd006f4,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:43:29.87159-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:49:21.381641-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,b270f862-ce12-4dba-89db-24584ac505c0,f,,2025-12-25 01:43:21.528-08,,channel_deal,channel_relationship,,
57a253fb-fbc4-4497-b06f-edbe76e206f2,dde97dee-0fa3-45d3-8b1d-b41b33a20746,15b9e428-29fc-47cd-8795-c3d54b3b5e85,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-05 19:51:36.474146-07,2025-08-13 23:03:44.152138-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,88c2cb76-2667-4bd9-b3bf-9826f49dfbcd,f,,2024-03-29 10:00:00-07,,channel_deal,channel_relationship,,
57f10bff-b5d5-4561-98bc-a23659dce035,fb0305dc-504a-4452-b722-6d644a573c79,3873f48d-2d16-4d9f-958a-8a8b93240fd9,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-08-03 01:13:08.37746-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2026-07-30 01:11:49.097-07,,channel_deal,channel_relationship,,
58164e92-40ea-481f-8513-de9bccb91277,1c719b73-3719-479c-9425-15de6d8d72eb,e53bb701-1530-40be-bb5e-238dd54cc4d4,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-04 03:02:02.120923-07,2025-08-13 23:03:44.152139-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2025-05-28 02:58:10.983-07,,channel_deal,channel_relationship,,
5817139f-7076-4eb4-9518-e0c013fb9873,774ac88f-6495-4f90-b6fe-6bf2354e4be4,2de58e47-5a09-4615-9419-fe1bd64ab517,d54d395f-d027-40fb-a19c-723d01f6a380,d7963566-500a-402e-8180-762ffa9f348c,2026-03-09 21:38:31.5789-07,2026-05-14 20:26:59.654022-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,ed6779d4-ffdd-4552-8860-66359128eded,t,2026-05-14 17:00:00-07,2026-03-05 20:37:32.424-08,Net Unlink,channel_deal,channel_relationship,,
58177d88-7cd5-440e-988b-39e733a0e2ce,77cb55a2-83a7-4368-be7d-9dd5a4cdda07,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,d54d395f-d027-40fb-a19c-723d01f6a380,95796530-5efa-448b-bb25-5126eba6f6b6,2026-01-12 19:14:38.961186-08,2026-04-01 01:23:42.278241-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-03-26 17:00:00-07,2026-01-11 19:14:13.24-08,"Ngưng khai thác, không phân phối",channel_deal,channel_relationship,,
58300c5a-aa73-4f4a-899a-3d96ba5940a9,8b29f090-5983-4283-9558-f715cbdd1788,bcb5a19c-6797-4469-8dc0-0fad2c19c477,d54d395f-d027-40fb-a19c-723d01f6a380,4cc9d7bf-fc7a-4381-a611-35b43914459f,2026-03-25 19:18:57.288506-07,2026-06-12 01:51:37.297238-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,f,,2026-03-16 19:17:54.01-07,,channel_deal,channel_relationship,,
5ca30f63-d1c5-4f10-97b8-d6c879bc6ece,b4d360e4-562e-4761-a257-142aa0049553,925c3102-9aa4-4db9-a9e3-d0d6b3166b6b,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-25 18:19:06.713966-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,240a4250-5241-45f5-9653-12e0a6da7218,f,,2026-05-24 18:19:04.516-07,,channel_deal,channel_relationship,,
585cb3e9-88ea-4f44-8614-a3e2f579e230,fa75e5bc-754a-4241-9a17-7a3791f37926,46826aa2-c290-4941-aa26-4aaa4663c835,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-05-01 20:13:19.644624-07,,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-05-11 20:20:28.769593-07,ed86db9a-4911-4264-bef0-4fdde9c14e85,a7c53385-ec48-4b9b-a51e-5870604a2f42,f,,2026-05-01 20:12:49.696-07,,channel_deal,channel_relationship,,
58690f24-4814-4f26-8134-2a2162c79d8b,aa5ea9d6-c620-48c2-b98c-046da40ae19d,a6910157-2940-4219-a085-6b31822fc0d0,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-16 00:25:45.712477-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a3173624-4f51-4092-8b52-494ce4aba5ae,f,,2026-07-15 00:25:26.705-07,,channel_deal,channel_relationship,,
587a5c8f-ce60-4fbc-82c1-1ec163b7d309,004bf2b9-4e3e-450c-9e9e-a98dec085ee3,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-21 00:05:17.950845-07,2025-09-15 20:37:41.836591-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,t,2025-09-12 17:00:00-07,2025-07-20 10:00:00-07,Net die,channel_deal,channel_relationship,,
588904cf-ed88-43b0-adec-68552dca9af9,eff75f8a-4c7b-427b-8a8f-93a58127ea64,48a3992c-a401-4df0-ae71-f8f3e223334e,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-07 03:31:57.279759-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-07-07 03:30:58.397-07,,channel_deal,channel_relationship,,
58a09709-3489-40fb-860b-89e1ae880a63,32de421b-b84d-475a-a04c-ab195b6f2cf5,8e31c4c0-7714-4b7f-920e-a079ec9b00ad,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-10-05 21:49:48.77013-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2022-09-20 10:00:00-07,,channel_deal,channel_relationship,,
58c6ce2f-591d-4220-a53e-85e53818dd0e,7c0a013a-4ab7-44a7-8f05-3e7ef64378a4,cf0bba97-2814-4092-8855-1c4c8a3afdd6,d54d395f-d027-40fb-a19c-723d01f6a380,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-03-18 02:47:32.454672-07,2026-06-04 02:13:55.252771-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,t,2026-06-03 17:00:00-07,2026-03-18 02:47:23.697-07,Out net DPT,channel_deal,channel_relationship,,
58d528b8-3736-42af-91f7-918f103307e6,a2ae3c0e-a04f-4290-85b5-4638ee926863,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,97667a27-3ff1-45d8-8612-f3bef52610b6,2026-01-10 20:28:17.060302-08,2026-08-18 18:36:30.41925-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,t,2026-08-17 17:00:00-07,2026-01-10 20:27:23.902-08,kênh out net Ohene,channel_deal,channel_relationship,,
58e478d4-1c43-4ef4-a6ed-166e67490cbc,b389a997-03d1-44e4-83fb-43ff6ad085aa,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:30:07.493107-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,18b4ec55-c8aa-4859-abed-8719343ed6db,f,,2026-03-22 19:29:55.841-07,,channel_deal,channel_relationship,,
58fc6401-46e3-421b-b09f-6868e618d688,6e15b7fa-501b-4eb6-bf2d-dd180ec21f95,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-31 00:42:19.543467-07,2025-08-13 23:03:44.15214-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-07-27 17:00:00-07,,channel_deal,channel_relationship,,
59013e8b-24aa-468f-96f4-6d5102581949,b7dfa940-27b8-4f30-895c-3cd1099b507a,94107ce4-f0c5-4f26-9ffd-6b9997dc97b2,d54d395f-d027-40fb-a19c-723d01f6a380,2a29bce7-63d1-4757-8866-91d66b598256,2025-10-16 19:13:01.88935-07,2026-03-18 00:05:05.697065-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-01-24 16:00:00-08,2025-10-16 19:12:25.135-07,Hiển thị kém,channel_deal,channel_relationship,,
59205f20-6694-4c10-b4b7-1007e53edc93,15862851-0eaf-440b-99bf-621b42b41d64,0b1c4cdc-8eb1-4bfa-954e-fe87489e873e,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-06 00:58:13.667129-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,7d6b7033-7a0b-4215-99de-bb935ad3e68b,f,,2026-07-03 00:58:10.035-07,,channel_deal,channel_relationship,,
594f27ad-3bbb-4291-b9f0-c8e5e1f3b7da,6e8c7f20-e08d-481b-8a4f-17a711d40d72,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-23 00:57:08.153732-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-20 00:56:37.104-07,,channel_deal,channel_relationship,,
