dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
de6f18cd2828a16d9b5d5e9caf478dc5,8GuwkzmAcmw,UCK63sL5RzIAQl1y17YCI4gg,https://www.youtube.com/watch?v=8GuwkzmAcmw,HGED30A6836CDF6F4DB58FAF1752EB461504,2026-08-06 02:47:59,"432Hz • Whole Body Healing Frequency • Fall Asleep Instantly • Let Go Of Stress, Anxiety & Worry ★2"
791e4527643ec8dcdfc5ccea85d9aac0,8GvNhS1rcoU,UC0GRN0vB5CACPjp2uwTuHKg,https://www.youtube.com/watch?v=8GvNhS1rcoU,HGEDFBCD7B0AFD9D4724B1CBD46A8D71AFE9,2025-09-08 20:30:05,Reggae Covers Relaxantes – Sons Chill que Ajudam a Estudar e Dormir 💤
e430073f1ddf7bb3a2043d6841512316,8Gx5AL5Q650,UCoVyrK3GHhcYog3LplK-t7w,https://www.youtube.com/watch?v=8Gx5AL5Q650,,2025-12-16 00:00:06,Winter Energy Playlist ☃️🌅 Positive & Chill Music Mix | A Cozy & Relaxing Playlist
7083aadbbed4a43b515065814c7fefe4,8GzaOwvahzc,UCT1GhWXXcEa3jeAvbOQqtYA,https://www.youtube.com/watch?v=8GzaOwvahzc,HGED95B8AA42BEF54C58808F17E46EDAE655,2025-06-19 05:00:12,"Klassische Musik zum Lernen und Konzentrieren – Mozart, Bach, Beethoven (50 Meisterwerke)"
e5426e4b2eaedaf24fe880045c790645,8GzotJJiN6I,UCdqv-3ASp5JdvzqfEGVKWSA,https://www.youtube.com/watch?v=8GzotJJiN6I,,2025-07-09 00:00:07,4K MAURITIUS Summer Mix 2025 🍓 Best Tropical Deep House & Chill Out Vibes | Imagine Deep
e31db2115d3b9e4b25b808c8916bdf12,8H-AHmE35fI,UC500GZ1AH5T8CtKjN0Csngw,https://www.youtube.com/watch?v=8H-AHmE35fI,,2024-10-29 04:00:12,Enchanting Fireplace🔥Autumn Space with Relaxing Fire and Rain Sounds
8115c3615a0080abf12b2ca5efc0424e,8H-bp7bzzAc,UCC0XEDBRtOO2GPC_DP4hR3w,https://www.youtube.com/watch?v=8H-bp7bzzAc,,2024-12-14 02:00:06,Top Best Christmas Songs 2025 🎄 Relaxing Instrumental Christmas Music🎁Beautiful Christmas Atmosphere
bfb7010a01e72264d2e76ba0b5852d56,8H-pRu-n7Zc,UCCfMSTNnVPzQRxtqh43p5OA,https://www.youtube.com/watch?v=8H-pRu-n7Zc,HGED2D3CC146072D4976881851DD06B7DC6C,2026-01-14 10:07:12,528Hz - Intenta Escuchar 10 Minutos Y La Vida Cambiará Para Siempre 🌸Ondas alfa curan todo el cuerpo
371333660897e329c4d120f8fc2f36b2,8H00YEWsxhs,UCZhOxs01LKqTCLfKmRx87WA,https://www.youtube.com/watch?v=8H00YEWsxhs,,2026-05-04 06:00:00,"Destroy ALL Energy Blockages • Unblock 7 Chakras • Heal Body, Mind & Soul"
4393c439536b0e6bc41603c4bf3de418,8H1FDAHMH0k,UCPOL2T_WS0V9mKPqj8s1y3Q,https://www.youtube.com/watch?v=8H1FDAHMH0k,,2023-07-29 03:01:39,"Tibetan Healing Flute - Relaxing Sound, Brings You Love, Peace and Blessing"
3c4e870300b05decf6e7bc03a8d73fc5,8H1H0ejxDFw,UC5Mc9ooAQYQaIChmtNgwOrQ,https://www.youtube.com/watch?v=8H1H0ejxDFw,HGED4233F93E963C461C932375D0420FED47,2026-06-20 03:00:08,🍃 Calm Piano Music with Nature Sounds | Relax Your Mind and Restore Inner Peace
812d36aba8055fbd7010eddbfb4ad27c,8H1cqdzTCpY,UC7605AJXNdjmxyL3itTP0bA,https://www.youtube.com/watch?v=8H1cqdzTCpY,HGEDC6CD5E07C782435CB88388530D1992A1,2026-03-26 04:00:06,"Лучшее от Вивальди ✨ 15 самых популярных произведений 🎻 Исцеление, расслабление 🌞"
bc2a3fe0496862e09858eeb232a0a3f0,8H4_Ao50hro,UCF-Nrg1hkyKhjqzLyWBZ0ug,https://www.youtube.com/watch?v=8H4_Ao50hro,,2024-02-29 23:01:05,CARIBBEAN 4K - Relaxing Music Along With Beautiful Nature Videos (4K Video Ultra HD)
4c8e121505ed0456030dc5bafd2edbd6,8H5OUvW5UTI,UCgSt11hWTgJFhcZ26pZpZ1Q,https://www.youtube.com/watch?v=8H5OUvW5UTI,HGED1F725A9C31324AFA82B05D67D8C87196,2025-10-06 04:00:06,Productivity Music for Work & Focus | Calm Instrumental Background to Get Things Done
ef874aad1089e1b071e2f1e96c20778b,8H7E7R_3FKg,UCiJ1_e9yW3c3i8Q0Innahaw,https://www.youtube.com/watch?v=8H7E7R_3FKg,HGEDCCEC7CFD55944F028268A5D7649C92FE,2025-02-25 03:00:11,Fragments of a Pulse  - Healing Melody
956ff367ce8ce75a630d80864ccf7299,8H7Ez377J-8,UCg2budxMJWcQZqdZ3UI1QhQ,https://www.youtube.com/watch?v=8H7Ez377J-8,HGEDD9F0C6A716734A50B17DE0836964B6FF,2025-10-15 15:51:58,🍂 Relaxing Autumn Fireside 🔥 Cozy Fireplace Ambience for Calm Nights
71831484a5d456bc290a330008870d9b,8HDijzY1Vj4,UCSK_6GO30cZRSPELfwEXWgA,https://www.youtube.com/watch?v=8HDijzY1Vj4,,2025-10-10 01:43:35,"(No Ads) Deep Sleep • Peaceful Music For Stress Healing, Deep Sleep And Serenit • Stop Overthinki..."
e3ba0f1051774e99518c2aa794c0097c,8HE9HT4wbXg,UCQMJqZLtWYns5JoJdKRk6Cg,https://www.youtube.com/watch?v=8HE9HT4wbXg,HGED3C8BC6D8C1364E2E94D770820717E665,2025-06-30 01:00:09,"Restores The Nervous System🌿Relaxing Music for Deep Sleep, Nature Sounds for Inner Calm"
463d9f402507a7f9370ba4b756814dd0,8HEiSO_h_w0,UCfGYDKyN0D7XFy8lOqDsJVQ,https://www.youtube.com/watch?v=8HEiSO_h_w0,HGEDB550D8A9BAB3424C8F4E02A88429FFEE,2026-08-02 05:00:10,Baladas de Oro 🎻 Viejitas Pero Bonitas e Inolvidables 🌺 Baladas para Enamorados
9e3b6c17e619de195d53b03a7e3f7328,8HEz2d49abA,UCfuWQ5YJJPaznJghPtcaLxg,https://www.youtube.com/watch?v=8HEz2d49abA,,2026-06-15 09:45:38,𝘼𝙘𝙝𝙞𝙚𝙫𝙚 𝙄𝙣𝙣𝙚𝙧 𝙋𝙚𝙖𝙘𝙚 𝙬𝙞𝙩𝙝  𝘾𝙡𝙚𝙖𝙣𝙨𝙞𝙣𝙜 𝙈𝙚𝙩𝙝𝙤𝙙𝙨 #458 30
d5ed96d8a4bbf9dc088161b480b43432,8HH729VjulE,UCemzpRC1q9xqvYKnTvWeQ3A,https://www.youtube.com/watch?v=8HH729VjulE,HGED0DE0DC02121A48C4972B298B4C70AFB7,2026-08-05 18:29:31,JESUS IN ME ✨ Abide in His Presence 🙏 Gentle Christian Piano 📖 Healing Scriptures
5b8574ea13c751845568ee0b674e4fba,8HHAIfplxLE,UCj1zVbaOLrxHvCFm50qjzFg,https://www.youtube.com/watch?v=8HHAIfplxLE,,2024-07-25 04:00:06,Aquarium 4K VIDEO (ULTRA HD) 🐠 Beautiful Coral Reef Fish 🐠 Explore Vinpearl Aquarium Times City
5aed7a8f45f02583580b45cd393cf214,8HHPwpxAHs0,UCxsdgWbWJmmqtNq9dzK2JAA,https://www.youtube.com/watch?v=8HHPwpxAHs0,,2026-07-20 20:23:58,"Gentle Work Café☕ Sweet Morning Coffee Jazz & Bossa Nova for Study, Daily Life & Peaceful Relaxation"
c6ecc952ddbc73524c97696f8a7dc74d,8HHkoyY_8Tc,UCO9I51iRtyUqom4CP83lfQg,https://www.youtube.com/watch?v=8HHkoyY_8Tc,HGED44A971CB20AE4F90B09FD131833563B5,2026-05-16 03:00:20,"Jesus I Need You, Best Christian Worship Songs 2026 | Hillsong Worship Playlist"
b7ebfdf39c23bbf096651b5e439033a3,8HHspnHunhc,UCax0MqKCf-NfFJqpmpbjD2g,https://www.youtube.com/watch?v=8HHspnHunhc,HGEDCB562AD84FDD41079B2763ED75AB1CE6,2025-12-02 03:00:06,"30 Classical Music You Should Listen to Once in Your Life 🎼 Beethoven, Mozart, Chopin, Schubert"
f877b6b2b50649007effbf8808cb7bd9,8HI3Rs8fHtU,UC7LPlSVWShac31jK-IKiDfw,https://www.youtube.com/watch?v=8HI3Rs8fHtU,,2025-11-15 10:00:08,Chill Lounge Jazz  3 Hours of Sunset Chillout & Smooth Evening Music
3f716e87046a1c55063accb87349a436,8HJcQs_23BM,UChfP8mGTC-UkvvE5u3ekNKA,https://www.youtube.com/watch?v=8HJcQs_23BM,HGED8FA5E9740C194A0C9543628E77621192,2025-11-06 02:00:16,Top Christmas Songs of All Time 🎅 Best Holiday Music Playlist | Christmas 2026
fdbaa9598262eed2f8137f8a1b0aab24,8HK8ky-MbOE,UCgPpk947loWgx5mQVFe_BFg,https://www.youtube.com/watch?v=8HK8ky-MbOE,,2024-04-10 07:47:23,"Positive Buddha Aura Cleanse | Positive Energy Vibration, Cleanse Negative Energy | Deep Meditation"
9c4fde2ed3b96a5bc34f168eac3af8a3,8HKAAEzoKMo,UCztFUlH36auOQVgEg9prHRQ,https://www.youtube.com/watch?v=8HKAAEzoKMo,,2024-08-23 03:37:04,"Relaxing Piano Music, Bamboo Water Fountain, Birds Sounds, Fall Asleep, Sleep Music, Meditation, Spa"
350d3cd9a24a82e7190d46127ea76d40,8HLKpFYE-Nc,UCeHFZX9Aj3-19fosVtGYwqg,https://www.youtube.com/watch?v=8HLKpFYE-Nc,,2026-02-13 23:48:01,Catch The Wolf | The Boy Who Cried Wolf | Billy Molly - Learning Songs - Nursery Rhymes
870c8f79575b0fe408187c62e45e55c4,8HOUAgIi8_Q,UCCvBJ0SLwE7VWDqxMWjDIJw,https://www.youtube.com/watch?v=8HOUAgIi8_Q,,2024-01-21 06:30:11,"Расслабляющая музыка, исцеляющая от стресса, беспокойства и депрессивных состояний, исцеляет"
3611a27989e2d41e1538299efe5cf51f,8HOjJvwAjQ8,UChm52G1iMYaIPHjQBMkHaDQ,https://www.youtube.com/watch?v=8HOjJvwAjQ8,HGEDDA394D94C20346B3977B103B82DC0A7C,2026-03-02 03:30:06,The Best of Mozart ~ Classical music for studying... #2
16d97a00f152927b2bdc7d68849636d5,8HOuQg6U7xM,UCwTJKPorsvbJ9ZQvT0WqZMQ,https://www.youtube.com/watch?v=8HOuQg6U7xM,,2024-06-22 04:00:07,"The best hits of classical music, gentle melodies:  Mozart, Beethoven,Tchaikovsky, Chopin... 🎧🎧"
50c3ebf9febaa535a52c8dd97fdfffa1,8HR1WjD6KJI,UCFIsW2c65LNGTxpLE5q4mnA,https://www.youtube.com/watch?v=8HR1WjD6KJI,,2024-06-12 07:30:06,"Calm Your Mind 🏙 Stress Relief, Relaxing Music #Lofi  #Chill #Study  #Lofizone"
776eb26ba898b90b32ff38dac14028a4,8HSpTtSjvBk,UCt5xCWVBPCFA1hpU8FG9ibg,https://www.youtube.com/watch?v=8HSpTtSjvBk,HGEDF7EEA9479C3B45FF8C0FB780C03D17D6,2026-04-21 04:00:06,"30 Timeless Classical Works Everyone Should Hear at Least Once – Mozart, Chopin, Beethoven, Vivaldi"
b71874301ca711f98d11a27b6533ae78,8HTFGLwa9dc,UCWX3L7liVatgn-GtDzzyY1Q,https://www.youtube.com/watch?v=8HTFGLwa9dc,HGEDDDEF7A84420447F08AEE9A89C8BCF2B6,2026-06-20 05:00:13,"Top 15 best classical music in the world: Mozart, Beethoven, Chopin, Bach, Vivaldi, Paganini..."
32c9aa76ba1ed605803c75f7a2e6ccfd,8HUCO00rG84,UCF6Fe7JizEH-F8YkGI7R2lA,https://www.youtube.com/watch?v=8HUCO00rG84,HGEDAF7563A340E14DD4A729E38BBAEE6DD8,2026-06-25 01:07:34,Energetic Deep House & EDM Mix 2026 🔥 Best Summer Dance Music | Solar Drop Dance
44659e9d19a893416a39c50bae1774d4,8HUiZTK860A,UCtFz-x--9OcrMb1ccWOW1JA,https://www.youtube.com/watch?v=8HUiZTK860A,HGED605672C22C144BE5A4F50F1B9EA895F3,2026-07-16 03:37:56,"Focus Like a CEO 🎧 Deep Future Garage for Concentration, Work, Study, Coding, Productivity"
cb988111ab1e96d220809e2573feba14,8HV2DO3daJE,UCTr8aiymAW6hfCDbVYAi_ig,https://www.youtube.com/watch?v=8HV2DO3daJE,,2024-11-02 01:00:06,Beautiful Relaxing Music For Stress Relief - Relaxing Music For Spiritual Healing & Meditation #2
2f52d6f8c2d15e02a00728c84251f438,8HV9ZtYPEFQ,UCfuWQ5YJJPaznJghPtcaLxg,https://www.youtube.com/watch?v=8HV9ZtYPEFQ,,2026-07-29 18:30:09,𝘼𝙘𝙝𝙞𝙚𝙫𝙚 𝙄𝙣𝙣𝙚𝙧 𝙋𝙚𝙖𝙘𝙚 𝙬𝙞𝙩𝙝 𝙏𝙝𝙚𝙨𝙚 𝙁𝙖𝙘𝙞𝙖𝙡 𝘾𝙡𝙚𝙖𝙣𝙨𝙞𝙣𝙜 𝙈𝙚𝙩𝙝𝙤𝙙𝙨 #33 788 3
b6b8cdda8d9903f7d15abe5ae2f20931,8HVuNVxgQDM,UCTqkU4QNaIcaaZQaFXQuX0g,https://www.youtube.com/watch?v=8HVuNVxgQDM,,2026-06-30 18:00:31,Calm Your Mind in Minutes | Just Exhale: Sunlit Forest Clearing | 4K Piano & Birdsong
cc1d3aa8654b44c74441a114c0ee5ebd,8HXxdE84BWA,UCqZCbBKlM1fLNVy-TIO7rKg,https://www.youtube.com/watch?v=8HXxdE84BWA,,2023-11-08 11:00:04,"COLOCA TU CEREBRO EN LA FRECUENCIA DE LA RIQUEZA, PROSPERIDAD Y ABUNDANCIA - FRECUENCIA DE DIOS #27"
3d3e27f791defe806aa3a0121860df2f,8HYCvw0M2CE,UCXFIFQqxXYaqlOdOup2OjjA,https://www.youtube.com/watch?v=8HYCvw0M2CE,HGED812F45829D5E40B59AD461FFEF4BDE45,2025-12-01 04:00:01,Top 10 Christmas Songs Of All Time 🎅 Top Christmas Songs Hits Ever 🎄 Holiday Music Playlist 2026
9531f8a7d0d9ea4f1ec2ee09b93aa945,8HYaSuE6bKg,UC5hcOj72ycXPF0TMFdHQrew,https://www.youtube.com/watch?v=8HYaSuE6bKg,HGED7056568D26224F068A0EABF38B59AC22,2026-03-11 03:02:48,"Switzerland 8K - An Enchanting Land of Swiss Alps, Rolling Hills & Ancient Towns - Calming Music"
3748fea0d8efd1a52d6e98de311b4510,8HYyLG1sJ8M,UCyPokjPmqgftwJ3Tymztjqw,https://www.youtube.com/watch?v=8HYyLG1sJ8M,HGED212B496117844647AA6ADCB403F29C1E,2025-10-11 19:15:01,"432Hz Alpha Waves - Healing Music for the Body and Soul, Full Body Recovery, Relieve Stress"
1e9cb4fccb0664b57c32dc248fd33285,8HZCCrpOigw,UC0CBz20yrgUFcfm1vmYBUAg,https://www.youtube.com/watch?v=8HZCCrpOigw,HGEDF9963E14515A4D5AA74F5E006E0E9284,2026-06-19 08:01:50,"Rain & Thunder⛈️ Heavy Rain on Cozy Car for Instant Sleep, Relaxing Rain Sounds for Deep Sleep"
581c4728aecc916cba19c9a06b852cd5,8HZd-tAqSmg,UCySnoHVwsgig9xsz_OVahRw,https://www.youtube.com/watch?v=8HZd-tAqSmg,HGEDAA853CFAA102447C9102EA9FC49AD1BA,2026-04-09 02:00:22,Relaxing Piano Music 🌿 Beautiful Nighttime Music Helps Release Body Tension & Sleep Instantly
4b17c55ff1373072ca996d265c8f1f73,8HbBf1me8nw,UCaULjVPTkue_z4lxDQLA7sQ,https://www.youtube.com/watch?v=8HbBf1me8nw,HGED8A013F840FD4419887B4D3546016AF12,2026-06-28 02:00:30,"Healing Bird Sounds & Relaxing Piano Music 🌿 Calm Mind, Focus & Inner Peace"
ddd175d45448858f3cafd3a1b8a461fc,8HbLxd0fwQ4,UC_h-AsgpCo651teEaBxs_TQ,https://www.youtube.com/watch?v=8HbLxd0fwQ4,HGED4822F49FD194458DA2B529A064E22FF1,2025-12-24 00:17:29,Good Morning Coffee ☕ Soft Guitar to Start Your Day
40c7cab6740ebdd54e9f6d52d81b56f1,8He0NN-fB10,UC9Kc8IWT2CJxyL_9o9lwh-Q,https://www.youtube.com/watch?v=8He0NN-fB10,,2025-12-03 01:19:49,Feels Like Christmas🎄Best Merry Christmas Playlist Of All Time 2026 | Peaceful Christmas Songs ✨🎢
f9cb2beb4e7cdc144704ef89356c419f,8HelUAnn4Dc,UCyPokjPmqgftwJ3Tymztjqw,https://www.youtube.com/watch?v=8HelUAnn4Dc,HGED7B7045B5A42A417184BCCD36013D6182,2025-12-07 18:00:19,"528Hz + 432Hz | The Deepest Healing: DNA Repair, Heal Damage In The Body and Spirit"
a5dc2caf167e0b6c0a72e395083fafd3,8Hes26E99Js,UCRjKv0ThEj6ZiDChLVVDQ8w,https://www.youtube.com/watch?v=8Hes26E99Js,HGED93BDDEF6C93C4E76AF209D7D24599EDD,2026-07-27 19:03:25,Ibiza Deep House 2026 🌴 Best Summer ChillOut Mix | Relaxing Beach Party Vibes
0c2edbd31b86d998828336a90290681d,8HfHQDGEWHE,UCgaxF5OXt5V0CdRsf2N56mQ,https://www.youtube.com/watch?v=8HfHQDGEWHE,,2024-11-20 18:35:01,"Cure insomnia 😴 Sleep music, Stress relief, Relaxing music"
ed16a9da7272410d6d147cfb71e848d8,8Hg5pwwlhjM,UCB4F8YjmSSsAVdS0ji8Kq2Q,https://www.youtube.com/watch?v=8Hg5pwwlhjM,,2024-10-29 08:15:12,Morning Jazz Refresh: Gentle Sounds for a Positive Day
4773a01c8718e32ddff08b867e95ed4e,8HgWegqRD-I,UC7HtxPOje1ZqjGsxn_zbLbw,https://www.youtube.com/watch?v=8HgWegqRD-I,HGED450CCA3EBD284C1F928BCD87721299F2,2025-11-24 10:12:28,"Gentle Music, Calms The Nervous System And Pleases The Soul 🌿 Healing Music For The Heart And Blood"
814fe4847ca86b42d00a504ca9af7418,8HiHySuvsO0,UCC4F-rAp0ZpXiDhpEEemcMw,https://www.youtube.com/watch?v=8HiHySuvsO0,HGED45D4B4735304409FB11CD00166A55927,2025-11-29 06:00:15,Sleep Instantly Tonight 🌙 Calming Deep Sleep Music for Mind Relaxation & Stress Relief
3dff48ac8b0f6db951c1c967507123a3,8Hm5Wv609MU,UCTe9F9VhKwZbG6M_fAf5OYw,https://www.youtube.com/watch?v=8Hm5Wv609MU,,2024-07-23 19:28:18,"Fall Asleep in 3 Minutes - Cure For Insomnia, Relief From Stress, Anxiety And Depressive States"
dfd41cb371d666ddab00e9c6369f92b5,8Hmm7EiAQTo,UCRijLRRNH2JtIwDy09rixTA,https://www.youtube.com/watch?v=8Hmm7EiAQTo,,2025-02-17 03:50:00,CLEANSE ALL Bad Energy | Tibetan healing sounds | Stop OverThinking
693a4adb157f421aaf0a79e9c7672a37,8Hmtw8hCj-c,UCvgxPz4uNwQKT7Q60TDUVRg,https://www.youtube.com/watch?v=8Hmtw8hCj-c,HGED2381D6CC6D954E568839B296A89FBDA9,2026-02-07 06:30:07,"15 Most Listened Classical Music Pieces for Relaxation & the Soul | Mozart, Beethoven, Bach, Chopin"
13b93e11d39dffc7280c18036607ae98,8Hmy_A1HFGY,UCeFV8dz3ks-aY2iAniwuOzA,https://www.youtube.com/watch?v=8Hmy_A1HFGY,HGED62B4995852794509B30B6959FAC81BEA,2026-07-14 06:00:04,"Be Still: Piano Instrumental Worship, Prayer Music with Scriptures & Nature 🌿 Worship Reflections"
172c5c34150d92c4b9e63cea7d8b2a31,8HoQFFBoXBo,UCf9O1Iu9-tv0F0jq-RdvBYg,https://www.youtube.com/watch?v=8HoQFFBoXBo,HGEDC09C28762655481EA4CF43302DACA2E9,2025-04-14 04:00:22,"Music heals the heart and blood vessels, Calming music restores the nervous system, relaxing #22"
be6c2f56d138ae5386c05d281f5c5383,8Hp39zXupOI,UCCxaleRTIJcL5A1CovimoeA,https://www.youtube.com/watch?v=8Hp39zXupOI,HGED35FA1A45688F419391FF73448A90D7FE,2025-07-31 03:00:10,"Tibetan Healing Flute - Healing Stress, Anxiety | #relaxation #meditation @innerpeacemusic"
6dcbe5eca98a640bdca30172ff96aca5,8Hp6KHJsuNk,UCOXVfJ65eGuwafHkktb4LbA,https://www.youtube.com/watch?v=8Hp6KHJsuNk,HGED3836A8CF9FCE4E2E95EB62DBC7628844,2026-04-23 21:30:07,"Top 10 Shazam Trend Deep House Remixes 2026 🔥 Jah Khali, Xcho, Janaga, Navai, Jaman T #20"
8904d80a1a87f5b589475a97e94186af,8HqQ2cPZfQs,UC_Du4DtYY_yilzGcvZvIK3w,https://www.youtube.com/watch?v=8HqQ2cPZfQs,HGED20634972EC5C4AA8B43C4B03F1270EC3,2025-11-20 23:30:04,Soothing Autumn Melodies 🍂 Beautiful Relaxing Music for Stress Relief & Calm Mind
41d99d02a7fde7b4d53b4cc6fd754054,8Hs0uL4C8F0,UCCxaleRTIJcL5A1CovimoeA,https://www.youtube.com/watch?v=8Hs0uL4C8F0,,2024-11-13 09:06:13,"Music To Heal The Soul | Meditation To Relax The Mind Body | Healing, Deep Sleep, Deep Focus"
f6c71b549c5cd11eee362b94b2c92339,8HstrWL933w,UC4hgOnQkz24COaLft0Fyoag,https://www.youtube.com/watch?v=8HstrWL933w,HGEDBDC699DFCE574D269EF589C45274D13F,2025-08-15 05:00:22,Cozy Jazz Cabin in the Forest | Smooth Jazz Music for Elegant Dining to Relaxation
93bdd5d64096698f191f57154b9ca1e8,8HtdLLSA-R8,UCMnY1UCIg8uMCnzIemeMAoQ,https://www.youtube.com/watch?v=8HtdLLSA-R8,,2026-04-10 03:00:20,"Phi Phi 8K Drone Footage | Maya Bay, Limestone Cliffs & Andaman Island Beauty"
b3e2263b82c75f8c09bb0942b8e9bcab,8HvjJb22Mh0,UCgLi_-gk2hX7HSaFadjVnkQ,https://www.youtube.com/watch?v=8HvjJb22Mh0,,2024-09-28 10:07:03,Relaxing Piano Music Bamboo & Water Sounds - Ideal for Stress Relief and Healing #52
29d31e3f7d236b1e6c42e7b2f16e7e9a,8Hvz17OGBFI,UC24IPnszZwk0xp48f661DeQ,https://www.youtube.com/watch?v=8Hvz17OGBFI,HGED81B210E40C5546D08F9CF1A3537A6905,2026-05-12 04:00:06,"25 Most Listened Classical Melodies (No Ads) | Vivaldi, Chopin, Mozart | Relaxation and Calm Mind"
e4c6cc315cbb2c496ceb3e80f2f9ffab,8HwH7McyWAM,UCy0pNsS-JnLN0s7-MzjH9Gw,https://www.youtube.com/watch?v=8HwH7McyWAM,HGEDA7265FCF38B24696A239B0D8DF1F26B5,2025-09-23 03:00:12,Chillout in Deep Penthouse Ambient ~ Chillstep deep Mix Music to Calm your mind and Focus
d9c2a426f547df2694c2edd4e9fc0d98,8HyMYHLT_8g,UCMaagmQNdlL-NDymV2ZZ8cg,https://www.youtube.com/watch?v=8HyMYHLT_8g,,2024-06-19 03:50:07,"Deep House Mix 2024 | Deep House, Vocal House, Nu Disco, Chillout by Deep Melodies #14"
8fcfce010d248e86da3e30598d502837,8I-W_fujwi0,UCniK1VIENl_jx_74-ij6omQ,https://www.youtube.com/watch?v=8I-W_fujwi0,,2026-05-13 01:00:12,Smoke Mood - Just Relax | Chill House & Deep House Mix 🎧 Chill Night House / Stress Relief
a0658380410920b1cf3e5820181aa730,8I0TqUdK4CI,UCjGLZBHErzkujwGAsv0OY3Q,https://www.youtube.com/watch?v=8I0TqUdK4CI,,2025-02-18 20:20:13,Spring Peach blossom and the birds #relaxingmusic #flowers #music #nature #naturesounds #birdsounds
1bd8356f5b70e3b05b1936c0d25be38a,8I0_WiQ3HBU,UCxNUBatLzgQHo6sQf3UrdEQ,https://www.youtube.com/watch?v=8I0_WiQ3HBU,HGED53BB692D78D64AFC85E90E939E27AC4A,2025-08-29 01:34:45,"Happy Living Jazz Cafe – Coffee Jazz & Bossa Nova for Good Mood, Work, Study and Relax"
36ba054a508b0ebd2abb75fe4725c960,8I13ccsjlBU,UC780aYWnVZ61qHX-x0aG-cg,https://www.youtube.com/watch?v=8I13ccsjlBU,HGEDA62B025FF42A44CFAB5DC66885609F8C,2026-07-21 22:26:21,"[🔴LIVE] 우아한 클래식 명곡 플레이리스트 🎻 모차르트, 바흐, 쇼팽, 베토벤 | 숙면, 휴식"
e03b16dd5a974da69774250a60f00272,8I1dJPYhzn0,UCRfSozcxd4kFsSwlyIgSDBw,https://www.youtube.com/watch?v=8I1dJPYhzn0,HGED5A8664AA673A44218564C6AF59E76E38,2026-02-23 03:00:06,"50 Classical Music Masterpieces for the Soul and Mind – Beethoven, Mozart, Chopin, Tchaikovsky"
99fdddc8eb01a92a9aeaffb6be11118a,8I2YBzT4dHc,UCtpMuwlUpWaGGd5mJ6MYMPw,https://www.youtube.com/watch?v=8I2YBzT4dHc,,2025-11-27 04:00:30,Morning Energy Playlist ☀️ Happy Music to Start Your Day | Chill Vibes Mix
17b0d2ca278d0b4691cc23aeb9fc3eb6,8I3fLEuW6kY,UC3mORGO2XYSn3Y_BUPuazeQ,https://www.youtube.com/watch?v=8I3fLEuW6kY,,2022-10-09 01:56:05,Musica calmante para los nervios🌿 musica curativa para el corazon y los vasos sanguineos #20
37745c07762436cfea99bf0d69823749,8I4GPmi7QL4,UCOEm4z8hOgb68t5z0P0kKNg,https://www.youtube.com/watch?v=8I4GPmi7QL4,HGED7AFF40D69F3541A6A5714349787681AE,2026-05-04 13:37:51,432Hz + 528Hz + 963Hz |The Deepest Healing Sleep : Whole Body Regeneration & Emotional Detox
bd5768f8723b27009a650041fa38f652,8I6AxqZ6zNA,UCz6u8LXsPAOcqceYEhI7OOA,https://www.youtube.com/watch?v=8I6AxqZ6zNA,HGEDD46FC081246F4EDCABD749CEE4919BDB,2026-07-26 02:23:14,"Avicii, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Mix 2026"
8a21a039aebd9b02468f982e75dcd860,8IAPVGotPLA,UCO_pBK1TkvOQ-qhp5OvB1uA,https://www.youtube.com/watch?v=8IAPVGotPLA,,2026-01-28 18:22:25,Beautiful Day 🌄 Songs to boost your mood ❄️ Positive songs to start your day - Chill House Music
1db4c29f3a03066eb1cb283a919ba980,8IB-j9NhUSo,UCqgETPnZfe-PSKBrK9G6ebg,https://www.youtube.com/watch?v=8IB-j9NhUSo,HGED95EE16D9C8D947ED9A59172B891F0E5C,2026-07-07 01:00:20,🌙 The Most Beautiful Moonlight Smooth Jazz | Serene Female Vocals to Calm Your Soul
b89118a8919a333170f884651d665eb1,8IBIPbCS3_c,UCpwh9JDV_gQETnISqmpFQSA,https://www.youtube.com/watch?v=8IBIPbCS3_c,HGED30EB30CB2C0B4CAEB5098D2C05BA97E7,2026-02-24 17:44:46,Amazing 4K Ocean Adventure 🐳 Dive Deep and Marvel at Sea Animal in The Best 4K ULTRA HD Aquarium #11
5890b196d530123142f417971874e4f6,8IBNlfuNzP8,UCCxaleRTIJcL5A1CovimoeA,https://www.youtube.com/watch?v=8IBNlfuNzP8,HGED27F9EB67C0E14BE5AEC7E9E2E1456311,2025-08-05 03:00:14,Tibetan Healing Flute - Release Melatonin And Toxins | #relaxation #meditation @innerpeacemusic
4902916d614ac2a48d42370f248b6376,8ICmJUza_1c,UCidPRduDamXM2vUM2SZHsEQ,https://www.youtube.com/watch?v=8ICmJUza_1c,HGEDBE6D9AC8D6B943A4A45DB1BE00D699E0,2026-05-14 04:00:06,3 Hours of Romantic Chopin for Quiet Peace
