Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
05cf2302-9d5b-4b81-aabf-648820c067af,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-03-20 11:03:00.437874,4df94225-8b0f-41f7-8268-27c0144a2f71,review,record_survey
05cf3bba-3411-4545-aae9-f97a39161833,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-13 09:56:24.250384,a247d826-5c70-4a5a-88ac-b59c61bfc12c,review,record_survey
05d0cca1-690f-4b68-93d3-930a3e512252,6a60fcc1-ce96-4398-a432-d397b95d22b6,9.5,1,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Giai điệu hay và relaxing khi nghe khá nhiều cảm xúc "",""Rating"":10.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Chất lượng âm thanh tốt"",""Rating"":9.0}},""Comment"":null}",2023-12-28 17:17:10.11502,efbfd3bf-6597-4cbe-8adb-fed840ee2b00,review,record_survey
05d3ab81-2b7f-426d-921b-1eed16d07298,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-10-31 17:37:17.577414,e18f4de9-df56-4b29-929b-4a8e67f363dc,review,record_survey
05d6281b-c2ee-4337-a6f0-4e671fcf5641,d79e0730-01f6-4614-8fb2-f5b5ae789831,8.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-05-20 17:51:14.49633,84a3fff0-405f-4cbd-a8df-36c9e02152cc,review,record_survey
05d6e4f6-ee18-453f-b478-e0923ffec522,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""ko bị tanh tách nè""}",2024-11-19 15:34:41.046409,f33306f6-d792-4755-a0ed-39e15c6e4dd0,review,record_survey
05d72214-89b1-4d94-b7ca-29ba4cd0c8b9,c52ec04c-4bb6-44f4-b553-14f7f61fd559,9.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-06-10 16:33:39.710563,87ed742e-87b5-4941-ae2e-2433f5a716cb,review,record_survey
05d75527-48a5-4cdc-9aee-a791ba6cd830,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""tương tự""}",2024-10-07 17:58:43.477273,503c855e-1a4f-42f5-bccc-418b68de5eb2,review,record_survey
05da2792-e1a3-4f05-bdd0-952583d0779f,767992f5-d8e2-4101-ab70-a59c88eb1d6d,6,2,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu chưa hay lắm, nhịp độ hơi nhanh, các nốt cao chưa được trong và vang,âm thanh nền ít khiến bài đơn điệu""}",2025-03-17 13:57:51.824119,dfeb42eb-a71e-4512-b226-0a44c8f31d80,review,record_survey
05dec54d-d1bd-49fb-9c42-3438c2ff766f,e4a85e6f-543a-427e-b4a8-58c0e28ac458,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-26 14:51:06.566881,7f381856-1f9c-4c92-a47e-f477e356fa80,review,record_survey
05dee883-3fac-47bd-bb26-c849bafa54f0,4940ad05-1d14-4455-b96c-9fe26b0750ae,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""Tổng thể ok, 2:16-2:24 nghe có tiếng bụp như tiếng mic bị va vào khi thu ạ""}",2024-05-28 11:04:00.853218,fed4d422-7643-46ab-b80e-ecae9423356f,review,record_survey
05deeb1b-21cf-4d81-8628-0f1fee4584be,c52ec04c-4bb6-44f4-b553-14f7f61fd559,8,3,"{""EvaluationCriteria"":{},""Comment"":""- Tiếng mưa tạo cảm giác hơi dày và hơi ồn. Anh đổi giúp em tiếng mưa khác mỏng hơn và nghe nhẹ hơn một tí ạ.""}",2026-02-28 09:48:26.703515,467917f3-fc26-4aa7-9b4e-b11cac58b432,review,record_survey
05dfe408-b178-45c5-868b-cef5bfd5fd70,3464c058-e99a-47f4-b0f7-99f85817eb3c,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu hay\n- Chất lượng âm thanh tốt\n- Bố cục tốt""}",2024-09-11 14:14:25.821233,9692bff7-c54b-45aa-823e-180d0cc107c6,review,record_survey
05e086b6-f124-4b38-88a0-d4669775fb7c,a4199910-d04f-492e-aec7-5bdec45bafaf,8,1,"{""EvaluationCriteria"":{},""Comment"":""Âm piano của bài này nghe cảm xúc hơn""}",2024-05-04 17:02:07.698736,ff4e5c1d-5561-4357-8a9d-de231b51c5fd,review,record_survey
05e100f4-eb32-4bc4-9d05-501560800ced,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-09 16:46:34.093241,60e5d67d-900d-485a-bf3f-d94c94026ad3,review,record_survey
05e4c83c-6536-4e0f-805b-5535f1f51cec,352de1bd-e09d-4697-84bb-f3bcc4085530,8.1,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-07 21:20:30.209922,7f3bae8d-6e51-4f78-8d61-20e39bf1c167,review,record_survey
05e936fe-a6f6-4f84-9cf3-455be2c77daf,3464c058-e99a-47f4-b0f7-99f85817eb3c,7,3,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu khá hay\r\n- Các nốt piano đang khá cứng và dày (VD: 0:35-0:36) cần nhẹ nhàng hơn""}",2024-11-08 17:13:29.038735,17cf20bf-adaf-4f15-a880-0c92bcc3b6df,review,record_survey
05e9b3e2-02aa-4029-8edb-76e68f0ed86c,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.1,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-26 11:13:26.108549,a901c336-5ca0-4dc3-af18-7eb46afea006,review,record_survey
05e9e716-9326-43d1-b496-84faba0325c4,13c172f2-f476-414f-afcd-2f6635ed4ace,8,3,"{""EvaluationCriteria"":{},""Comment"":""tempo bị chậm r e ạ, nhạc cụ vẫn chưa sát mẫu lắm, nhạc cụ dân tộc đi quá nhanh và nhiều ko như mẫu - có thể thử gửi lên""}",2026-03-12 14:06:04.138055,d5663a09-8474-40de-a4ed-14c623832d3c,review,record_survey
05ea3b29-c630-4dc3-bbda-b52f4b5cd36d,04b57d23-8e2f-484b-8364-85087dc39c7d,7.5,1,ok,2022-09-19 17:57:39.331778,319704e9-d59a-4a90-aa3b-f075f6a5df93,review,record_survey
05eb008f-b0c4-4180-94e1-761d1c0d555b,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""Tiếng sáo đầu tốt hơn nhiều, độ rung của bát hát cũng ổn, có thêm tiếng ò ò nữa sẽ nghiệm thu hay \n""}",2024-08-14 09:32:07.858366,a2c39f92-e320-47bd-a529-175d9fdc5b33,review,record_survey
05ec59d0-d1fe-4cb9-879c-d4058eac559d,767992f5-d8e2-4101-ab70-a59c88eb1d6d,8,3,"{""EvaluationCriteria"":{},""Comment"":""Tiếng ghitar mấy giây đầu đầu chưa được hợp lý,kết hợp chưa được hay ,và cũng chèn hơi dày tiếng ghitar,có thể cho ít lại giúp mình nhé,giai điệu ổn ""}",2025-03-02 22:34:42.014682,dcfd8f75-1e7d-4bdd-aa8d-d9412319cc9a,review,record_survey
05ed33d4-a3c8-433a-b719-2729fb349f5f,6e306f5a-07bc-467e-bf31-ccaf31841e4e,4,3,"{""EvaluationCriteria"":{},""Comment"":""- Tiếng guitar vài đoạn vẫn còn bị mỏng, chưa ấm , cách luyến lấy đang bị gắt, chưa tình cảm, nhẹ nhàng\n- Vẫn còn noise do lướt ô đàn\n- Tiếng nền còn hơi nhỏ, cần tăng ít nhất 1.5 db nữa ""}",2024-06-20 15:04:10.188209,aa5ce278-c5ac-4915-adbb-febf600e73c4,review,record_survey
05ee38ba-bd5c-4b10-94e0-3879298ffc03,55c87d69-a6d8-4ea0-8f6a-9e203143d451,8,1,,2022-10-24 18:06:37.45123,f31614bc-06a1-460f-b2dd-7b45b2dd7326,review,record_survey
05ef19aa-283a-4d5c-bbcd-a26bee1aee7c,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""mel kèn đoạn drop chỉnh bé đi 1 tẹo là ukie""}",2025-01-10 10:41:11.470606,c73a1e93-cf70-424c-a932-f83964c45937,review,record_survey
05f096b4-db7b-40f1-a3c4-b9e547108233,e62773ca-d8ed-4b53-9712-2616b1f58eff,8,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""êm ả"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""nhẹ nhàng"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""thư giãn"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""chất lượng âm thanh tốt, các sound hòa quyện với nhau, giai điệu piano chưa được hay lắm, độ nét độ vang vừa đủ"",""Rating"":0.0}},""Comment"":null}",2023-02-27 10:57:57.120969,4d4255fc-c768-473f-8557-aa1c3fd05e79,review,record_survey
05f115bd-7ffa-4ef9-8164-ac66615b704c,13c172f2-f476-414f-afcd-2f6635ed4ace,8.7,3,"{""EvaluationCriteria"":{},""Comment"":""ukie r đó, đoạn đoạn hơ hớ lúc bring it down middle west cơ à b thích, nhưng kén ng nghe nên bài sau k nàm z lữa nha :* \r\nnhớ thu vocal cho nó ma mị bay bổng effect như AI nhưng phải có lực xíu nữa là hay""}",2025-03-24 14:55:06.739937,405ad111-8bac-4864-ba0c-092e0d6870b5,review,record_survey
05f13f45-aab9-409b-b68d-2ad13f7ee611,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-11-13 09:40:04.592875,f2208018-cabc-4c49-8d9d-53c84c1d1e41,review,record_survey
05f31acd-2c69-47ab-800f-57ce540ac959,13c172f2-f476-414f-afcd-2f6635ed4ace,8,2,"{""EvaluationCriteria"":{},""Comment"":""chorus drop lại ồn quá r e""}",2026-03-13 08:55:02.251315,fd1bb7c1-1fd7-4a7f-9781-88a42bb6a9c7,review,record_survey
05f81d4c-e6a4-4d89-9e5f-ccd82ee76b11,b16c888a-681c-4f7b-adf5-344a2075d77e,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-05-22 10:33:27.919415,fa872c0a-ecb6-4cfa-9a89-efda3e5ae59a,review,record_survey
05fc324f-7602-4163-b8ea-e816adfd6062,5e345e0b-a27c-4392-9cc2-3020088f5292,9,1,"{""EvaluationCriteria"":{},""Comment"":""nice""}",2024-04-15 17:27:37.113356,b58a4933-d97e-4249-8830-b098e64b0d10,review,record_survey
06030083-5838-4ff9-adba-7de927bdeb3e,69f07558-6e6d-414c-b55b-9c991c08ac36,8,1,,2022-08-18 15:41:05.66224,81aa1d30-ff24-4a34-b59e-d2d262a4e0bf,review,record_survey
06077198-e840-4f71-b2ec-08276fba4da5,6a60fcc1-ce96-4398-a432-d397b95d22b6,9,1,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Giai điệu hay"",""Rating"":9.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng âm thanh tốt"",""Rating"":9.0}},""Comment"":null}",2026-06-23 15:59:49.171601,d0684a19-552b-4ba4-9fb6-b81738af8114,review,record_survey
0607f696-2152-432e-8ee5-7d07974ea69e,4aa4f44c-94aa-4cb5-9ab7-cf2de167b01c,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-26 20:55:19.782245,bc9968ab-82a9-4771-a295-2ebec4a27a26,review,record_survey
060b3405-18bc-48a2-a047-6b4f65dc3ff9,5e345e0b-a27c-4392-9cc2-3020088f5292,8.7,1,"{""EvaluationCriteria"":{},""Comment"":""hay""}",2024-08-15 09:54:54.886111,ecddad80-c2f2-41ce-9978-7cc84cedc9f2,review,record_survey
060cefab-36aa-4c52-964b-34266e05e0c1,655c6c00-735a-41c4-8f41-2f172c4f19bc,8,1,,2022-11-26 16:39:34.298345,b655fd4f-3d7a-45e6-ba11-a0b57e09d26c,review,record_survey
060cf495-df3b-4ccd-af75-e89b14d1a73b,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-06-27 10:53:31.500887,ec7edf34-cf69-4bab-9ca0-dfcee56b856f,review,record_survey
060d1b8b-e254-49ad-ad84-9fe18699b803,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Chăc là cho lại intro vô đi e ạ; cơ mà bỏ 3s trống đầu đi nhá; lẫn cả tạp âm ở cái bản fix trc đoá""}",2024-10-20 12:07:08.199856,6fc07664-e460-4b2e-9479-8e489c2d4fe0,review,record_survey
065ffc6c-f574-41f5-89b5-d0e4af465780,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-14 11:19:02.330361,ef4f3768-e81a-43f9-bb04-b8e4cce3bbdd,review,record_survey
060f22f7-6817-426d-8719-cbf3e478635c,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""pad cũng chưa đc cải thiện nhiều nhưng có thể khai thác được ạ""}",2025-02-28 15:20:35.616896,a9479a49-8c61-42f6-9645-334886dc5fd0,review,record_survey
0611f5bd-6ae2-4e7a-96d9-9dc87e0a990d,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7.5,1,cũng đc,2022-10-25 14:59:17.79417,3370fc08-6529-45e6-b6e3-ab13b3f92b49,review,record_survey
0612e9ab-6423-4929-9bae-26e194f7ce6c,0a948fad-a289-462e-b91c-967b622752ce,8,1,"{""EvaluationCriteria"":{},""Comment"":""Xét trên phương diện nghe như nhạc nền, thì ổn""}",2023-12-05 11:59:49.486754,3cf5909a-f218-4f37-8a45-ab202b99446c,review,record_survey
06132f1d-8c39-45ce-a50b-9ada3941127d,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,8,1,"{""EvaluationCriteria"":{},""Comment"":""tạm ổn, tuy nhiên chất lượng vẫn chưa thực sự tốt. ""}",2024-01-12 11:14:59.962421,ce34e3a7-995a-430f-8c5b-6a5e4dff27d9,review,record_survey
0613d596-8cdc-4116-a811-d6fd63813bc2,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,9.1,1,"{""EvaluationCriteria"":{},""Comment"":""Okay done""}",2026-03-13 14:53:12.253468,a58c4a92-9573-4e73-8bef-946d03cdab9a,review,record_survey
0615f3a1-6411-4f19-902e-d980af6726a6,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-08 14:32:02.115998,4e8967bc-f19b-4036-ae9b-e1000e075ff9,review,record_survey
06168851-34aa-4d74-814c-3c8042af8d94,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-07-31 15:17:33.53701,4818bda2-d4ac-4ced-a28e-515ab0e8238c,review,record_survey
0618d4f6-7f0a-4781-96a6-64c21336f3d7,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,7,3,"{""EvaluationCriteria"":{},""Comment"":""Sound như 1 bản loop chưa có điểm nhấn""}",2025-08-29 16:59:59.7061,4e7b66c4-a84d-4035-95a6-a4c1ed22d682,review,record_survey
061a59c7-fc08-4369-b368-a7347f7b53e6,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Hay""}",2025-03-24 09:40:43.182833,6dd1958c-4763-4d19-9b55-528cc78a8da6,review,record_survey
061a7ab4-4fc6-489a-8037-40bbbe2da966,6225eaf1-0c57-410a-a09d-a0055f7e073a,7,2,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu không phù hợp thị trường""}",2023-02-23 14:43:09.929875,7113b091-fa9f-4a7b-aac4-40207261559a,review,record_survey
061af513-0347-42dd-a446-612b0c9f1c39,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-07-17 15:11:30.577237,dc434db1-ab4d-477a-ad05-8596c758a21a,review,record_survey
061b77bd-4424-4c78-8ffe-ffb7c7e26efb,843871e6-6067-4a83-b242-9c47f2dfdf60,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-13 16:59:02.649297,19310f5c-c0b8-497c-8285-61d1472522a0,review,record_survey
061c817d-b611-4561-bcde-761b7b12cfc7,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,9.5,1,"{""EvaluationCriteria"":{},""Comment"":""okei nhé""}",2026-01-21 10:06:28.846451,a42022f4-628e-447c-bdbd-6805ac67a78f,review,record_survey
061cb3b6-99df-4e8f-9d48-34512d6a9c80,13c172f2-f476-414f-afcd-2f6635ed4ace,7,2,"{""EvaluationCriteria"":{},""Comment"":""đơn điệu quá, trống trải ý""}",2023-10-27 09:02:23.510482,f8d398a7-70ae-40d2-80bc-965d9c75652c,review,record_survey
061ce785-0bb1-4b92-9b2a-08bc9224c0ee,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7,3,"{""EvaluationCriteria"":{},""Comment"":""nhịp độ vẫn nhanh và nhiều note, đoạn giữa nghe buồn buồn như có melody""}",2025-07-15 16:50:55.69056,bf16825b-4310-4f01-8af5-3becf1f2950d,review,record_survey
061ea43a-c195-40c7-af85-d81eb8bdae04,8eefc4bf-3fda-4bc0-9a87-367394527a6a,7,3,"{""EvaluationCriteria"":{},""Comment"":""53S đầu Ông này mở bài tệ quá, bớt bớt đi phần mở bài vào đề luôn thì lại perfect ""}",2023-04-04 14:05:47.754208,684de56d-c511-43e0-92fe-9d1a024c0305,review,record_survey
06235c0d-de60-4487-a7fa-9d1756519c81,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,3,"{""EvaluationCriteria"":{},""Comment"":""beat oke, nên thêm vocal hoặc đánh midi melody để dễ hình dung tuyến bài hơn""}",2023-10-09 09:40:37.049326,b6cfac82-c148-417f-b3b2-d9e42105c174,review,record_survey
0623fc1c-3409-48e2-9a8f-fb5d20fe971c,13c172f2-f476-414f-afcd-2f6635ed4ace,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""beat khá ổn""}",2024-06-17 16:05:09.513026,6bc7ba46-2d10-4d90-8415-31aae87ef19c,review,record_survey
0624a6fd-cd38-4b28-8483-f8ec43c89b6d,aeed5635-c7e2-44b7-a4f6-596166e94410,7,3,"{""EvaluationCriteria"":{},""Comment"":""giai điệu bài ổn, nhịp bài okiee, tuy nhiên bài hơi đơn điệu, nên phát triển thêm giai điệu khác cho ver 2, tạo thêm không gian cho bài như mix thêm âm thanh ngoại cảnh, bài hơi ngắn, nên phát triển thêm""}",2023-10-25 17:25:11.890278,fa263b81-8157-41fa-b774-e8f5589545ab,review,record_survey
0624ba57-1428-40a1-afb8-2d5c573cfa89,767992f5-d8e2-4101-ab70-a59c88eb1d6d,6.5,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu chưa được hay,nốt cao vẫn chói tai và âm không đồng đều khiến cảm giác nghe chưa được tốt""}",2025-02-28 10:06:01.374694,bc7b84d6-5ffc-40d6-91bc-e31307fa8cd1,review,record_survey
06269ed1-6e82-47a6-b0cf-890eea3add7b,6a60fcc1-ce96-4398-a432-d397b95d22b6,8.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""có thểm giảm tốc độ đánh xuống khoảng 80% bài này thì nghe sẽ dễ chịu hơn"",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng âm thanh tốt"",""Rating"":9.0}},""Comment"":null}",2026-02-11 16:19:29.005712,3d5f081c-9e87-43e6-b7d2-90e0262f7fb0,review,record_survey
062759a6-9a3b-4a29-92a9-5d4469a2fafa,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7.5,1,"{""EvaluationCriteria"":{},""Comment"":""chất liệu lạ nhưng chưa đủ hay""}",2023-02-20 09:48:59.839898,6c6cff2e-9d4c-4e06-96e8-d830524f76d6,review,record_survey
0628bd62-724a-44de-b517-42c59f59b8d8,444c1725-7c41-4f19-b2c3-9a10d1d5e3bc,7,3,"{""EvaluationCriteria"":{},""Comment"":""âm treble đang bị bé, cần to và vang hơnđể nổi bật hơn""}",2023-06-22 14:33:36.541009,f9a08a03-2990-41cc-b05b-7668aa73767a,review,record_survey
062ac15d-0e51-45a8-ad83-ca98d4386952,9d22edc0-7f6e-4b7a-8d9d-c62b49f8b6ba,0,3,"{""EvaluationCriteria"":{},""Comment"":""Beat ổn;\nVoacal nghe khá dày (hình như có mượn nhạc đẩy giọng). \nThu bằng DT nên hơi nhòe. cần bản thu chính mới nhận xét chính xác được.\nVề cơ bản cả beat và vocal đều tiềm năng khai thác đc.""}",2024-09-13 10:21:20.627325,abec61cd-6bc0-4615-88b9-1c1068667958,review,record_survey
062b4d4f-11a0-49b6-80c1-8c0a793a3257,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,8,2,"{""EvaluationCriteria"":{},""Comment"":""giai điệu không hay, thiên hướng nhạc buồn Hàn hơn""}",2026-04-22 11:36:04.92186,ab580e8f-05c7-4a89-9046-94c02bdea99b,review,record_survey
062bf720-623a-43ba-a24e-b375beb36bf7,13c172f2-f476-414f-afcd-2f6635ed4ace,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-09-16 17:27:57.840581,c16b3a66-c055-4f22-bc33-089f819ca230,review,record_survey
062d7d78-c334-479b-902f-d4c7fd7c1800,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""- Mở bài nên đầu tư hơn, bản nhạc hơi ngắn, âm phụ hơi to, tiếng guitar tương đối ổn tuy nhiên cần đầu tư hơn những đoạn điệp khúc để tạo điểm nhấn""}",2024-07-18 12:44:19.935547,42d9b7ea-425e-4691-af47-370498931b57,review,record_survey
06300fb8-4315-40d5-a4ef-57c941a64917,ba9a47de-eaf5-400d-b948-2233829b67e3,8.4,1,"{""EvaluationCriteria"":{},""Comment"":""Có thể nghiệm thu được rồi""}",2024-05-20 09:39:26.698262,eaae9fdf-c387-4035-bae7-8c882e690ff7,review,record_survey
063099a2-a135-4552-8148-02281e408ebc,0770172d-0325-43e7-bc65-6a4ab4d35c20,6,2,"{""EvaluationCriteria"":{},""Comment"":""Chất lượng âm thanh kém vang và tiếng piano bị chìm hẳn""}",2023-07-17 14:28:44.729964,a56bafdd-404b-4f6a-a235-958d46ba5f37,review,record_survey
06313383-01ae-4fc3-a5d1-b8cbd8fe9ea5,61d45226-50e1-4674-8e0e-4cbdc12f879f,9,1,"{""EvaluationCriteria"":{},""Comment"":""Intro không có hat, từ từ mới vào như vậy rất hay. Có thể lấy làm bài tham khảo cho những bản nhạc sau ạ <3""}",2024-09-10 15:53:20.242421,c2ebe2f1-541d-49f2-9867-f673d14c40f5,review,record_survey
063404c6-0596-470d-a60f-a66a48ced95f,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,9.5,1,"{""EvaluationCriteria"":{},""Comment"":""okay nhé""}",2026-05-18 17:18:37.545971,5c86ff34-dc90-4bd8-9b39-e944849caefe,review,record_survey
06349714-5bf9-4a96-9ab4-5d11c165f4e2,e62773ca-d8ed-4b53-9712-2616b1f58eff,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""tinh tế"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""du dương"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""thư giãn"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""nhạc cụ có tính chân thực ,các sound dễ nghe, hòa quyện"",""Rating"":0.0}},""Comment"":null}",2023-04-08 14:08:33.606675,58454491-ec3f-455f-b726-2c3b5631de13,review,record_survey
06382bf2-1c6b-4873-9b77-19fae1cdf372,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""ok""}",2025-08-26 10:40:20.718859,405dffef-c244-435f-9132-a2885a9a8dc1,review,record_survey
06395bda-5f4a-49fc-a6d9-3559867ed8b3,0a948fad-a289-462e-b91c-967b622752ce,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""intro đẹp, nghe mơ màng, ấm áp. chờ bản full xem sao. nếu âm thanh hay sẽ đc điểm tốt hơn""}",2023-10-03 22:40:30.329421,a0752da9-1642-4594-8b24-521930730236,review,record_survey
063ce7f8-736b-4e6a-8700-132c2f4346d2,5504c544-9b1a-4792-8b6a-c43e043ac227,9,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""tươi sáng"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Du dương , không quá nhanh, hơi hướng Bossa, hòa quyện êm ái với hòa thanh Jazz"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""Bình yên"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""Đảm bảo không gian âm nhạc thoáng đãng , âm thanh đầu ra không bị tù"",""Rating"":0.0}},""Comment"":""""}",2023-03-08 11:56:00.237112,f8a49fb7-871a-4656-b8e9-ec12023d33a7,review,record_survey
063d6a12-cbe8-4c32-820d-7c5bbb4e1a30,4940ad05-1d14-4455-b96c-9fe26b0750ae,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-07-30 16:24:30.547888,65801b09-6115-49d8-a022-23da669b40c9,review,record_survey
0642d7fd-88ea-402b-a92e-f1a6f9fdf54d,843871e6-6067-4a83-b242-9c47f2dfdf60,8.3,1,"{""EvaluationCriteria"":{},""Comment"":""Nhớ cut thời gian thừa ở cuối bài""}",2024-12-14 15:24:05.71289,11469179-f9bb-4c5c-8ff5-93a53f8be767,review,record_survey
064749cd-0f79-4b1a-a746-e671239acb4d,9494688a-304e-45e5-9ae8-956d810bce24,6,3,"{""EvaluationCriteria"":{},""Comment"":""Áp lực âm thanh quá lớn ảnh hưởng đến cảm giác của người nghe và khi nghe nội dung. ""}",2024-04-15 16:26:16.931222,90a1b4d1-1432-4697-8ad9-29413ef9178f,review,record_survey
0648394b-e957-4291-8ace-86cf8efd54c5,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-04-22 11:35:42.87683,fe480c31-b424-4afb-8440-55a46c875dc5,review,record_survey
