cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
fe1384589c61ee26e6254925b7180e10,aab9f92039f7a6c74de1b397e869a269,HGFAE10CF78A155843F298ACA57121F48C89,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
de50b427af705a62faeb3fbb99f86cdf,04fa223f3f30e4535f811dc74936b535,HGFA9F309A2BAEDB4221998698440AE99C4D,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
2ef6bc17958ee71929be413287ef6a3e,20bed57e1387db1511ba97ec7a139f29,HGFAC11226AAF445423F9A74D572C42BF0D9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
dfafe475f3d3c514463e61d3ad732bf6,3cb02dc9e041c67d0f96a241b7abaf4b,HGFAC10108DB8226418BB915134F0297A8FD,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
03567b6ba0a1825c77fbc1be9c86798a,9543a523e868ab8587a9b2f6bb44bb6c,HGFAC095E747B52448319410A4505B57F835,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
905c30e7983f4b715e1d1fcda478c73a,f4bc54d7cd73f507e287e1352295857f,HGFABE952D806F494D90A7C197F71F0FAD68,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f9c8bb7378c5c2d5d42b7bb767ba8ed2,b51afd4eba1ac081ddb4c3202404653f,HGFABDCA9E0ABA9B4251B536819196270842,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
ab926f219f06efcdef92f52bf1e7a7b7,1beb829be4b67b8f6cae96d5c40bb4fc,HGFABD2065AEB70C46E4BB7E0BCF9E4B8D4D,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
9416b4a92ab476a79e541b7eb9cc2cb6,e57c93ac4ea0b115afaa645a0b9950b9,HGFABC610ACE611F45C5A12705EFA495CD1F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
eeb20e205beaf62dfc447bdd09800533,d2ede72a32c7c3f9d046906141eed0a9,HGFAB82F3C2C1DF94E20BCBA2147A5717232,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
6b3b57746bf194b7eb0a60b3fa0df485,927f62660efc600c0a934f4299996dc8,HGFAB7FA3915EA09422FBB695C7166B7EC04,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c537eec114afdd2207b877865696833e,b9c8405ab22f1b42e342e863a170ca00,HGFAB77043F8B2164C24AF63A994EAA1089A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e31022a24ea4f7a499d1b8a8a45a2bd1,e03ef4d6896df130501b639e19e5d8b8,HGFAB52A6AC0CC4444D18ED7908F985ED124,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
7131451f918bcdd1d2a44674bf401a25,3fbfea241effd3c63c5013bf8f35558f,HGFAD844ACC4FC02455098AB922E18F7EA96,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
afaf43b5b98309b25874e7251e1e5024,b01e2dfaf185c9a98bea411e539c4345,HGFAD75CFB0B334A4B2CA395E4A641A9B047,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
ce8cde1fb1db197cc6be4bfcba84ccf7,40e57a1f8d17edf801abefe295f4a66a,HGFA8F343E84FC5F41D3A44D24B0710AAC68,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e8d0fcf0ebfdbbc7302825ffce034cdf,036be738daf223c6d30f678cf8124f9f,HGFA8CC3F39371304484A1CE7C3E47EEC91B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e7d042861ae530e23f01d0780f93a9a2,0f2946a73e06d0e1dc962940c9943b6c,HGFA8C98FD73D0754E22BA01AAC8F093E171,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
1a6f3f1746ad35d752077794ae60481a,4a5e1b105833ec3a88f64107b3f8ed7b,HGFAAFF5CAC4FC914B0B80ED717B6B047AFA,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f16de16242ea8e1ebc20e4752586ccc4,a11f3ea4e4488fc5c04557a23b529f03,HGFAAE112AAA54B046BFAEED447DBF7EBC88,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e7a04d950d223cc78e0bfe1e85fe3b96,2086206976a829a17f80a228a13531e3,HGFAACE6C51E11404D179DE0388966A5BC9F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c60d17862309b5b9d388de1779378251,8a11ffab8aa4c717d23ed8bec5e8cd2f,HGFAA974EBC823824F70A52C6CC080126853,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0689a1a196c4d7b70da2ba44bb26ff3d,80802c2d65ae354d990b08fd3e334209,HGFAA9193B6B84094881A1F990B300776750,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
fb61cf69788bb83b03bf787ab8e065bf,2a42e12ca3618021e0b3708d9b4b28c5,HGFAA8DB362F4C1D41DEB08BF52DF4C3AB9A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
47a6ef8ae9cdeaa3f5925ce4bd329f4c,d4cc961acbc39d92bdd45b948b769e38,HGFAA76F519B828D4B8A89030363D55B0B1C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c2c3b3c737fd578d6b2674d83654be56,3aeb772f96774c550907a4e4ccca5a0a,HGFAA706104096834D2496C0465D92134D4E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
83b957938ff65d348486c1707ccce049,639fbc0c531fe133942fd8460f8e24e6,HGFAA14C98831C6E482398FEAF8FFB2529BC,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
eb4b4e9f2dd215c4f3007663faab3c71,e2340e57b3e18cd0ee356cd08115a8a6,HGFA841BA7B79499451F9994B5EF9FFED200,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
1cb2dd5896afcc8c2b38ba9885ef6747,d139fab089f7b405226d0a0e6420c968,HGFA823824EE0E5E4AE793A502BE708F3EE3,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a5b9ef7bc25bf68056a242617ecf4467,51b7d93c19e2ce6584b9433b4f128123,HGFA80CC3293E1A6478B8237C8D8CDEEA9D5,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e2138b69011dff42831d52fb3c3af9cb,272d8ef80676a44d118bc9ac8f88b869,HGFA7D8A36F71D7941F6A93B08191B6E0694,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
875eb70b0872cf822e6e0c2390380b78,5a771a33a52bccafcae5c9f3906d74b6,HGFA7CA1E9645DBB4A6FA06901D3BCD9FCD1,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
57dcf60bfca0aad3f014fa0528d49185,b74274487c175f0d7d69e230fa4334da,HGFA7C706EE32C0D4585887915C8BE2F4463,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
5ef3ca1b70be2bfe2b14138f5d6155ca,007b0dc5add167a1d19a665589581ffd,HGFA7A2DCBB9B1C14D9297C3C8DA804997F1,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
4b255ad206f0f8c4869a79c59d78be93,99fa4beada5c0fa61ce8fd0a5b7613ff,HGFA79E656C632DA439F86D86B5CFC4FBBE7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0183e74413a86cf001ee033f13938a97,3b6c4563a587f053e331b96c8713f408,HGFA79D86FD93B814192BFAFF0B6DE0DD390,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
972e513a4be7ba973ae5bb309d923a1f,e3a3cfc80c5933a1904ec4e881935227,HGFA7907722682C448F6B86810115769FF10,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c3459c1c9a5feeacef9fb6d02f1491c9,996847d080864463b2e8962eb09d9814,HGFA770315919C1A4823A1076239C817EAD5,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
34f265e504465a1ce42ff906eb3511b7,63b5bebd3dadb8d16e25a7528df12380,HGFA768D146B234D4349A31097E25671688F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
3414484ff5a69a06a70c1391a601206a,e7c2ccccc91fb69f30aa84ab862d7a51,HGFA761EE5E24A7D49169E9C77CE1452FD4A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
4acc675044cc9d5b7139a679047449fa,a7d5e24f730e5fe9bc0f42da8369aa67,HGFA7573E538F43A4AA9A57A1585B0619AF5,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0ce2fe9bf21ff255df3fb013c0bd4d91,37354cf864e91a78bd83c77cc0b095c1,HGFA9C7FE09DAA0347CCB1B99C0780C5F68D,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c9acc2e80bb7861fbd2649a02a574935,b82d3ea1aa79d8d82671919bcd17b717,HGFA9C1B25488C2845E2A9C0783CC9603D28,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
4b735139411fcf8498d017de0bfa1e63,ef14fa422636f2b8a35bf42911a0d004,HGFA96ACCB93891349F097C18045C864E799,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c3b5e9d51266d57a84784f3f6baf24b8,154530633889a28d54eea66d8248b0a7,HGFA9622FFAF2127488D8E769AC1AE8DCA84,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
d2fc9711f534415a0230e2c1dbf3424c,55e87c6fc568a569c10cd76409a0b017,HGFA9300431C703F436B851F9B751691B8F7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f1fb09c0c4da9b423426f708b46a2e9e,e28a00e9798eabc00287b00c6477d00e,HGFA92F6C4E04A724818BAFD56CE123ADC26,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
377cbc000165364cdca7c4554c29397c,7243c055ef2c3cbc9a69c5c8d37cfe38,HGFA4AB29662FFFD49F4AEC4AD4FE50E0BAF,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
fce004d2744405ec4eec492914c7ed66,7f6e577d617dd1c587c3726b342bdd5f,HGFA4807040C21A246A8A32F8C4AFCF9C244,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
2eee9c50314b78065bd5349ff8c2e18f,3eb268696e9182467e78dbeffe87d4c4,HGFA733FF0836CA341E5AD3046A0D5DE3704,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
96aee3a30acd17f2af794790c4429306,01df85751eb8e3f366e2be26a8f06553,HGFA69008A74B996480CBE5E021CD44CD8DB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
8e42660beac4a2549d4d16342cb99a0e,d145784b59ac5e93829bbe5cf6f3ae47,HGFA6884DA8A5FEE4D1C862BED515BF9C9B7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
83cf70bd3cba789b5b21b3b8f28cc92f,219179041ef53c1026f339ee256bdfc9,HGFA648E23F76B0E4A28BA5DE660144A5290,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c46b1f739664a5a70a92c3e32cd8bbb2,b7443a61714cef75c22630934773a1d6,HGFA5F50DEA34BF1468EA8C5233D33E7EF74,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
98043a8f2c3de76508f3183604627eb6,2ab2dbfdd495bbb68fa9a431e95c0928,HGFA5EFAB372A48247B397A7D2B5334B0CAE,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
5c5bdd6e2d71f10f9a63b1fda6da6d8d,da8572f3d7b9316d161cec2d045216a4,HGFA5E63A700D0EA4712B661CA8D641DBDC5,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
499b733adbeee7862bd4c0c33b4cafb5,6ec0d04c47b624b6c527a41de4e23c2c,HGFA89E7C0604C6D45779CB67B2F565FE2B2,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
bedb2297f9ac55c9ce627724af636d5f,42d9bb99363814da365a49de966a9e23,HGFA3CEA861A1B18429FA9646210A25FFEBB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
3a656b24c8b7088fa05d594418967ef9,620d33725471f3fd1784c7d4e1ae6513,HGFA38ECD838413C4F9792EA49AF574C03E9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
53609f69798d6443e7bf04081f4c0f86,54c01028bacb04af0d05417f3cff7ecf,HGFA346BF0319BF640818F9ABD9B72B6D20B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
7c821b2276d89289d049b9c53ae4f45a,4235440f24a96bdecbff937b126ee599,HGFA335382D119214D30866774FD9DE1D19F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a21b04c6c055348e1540228d2b8f3440,06aa0e3b5f1eaf6387a6561f6839f52c,HGFA5D549047811B4F3CA89FCD590786760E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
6cd56380bc0a248c73bf3840b86219a8,564dd329dda38c361d5fa8f8891f130c,HGFA5831BF20290B4A2EB4C484A45D731AF1,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
6e4abc580e33d2c0934ca34055df2c5d,f7170ebbe7c1e9cc017e54fbaccaa72e,HGFA55D7842056504D06BC64386596A082FF,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
844a53c9020717c24579f56663c5c456,c518fff6ae88cb0a4add3f15e7e3f364,HGFA533F0635D3234801AE7096159A374696,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0b06f3f59bda77ce3cec2d85fdfb6364,dcc37e74c4a151061a76635fc88c15c6,HGFA4F863072800E4B2C9606662DB9261973,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
bf7a1c014f858de4b10f9e9d8fb98dc8,32a6740583a41c1fe1c942faf5a922bf,HGFA4E4B9E280EAC4B3980FE5D48DF07C2E0,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
99d14d67c08b2a4224a582c730462424,6dced77154831bb0d306d77af39e29a7,HGFA2DCD9EDDA2064AA9BFF091142B057E12,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
dfa7d915cd3e7725aeb338f8b5a54b05,25e585af474d3ac3e2467986df383190,HGFA2ADF53055F7943CA8012C82BED21EABE,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
02ba381d070baa56dc6668237790e54a,b5b91fbe6aa5d5c59ce77132abe27cac,HGFA2AB863E73F014E138B99A328FDDF86E8,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0e20a7572e588d46e6c4cd5864eae18b,fc3f90d1b8c3b987868a40065b7d66a7,HGFA26D8893EF2C1426EA7BA234CDE4E89A9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
41d4766bcf1a1ca6403ad75011460b33,5a922185a616ae3fd3d3e69d570a447d,HGFA25E4A9C60CD64CFB88F69C6E654B3D43,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
6ffdc59c892fb445dad18a5f551f2e6d,2c8eb854ba8db2c4708ae300412f276e,HGFA2368F33482E84489B5AE41A3F8885489,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
e68c496a3baf7c18a26b87d5166ea0da,0c7d42ace88df4b0b612367639d2d84a,HGFA20608389A07749129E05D6CE251E9083,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
92f16003e94832b19e9638ac872daff4,9620261d69efaa779bfe2a6d93d7201e,HGFA46B99E8CF62C40E9B752AF05D9CD29AF,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f8da078edfad7ac043b8b3f13d15b0d9,8e159252c02d97dc52bad717c6dd4594,HGFA458E76DEDA8D488BABFEDD590AE9B500,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
7d4f70378ee35c3db143bb1896d18d6c,3d1f90bed23682feb97c0594e0cf1da2,HGFA44ECC774F8184B84896DE5FB4794B13B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a6c288ecf0740c08b6c342f46929a1d7,e6f219261a929faf0c176018581e3718,HGFA4378434D9FBC42829D5622FA9AE81BC7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
b6567d79e4495f363d34e1d8b9c436ed,a57695ced2d5b5c0d3a8736c8fd24483,HGFA3FEB073E79EA43E79FB91F393D16DD06,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a436f2fe96fe1939511bf488250a1bc8,8c6b0552896257c873d8944b355c9437,HGFA3F839DC598C94111A7370BD255500738,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f7439692bed515ac26de6e4c600b92fa,9e23d5d05f5f0b8152639dbc7d3d9157,HGFA3F2D1D33E503416E9BB6653B986DACCB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
bcc262a6fdb4b5db6dd18a387683f96d,8e88c20e7278be0396a094a221d2bd5d,HGFA1D21289B693C486482A61D5478856B97,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
c5b5d15708ee92360e7c8fa3760d6d01,5d0a524a77ed91f9f5ea5ef6f8897871,HGFA1CE918DC54204C46A5CCA7E2F5D07795,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
693c2a2ea1ecbb2bcf3ce29342e0dde7,db0e6c09b6eec618db794a5da64f2786,HGFA1C0DDDE7BF6144A3BA35FE923AE8857A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
4d83642b496bce42d4e00642aa8d1eb8,de5f0a01e432bed8d400570371b3e25c,HGFA154018595D0341B18F8005D2ACA6648E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
742c7150d5cbe9ca4010bd9ef7d5c761,ba103b662dffde0b73748507fb511caa,HGFA152A4EC1229F4057938ADCDC6E6B6EF8,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
a28da40d29c8cfa01c8a15ae86d78d54,f0f54ddeb6ce6e91946e60eae2fb65d1,HGFA14767B33487D4E91A600F2BE45EAFF65,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
2451dae35c23db15f8a44952df066d14,597985795f568f4d259568971512a978,HGFA1154D1417DD0480F8D3349B9406CC094,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
d3245cb289fc20f7a35450ac84a26139,170b182a173130e225a8f9911a2eb292,HGFA0F2893B22BEC46D19DD720510A24595C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
5bfe709c14a9a396ea3c4f19ada5019b,f2e950ec8144b80eed990c079016267b,HGFA0DFC42BEF641469EA21E20FA21499D34,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
25be6c0138a411018039f38e34b5d936,587c10491bd37aa0cc19517cdd5c7341,HGFA0CFC429B6A6B401FAFC96650C18EA043,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
0e74ea1729273c9fd03a1acc158b07b8,474e19efaad3af8ae4643fa398f96dae,HGFA0CF031D718C54C4F86856F79BFD4679E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
4365b9065e05c141dc60ae1cdab3b2e4,ff1bb5c45f68e66151113b987af0804a,HGFA0CAE56A80364433F9938042B08AA46C6,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
583c55fe980ab8f7474dd573f844e342,37167250318df444fec7f0c1c6f60fc8,HGFA3211CE48FE374BE6910A51C9EEB5C9A2,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
392556e659646fe9292f94b725409149,7f80aa437b7519eb6df4ac102fde7c1f,HGFA099F16AB56EA4170941B434582C86284,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
64ff3eb08d63293f8ef9a258bb664b3b,20749a5c03c2518eacc1f7cbb7fa236e,HGFA0837CA87A49842D4A22B1DF269612D89,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
59de6c5c04eafd3a2fadfcf8f2e8b624,343970ef6d5d35a980caf8000a24fef0,HGFA0756FCF5D9A7419AB146D34198150146,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
63059145b7daf3d7e748c58d958c0c6c,c416c021b767dce8455150e993cea5f4,HGFA0621E48942804396A2C430E52CC5CF6A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
026012937bc9862944eca2edbcab8c66,6432fe981a06d45a9fba061fa45668c2,HGFA04EAE9C2DC444F49BB3F0BE1CB0CBBFB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
f1ac813db8a3cd990f63b46306cfb431,59956ddb9a4ac60fd82315f54cac5f2f,HGFA047793C69DDA4ACDB51F9F1B3DCA6254,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
71cc8ed2fc18a575696fcc8b111d2613,4d924c163a9128475cc898e1c2f998be,HGFA04103CC3EDE04DC2BD803FF2166B3EA0,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
878c1498787e50c50e454cc45f032fff,fefcc19747fddad2727f237e5991c827,HGFA017264FF961049C6BAC5CD7B4C1922AC,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,49.8099789473684210,7.1157112781954887,2025-10-31
