Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
0a1a8866-fa43-4265-83ca-f408f2cba192,Wav,9bfa70be-e51a-4513-b08f-5c38e755b7f3,a77e68b2-6d12-47ba-99e0-77694727a320,f,,268ac9af-1a45-4399-bca8-4fc00bfdb6ac,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-01-15 02:47:21.874093,2025-03-29 00:12:05.488099,"",f,1,f,,,,,resource_folders,hg_stock
0a1c1321-3b50-4f5b-853a-9b7a6adb7097,Tuần 18/11/2024,9bfa70be-e51a-4513-b08f-5c38e755b7f3,5d6b2554-ea04-4bd0-8c76-75c03dec4a7f,f,,4c4150e5-5ece-4a34-8d8f-6c9b1774cf68,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-11-21 08:25:54.961938,2025-05-27 03:22:48.320199,"",f,1,f,,,,,resource_folders,hg_stock
0a22f135-8bb4-45cf-b333-39321540ab55,122025,4c1f3921-6ccb-4853-9a15-2550d5e93bff,26781c39-f402-4c73-bd49-9a9f859a1564,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2026-01-10 08:41:04.153876,2026-01-10 08:41:04.153876,"",f,1,f,,,,,resource_folders,hg_stock
0a29acce-2b52-4830-80bb-32d0673680cc,Video gốc,6362e49b-5f35-4409-8c63-c0ded9d4dae5,6467d2eb-d34e-4eb7-a080-3747c0cec311,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:07:14.347837,2026-01-19 04:07:14.347837,"",f,1,f,,,,,resource_folders,hg_stock
0a2ae2a1-ec28-4067-9933-d6fe5abb49a0,SOURCE KHÔNG SỬ DỤNG,9bfa70be-e51a-4513-b08f-5c38e755b7f3,8ad9e593-ca78-4436-8ccc-575dead03b08,f,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-04-25 08:31:17.934017,2025-04-25 08:31:17.934017,"",f,1,f,,,,,resource_folders,hg_stock
0a2b23a5-7338-4454-ae75-f14d48612640,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,2010a0b0-6dc2-43c8-bbe2-561e05a51773,t,2025-07-14 03:30:24.160665,767992f5-d8e2-4101-ab70-a59c88eb1d6d,767992f5-d8e2-4101-ab70-a59c88eb1d6d,18e906fa-90b5-4f68-ae93-71d4ea514188,2025-05-21 03:06:50.708042,2025-05-21 03:06:50.708042,"",f,1,f,,,,,resource_folders,hg_stock
0a2c22aa-65a0-482b-af08-906483537fa7,VRLDH-1-121/HDTM2-HG-AL/0,6362e49b-5f35-4409-8c63-c0ded9d4dae5,07a39f6c-65a8-4625-8123-d20892f3dbd0,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:51:14.832152,2026-01-17 10:51:14.832152,"",f,1,f,,,,,resource_folders,hg_stock
0a301a31-5dc6-4c72-97a3-500c29de7ac4,Peaceful Relaxation 4K,00ac495f-15e0-4898-9c88-281ce459bfab,fc00f4e5-f177-4411-ab67-a26c3d4d46c5,t,2026-02-09 02:02:56.785472,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-04-15 02:57:38.049407,2025-08-06 10:21:40.736359,"",f,1,f,,,,,resource_folders,hg_stock
0a327290-1370-4bfc-9e67-7da8f2e3ccc6,1.13. Alpine Coffee,9bfa70be-e51a-4513-b08f-5c38e755b7f3,f1114220-7efd-4b3f-a464-c04be47541a4,f,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-10-31 04:29:38.694325,2025-10-31 04:29:38.694325,"",f,1,f,,,,,resource_folders,hg_stock
0a3336a5-6454-4287-9aa5-6506b0b72025,230807 - Relax -Template - Lan,9bfa70be-e51a-4513-b08f-5c38e755b7f3,2bca5731-8884-47e8-aed7-2c129443d601,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-07-08 15:28:14.972054,2025-03-29 00:12:05.488347,"",f,1,f,,,,,resource_folders,hg_stock
0a335a15-83c5-449f-a129-7e3da3dc7afa,Suối,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,6dd303dc-d5ec-4772-9fe1-c03c8f2c68be,t,2026-01-13 10:09:12.135699,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:05:29.321265,2026-01-13 08:05:29.321265,"",f,1,f,,,,,resource_folders,hg_stock
0a33af98-c2b8-480d-92fc-100504e82b8f,Positive Frequency UCeCWvAzKIv7ZXN48Z0NYsjA,9bfa70be-e51a-4513-b08f-5c38e755b7f3,01a3517e-c4a6-4003-8176-bdfcbfbdea3d,f,,4c4150e5-5ece-4a34-8d8f-6c9b1774cf68,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-10-04 09:47:04.715475,2025-05-13 09:19:04.623021,"",f,1,f,,,,,resource_folders,hg_stock
0a350e68-8824-4848-88ee-60aa7bee8f8c,Dưng,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,c45eec04-e56e-4243-88b6-cbffcdfc263a,t,2026-01-13 08:25:02.473724,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.957146,2026-01-13 08:13:14.957146,"",f,1,f,,,,,resource_folders,hg_stock
0a3bc4bb-cf5d-41c6-a4c5-967b6f134c0b,khá,00ac495f-15e0-4898-9c88-281ce459bfab,db25204c-a85a-4c55-ac70-f58882d8ddfa,f,,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,2025-07-05 01:56:35.520718,2025-07-05 01:56:35.520718,"",f,1,f,,,,,resource_folders,hg_stock
0a3ca8e2-5d40-40da-8fbb-77356846563c,FT - BD1 - Hồng Hải,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,f917f91e-eb0a-4d35-bfd4-9515bc420ff1,f,,c47f3399-05a0-4073-8685-89972808f783,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-13 03:29:39.402001,2026-03-24 01:42:16.505032,"",f,1,f,,,,,resource_folders,hg_stock
0a4084f3-8998-4528-9686-f8056e825cd9,VRL-2-196/HDNT3-HG-NVT/1,00ac495f-15e0-4898-9c88-281ce459bfab,d29871cf-88b2-4cac-b8d1-2384d795f838,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-03 08:10:23.809063,2025-05-21 04:24:48.085434,"",f,1,f,,,,,resource_folders,hg_stock
0a435d04-f24c-4100-a8ee-8ce0d6332d50,GÀ CHIÊN,9bfa70be-e51a-4513-b08f-5c38e755b7f3,7d23f79a-b911-41e9-9bc6-1c502ab09907,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-12-15 03:44:04.579335,2025-12-15 03:44:04.579335,"",f,1,f,,,,,resource_folders,hg_stock
0a454245-84c5-4384-b8a8-d5c22e74ef63,Độc quyền net,564ff156-aa03-4308-af4a-4f0edf57b306,c45d59dc-bd47-42e6-8adc-310d266d5b6f,f,,d5a4ff53-9059-46bd-8488-24385cbdee56,d5a4ff53-9059-46bd-8488-24385cbdee56,,2026-03-17 07:03:15.12289,2026-03-17 07:03:15.12289,"",f,1,f,,,,,resource_folders,hg_stock
0a463962-479d-4c7f-b4fe-19f405c4e2cc,B ROLL,9bfa70be-e51a-4513-b08f-5c38e755b7f3,79461dfe-53ac-48b1-b1e2-a03b39b24479,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2026-01-28 04:08:36.786033,2026-01-28 04:08:36.786033,"",f,1,f,,,,,resource_folders,hg_stock
0a469b12-3922-4a91-9c0f-b29edc79b97f,Video hậu trường,6362e49b-5f35-4409-8c63-c0ded9d4dae5,7a8f0d07-f795-4b81-9ad6-b1e1d0d26a7c,f,,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,2025-10-30 10:26:20.223111,2025-11-14 03:54:19.70113,"",f,1,f,,,,,resource_folders,hg_stock
0a480595-7981-4d50-8872-5dc422b28d68,122025,4c1f3921-6ccb-4853-9a15-2550d5e93bff,a6381148-f39c-4f17-914d-cf11893ded3f,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2025-12-11 07:43:57.944054,2026-01-19 08:52:55.052702,"",f,1,f,,,,,resource_folders,hg_stock
0a483566-f601-4a9b-9a45-8b63c3c4dedb,Video gốc,6362e49b-5f35-4409-8c63-c0ded9d4dae5,6e7dc1c7-8e1d-43d0-be05-603629f3d143,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:51:15.219716,2026-01-17 10:51:15.219716,"",f,1,f,,,,,resource_folders,hg_stock
0a492526-67c4-4e01-a5ea-ced43bcb7a7c,Team Phạm Trung Quân,9bfa70be-e51a-4513-b08f-5c38e755b7f3,8945b315-cf48-4efa-9af9-122f4967670b,f,,aabbf95f-430f-430f-a834-fd356bc0667a,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2024-12-24 01:53:02.016055,2025-03-29 00:12:05.488032,"",f,1,f,,,,,resource_folders,hg_stock
0a4d0f77-ae2e-404c-86a8-997fbf5fd12d,Noise Bedrain,9bfa70be-e51a-4513-b08f-5c38e755b7f3,275b3131-46f1-4660-b1ef-930bba7df005,f,,db4704b7-be7b-4478-b699-fa26abf610f6,,,2024-04-16 09:57:09.056426,,"",f,1,f,,,,,resource_folders,hg_stock
0a60eeed-6b90-4ed8-ac21-b4d7c5edaa3c,03.2025 - DỰ ÁN NATURE & FLOWER ĐÀ LẠT,9bfa70be-e51a-4513-b08f-5c38e755b7f3,4ffe4c27-4a35-4c03-a84b-59105ba4c629,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-11-14 09:35:04.634707,2026-01-07 03:52:56.96479,"",f,1,f,,,,,resource_folders,hg_stock
0a660f17-ae94-4175-9f8d-a774a549fd25,VIDEO FINAL KÊNH,9bfa70be-e51a-4513-b08f-5c38e755b7f3,34d9577d-1041-4aac-92a3-d5ffd20a02a8,f,,fd05d960-e50c-4abf-96dc-688b533a0417,fd05d960-e50c-4abf-96dc-688b533a0417,,2026-01-22 09:23:25.595436,2026-02-03 08:10:14.829884,"",f,1,f,,,,,resource_folders,hg_stock
0a7461fd-4b45-4c74-a333-48f529504d96,BBSL433,4c1f3921-6ccb-4853-9a15-2550d5e93bff,8fadd670-693e-4e67-b5b4-170cf2b95735,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-10-27 09:52:22.071244,2025-10-27 09:52:22.071244,"",f,1,f,,,,,resource_folders,hg_stock
0a79938c-35bf-43f8-aa8f-25c556d09988,DUNGZ,9bfa70be-e51a-4513-b08f-5c38e755b7f3,aed3e2fd-a3d1-4289-96a6-ea310fa4d9a9,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-26 17:26:29.636237,2025-03-29 00:12:05.488751,"",f,1,f,,,,,resource_folders,hg_stock
0a7ec92f-b29f-4dca-829e-a5ad8891bd97,Hân,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,4c66bab1-0360-4c7c-9295-81b9ef7c7fc3,t,2026-01-13 08:25:02.474606,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.554405,2026-01-13 08:13:16.554405,"",f,1,f,,,,,resource_folders,hg_stock
0a7fcb55-05f3-4c49-abee-e576eedd523d,Bản sao của Dương Hoàng Vũ,6362e49b-5f35-4409-8c63-c0ded9d4dae5,5d66b077-2565-4b3f-b844-5c37490949d9,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:02:28.062891,2026-01-19 04:02:28.062891,"",f,1,f,,,,,resource_folders,hg_stock
0a86f7f9-3d82-4686-b5dd-bf9fe0fc4cac,SG37,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,84dde6a3-25a0-42a6-8432-a5036c62ff22,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-06 07:51:58.097552,2026-05-06 07:51:58.097552,"",f,1,f,,,,,resource_folders,hg_stock
0a8971c8-ca2f-4545-a7e7-d63e2473aa3f,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,7ac79d0b-5bcb-4bd3-ba67-a7369721927e,t,2025-09-04 07:06:33.612644,767992f5-d8e2-4101-ab70-a59c88eb1d6d,767992f5-d8e2-4101-ab70-a59c88eb1d6d,18e906fa-90b5-4f68-ae93-71d4ea514188,2025-04-11 03:07:55.288504,2025-04-11 03:07:55.288504,"",f,1,f,,,,,resource_folders,hg_stock
0a8ba868-211c-45a8-a324-33611e785008,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,1b7f78d6-bbed-45d6-ba71-bdbe25969946,f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-11-04 04:16:02.264397,2025-11-04 04:16:02.264397,"",f,1,f,,,,,resource_folders,hg_stock
0aa02992-cfa7-4d82-a5ed-ed48ba5cf85f,Video,0d4685c6-8c70-4951-a30e-8b144c17485d,ab11107f-dd09-47ee-8a3d-1c9dcdf12a1b,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-05-22 08:00:31.250009,2026-05-22 08:00:31.250009,"",f,1,f,,,,,resource_folders,hg_stock
0aa95e6a-52bd-40b6-86f9-8ca04e63840f,Video hậu trường,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,97f42336-4490-450d-81aa-7392a37f2505,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-04-28 01:48:38.088856,2026-04-28 01:48:38.088856,"",f,1,f,,,,,resource_folders,hg_stock
0aaa38bf-56b6-430b-9138-628ed4d02e15,VRL-2-341HDDV2-HG-IS0,00ac495f-15e0-4898-9c88-281ce459bfab,c934d02d-6bd4-437e-a7b8-e35d92137bb9,t,2025-11-11 07:58:05.935659,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,2025-09-22 03:04:54.523115,2025-09-22 03:04:54.523115,"",f,1,f,,,,,resource_folders,hg_stock
0ab1c9ff-891e-48ef-8f0a-98f1cafb5605,PC132,4c1f3921-6ccb-4853-9a15-2550d5e93bff,8080c659-32e5-45ad-ae98-d0433999849c,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-11-08 02:18:31.212302,2025-11-08 02:18:31.212302,"",f,1,f,,,,,resource_folders,hg_stock
0ab4d083-9e1a-45e9-b5e0-98a6f96d709c,Long Triệu,00ac495f-15e0-4898-9c88-281ce459bfab,b92a2997-2730-4fb6-aca0-d11333b4ef59,f,,467c11b9-0583-418d-aa9d-9b389c1a40cf,467c11b9-0583-418d-aa9d-9b389c1a40cf,,2025-11-20 02:55:05.643468,2025-11-20 02:55:05.643468,"",f,1,f,,,,,resource_folders,hg_stock
0ab54dbe-ecb8-4ee4-a591-bb88d03e9c14,2512,84a06b18-8f37-4ad6-9a18-b84e13f3adec,0cab305a-f369-429e-84c2-1bbd61c5a3c4,f,,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,,2025-12-09 11:33:12.072398,2026-01-17 03:22:56.845535,"",f,1,f,,,,,resource_folders,hg_stock
0ab69ede-b7ae-4e10-95a9-1ed54fc461c2,Hình ảnh - UC55vqL5l5kLMhLFzx2nfUtw,9bfa70be-e51a-4513-b08f-5c38e755b7f3,6bfc454f-ed5a-4b92-9603-7b25a521a056,f,,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-04-04 08:40:05.545703,2026-04-04 08:40:05.545703,"",f,1,f,,,,,resource_folders,hg_stock
0ab9a02c-a436-4b2f-b367-21c6219429bb,14/04/2025 - Võ Thị Ngọc Ánh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,38057dca-62b5-47c6-a6b9-8c7f83f9f664,f,,9a9b6e41-0abe-4075-8bdf-07ba73905c57,9a9b6e41-0abe-4075-8bdf-07ba73905c57,,2025-06-04 04:46:13.676696,2025-06-04 04:46:13.676696,"",f,1,f,,,,,resource_folders,hg_stock
0aba6001-cc13-498c-ae0f-68ede2a310ae,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,86709a02-6c13-4d7a-af1f-291b8c79c720,f,,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-11-26 09:07:42.231346,2025-11-26 09:07:42.231346,"",f,1,f,,,,,resource_folders,hg_stock
0ac06cc1-0282-4eaa-b721-2f1ca01a7631,Chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,3b2006b2-c429-4d91-b052-332d6e4b0a20,f,,21102c25-cc07-4c1e-b881-66119155e1bd,21102c25-cc07-4c1e-b881-66119155e1bd,,2025-10-13 07:49:23.373336,2025-10-13 07:49:23.373336,"",f,1,f,,,,,resource_folders,hg_stock
0ac0de08-4891-464d-b893-4381cd6e5583,BBSL463,4c1f3921-6ccb-4853-9a15-2550d5e93bff,0855bf05-b97a-4b48-9dd8-218fe435baab,f,,27dfb655-9f96-404d-8019-e29994b30323,27dfb655-9f96-404d-8019-e29994b30323,,2025-11-28 09:45:27.772199,2025-11-28 09:45:27.772199,"",f,1,f,,,,,resource_folders,hg_stock
0ac52d6d-9159-4e06-a1f4-c8f780e168ec,231010 - nhà SD - Lan,9bfa70be-e51a-4513-b08f-5c38e755b7f3,8e0cd7d6-c928-4205-b9fe-98596297478d,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-11 14:05:47.588688,2025-03-29 00:12:05.488246,"",f,1,f,,,,,resource_folders,hg_stock
0ac62eef-3443-4ad0-88e6-ecde4e2d1808,NVK17,e2012750-261d-4526-a5cf-caeb78fb55e9,b0731ba3-ccc7-44d1-aaff-4ae2a7845ef9,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-01-20 09:48:36.299949,2025-01-20 09:48:36.299949,"",f,1,f,,,,,resource_folders,hg_stock
0ac6f5db-3233-459b-885d-816cfc859275,JazzCoffee Bar,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ea68b7be-465e-47e2-b571-ec210fa2cecf,f,,b8e9bcc2-e763-48a3-9e89-cb42374b46b1,40464334-c988-4829-9381-017523b99159,,2023-12-26 15:38:07.894267,2024-01-09 13:54:10.657731,"",f,1,f,,,,,resource_folders,hg_stock
0ac8271d-b36f-4a46-959d-760e257aee5a,VRLDH-1-23/HDTM2-HG-PTLH/0,6362e49b-5f35-4409-8c63-c0ded9d4dae5,42aedcfe-a679-4947-b2e5-e48ea2631f2d,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:54:41.73747,2026-01-17 10:54:41.73747,"",f,1,f,,,,,resource_folders,hg_stock
0ac9f4d4-7282-47c4-85b2-c28d5c40a0e3,A TUẤN,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,27794b91-26d0-4170-9c29-69d986b2052f,t,2026-01-13 08:25:02.474839,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.976608,2026-01-13 08:13:14.976608,"",f,1,f,,,,,resource_folders,hg_stock
0aca0e32-d315-4d4c-8d66-b22b350d331b,17032025HDTM01-124-VDRLHG-KAREM HAJOJ,00ac495f-15e0-4898-9c88-281ce459bfab,f03f1686-0cce-4af5-b470-a49c960950b5,t,2025-06-28 01:45:22.326194,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,115829f6-e312-4bd8-b758-d6deced8dc94,2025-06-16 03:25:45.686275,2025-06-16 03:25:45.686275,"",f,1,f,,,,,resource_folders,hg_stock
0aca0ebf-0067-4cc4-96e2-bbc86aab97ad,14-10,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,1a7305bb-8f23-4a3a-9922-e7dfeeb90fad,t,2026-01-13 08:25:02.474081,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:17.15962,2026-01-13 08:13:17.15962,"",f,1,f,,,,,resource_folders,hg_stock
0acd819b-ec44-4f31-8af3-16efa61d35f5,Addict,00ac495f-15e0-4898-9c88-281ce459bfab,cd53d25f-1399-4025-960b-46939a78a744,f,,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,556f8182-be9d-43e4-8780-935b40c0dc9d,,2025-11-13 09:51:01.033232,2025-11-22 04:01:14.679639,"",f,1,f,,,,,resource_folders,hg_stock
0ace6ca7-c2dc-4a45-b224-b3bf4b0ad599,Ảnh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,c03d23ee-a61f-46f0-a7ec-5b231644d8c6,f,,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-05-09 01:31:49.65743,2025-05-13 09:16:48.94638,"",f,1,f,,,,,resource_folders,hg_stock
0ad0e914-be40-4f15-8628-1a3dd83ce644,A Long,00ac495f-15e0-4898-9c88-281ce459bfab,fdcc8f20-3677-4e16-8dec-788997602c83,f,,5d1415a9-f384-434f-b7c0-13390d4ec177,5d1415a9-f384-434f-b7c0-13390d4ec177,,2025-09-10 10:16:04.741856,2025-09-10 10:16:04.741856,"",f,1,f,,,,,resource_folders,hg_stock
0ad791aa-9042-4a7e-bcb1-e3d272000850,Nhạc Avenger - MKT1,dae6252f-f5f5-4694-8d6c-a828b0e5d26b,de875244-c382-4b92-a694-8b54975195bd,f,,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,,2025-08-13 04:07:25.829947,2025-09-22 04:41:09.90514,"",f,1,f,,,,,resource_folders,hg_stock
0ad94759-fae2-4177-a5b1-075a0b164f3a,Quán bar,00ac495f-15e0-4898-9c88-281ce459bfab,7a7a520a-f438-4ab4-b1ff-d8400f04ac9b,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-03-22 16:28:47.299152,2025-06-28 02:51:46.31979,"",f,1,f,7bccd35c-f6ba-42f3-9ac5-ad73db3a4097,2024-12-18 04:42:33.343238,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
0ad9c94c-bd42-4b36-b29f-942c02af7251,Đỗ Hà,00ac495f-15e0-4898-9c88-281ce459bfab,ef199b6c-b41e-49c9-9860-7e5a872e94dd,f,,70bd71c9-d48d-4c68-9008-67e71ada1ac2,70bd71c9-d48d-4c68-9008-67e71ada1ac2,,2024-12-28 04:31:12.914815,2024-12-28 04:31:12.914815,"",f,1,f,,,,,resource_folders,hg_stock
0ada108b-db57-41d1-bab1-ad5058bea03d,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,9fe4c49a-f5e2-4f12-a2af-3425746f0d90,f,,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,2025-09-13 03:33:47.229522,2025-11-14 03:54:51.193732,"",f,1,f,,,,,resource_folders,hg_stock
0ada4e5d-f448-4818-b39f-a90233a50061,Gái ngủ,00ac495f-15e0-4898-9c88-281ce459bfab,f97d6c7f-0041-40b3-af4c-3f3e8220b41b,t,2025-11-10 08:45:21.41989,eca0997d-3f7b-4ef3-9f31-f729c787025e,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,2025-05-29 11:39:53.54296,2025-06-10 09:01:36.752861,"",f,1,f,,,,,resource_folders,hg_stock
0adbf9af-dce8-4ea2-ac82-0b1989710675,2601,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,1b393267-1a82-49b3-ba82-cd42d6aa677c,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-27 09:41:33.011441,2026-01-28 09:31:35.324033,"",f,1,f,,,,,resource_folders,hg_stock
0adec012-713b-4056-a8a5-72e6359ef066,VRLDH-1-23/HDTM2-HG-PTLH/0,00ac495f-15e0-4898-9c88-281ce459bfab,b26b4b18-dbe9-4f67-829e-346296be3246,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-04-16 10:11:54.398305,2025-04-16 10:11:54.398305,"",f,1,f,,,,,resource_folders,hg_stock
0ae7ecb2-80ee-45ca-a92c-5be0bb80428a,Ballad Jazz,9bfa70be-e51a-4513-b08f-5c38e755b7f3,a2d01033-bc2e-4f2c-842d-fd0f823e3a5c,t,2025-06-19 02:36:50.608636,0200161a-5f5d-40f7-94d8-e0584d9d2831,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-05-08 10:31:45.263195,2025-05-13 03:04:46.961464,"",f,1,f,,,,,resource_folders,hg_stock
0ae9b0f6-2264-4373-beb2-296c2a34793e,FOOTAGE GỬI NET BẬT CID,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,10e1db8a-ce65-4056-8432-4415be9e203e,t,2026-01-24 02:04:27.353736,c47f3399-05a0-4073-8685-89972808f783,c47f3399-05a0-4073-8685-89972808f783,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-12 02:32:58.416947,2026-01-12 02:32:58.416947,"",f,1,f,,,,,resource_folders,hg_stock
0aebd4ae-bcae-402b-a427-32468dbb65d7,Paradise Life UCJu52srokJ-dWrTM5LPDUZg,9bfa70be-e51a-4513-b08f-5c38e755b7f3,01a3517e-c4a6-4003-8176-bdfcbfbdea3d,f,,4c4150e5-5ece-4a34-8d8f-6c9b1774cf68,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2024-10-04 09:41:49.504372,2025-05-13 09:19:04.623022,"",f,1,f,,,,,resource_folders,hg_stock
