Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
dca8b88f-4757-42d2-b0f0-cd486111ce5f,d2c7c194-22f9-4ccc-a357-2cc622640b47,14,2025-04-23 06:35:53.281278,2025-04-23 06:35:53.281278,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dd1ccabb-9ace-4af3-9327-607fb7c2f7ac,f29e28e4-4b3e-4bbf-b79f-62e57b53f15e,5,2025-04-23 06:35:53.281296,2025-04-23 06:35:53.281296,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dd4e1182-43a3-4a5e-bb34-b8932abfba85,6a34ddae-be72-471a-ad45-7e226c3a141f,14,2025-04-23 06:35:53.281231,2025-04-23 06:35:53.281231,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dd4eb770-7a39-4ba2-9236-a873d2db99d1,36b2c75d-f736-4335-bacb-f95d0824a84d,4,2025-04-23 06:35:53.281202,2025-04-23 06:35:53.281202,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dd92a252-ee55-4c22-ba67-4e9f8b9d5e75,39b8234e-ed50-4c27-858c-b24ced0ad466,7,2025-04-23 06:35:53.281204,2025-04-23 06:35:53.281204,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dd9c1e7c-55d6-454b-ae01-d9dad41a45f3,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,6,2025-04-23 06:35:53.281245,2025-04-23 06:35:53.281245,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dddd2d8c-9562-4d9a-ba33-ebfb4d7a5703,ca94cc69-f99d-45f1-a083-7602fbaee6ad,5,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
de5650d0-2347-4959-94e5-7fa6ccb6db69,bbb010aa-f95e-4f78-981e-fcf16bc0efda,14,2025-04-23 06:35:53.281269,2025-04-23 06:35:53.281269,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
de5cb571-9ae1-46c7-8a58-99957f2e35d0,2549da7b-39a3-4f6e-bc18-ccd135a17b43,4,2025-04-23 06:35:53.281193,2025-04-23 06:35:53.281193,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
de665c89-a26c-45f4-a7be-14e655d7b57b,dbb456ba-240b-45b1-aaa8-d6b010f432e1,4,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
de79f902-4a0f-4d56-bfc6-d6c5f4ff8b09,4bb47026-cae0-4049-9edf-9d3894389490,14,2025-04-23 06:35:53.281211,2025-04-23 06:35:53.281211,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
de9752d1-eeb3-4a96-90ca-8dabf93ddf16,bfc809a5-383a-4b04-b423-ff49455f1f33,12,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dedf255d-4a08-4ab6-8ff3-dd412b5f1ecc,27e0c24a-7a7c-4f08-aebe-f116d9fe2cf9,5,2025-04-23 06:35:53.281194,2025-04-23 06:35:53.281194,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
defef683-5f8c-4dd6-8cf7-12c37dbcc016,a05b83be-89b2-473b-805c-9979b871f6c5,9,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
df69530d-1f92-4dde-9535-10f48d7a105e,a1925c66-2140-4f54-add7-d69c2fd16b2a,7,2025-04-23 06:35:53.281256,2025-04-23 06:35:53.281256,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
df7f64d9-2e87-4b62-ab43-cef742c224fe,c7a63f24-2769-4bd5-bfd0-c0d766aa2de7,4,2025-04-23 06:35:53.281273,2025-04-23 06:35:53.281273,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dfa7c2b4-022e-4bf8-b080-27b3b3aa5de6,bf7a0684-b71f-4bae-a176-76e300692b44,5,2025-04-23 06:35:53.28127,2025-04-23 06:35:53.28127,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
dfc8e5de-5d25-4b30-8a34-5f08926bc2b6,c17c2d7e-1580-4e75-b5d4-477ed9f33f4d,14,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e06062b6-5e39-43be-857e-73d82aeff10f,9bf942a8-c990-4b17-a170-cf7b4e80edd2,6,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e0933828-7237-4ed2-b671-721502c29bb5,ca2a4fcb-367b-4110-9c71-64e6722ec177,12,2025-04-23 06:35:53.281274,2025-04-23 06:35:53.281274,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e0b56572-4041-4a50-afd9-aece83659efa,80f010c7-3c2c-4286-883b-c77abe397ec2,15,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e1e1fc70-7a7c-4b89-a044-53e98c2261cb,5e9511fd-fe31-48ad-aaf1-5059f023acaf,7,2025-04-23 06:35:53.281217,2025-04-23 06:35:53.281217,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e299d4bd-7b85-4392-89b5-78e72fe7b73b,602d87ca-2230-45fd-8bee-8dbb8b0acc99,4,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e2c2c9ad-747d-4347-9ec8-ec82776edfdf,81822c2b-f027-46a0-bb46-a140cba49a5c,5,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e2d1c777-98fb-45da-9d66-323f4659530c,55b99eec-0f33-427c-b709-44e1ae644544,10,2025-04-23 06:35:53.281215,2025-04-23 06:35:53.281215,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e3288c0a-be2a-4866-8be5-94dc8c3de0c6,2b665317-07cc-4906-a4b1-949100ad9f8e,5,2025-04-23 06:35:53.281197,2025-04-23 06:35:53.281197,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e35f59d4-6a7f-4d61-a02f-e6f2c3f3150e,ca636fa7-8f30-4abd-ae8b-248a9c173f88,4,2025-04-23 06:35:53.281274,2025-04-23 06:35:53.281274,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e38f8383-42c7-4892-b239-365bf5be92a0,55cd4959-f08b-480c-846b-bc4e9f8e27b3,4,2025-05-26 02:36:02.808192,2025-05-26 02:36:02.808192,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e41d57e0-d361-40d5-963b-1aa277f0434a,aad46bfa-b2ec-4e8a-a8bf-d6dd2491f212,7,2025-04-23 06:35:53.281262,2025-04-23 06:35:53.281262,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e453ab4c-1e42-4720-9768-1f2f9ec76e64,f8928e60-c067-4b33-985e-4aa2469b8150,14,2025-04-23 06:35:53.281299,2025-04-23 06:35:53.281299,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e4e7e24f-de85-465b-9aba-d8abfa1dca09,ba25afac-68ff-488d-a60b-03e2b8f6fd1d,7,2025-04-23 06:35:53.281268,2025-04-23 06:35:53.281268,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e50585ce-dc2f-4a06-b8be-7606a0f02872,48e3b37c-b5b0-47db-b942-27a230dfeb87,14,2025-04-23 06:35:53.28121,2025-04-23 06:35:53.28121,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e516b601-e4c9-41a4-a272-00d894f5e9b4,bad4a56f-4a38-4817-a747-2dd7c6bb78be,12,2025-04-23 06:35:53.281268,2025-04-23 06:35:53.281268,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e523a83a-0646-4c06-9a84-5b9cf5231fa1,9f30f8eb-b884-4f81-beec-ff32d5b56725,7,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e565e603-1371-4bf6-8098-b32d63b80e6e,82ecacdd-f072-4c87-a0b9-7e3d2ac58012,5,2025-04-23 06:35:53.281242,2025-04-23 06:35:53.281242,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e57c7d2d-565e-47d9-8fb1-703d3292765e,5201683d-4b1a-4020-b973-6a6451d30a50,5,2025-04-23 06:35:53.281213,2025-04-23 06:35:53.281213,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e5c8e908-ae60-4f98-b6d0-062a4c89d698,cc613556-01d5-4cea-a1f1-7be579a1bc60,4,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e66e0c8f-45d0-48dd-8f07-fb0c0bab3b91,376fa247-3031-43c4-aa27-144423a207dd,4,2025-04-23 06:35:53.281203,2025-04-23 06:35:53.281203,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e67c6fa5-8fce-4296-9293-642703e8e371,8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,5,2025-04-23 06:35:53.281246,2025-04-23 06:35:53.281246,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e6940c43-88d1-4472-a06d-946f13550756,73cda572-c684-459b-882d-74422d4cb5eb,7,2025-04-23 06:35:53.281235,2025-04-23 06:35:53.281235,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e6f17cfc-3ac0-4ed1-b482-7636c5093d64,ccbe0144-0bdf-4a6f-9931-536b429343a3,14,2025-04-23 06:35:53.281276,2025-04-23 06:35:53.281276,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e7200608-035e-4f9c-91b0-223f3c6b851f,a5e955d8-579a-4709-8272-0bad045357cb,14,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e75e0e1d-db31-48b6-bd35-99fa8425e4e8,9a9b6e41-0abe-4075-8bdf-07ba73905c57,14,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e792c822-9c86-4e37-bbfc-44eb5bd484ab,7a2ebda5-2b94-43e4-9eb3-9d0e27e620fd,7,2025-04-23 06:35:53.281237,2025-04-23 06:35:53.281237,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e8018ef1-57db-4708-8634-f585c7e828d5,6e8b0719-354d-4cf3-a517-acc49825967f,5,2025-04-23 06:35:53.281232,2025-04-23 06:35:53.281232,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e819571a-c5e8-42a2-ad2f-a712bad17f7a,70a583df-b888-4063-b999-aa268cddc53e,4,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e82fe4e9-5a35-4921-80f1-612a1412ba93,5c1024fe-d182-4a0b-8d68-577daa9eb78a,7,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e856461a-0b79-4df0-882b-3abfc0b055d1,5bfc8df7-26ed-4f62-afa0-6aa9afc93b85,4,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e875e07b-fb46-498b-96aa-c6bcd34b9e6b,6a60fcc1-ce96-4398-a432-d397b95d22b6,4,2025-04-23 06:35:53.281231,2025-04-23 06:35:53.281231,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e8868615-0ac7-4b1c-80a4-70de0abdc635,1efa02e8-508e-445c-b11a-121dde64c9e8,11,2025-04-23 06:35:53.281191,2025-04-23 06:35:53.281191,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e8a652c6-7697-4429-b234-1e6329cd2667,e5f85907-4524-4f8c-bdf3-964f8009b051,14,2025-08-01 08:17:33.085743,2025-08-01 08:17:33.085743,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e8b6fd64-62e7-4398-8e55-bd591270c0f7,c41ba303-9feb-435e-b7ff-03b053378986,6,2025-04-23 06:35:53.281272,2025-04-23 06:35:53.281272,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e8cdbd56-a969-4bc7-87fa-1940c6fd4b80,7c809fda-0305-4fb7-949f-fc4ee42b58f7,12,2025-04-23 06:35:53.281238,2025-04-23 06:35:53.281238,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e8dcd5c4-970a-4e21-8b45-631c12146d91,076a2356-7788-4ceb-8a2f-be7fbea97228,2,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e918cc3e-13fc-42cd-b9ea-0cd62b3ec8f8,1418f48a-d8ec-41f4-9449-f3304e0b15ee,14,2025-04-23 06:35:53.281179,2025-04-23 06:35:53.281179,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
e9473b7d-ddb5-4782-b776-ddad0cc5797b,c505f27d-24a5-4ffe-80ce-162068495df5,5,2025-04-23 06:35:53.281273,2025-04-23 06:35:53.281273,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ea0e6a41-e6d8-46f0-95ff-b9e5ccfdb9c5,e0503e63-7855-4639-b368-642ce5bbcdde,5,2025-04-23 06:35:53.281285,2025-04-23 06:35:53.281285,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ea20d5d7-588b-4ff6-810a-8f9eebb6f44d,efc5f02c-2f27-45f8-b378-649d58ecc4a8,14,2025-04-23 06:35:53.281291,2025-04-23 06:35:53.281291,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ea40743f-b661-4959-b769-a21a279a2f90,88025724-e531-4bfb-9265-932ae9fe6d69,7,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ea4bee7a-7441-4085-baa6-cf563a8c25f1,2a071a50-5374-4bdc-91ba-441e12fdf61b,5,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eadd7e78-1195-4a95-b8cb-ee6f591175ab,36390c87-9d3c-437b-8946-fb6882495e69,4,2025-04-23 06:35:53.281201,2025-04-23 06:35:53.281201,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eaf4ca14-f1f7-4d53-93f0-d7a38766616a,fc060283-ec00-44f2-bdb0-ba17bfa6beed,4,2025-04-23 06:35:53.281301,2025-04-23 06:35:53.281301,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eaf88693-defe-47c4-bab1-1d3d491dee27,a6c86b42-a73a-44f5-aee2-b19dd71c69c2,13,2025-04-23 06:35:53.281258,2025-04-23 06:35:53.281258,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eb152614-180a-41d7-a951-0f1e66d4c54a,64d037d4-fb40-454f-bb74-1c6336ae2f9b,14,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eb4d82fb-2d56-4d54-8945-fe03db014883,6535d82b-1616-4893-940d-ff73e1617568,7,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eb760e07-9aab-490d-a884-9e83bf32c479,e9693f02-5833-4db4-8bc6-023327562fa5,4,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
eb84942c-e09e-451c-98f1-fee7f761ca76,9e3a2e6f-2c88-4ee6-9779-a82813e6d09d,7,2025-04-23 06:35:53.281254,2025-04-23 06:35:53.281254,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ebc3df79-8698-4252-a451-39a5abb66319,ef4da71f-fd83-48cd-9739-1ead931350ac,14,2025-04-23 06:35:53.28129,2025-04-23 06:35:53.28129,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ebdc270d-15cd-422f-aea7-39a80451cf77,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,3,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ebe29187-6e10-47a0-a216-555c252b2607,9948a4e8-0144-4332-8669-af9a72485dfa,14,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ec37bc66-aa45-41f9-b832-681c2edd245d,56357712-c3a9-4155-9aeb-7a0ae6c9a543,14,2025-08-06 09:18:49.51954,2025-08-06 09:18:49.51954,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ec3b747b-c181-4c72-8bfc-98858340b6e2,ed165280-47d9-45fe-b5a9-514f6bbeb1b5,13,2025-04-23 06:35:53.28129,2025-04-23 06:35:53.28129,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
ec68444c-0704-467e-aa7b-9e64d50bf281,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,11,2025-08-01 04:50:29.421594,2025-08-01 04:50:29.421594,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
