Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
ef3b69a9-bd18-48fe-b3a2-833630ec6197,2,46bd2f28-2cae-4156-8f67-1bb716d3b4c1,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:36.822789,HGFV6EC9D617071F4D0197780EBC8EADCA7B,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
6c2b463d-53d1-4607-92a7-9792dc53df48,2,9cf04df3-5137-41a6-87c1-de41e9866ddc,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:40.61212,HGFV7AA1CF344DEB436A80D58E22037E7158,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
f694ff64-fab1-41d4-b12f-abb222207575,2,5c9f5111-a645-4067-bbaa-fd94cb8b0504,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:55.837999,HGFVCA863A2B715C4E7797F4138E8F227A25,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
f5e67ae7-ee74-4f29-8f94-7d77be3bcdd2,2,5d3c82e8-3694-4202-9ea2-9b84e6624ab7,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:39:02.830971,HGFV1A71ACE97BF34535BD920C9920AD0001,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
07ec7fad-9d3e-42dc-9fed-98e13a86cc0d,2,d3944ce6-8576-4cc1-b924-9f5c76f4d36f,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:39:57.690908,HGFV529086BBDC824A3E8D845B65EC785FA9,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
f26ddc9f-3977-4093-8b0e-9649891f17e2,2,fddbae3c-9392-4a3c-9a93-5dea4f3086bc,,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-07-23 07:39:58.522745,HGFVCD89A387152F41E6979C8D08599C39E2,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
be553cb0-fe9a-4e0d-8043-c193ecb4bc88,2,1df6108f-c0f3-40eb-a170-b71ef859bc9f,,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-07-23 07:40:08.367104,HGFV9CFF4C4A56B94C1FAADE83CA362B9D2B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8ab514d3-4f9f-4f30-a494-1622978c8538,2,a9c18613-86a5-47dd-a0f9-61d9d8c31dd2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:22.286692,HGFVE3C60F0DCDE3451B9482E017F8D90B3D,4c82c928-fce8-4f66-8e33-526537376042,,0,,resource_file_action,hg_stock
7afa2d28-cf32-48e6-88e9-c0ba2a96b188,2,1d119a21-e5aa-46f4-95a8-17b4a450c0ba,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:40:29.704751,HGFV451E08E476C4420DAFF31E943E0E59B0,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
11c0a70e-c80c-4616-8516-72d494d1549a,2,6f53f161-7e86-4557-bd15-93274239ba91,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:41:15.164383,HGFV924B2128A8D34C7A9C149497A6CE7519,de7868bd-cd9f-4caa-a34a-708045cf5867,,0,,resource_file_action,hg_stock
d0026320-438b-4f41-88f9-a5f8bbdd4451,2,53d7d80d-b936-4b63-a5d2-d908b49339c2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:41:19.817805,HGFV1DF46C894B8F48ED82EB501541C73D1D,56e4b49b-f40c-44f4-bbc9-3c08c16dcc32,,0,,resource_file_action,hg_stock
1cbfe520-8b14-408f-a394-b9f6584af6d7,2,697bc127-2cd1-4fc8-bc4d-a3576d25c06e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:42:27.930813,HGFV31039F5A50DC4B74BB17B85AFD894C4F,37ea78bb-4f0f-4493-b138-bc317396ae53,,0,,resource_file_action,hg_stock
08030943-e0e9-45e2-b750-d0f227b7c9e9,1,4f614a8f-9ef4-4298-8f75-a180593cbe60,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:36.277154,HGFV771EFFD31C0E4E4FA8BDC9BB4FC76670,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
b053b21b-4d1e-4141-b6c2-33621e6dca45,1,e7e44bfd-ab6c-4582-8471-c9087f398923,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:37.81579,HGFVDD79919D45EF4995B73AF73984B18976,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
731a5564-0a51-423a-94b0-00568557924a,1,60adc953-a557-4c05-9b6a-c417241a08bb,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:18:19.126085,HGFVA2DE7751BB7C41B4A51357F50FCDE0F6,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
0a342a92-4c8d-4a8f-bd93-0aa5678adf2d,1,a464cb96-f0cf-480f-bb89-857704e72512,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:28:15.356171,HGFV1B528B6E4F02400F84C692BA7A943382,18eb0155-4c57-4f14-8283-0f87920c2e89,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Người 3D,0,,resource_file_action,hg_stock
2847b150-9e92-47ff-aa56-ffd5571b5c61,2,1bccbb43-b0af-4a69-85f8-2b4e62bdd47c,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:35.957611,HGFV07941260DB7A4411B3BCD20A6A13F8B4,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
dbcd44a2-d495-4f3d-b49b-bd58ddfafd06,2,49023a13-d1dd-4b5a-ba2a-99787d60e675,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:39.99843,HGFV4C1840916C09414AB9ADAC26537C091A,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
72eab067-17a4-450d-b2f8-6ef6e57be079,2,1a6e6f3c-370b-4c59-8996-c953f15a4851,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:50.475157,HGFVD8AEF4812A9E4DCDB7A9731B129C9DAB,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
7292811a-3ee3-4e59-ac94-5f4553484506,2,e8337f6a-a8fd-4b16-8507-d859ba0a5783,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:23.812616,HGFVA43EEEABD86A45BB98199F54603E3D93,b26e995f-0526-4bbd-9073-511b7fdc3b36,,0,,resource_file_action,hg_stock
ae8f5f9c-13fe-4104-9da1-8a7fe152ab0e,1,2ad7ac60-18a1-42ed-9ac1-e71875dc7697,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:44.428929,HGFVD13960898BA54C41A036F9CE82EF01DE,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
d8e74873-bef5-4c64-afb4-75e9cf1a40ca,1,1a0bbb7c-4a96-40fa-a9a8-017b54abe588,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:49.438465,HGFV4E84299257D2415CB4E1E593F6574B7D,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
f447e724-fa77-4fd0-a448-8fabaec07c67,1,9a0f267d-d657-4314-9746-db89a88c9754,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:55.759438,HGFV76E5A235F45B422496013A27D1405ADC,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
d07ad6e6-fa44-4c30-9bc0-51c5f8a207ac,1,e4f4fdd3-5ea7-4850-ab8b-c9b42cf3bf1a,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:56.184354,HGFV40F2636A0EA6421982DED22998CEEF78,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
86e53201-0d25-4988-b515-7a7b93022d24,1,5824d23f-9a1c-4213-ba0f-dd720cfd8536,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:16:59.754893,HGFV3C429AA1CE544910B6672074382BF1BF,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
e33b188d-1095-4bc3-92a0-8126704e0018,1,b1f820b1-ee82-4982-b60e-a4196dbde428,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:09.461538,HGFVD6C78963FDED4314917625C6A1459887,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
85dbdae4-162a-4d9a-8227-a1ed7b0cea9a,1,48c96972-6141-454e-9838-2c1e5854874c,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:22.193691,HGFVF3137F7DBC204307A5EB600056B199C9,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
23a13b3e-55e2-41da-8722-e327d1d88360,1,67e97d7f-e647-4fd0-8a73-48cecf2a796b,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:30.173716,HGFV9979851D42274F2180882E8266AE8A92,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
2677b3cf-d27e-4c10-8f03-d593acaa5217,1,8dc6e967-1281-48e0-97bb-9d9d62f99f6b,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:46.599737,HGFVB058176F1E2347A6BF5DAC0AC0C8EE7A,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
4a5ba2d4-0c86-43f3-b0e9-5f8476331d08,1,45498609-ebb8-4e3f-bc4b-290715685712,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:58.54259,HGFVA0AD79030BA74137BC195583ADA9D58E,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
14ed6183-864d-4a01-8789-89a76bb97008,1,750163e0-0db5-4bc0-8862-e4b7d7e567cf,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:18:09.086593,HGFVA37B860551F643D6BDE21062B255B070,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
eaac50a6-aed5-4168-bbd0-85f07e10570e,1,ca5c79cd-e2f8-4dfc-9e7a-aa46c4a1e4e9,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:18:40.340818,HGFV476E59504C984FFAA4B5660394ABBE86,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
e1a16b25-0d9d-4228-b20c-4bcbbc3a310d,1,827c4abd-1585-43f4-9018-be3b5eff8be1,,522cc0c7-0990-4e26-b535-392767a7c142,2026-08-18 09:19:10.863087,HGFIE002D0E0E9804AFD946B37F4C5CF2318,18eb0155-4c57-4f14-8283-0f87920c2e89,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Người 3D,0,,resource_file_action,hg_stock
9ba1e4d1-829d-4ce5-8c53-262381ebdec1,1,63019e24-6a55-448f-9bb0-f08f12765e3d,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:19:18.416674,HGFV75A4C951FA444CF780447B72527DA3A7,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
657cec99-308d-4218-b9c6-190d8f2c03d6,1,00d105f0-709f-41cc-9ea6-cecd5319867c,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:19:40.504865,HGFV1620904550A84F83B6A1BCA68BC38EED,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
b51a3482-ca34-4187-9a28-9751fa4c75aa,2,e67caa6e-2259-40ed-bb4e-1d190d612c77,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:27.704487,HGFV27BEE487631848D6BFC0410F11CD2610,37ea78bb-4f0f-4493-b138-bc317396ae53,,0,,resource_file_action,hg_stock
5f26f4e8-e204-4046-9ef4-af58aaa423d8,2,2a200602-064b-4ad7-9d49-063c0bd21cf5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:16.496188,HGFVB4CF1FABFE2547D0B8149AEE1CFD0A15,735c6b35-456b-435b-8bad-4beeee2e2d4b,,0,,resource_file_action,hg_stock
6d8c7e97-f51b-4f3f-b55a-cfce7881cb61,2,93dab239-ff93-4cd4-8c81-d1d265bc3628,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:59.093386,HGFVDDE7C4989DB54F96B38189AEB42A3B32,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
5b1d2950-5971-4b30-909c-d8af5b876a13,2,7ae026c1-5a77-4eab-8d6c-92879bef91f1,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:02.008008,HGFV3692C77104B049D3B58F05B5A7506CF9,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
b7637d9b-472b-4117-8edf-7cd12fe25876,2,8e91cec3-f2b4-4978-a785-4c097d29f152,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:06.271095,HGFVE8F017F2F4744448B97A213488E87F28,8a1b3c7e-cc7f-45f8-818e-bed3893c13cc,,0,,resource_file_action,hg_stock
6ed18ecf-77a5-48b1-838a-c8e4c8f73f8d,2,c9cfb34e-369d-4335-a59a-6136ea2e0fbd,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:19.983035,HGFV9A1AF7037C234641809424996A5264EE,4f6b1c39-52fb-4e95-8ecc-5244b1ed8311,,0,,resource_file_action,hg_stock
198ae7cf-7d1c-43ee-91f3-57c4d843da94,1,10e6a5b7-42bc-4aa1-858c-647b4a378fb0,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:22.186172,HGFV46048A70656447BA902C83F60CFED89D,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
3d7d92bb-47eb-4ac5-82e3-9508e9f3d06a,1,2a3372d4-7f54-42e1-bd8e-e1c947f7e5a7,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:17:51.269932,HGFVEB890EF698954135A0A28E748CFB4112,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
5dd415e1-33b9-424b-a9db-e83132cbe771,1,25809dbb-4b63-4247-b6bf-8af96c382e53,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:18:56.054979,HGFV646344A2236040358A347E796C42E5D9,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
48a0b39a-1541-403f-956c-2f6d6db94880,2,5c8ab014-c4e4-46bf-8097-43603b0d8491,,6225eaf1-0c57-410a-a09d-a0055f7e073a,2026-08-19 02:51:28.660247,HGFV2005CF846E294743878EC6DD864B0CEC,4572e9d1-30ce-403f-9e24-d1f3017794ac,,0,,resource_file_action,hg_stock
3db9a315-e288-4de2-822f-e23b9667a686,2,f30e1df3-1b8f-473e-8e16-4c12fa4e24c1,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:31.29572,HGFV5D4731CDBC294E778B2D277771CC2845,928e6562-c3e9-46b1-9e32-2a0d6ff2fdfb,,0,,resource_file_action,hg_stock
6c1ed1ff-0270-4ea7-a27f-ca57ff59b436,1,9d36cd37-1506-4f67-b08e-fc75fd7ff7e9,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2026-08-19 04:32:58.161739,HGFV0FBE4FD5BFEB435689D146B36CEB2F6A,603e92cc-875a-496c-b3fd-2db16be52743,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Dũng / T8/2026 / Giáng sinh / 13/8 - Giáng sinh - 55 video,0,,resource_file_action,hg_stock
7d8d9c24-d6d6-4381-b506-003159408d2a,0,aabe61e6-a319-44ec-b6df-20d5970d6a03,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:22.282058,HGFA3B320B3384DF4070B8EF04D487D2E69B,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
f685751b-9655-4296-8187-36949917dec1,0,31ac97d4-cf6b-4cbe-b231-d5c418e7fae8,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:23.614313,HGFAC41EBA08113E4597B030F984E113B1E3,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
383c7902-98fa-4f92-b8b4-5d5d2acc3294,0,8a60fdcb-4656-4244-bbc6-347c39c2dc1b,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:25.023008,HGFAF32B3B6414EB42928521474A29CA2D29,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
8c8cb450-21f9-4d90-b101-6c05844a6388,0,5c650546-03b1-4f30-a251-585cd69e4ce4,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:26.488772,HGFA24EB26EB79974BEBBC532422F3F8EF45,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
9ad0d9ac-6498-4a93-af46-9977c2adbc90,0,e4a5a1ae-7855-4c69-bd07-f4832c1ccc1e,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:27.768298,HGFAA2FC11647B8C4859BF5BD540899AECBE,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
d42de57e-05ee-4bae-8687-563a8b796542,0,3941e258-ec5e-4121-9f12-32ed4db58594,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:29.270936,HGFAB761A68319BC4010B99C5E6B60FC4760,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
13ae5ddc-b1db-4db5-a505-2a21835d7d3e,0,52e02631-8cc2-41f9-96ac-64c08112cf33,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:33:32.539593,HGFAA0D63DF417F74050AAC5EA2DE6DD6999,e1591eff-111c-49ff-ad40-d2492b45769f,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] NHẠC / THU MUA / ĐỘC QUYỀN THEO TEAM / CLASSICAL / Classical / Classical | Classical Masterpieces (Team Tuấn 2k),0,,resource_file_action,hg_stock
66352960-8c3a-45cc-94a7-71272a0d70d2,1,d63d3e5c-7970-4ec4-b28c-bcd566a2d400,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2026-08-19 04:33:33.056391,HGFV972E2C9EA84E43FE94E8CAD0C734868D,603e92cc-875a-496c-b3fd-2db16be52743,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Dũng / T8/2026 / Giáng sinh / 13/8 - Giáng sinh - 55 video,0,,resource_file_action,hg_stock
55bf8920-e0cd-412b-9ff0-b34b65848a4f,1,c1595d9d-25f7-4a86-947d-733f0e22cc22,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2026-08-19 04:33:35.032691,HGFV4D3BFB6AB1EB424DAF80D17DA928680D,603e92cc-875a-496c-b3fd-2db16be52743,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Dũng / T8/2026 / Giáng sinh / 13/8 - Giáng sinh - 55 video,0,,resource_file_action,hg_stock
954f1597-a54d-4e7b-920d-d0cb3da55d15,1,5557f7e7-70ee-4eea-aa13-b6a09acc9020,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2026-08-19 04:33:47.493342,HGFVABC4D9DF5A2E40308AAB8799F32B7723,603e92cc-875a-496c-b3fd-2db16be52743,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Dũng / T8/2026 / Giáng sinh / 13/8 - Giáng sinh - 55 video,0,,resource_file_action,hg_stock
249eb6b3-1e12-4242-960e-69a7e729b413,2,245d0995-52a7-4005-9acf-193beb15099b,,d0a38993-e4b2-4e95-82a5-16b7fa819dff,2026-08-19 04:34:09.677404,HGFA3F632F1333384305AA8FDC05EFAD75B1,e1591eff-111c-49ff-ad40-d2492b45769f,,0,,resource_file_action,hg_stock
cfaa611c-77c0-4c40-bc36-aecbc04bf5fd,1,b27ea747-5df5-44d4-9264-f5cbfb34cc7c,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:28:20.099299,HGFV9280DE88ED944E2EAA4D29D865D0EA20,18eb0155-4c57-4f14-8283-0f87920c2e89,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Người 3D,0,,resource_file_action,hg_stock
