dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
c2bed7f46c61425901d60d515821b36e,before_odoo,,WDH(H_V_TH)_A2507_BDT01_01_I'M GONNA BE (500 MILES),I'M GONNA BE (500 MILES),6941a52658930fbc74fb91e3d6d0960c,Kho sản xuất,8.70,173.10,2025-07-30 00:00:00,,Đã nghiệm thu,,,HGFA0F181D78CAF5424A884513A36AAFF951
c3ac9fb2ac12fc574295e973e5aa50a5,odoo,3243,2511_DH2(1_V_O)_B_63_M1,Weight Of The World,337,Kho sản xuất,0.00,0.00,2025-11-07 00:00:00,,Đã nghiệm thu,127,,HGFA0F19D06E99504875979941284F006349
6949b61f191ef76f5e0bc538147aa929,odoo,2591,2511_DH2(2_V_O)_C_105,Feel the Night,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0F241F4A96094A2FB328F95A034A7962
9e25ebf461dfa067d29b4fb9d3aec057,odoo,7324,2604_PALC2(2_V)_A_03_M2,Thank You Jesus For The Blood,463,Kho sản xuất,0.00,9.00,2026-04-17 00:00:00,,Đã nghiệm thu,,,HGFA0F25CAC741F1462E92C2ED78453EBE79
fc78f1978338f4ab2d3d5353760fcce7,purchased,,,Extent of my Power,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA0F2893B22BEC46D19DD720510A24595C
36c62c11bc8bfc781bd99a3684fe50c6,before_odoo,,PBC(1_B_O)_A2408_NHH03_02,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.00,32.70,2025-06-27 00:00:00,,Đã nghiệm thu,,,HGFA0F29FFCB5DF84E1FA036F6A86C860D84
94801b4d49a5b691ba36bef8e3b6db5f,odoo,9404,2606_JH2(L_B_O)_C_01_BDT,Tipsy on your lips,451,Kho sản xuất,9.50,60.00,2026-07-31 00:00:00,3953,Đã nghiệm thu,320,6402,HGFA0F2A7749AD484B5DB8767F6C7600C396
dd405b6b95fe1b5f5e7221e1a4f3cd6f,odoo,2447,2510_CO2(2_V_O)_A_18_LVĐT,Light Within,367,Kho sản xuất,9.00,0.00,2025-10-31 00:00:00,632,Đã nghiệm thu,106,873,HGFA0F2DC95818044960B0984302807A0F5A
9dac7056ab956046a1fa4b042fd1bdab,odoo,3251,2511_DH2(1_V_O)_B_71_M1,Ash And Veil,337,Kho sản xuất,0.00,0.00,2025-11-07 00:00:00,,Đã nghiệm thu,127,,HGFA0F37DADECFE046FC94530F8430109383
4c0adfe486d6cfe9974e75ad4dbd9d66,before_odoo,,DHBC(C_B_O)_A0_NKT4_07,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,56.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA0F3C89B54173403FB16EF3B3B8485BCE
8535851d6efba8c14238162c6285be5b,purchased,,,"Divertimento in B-Flat Major, K. 254: II. Adagio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F3E0EC5BBA545ED82CB45BDE542E078
841388d4cff111cfb305816cd1d45790,purchased,,,deus do automotivo,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F45F56C6F6149E6AC8EBD09CC2AD219
fec67d90c7081e35f4ee7d5b28d812b9,odoo,8600,2605_SNM1(1_B_PD)_A_14_HNDT,Auld Lang Syne,458,Kho sản xuất,9.00,308.00,2026-07-04 00:00:00,3716,Đã nghiệm thu,286,5774,HGFA0F4629C7A23946BEA201B92588422C22
81b080e4b25bd61b95661020eb6608e9,before_odoo,,J(H_B_O)_C2505_HS6_06,,23e972a9c5de108d9b68bbe97b54d483,Kho sản xuất,9.00,115.40,2025-08-15 00:00:00,,Đã nghiệm thu,,,HGFA0F4D88AC589F4D29BE6E3D77D58FB881
4cb512eace34735531c329edd8342644,odoo,8390,2606_DH2(1_V_O)_E_17,Papaya Moonlight,422,Kho sản xuất,9.00,0.00,2026-07-13 00:00:00,,Đã nghiệm thu,304,6139,HGFA0F4FC6D0AF374F64913255779D1F8DCE
ed481c68eceb027b377d82bb39fad459,purchased,,,Remember My Lips,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F51292A2AD04B9AB40A6E8BA3F43300
91ba0648b33fb2a6a039c9ef6db7cb12,before_odoo,,DH(2_V_O)_A2503_NKT01_03_Hawaii With You,Hawaii With You,44a36ef6014c01a270e92b34904f738d,Kho sản xuất,9.00,230.80,2025-05-30 00:00:00,,Đã nghiệm thu,,,HGFA0F5E6C8C5CAD4DB288C8BA31A9CD388F
5b6f9f890090cafec68a2c7bdf79a6b7,odoo,3210,2511_DH2(1_V_O)_B_30_M1,Empty Hands,337,Kho sản xuất,0.00,0.00,2025-11-07 00:00:00,,Đã nghiệm thu,127,,HGFA0F5F9849A1424040AE249D7DD833A310
a3412929e588b503413d59e9f8880f9d,before_odoo,,PBC(1_B_O)_A2503_NHH01_07,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.00,34.00,2025-04-21 00:00:00,,Đã nghiệm thu,,,HGFA0F6376DC82A44D24AD5F47B805D18951
4aa8ec7e48b0aa3acccefdc207c4f4bc,purchased,,,Moon & Stars,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0F6C80119A7F409587388CD9710A3515
16ad9055f529c38afb57975b2967ff00,odoo,9173,2607_WDH2(2_V_TH)_A_70,Stereo Love,494,Kho sản xuất,9.00,0.00,2026-08-11 00:00:00,,Đã nghiệm thu,328,6653,HGFA0F6FDBD9041C45BA8136B61ABC701CF5
23db086f54115dac3981c299de42385e,odoo,8546,2606_P(2_B_O)_F_11_ZEB,Through Another Moment,396,Kho sản xuất,9.00,320.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148,HGFA0F8097A178F84C388F05E2A1ED8D8B8F
5fc079ad7e6528d06d49222651604fd2,odoo,8298,2605_P(2_B_O)_H_12_NTBT,Where the Breeze Stays,466,Kho sản xuất,9.00,120.00,2026-06-05 00:00:00,3576,Đã nghiệm thu,285,5779,HGFA0F81C96A46E141D3A8DA348E2C573469
cd8adae92fa86b74bc94cd75ec0fa682,odoo,2876,2511_POP2(1_V_O)_A_32_CBH,空座位,379,Kho sản xuất,9.00,0.00,2025-11-28 00:00:00,934,Đã nghiệm thu,172,1595,HGFA0F83D20D90AF4F37B61F8B6F3955DA59
fa8a8b866d879f8f86d68a7e7fdaa257,purchased,,,"The Nutcracker Suite, Op. 71a: No. 2a, March of the Toy Soldiers",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F846CB329B742D2996FF48B013CBEB2
f6627b9c77757a511b2635d9c431ed1c,odoo,8867,2607_POP12(1_V_TH)_A_34,Stereo Love Romantic,489,Kho sản xuất,0.00,0.00,2026-07-15 00:00:00,,Đã nghiệm thu,324,6484,HGFA0F86248320CC4E9FA9BABDAEA69DB195
066f251865049978cb7856027b6f5c74,purchased,,,Your Name,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F91DA5D3467427C8A96F1793F905384
fc55e1a094816b2a5589e55b01762305,purchased,,,Back to you,3e3e57b6d4ee0671228679528f5e3562,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0F9A06EDD6CB4C69B94EE4901E966B73
a678afb6d3f4191ff411436bc1ca860a,purchased,,,Another Chance,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0F9DE61A55D74A3DABC692D74DE32FD7
c8249164c74100a26f0018f5dfe67960,purchased,,,"5 Lieder, Op. 49: No. 4, Wiegenlied (Brahms' Lullaby)",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FA0EB95230943739D7868E28654EE53
47d9c7126e49648ac72b2165c2bd077f,odoo,9275,2607_AFC2(2_V_TH)_A_32,IDGAF Afro,496,Kho sản xuất,9.00,0.00,2026-07-20 00:00:00,,Đã nghiệm thu,328,6654,HGFA0FA4740F43D64747A4C76ED42C11F82B
1017e8a1f9654ef18b1143d87620b614,odoo,8321,2606_DH2(2_V_O)_B_18,Sky Full Of Stars,339,Kho sản xuất,9.50,0.00,2026-06-30 00:00:00,,Đã nghiệm thu,306,6142,HGFA0FA9408A4CCF4307A7E8F5FEA8B8D59E
bde5e576357637ffb23fc6a371597ab1,purchased,,,Всё вернётся,eb1415ad677f9af5aa6a9d8fc22548e3,,,,,,Đã nghiệm thu,,,HGFA0FAC24C67DAF46CC989887B32C118BAC
55c52c402b435648a19a2f5a95fbc9e6,odoo,7004,2603_JH(L_B_O)_D_04_NTG,Gentlemen prefer blondes,449,Kho sản xuất,9.50,160.00,2026-04-03 00:00:00,2722,Đã nghiệm thu,255,4963,HGFA0FB597D6E7FA4C6FA7EFAC30141454D9
dce8139d7789bf21035525785a3f73fa,purchased,,,Born To Kill,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FBADA1AEF69489D971C7B837C89B4AD
a335461e8cd63daab166996546a48682,purchased,,,Into My Mind,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FCEA3E6EC4B4909AE83A956C11AA947
60ef1788415e4c7ed0b6d1f27d18882a,purchased,,,Suite for String Orchestra: II. Allemande. Adagio,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FD07FCEDF8C414FA7415AB3F4004520
423e62e39d92270636d0c9f05e510511,odoo,6634,2603_CI2(2_B_O)_A_03_M2,Cold Morning Light,380,Kho sản xuất,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4758,HGFA0FD5220FBF4040C183DBFBEF29B354B8
5e1a8b3389eff35666b3bbbf30481c6a,purchased,,,"Scherzo und Marsch, S. 177: Marsch",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FD982CE431346AFA5328109A9B875C2
4cf553483270a9776123303be168e93f,purchased,,,ghost with u (Slowed),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FDABFDF5734402C8512E83ACC34CEE5
683ffeaa2e9a6ce40ae775315c6b3dbb,purchased,,,"Double Concerto for Piano, Violin and Strings in D minor: II. Adagio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FE2A120D5274078BF35139D8A52E455
91e0d6f6988faaab4d99762a55ffd234,odoo,2255,2510_L2(2_B_O)_A_12_TN,Faded Postcard,366,Kho sản xuất,7.00,0.00,2025-10-24 00:00:00,605,Đã nghiệm thu,106,872,HGFA0FE7F340FE7C437ABE29DEDB1CB9CF27
71158ac2369faf23ab3b7173aea91cd9,purchased,,,Sguardo d'amore,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FED558629974394A74E19D65C4C1F07
0eee1bc54a9f3f092fcb28cc685e6612,purchased,,,Around You,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0FF8AE59019245D1863FC03C45640531
660c7d252bf48199da249d2667cd3079,purchased,,,"24 Études d'expression et de rythme, Op. 125: No. 11",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA100060E0E170419F9B2D997CCA8AF98B
293f002cbb5167e94fcdd6fdfc7688c3,purchased,,,"Brandenburg Concerto No. 4 in G Major, BWV 1049: II. Andante",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA1019BA1FE906496D85AE0B4CF0EFC6B4
e65e8a9aaf20264f4a93345fa1c6c32c,odoo,2879,2511_POP2(1_V_O)_A_35_CBH,第一次看见你,379,Kho sản xuất,9.00,0.00,2025-11-28 00:00:00,934,Đã nghiệm thu,172,1595,HGFA101DC2D4A5FB4C628B43F0A25507EB8B
62d9da3610095f767f382972b9013afd,purchased,,,"Schlafe, mein Prinzchen, schlaf ein",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA1025D5008D0D405EB704B636A0477DD8
2d56a67acc4bdc03ec0988522dc448a4,purchased,,,"Piano Concerto No. 3 in C Minor, Op. 37: II. Largo",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA103B69C573E64C3F8B0149670BE8FCE0
2298b365fc552186007cebb851cfdd13,purchased,,,Viva la samba!,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10403C6C3FBC4CBCAA35BF742F63CDBB
cfe4d272c6b7f19e323c2250a74b6c23,odoo,5020,2512_DH2(2_V_O)_C_26_M2,I Feel Fire (SOLARA Remix),340,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3960,HGFA1041A884C5D8497896AD74F1B5C793BE
3d2ee18773fd2b7cb4bea6accd6127a4,purchased,,,2Fast2Playa (HELLFXRMANCE Remix),10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA1045D4A2A241422093027FBF22E923D7
dcc74b1f6e9362921cf592e44258326f,purchased,,,My Main Line,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA1048C02F8B004ADAB4811516A171F6B7
42bf110842220f608a758ef8efbc95c3,purchased,,,Standing on the Promises of God,6a2497f96850c6a3768d541c4a92ed54,,,,,,Đã nghiệm thu,,,HGFA104CB75EEE6749F490E64DC85AE94F90
a721ea28a42e1eea376b9d0996c7adf7,before_odoo,,DHBC(C_B_O)_A0_DTH7_10,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,40.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA10524CBEE757406893FB558D824F0199
9f6482626db8c323cf27685e1f1aa568,purchased,,,Metro,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10527A62DDD547E0BEB18DCB0042858D
3dac58da9539e906a56167c1eb21e73a,purchased,,,Voyager,8b80839f5fd9388f01e75b654c7df087,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10530571FBD343AD84832F2CD7ABB945
45db1621e68fa3569257101d4c6dec38,purchased,,,Feel You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA105501064E1D45FD94032FD5FE3AB785
36f7ef5918648f16f071dfa32a1ee8fb,purchased,,,"6 Épigraphes antiques, L. 131: No. 4, Pour la danseuse aux crotales",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA106384AA1F714B0A87A49D221B37A79A
d77995740118157ed91c4b08125968b9,purchased,,,Lifeline,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10641F4E5A6147E68F07FE701A59F45F
e0303384aa499154ec30e02b5b741d6e,purchased,,,"Cello Suite No. 1 in G Major, BWV 1007: II. Allemande",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA1066E232753242599BB0E8C35C6D4625
abf4886945f01e4e9fb29601609cb2b4,purchased,,,"La Bohème, Act I: ""Abbasso, abbasso l'autore!""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA106867A685114386A102DF60B69A71EC
51c5efc37bea6dae2f5761878de505b5,odoo,3465,2510_DH2(2_V_O)_A_04_NHT,Rearview Heart,338,Kho sản xuất,9.00,0.00,2025-11-03 00:00:00,658,Đã nghiệm thu,106,869,HGFA10694FB23F1D492CA1F019BA929F6F21
7e654e715aa40b99ae89f6c426bbc97d,purchased,,,"Liebesträume, S. 541: No. 3 in A-Flat Major",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA107175B331B24AFDB2A757D02B685A05
23e9d7cd41713ff4c82754714da2d724,odoo,5194,2601_RB2(1_V_O)_A_40_LHH,Velour Skin,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1626,Đã nghiệm thu,213,4073,HGFA1076DD88D1F647F78B933F0A18D48E55
bf9d5808d74a0b0cd20a9e13af392c0d,odoo,2656,2511_DH2(2_V_O)_C_170,Whispers of Dawn,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA1080089773654520BFDF9210500990F7
967ccd107cec32e431c46db2f060667b,odoo,2560,2511_DH2(2_V_O)_C_74,Ocean Fades,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA1080F965D4C04B2FB074F04D6331D363
d1689e412ffd0fbee5f7835bd9ab4afc,purchased,,,String Octet in B-Flat Major: II. Lento,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA1088342802444E5BBF61D70B34D8E634
edcad6605b45dc09aedfb36c8deb8563,odoo,5569,2602_OH(C_B_O)_A1_01_DQA,Ripples of Light,370,Kho sản xuất,9.00,52.00,2026-02-27 00:00:00,2327,Đã nghiệm thu,234,4416,HGFA1088E8B7AE1C44A7819F3CF0745F217F
49836f3970bc6369cec9f5fbef9b225d,odoo,8554,2606_P(2_B_O)_F_19_ZEB,The Way Back Home,396,Kho sản xuất,9.00,320.00,2026-06-29 00:00:00,3707,Đã nghiệm thu,307,6148,HGFA1089E22CC009445C8CAA78CA2239DB23
d1c62128c866b7906c685b39d65a62b7,purchased,,,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA108B907DF6AC4AEEAD07ECEB68182100
8972ccca6cb18e017120f48ed24b29ea,before_odoo,,CLBC(1_B_O)_A2503_HNDT9_02,,1598f9b499c5f67a21a5b3909198de9a,Kho sản xuất,8.30,40.00,2025-06-23 00:00:00,,Đã nghiệm thu,,,HGFA108CEADA1E104D5695708A6E2E7BBD40
3359995b2fa01650a8d87237884cc940,odoo,6511,2602_DH2(1_V_O)_E_68_M1,Holding This Moment,422,Kho sản xuất,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328,HGFA1096576778034E3B96FFF8AF16C90430
a5c6f66fc27fff1d861fb1b428e44265,before_odoo,,PBC(C_B_O)_A0_HTS07_11,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.30,36.00,2025-01-20 00:00:00,,Đã nghiệm thu,,,HGFA1096F49AE1FD40A292817205A75B772A
7c1733992f97948c98593299c42aa936,odoo,5510,2601_RB2(1_V_O)_A_62_M1,Low Key Energy,408,Kho sản xuất,0.00,0.00,2026-01-28 00:00:00,,Đã nghiệm thu,,,HGFA109E2FFAFDCD4A959D49A54026D2F2CB
5dc4f9c42b434a0c81262a047451feb9,purchased,,,The Raven,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA109E920A5F834241B17EA98CEA7646AA
0dffdfca5d9df1992192a29e1cc18e79,odoo,5660,2602_IF2(1_V_O)_A_37_LHH,Old Hoodie On The Backseat,361,Kho sản xuất,9.00,0.00,2026-02-26 00:00:00,2335,Đã nghiệm thu,227,4325,HGFA109FF4747D384FAEAE6CBDE559859FB0
60e79c78688eb95daceded13cbf0a41f,purchased,,,"Symphonic Etudes, Op. 13: Finale. Allegro brillante",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10A54B891D9A446A82827232867543F3
421509bf4575383b113cf98d608dcce7,purchased,,,"Requiem, K. 626: Sequentia. tuba Mirum",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10ABDEFF6C5A48D6B422772AFC7EA2AB
03b0ead22511070e2f88d797cf414b1d,before_odoo,,HBC(1_B_O)_A2503_NĐD06_01,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.30,40.00,2025-05-21 00:00:00,,Đã nghiệm thu,,,HGFA10ADEBDEC7B04FE98FE545B21B8DBF96
9aa5e858c1cdd83b4ff0d65b1114d031,odoo,5538,2601_RB2(1_V_O)_A_90_M1,All I Am Is Yours,408,Kho sản xuất,0.00,0.00,2026-01-28 00:00:00,,Đã nghiệm thu,,,HGFA10B1EECACA6D4CB981DB1CFA69C2C7D4
450511da3a47939ea786c618835180c4,before_odoo,,WR(C_V_TH)_A2503_HNDT01_01_New Soul,New Soul,b67111b99e30a1e85832e62e7160282c,Kho sản xuất,8.50,134.60,2025-06-26 00:00:00,,Đã nghiệm thu,,,HGFA10B4BD854D11405BAD5B2941DA65E42B
70ccab595e6c7caa37d77f91ca114f73,purchased,,,"Symphonic Etudes, Op. 13: Variation VII",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10C4C97E7C2F4FD3BBA5FFA61D323019
85fee0c764b81280beccd0d5e409eb3a,purchased,,,"Edgar: ""Addio, addio""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10C5EF03627047E2BAFA3FA7253A9A34
c843a0367fcc4ae37925e46d3bc3c6d8,purchased,,,Memories will destroy us,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10D134EF1595438AB9345F7EA171D8BB
4759966c47ad5fa9a7ed1875caef5f0b,odoo,5172,2601_RB2(1_V_O)_A_18_DMH,Velvet Callus,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1624,Đã nghiệm thu,213,4073,HGFA10D1ECCFD43747E881E425915922E7DB
508373c1b1eb89dd188fd0d6f7e2225f,odoo,6785,2603_J2(F_V_O)_A_12_FM,Softly By The Fire,444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA10D4D7003EEF41E0BD9AFE01FA99D744
1649c9d7e70ebf58b453f7e8e614bc32,purchased,,,What You Do (Dimitris Athanasiou Remix),3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA10D756CA2A3142768C4A5516CB4059A5
52dd522a7e3e1c29aeaa8c3826bc47c4,purchased,,,Spin around,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10DBF52B7EBF4C179DA16C6DEB3C18A6
e5f1f37829352f6543aea0c9da5a0955,odoo,7147,2604_DH2(2_V_O)_A_13_M2,No Sine,338,Kho sản xuất,0.00,9.00,2026-04-11 00:00:00,,Đã nghiệm thu,266,5138,HGFA10DC918F361E492699AA646D653F0C3F
0df6000a1af96871de98847497ff9de2,purchased,,,Liberty (Two Original Mixes),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10E1D7DBB0824A72B068069C25C1F751
609157943713b817871c61de20db9ff3,odoo,4572,2512_J(1_B_O)_A_20_VNHT,Noir Glow,384,Kho sản xuất,8.50,68.00,2026-02-10 00:00:00,1285,Đã nghiệm thu,178,3172,HGFA10E3F3F0EEDA4A88A2DF2973F63C9717
332e7531627aec83ec29bca830ec5902,odoo,2329,2510_SA(1_B_O)_A_08_AM,Wait Behind the Door,152,Kho sản xuất,9.50,72.80,2025-10-25 00:00:00,618,Đã nghiệm thu,107,809,HGFA10E7EDE195374227A5381C52A13633CA
fbf558f9dd56664b2499b70c67462d54,odoo,5677,2602_DH2(1_V_O)_E_04_NLT1,Don't Say My Name,422,Kho sản xuất,9.00,0.00,2026-02-27 00:00:00,2326,Đã nghiệm thu,227,4326,HGFA10E852D93F1E4DE796C9A2892F898D96
e3c930434e8888940da71f02d086d628,odoo,2935,2511_CO2(2_V_O)_A_07_LVĐT,Here Comes Today,367,Kho sản xuất,9.00,0.00,2025-11-22 00:00:00,945,Đã nghiệm thu,168,1573,HGFA10EEDA7DCCD849119BB9365674496C05
bab7ce0a1ef46e35d79806ec30b2903a,odoo,3916,2512_DH2(1_V_O)_B_49_M1,Hollow Glow,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA10F14AAC1F2E4A23A6766121D92BB5E4
a4d5d6bbf6c810d6382ab31a5fec7dba,purchased,,,Barcelona (Original Mix),7144a5b47c89aa7ea7c523e256c54c13,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10F45756280C44A59121217E18A123CE
dc2c0a5fb570865f10cf283229d9c52f,odoo,8749,2607_PC12(1_B)_A_10_PHP,Endless Love,485,Kho sản xuất,9.00,8.00,2026-07-14 00:00:00,3937,Đã nghiệm thu,321,6475,HGFA10F93929986645EAAC14228D7D139131
ee7becdf326c74918874e57464a7b6a2,purchased,,,"Ave verum corpus, S. 44",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA10FE03B1A3144A2EB1DD512AAE97401C
dae437d36e8b460b93d29c11ecc43e92,odoo,9200,2607_WDH2(2_V_TH)_A_97,Cloudy Day,494,Kho sản xuất,9.00,0.00,2026-07-18 00:00:00,,Đã nghiệm thu,328,6653,HGFA10FF17975DBE416E9579978DD0C5D313
9e73130d571d1fdac1f908efd424976f,purchased,,,"Carmen: ""Prélude""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA110D7F20D79942BF87B360BF7CECAA33
3b71368cc58cbf141140778a415e2672,purchased,,,Ola Ola,9b950607bcfbe13098a12913595acf43,Theo tháng,,,,,Đã nghiệm thu,,,HGFA110E5CCA322E44989CDDC88452E582E7
fc4f3bd08e7137befff4173025cc7ff5,before_odoo,,SA(2_B_O)_B2502_MIO05_06,,c0e372e1a871c9409f41617b3124bbb4,Kho sản xuất,8.50,50.00,2025-07-31 00:00:00,,Đã nghiệm thu,,,HGFA1111B78F408C4EBEB2718F0AC36D4EB7
17e7fe37e6bb509200abb30de1ad3add,odoo,5659,2602_IF2(1_V_O)_A_36_LHH,Summers Never Ended,361,Kho sản xuất,9.00,0.00,2026-02-26 00:00:00,2335,Đã nghiệm thu,227,4325,HGFA11158171692F4C54BBBEA43F56CCCC12
3b9c4d985d7100e3dbb364011e97cff3,odoo,7899,2605_DH2(1_V_O)_H_05_NLT1,Empty Bus Stop,472,Kho sản xuất,8.50,0.00,2026-05-20 00:00:00,3257,Đã nghiệm thu,286,5792,HGFA1117C3FBDEFF4460A24AEEA11632A696
bb3a0369de1f2d79f670a2fdc8b8885c,odoo,2557,2511_DH2(2_V_O)_C_71,Waves of Tomorrow,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA111A54EAA2D049A2821DDA0EB21F75DE
1630acc559984420c7c64dc35ced5abf,purchased,,,Sorrow,f080dffe37a00d603f9fb51eb97b3a6c,Theo tháng,,,,,Đã nghiệm thu,,,HGFA11241A0333594A1FAADE79A2408092DA
b5499fe61d66ee41f0943400a4e2a71a,before_odoo,,SA(2_B_O)_B2502_MIO06_09,,c0e372e1a871c9409f41617b3124bbb4,Kho sản xuất,8.50,50.00,2025-08-25 00:00:00,,Đã nghiệm thu,,,HGFA112A9663D26E44BCAF7B19EA7A10C807
