Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
00181bee-cd2f-4ce5-ba1c-daf606bff88f,2023-02-15 11:33:24.318746,,,,2,f,0,,f,,0,0207_7.mp4,3,resource,editing_management
00181dff-129f-4af4-8bd6-c71f374df7c0,2026-01-31 17:47:16.003315,,,,0,f,0,,f,,0,sunny feelings,3,resource,editing_management
00182283-a00e-4718-a2ae-7e5e8bee67a3,2023-03-14 16:02:20.424875,,,HGTP8D3A647A1BD7495B9199CB88524C249B,1,t,0,,f,,0,pasoputii_HGTP8D3A647A1BD7495B9199CB88524C249B.jpg,1,resource,editing_management
001823fd-a85d-4221-96d1-aebd861da5ca,2022-07-14 17:27:00.532018,,,,2,f,0,,f,,0,videoblocks-aerial-view-of-great-river-in-summer-during-a-flight-boats-moves-on-the-river_rm-tc7h0rx_2160__D.mp4,3,resource,editing_management
00182e48-f6a4-4011-a4ad-46a8c7ce7ed2,2022-10-14 10:25:42.949523,,,,2,f,0,,f,,0,Sequence 149_1.mp4,3,resource,editing_management
00182ed0-91e6-4c98-9735-5e449d0f6b8d,2024-02-01 22:08:04.897539,,,,2,f,0,,f,,0,jazzradio13224a.mp4,3,resource,editing_management
0018312a-21e2-4395-b0d5-5894d3aa310a,2022-12-25 23:32:03.495432,,,,2,f,0,,f,,0,1224-6.mp4,3,resource,editing_management
00183f07-75f0-4307-b020-10fb95442153,2022-12-19 17:51:43.878417,,,,2,f,0,,f,,0,rung cay_1.mp4,3,resource,editing_management
0018426e-6221-4a50-b557-ecc04f36df87,2025-04-03 15:11:13.71402,,,,2,f,0,,f,,0,Title 01 Copy 47-Upgraded,3,resource,editing_management
00184822-49af-4c34-890e-f7b002e77c17,2022-07-06 09:50:33.695008,,,,0,f,0,,f,,0,ocean_MybB5GNO.mp3,3,resource,editing_management
00184973-5adb-4c45-a2cb-00b75f939ada,2024-02-28 16:56:23.727803,,,,2,f,0,,f,,0,aerial-of-the-city-of-aarhus-denmark-beautiful-c-2022-08-31-20-33-51-utc.mov,3,resource,editing_management
001851c1-8c36-43b7-b034-21c5ab848c26,2026-03-12 11:08:58.479106,,,HGFVE5BE0C78CF4D454BBF424BB4E2E3BE72,2,t,0,,f,,0,thaonp-10-3-2026_HGFVE5BE0C78CF4D454BBF424BB4E2E3BE72_400a5b56.mp4,0,resource,editing_management
00185a47-0a53-4aa1-a63b-d2427d67a687,2024-10-25 17:40:23.765682,,,HGEDE4E091D4F7774ED0A635E4FBA133CA21,2,t,0,,f,"",1260884.625,,0,resource,editing_management
00185bb6-6eea-4a5c-83a7-7f828bca5387,2026-06-08 14:27:06.377454,,,,2,f,0,,f,,0,plitvice-lakes-national-park-alpine-forest-wate-2025-12-17-21-11-22-utc.mov,3,resource,editing_management
001865e8-859c-4631-8e47-dbbf0d6d5884,2026-01-14 21:45:21.832743,,,,2,f,0,,f,,0,663288_Norway_Valley_River_Trees_By_Bjarke_Hvorslev_Jensen_Artlist_4K.mp4,3,resource,editing_management
001867b8-00c5-4565-aca0-6da1bd3532a6,2022-09-20 17:31:39.433919,,,HGFVB3EC98451E304B999FD1FD1E0AB82318,2,t,0,,f,,0,Anime-220920-1_HGFVB3EC98451E304B999FD1FD1E0AB82318.mp4,0,resource,editing_management
001868ae-adf9-41f9-a45c-bbb7d176a017,2023-11-17 07:06:02.71993,,,,1,f,0,,f,,0,Inthemorningagirlissittingonthegrasswearingh9d6ed4ac-6177-4308-bf9e-bca84de38257.png,3,resource,editing_management
001868f3-a6c9-48a5-ae96-0136f3cadf03,2025-01-07 14:27:04.536918,,,,2,f,0,,f,,0,enjoy-the-scenic-mountain-range-view-with-green-hi-2024-06-20-19-17-02-utc.mov,3,resource,editing_management
00186a3c-b465-4a0c-a44e-b5d8ac7aea77,2022-09-07 11:19:59.998219,,,,2,f,0,,f,,0,amazing-rice-terraces-in-asia-ZFQEWBG.mp4,3,resource,editing_management
00186fb7-fa36-427f-b093-08eff7793db8,2026-03-13 09:49:46.271303,,,HGFV035C1E4224AB4507B689A85F1490EA68,2,t,0,,f,,0,vinhlq-09-03-2026_HGFV035C1E4224AB4507B689A85F1490EA68_8ca5fda6.mp4,0,resource,editing_management
001871a1-491a-4838-8363-be2e88a70be1,2026-06-09 23:22:00.768776,,,,2,f,0,,f,,0,481452_Orange_Dry_Leaves_Grass_Fallen_Leaves_By_Ami_Bornstein_Artlist_4K.mp4,3,resource,editing_management
0018755b-de0d-4931-ab99-43fd57cc0300,2025-12-22 11:18:54.443599,,,,2,f,0,,f,,0,iconic-aerial-view-of-kelingking-beach-t-rex-cl-2025-12-18-01-46-05-utc.mp4,3,resource,editing_management
001880d0-4274-4e93-9d26-31aa0bc6a5e5,2022-10-25 10:08:21.96677,,,,2,f,0,,f,,0,yoga-in-the-lotus-position-in-outer-space-2022-06-23-04-53-40-utc.mov,3,resource,editing_management
00188460-684a-4929-ad3c-008d26041daf,2024-02-18 19:55:04.014433,,,,2,f,0,,f,,0,amazing-greek-island-symi-2023-11-27-05-03-57-utc.mov,3,resource,editing_management
00188d9a-903d-4130-a4fb-fdfb68801992,2022-06-16 10:29:27.190739,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00189188-80ad-4529-9da1-d534a68e7aaf,2024-05-06 11:02:25.011037,,,HGFAE0A4299412924717B297DA685B913940,0,t,0,,f,,1159033,BalancingRock--128_-Find-Myself_HGFAE0A4299412924717B297DA685B913940.mp3,0,resource,editing_management
001891e6-9a85-41af-b852-536c12520f11,2022-08-01 07:34:41.098912,,,,2,f,0,,f,,0,european-stonechat-2022-01-18-23-59-17-utc.mov,3,resource,editing_management
001893f4-16a9-4f30-b692-cd60ec145df9,2022-07-19 10:06:45.662332,,,,0,f,0,,f,,0,Crickets_Smooth_Tonal_Bed_OCM-0002-481 Audio Extracted.wav,3,resource,editing_management
001898ed-f038-4037-8e63-2f83105f9f29,2024-08-21 16:02:36.453001,,,,2,f,0,,f,,0,agriculture-field-with-rapeseed-yellow-flowers-SBV-347377835-HD.mp4,3,resource,editing_management
001899a3-ec56-4819-ac2a-ec6f8216ff01,2025-10-06 15:26:46.694782,,,,2,f,0,,f,,0,AdobeStock_650495925.mov,3,resource,editing_management
00189c0e-dc39-4a3b-85c4-490155cd1067,2022-11-07 00:02:17.450436,,,,2,f,0,,f,,0,crtboy-221104-8.mp4,3,resource,editing_management
00189f18-a875-4339-ba2d-5b49ab5ef070,2022-07-12 16:11:04.118155,,,,1,f,0,,f,,0,clouds moving over the water by the mountains timelapse - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
0018a4b7-7624-4f79-bf70-5ef71a2f1e4f,2024-12-18 15:04:31.495519,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 169458619, designmkt2_Photogra, M 5.mp4",3,resource,editing_management
0018ae04-a709-4ae0-a63d-e9fc269ab1cd,2022-09-09 09:13:52.603266,,,,2,f,0,,f,,0,AdobeStock_365550619 (1).mov,3,resource,editing_management
0018b1c9-8468-45b0-9db7-162e8c9aaac7,2022-09-14 15:58:38.493206,,,HGED5D3407B92878484F89C9B2AFE139DCD1,0,t,0,,f,"",4086515.75,,0,resource,editing_management
0018b394-81ad-4e23-866f-bbbadf7d9ec5,2023-06-14 10:00:33.207352,,,,2,f,0,,f,,0,amazon-forest-at-manaus-amazonas-brazil-forest-landscape-rural-scene-amazon-horizon-SBV-347603328-4K.mp4,3,resource,editing_management
0018b3a6-1e0d-47d6-aa7f-d8bc3fd93f3a,2024-08-01 11:58:31.163512,,,,2,f,0,,f,,0,AdobeStock_614458405.mov,3,resource,editing_management
0018b8a1-cae5-46c4-b812-9fcfa1a6bfca,2024-09-24 17:00:49.371132,,,HGFVC92A5156C96649688D13F0BCFB8DB2C0,2,t,0,,f,,10000,240816-giangsinh-49_3600x2160-mp4_HGFVC92A5156C96649688D13F0BCFB8DB2C0.mp4,0,resource,editing_management
0018bae5-0c7a-4851-88ef-e2bd15dbe10c,2025-04-10 16:29:37.769005,,,HGFV2A9C3FD935134F80A2CEF7271F568736,2,t,0,,f,,0,HDDV02-86-VDRLHG-AI_44_3-mov_HGFV2A9C3FD935134F80A2CEF7271F568736.mov,0,resource,editing_management
0018c10c-b1f8-4b23-ac30-ad57bc4165e2,2023-12-28 08:42:58.39618,,,,2,f,0,,f,,0,split-view-of-the-tropical-sea-and-island-during-s-2022-10-18-01-51-47-utc_1.mp4,3,resource,editing_management
0018caa1-9468-42b5-9f92-08b3846cc0d2,2023-10-02 18:00:11.945508,,,,2,f,0,,f,,0,videoblocks-armand571-hd-copier8l91dqq8h1080D.mp4,3,resource,editing_management
0018ec4a-993c-4f1d-bcbb-a5d38eec45d3,2022-11-03 15:29:04.318289,,,,2,f,0,,f,,0,aerial-view-of-the-morning-light-over-lisbon-old-town-by-the-sao-jorge-castle-in-po-SBV-327801847-4K.mp4,3,resource,editing_management
0018fd45-b13b-47d3-93d8-9e12b5b95376,2026-03-26 11:54:58.063042,,,,2,f,0,,f,,0,"Flowers, Flower, Blossom, Flower Garden - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
001905aa-0f2a-473b-ab38-4509e2b515eb,2024-09-17 17:28:11.10616,,,,2,f,0,,f,,0,181658da-6c1a-4f51-91a5-e32b04da7a35.mp4,3,resource,editing_management
00190639-e2ca-4fe5-a89d-7e3cde3f5f20,2025-11-19 10:25:37.672055,,,HGFVA43FF0C0B2C34A728621CD60D9743A5C,2,t,0,,f,,0,VRL-2-243HDTM5-HG-AI0_21_4-mov_HGFVA43FF0C0B2C34A728621CD60D9743A5C_82da13a0.mov,0,resource,editing_management
00190981-7a7c-4582-9a7d-6f72a0959bf4,2025-09-05 17:25:15.056051,,,HGFV5A8D430B0DAC4A4B80EA2DD95065C111,2,t,0,,f,,0,250822-bophan-2-trung-mp4_HGFV5A8D430B0DAC4A4B80EA2DD95065C111_153d1ee3.mp4,0,resource,editing_management
0019135b-4803-4989-856d-b0859578eb91,2023-01-10 01:24:27.956069,,,,2,f,0,,f,,0,"Snow, Winter, Trees, Ice - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
00191925-a547-4c7f-abe3-57122523924d,2025-02-18 11:07:11.011135,,,HGFV4B9EB0EE5ABF4E67B3919F27DC5664BB,2,t,0,,f,,0,241105-Hoa-SH-rw022-78_3600x2160-mp4_HGFV4B9EB0EE5ABF4E67B3919F27DC5664BB.mp4,0,resource,editing_management
00192860-cb9a-40db-b0b7-5c329004741f,2022-10-21 09:11:17.565065,,,,2,f,0,,f,,0,AdobeStock_537631308.mov,3,resource,editing_management
00192d97-b01f-4f73-8cf6-e0a10a9e595c,2023-02-08 15:35:50.229202,,,,1,f,0,,f,,0,08012303.jpg,3,resource,editing_management
00192fea-b6e0-46da-a035-c1c4cf84fb9d,2025-02-13 17:30:15.713845,,,,2,f,0,,f,,0,pov-wide-footage-of-car-driving-on-highway-near-los-angeles-downtown-city-californi-SBV-348770454-4K.mp4,3,resource,editing_management
0019337b-aca0-49e2-95fe-d36fed0cb6f4,2024-05-06 15:39:37.403136,,,,2,f,0,,f,,0,architectural-styles-of-the-austro-hungarian-empire-monument-to-empress-maria-there-SBV-321422078-4K.mp4,3,resource,editing_management
00193b53-4862-476f-a55c-66878d4bb983,2023-02-06 09:10:47.233489,,,,2,f,0,,f,,0,ZegDBG 136.mp4,3,resource,editing_management
0019439f-3714-40a0-a3e2-50546614f2b0,2022-08-15 09:32:06.993748,,,,2,f,0,,f,,0,aerial-footage-beautiful-nature-norway-2022-02-08-22-43-47-utc.mov,3,resource,editing_management
001944dd-eacc-4ce6-81fe-2df65e6e7abd,2022-07-18 11:37:00.544628,,,,0,f,0,,f,,0,BirdsPark_KSzun_01.wav,3,resource,editing_management
00194e4b-bcb7-4b2b-908b-5be35ca9f2bd,2024-11-04 10:19:31.930183,,,HGFVA663C203E35A486DA2EE25E6DAADD012,2,t,0,,f,,0,Gen-3-Alpha-3363549262-A-breathtaking-view_3600x2160-mp4_HGFVA663C203E35A486DA2EE25E6DAADD012.mp4,0,resource,editing_management
00194f8d-80aa-4d47-8d8c-4c125f8754e9,2025-12-29 10:28:09.941114,,,,2,f,0,,f,,0,Khiu_vu_khao_202512270937_9oxeh.mp4,3,resource,editing_management
00195374-1bae-45d8-a259-5e9483dbceee,2022-09-05 15:02:22.655264,,,,2,f,0,,f,,0,1223.mp4,3,resource,editing_management
0019539a-1b42-469b-a016-75bb9ffcb2f1,2024-12-03 18:15:18.71315,,,,2,f,0,,f,,0,elephant-portrait-in-safari-park-2024-04-27-07-58-12-utc.mov,3,resource,editing_management
