mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
14d115893abc5ae45ab547372be724cc,HGFA001F5226BAB14E1EB37F61CDD5FE7DE6,,Wanderlust Heart,Indie/Folk,Indie/folk - 2 - Red One,8.50,Sản xuất,0,0,,,0,0
d6db6de13704197bbf2c14e2fe76af58,HGFA001FB38A5FC44BB4BFA33BCAC40996EE,,Perfect.wav,,,,Sản xuất,0,0,,,0,0
89a13ff4b9f70eab2cf5b92978fcf39b,HGFA0021A673705245EBBB6403339984685F,,schubert-serenade_loop-04.wav,,,,Sản xuất,0,0,,,0,0
ff75ec6370974439fa74e8301c2d5219,HGFA002249CFB2A2488A940D4770DCBB0523,,3. Tanto.wav,,,,Sản xuất,0,0,,,0,0
4760afbc8c3b8ace1c02e9a81fccec43,HGFA0023BBD9EFE149728DFCDEE2B3F49502,,Waves And Friends.wav,,,,Sản xuất,0,0,,,0,0
d0432ba9ac0774585864782080314a01,HGFA0023BBDC096943B58EAD49BF7FDE3DF4,,Love Is Coming,Chillout,Chillout - 2 - An Tuệ,9.00,Sản xuất,0,0,,,1,1
00d70fd38d4cce1ffc72d633fc5890c1,HGFA0024975086E7444DBB01BB9FB17513A6,,Jazz-Coffee-Place-62_HGFA9910E2CCDF134F6F89035226120A3A75.wav,,,,Sản xuất,0,0,,,0,0
ebcd4daa9a28731d8525017dd82a6dc6,HGFA0024DE7E51254B0488129FF69E8C7EEE,,TRACK 8 Spooky Velvet Room (2).wav,,,,Sản xuất,0,0,,,0,0
2a6d7ade22ff1c465d2a3a75073b8935,HGFA002595F31AD14F75BDE71E9C7F8DCF46,,Faith in the Light.wav,,,,Sản xuất,0,0,,,0,0
7f8bf9479131c44a796938dc9b397030,HGFA002616B155914299AFC27C6267DE1FCB,,Forget-You_HGFA6E4F51A4F06A4431ACF29145078D2EAB.wav,,,,Sản xuất,0,0,,,0,0
5c64ff11fccecf19e81f21e9f7b3b375,HGFA0026B897740D451D9E069912BC6A044E,,White-Smoke-(Original-Mix)_HGFA08A7157F8E54442A910E5C04C41C5E18.wav,,,,Sản xuất,0,0,,,0,0
d7775a231a5d59181acd50de62e0bd21,HGFA00271490DFE243D1A89E36609A5C9B94,,Here For You,Deep House,Không có dự án con,,Thu mua,0,0,,,1,1
e645d5f0e6af6955be0a942d8e87674d,HGFA0027644420FA422EA3919ACBF8AEE3F2,,Stars at Midnight.wav,,,,Sản xuất,0,0,,,0,0
a5ed6f420a111970f7ebd6201d6343ea,HGFA00288F1628C34304A7E64ABEA9BD76E8,,Jazz lofi 17-2 - Track 35.wav,,,,Sản xuất,0,0,,,0,0
9fbedd14b29b3c20f928b80a2e5d0825,HGFA002D13FC5BA04505B9A14522E925DA28,,"String Quartet no. 1 in F major, Op. 18 no. 1 - II. Adagio affettuoso ed appasionato
String Quartet no. 1 in F major, Op. 18 no. 1 - II. Adagio affettuoso ed appasionato.mp3",Classical,Classical - RedOne,,Sản xuất,0,0,,,0,0
dcd65702101cf05b67b5e1f093181149,HGFA002D1A30BAF440E0B77954681BEE3955,,Sonata No.3 in B minor Op.58 - III. Largo.mp3,,,,Sản xuất,0,0,,,0,0
1a8a2711691acdce245d531938359a20,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-16,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,7.0000000000000000,0.00100000000000000000,,,3,4
49e2bdc8176afdb555ef81e771b9a8bd,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-23,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.0000000000000000,0.00200000000000000000,,,3,4
13bd36369752a9a805f762ec69ade000,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-28,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,14.0000000000000000,0.00900000000000000000,,,3,4
4127f1732a94a97975282d9c1ef85c21,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-18,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.0000000000000000,0,,,3,4
d67af882988b5ab7d932297a930f4403,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-26,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,25.0000000000000000,0.05500000000000000000,,,3,4
1914f4b2cea15fbf0d174377cfedabe6,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-29,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,13.00000000000000000000,0.19700000000000000000,,,3,4
70d5209e373618fa58ab3033784ff437,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-12,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.0000000000000000,0,,,3,4
2e41134aa2d38f39843492a0c68a4c0b,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-20,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.0000000000000000,0.00500000000000000000,,,3,4
d5a05b6905903041d55c44b7026a9eb2,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-05,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,175.0000000000000000,0.50500000000000000000,,,3,4
9a863861f6498bd0074fe823aadb7a7b,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-19,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,,,3,4
2fe24be72f055e89808e1755243878bb,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-25,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,50.00000000000000000000,0.41300000000000000000,,,3,4
7e39e44b647c456b8ddd16ca8e8eddfb,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-10,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,19.0000000000000000,0.05600000000000000000,,,3,4
3736e87b5caea8083235c67f2a96c3c7,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-09,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,8.0000000000000000,0.00200000000000000000,,,3,4
6884d38de27f7fe10ad9704304a04198,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-21,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,,,3,4
4ebbe4827301fee688216fdd8e42325a,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-07,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,35.0000000000000000,0.24700000000000000000,,,3,4
f3202266d277969f229ae4b12f2d2cd5,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-15,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,5.0000000000000000,0.01200000000000000000,,,3,4
0121baf726bad558e77e16e8206bbc53,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-08,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,24.0000000000000000,0.02700000000000000000,,,3,4
3513b01da0575c630cc51734e9df02ee,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-13,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,5.0000000000000000,0.00100000000000000000,,,3,4
7027d7756112aded141cfce6782e7569,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-22,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.0000000000000000,0,,,3,4
7017394545246350e3327e56a15a496e,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-06,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,90.0000000000000000,0.15200000000000000000,,,3,4
09fecedf367b65888856b0da5c6eef45,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-14,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,4.0000000000000000,0.00100000000000000000,,,3,4
b528d6bfa0273e432891084e66b02c6f,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-27,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,8.0000000000000000,0.07100000000000000000,,,3,4
168d8eec217855475f5cf34f91cad38d,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-30,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,6.00000000000000000000,0.01000000000000000000,,,3,4
31f363b52a711c4df99147a819e10b2f,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-17,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.0000000000000000,0,,,3,4
c7db576233ddcc169ad6092666e19f8f,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-04,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,573.0000000000000000,1.8080000000000000,,,3,4
25c9778c0d8df737dcdef22bc8b17324,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-31,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,5.0000000000000000,0.01100000000000000000,,,3,4
b12bf6d07886ea8b8f2e5463b592ee82,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-11,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,15.0000000000000000,0.02200000000000000000,,,3,4
902348b40f896c043a4ada493bda551a,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2025-12-24,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,158.0000000000000000,0.53800000000000000000,,,3,4
11a0fcc5d67c805d53dc3a7c83b71b85,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-11,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.00000000000000000000,0.00100000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
9edc2fa7ce414264f9d95237d4ff8538,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-07,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,9.0000000000000000,0.00400000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
2cbfd7ac3b945e78651650c1e2977be8,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-28,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.00000000000000000000,0.00100000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
0742b93c8c68fe8a8073287e700226ed,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-16,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,7.00000000000000000000,0.01600000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
57e741fefb7bc68d2fc3fe2a5b5f5a34,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-30,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.0000000000000000,0.00200000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
4dab6e02178c3341dd77ca480ae48a7f,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-19,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.0000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
f5167067bae537debefda325812c9ae6,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-03,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.00100000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
e7544278bc15ddc7d858c1512f6ddb8d,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-04,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
a070cd5e0b5e180b694861828363d5ac,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-20,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.00000000000000000000,0.00500000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
f339899dbaeae9739374f05eac0ab4c9,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-15,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,7.00000000000000000000,0.00200000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
6b036f36ef98783ffce00ccbee632894,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-21,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
f078b0289c60963d51e2ebc074c285ba,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-24,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
3542b7817292d51911cd4df2440f03a4,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-22,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
915d5817c99b9244475f4a68d54b3b8d,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-26,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.0000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
7bb68c39e928f104c66477c0dc8de6e3,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-01,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,5.0000000000000000,0.06900000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
f2d53be4bcf0e42d89dd705b9d4d8a7e,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-09,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,23.0000000000000000,0.19500000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
b8fef05198206ac29a985a6d9ea0d9e0,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-25,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
0d7aa06fe69eb475bae0553686e98c0e,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-02,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,8.0000000000000000,0.05100000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
4badee69e3cb98947474fd77cdd0c44a,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-06,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,4.0000000000000000,0.02400000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
39137ab8eff32cf2f70e046de5fdf928,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-13,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,5.0000000000000000,0.01900000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
b55e2a0fcb6a55886019eb6f5503e258,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-08,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,10.00000000000000000000,0.09700000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
9451f627c7703cf5fc3ad7dea688c5d8,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-18,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.00000000000000000000,0.00300000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
9dbea525cbb5efa812d62c81eff5d5f8,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-29,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
5e52967374b9f1b7af3f3859f473223a,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-12,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,4.0000000000000000,0.01900000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
3bb40c86a74c29b4bcf82624c65f504b,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-14,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.00000000000000000000,0.00100000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
ae92eccde289ec22277983a41af8e9e9,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-17,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
64a2e0eb818b5bc8507a6a3fdbf9d8c1,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-10,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
3a2d237225459640df4969d5a62f0ddb,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-05,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
be770045a22ddbb2bc9e88613ddf288b,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-31,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,6.00000000000000000000,0.00200000000000000000,-0.90143084260731319555,-0.87647768395657418577,3,4
358205b35ad0c7fcf7c53e742a828e2d,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-23,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
e38645cc20e7edec6dce83363fea387f,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-01-27,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.90143084260731319555,-0.87647768395657418577,3,4
7fe90bc21bbc339be5ff93b66392b275,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-21,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,3.0000000000000000,0.00100000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
69af84d7acb167b8997e6577ba92d47e,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-10,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.05400000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
e71ae6bff1f17d789995bcd04053857f,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-11,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.00800000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
ad7b8252f7d3893122069959149254d0,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-26,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,0,0.01300000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
029a9178f2ac84d074c1655b695a0974,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-19,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.01700000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
f7d2cb88f455706656cb3981d7c44022,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-07,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.83870967741935483871,-0.74609375000000000000,3,4
e54a6d87928b56074285eebd49373a67,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-05,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,0,0,-0.83870967741935483871,-0.74609375000000000000,3,4
9b1cfb7fa615cb5effdd82615be33ba4,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-12,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.83870967741935483871,-0.74609375000000000000,3,4
971299e7e685f85779eda1993bc9870c,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-25,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.00200000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
15b7b8e0094986e10d80765adbc15aea,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-01,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.00500000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
91f962885042061f2c1b105cb68ec172,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-18,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.83870967741935483871,-0.74609375000000000000,3,4
c32f1bf3419f95ac6e6aef8b2219d667,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-09,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.83870967741935483871,-0.74609375000000000000,3,4
4ce699858e4889739aaf4b0e610dd341,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-02,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.0000000000000000,0.02000000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
9d57aac71762734a28f762c1b195f032,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-24,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.00400000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
e8fd918af3e7e1b022286f68af41f8bf,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-03,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0.00100000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
ed77dd3a4d6d5dd4927e4059d628259e,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-06,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,0,0,-0.83870967741935483871,-0.74609375000000000000,3,4
f425dd798da0e821f0f438067add761c,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-27,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.83870967741935483871,-0.74609375000000000000,3,4
98c8ab95ee8803957d38c1618a8e5b4c,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-15,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,2.0000000000000000,0.00500000000000000000,-0.83870967741935483871,-0.74609375000000000000,3,4
ae85fdee6db3dfd2e1263b545d448e9b,HGFA002DCC725BB84E78BDA27CC94ABBDEB1,2026-02-04,bird nest,Sóng âm,ĐỘC QUYỀN NET - MUSIC FACTORY,,Sản xuất,1.00000000000000000000,0,-0.83870967741935483871,-0.74609375000000000000,3,4
