YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,3,0.001,2025-11-15 16:00:00-08,2026-08-25 17:05:17.837729-07,--RKy8gpet4_20251116,--RKy8gpet4_20251116,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,6396,0.047,2025-11-16 16:00:00-08,2026-08-25 17:05:17.837733-07,--RKy8gpet4_20251117,--RKy8gpet4_20251117,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,4478,0.52,2025-11-17 16:00:00-08,2026-08-25 17:05:17.837741-07,--RKy8gpet4_20251118,--RKy8gpet4_20251118,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,841,0.156,2025-11-18 16:00:00-08,2026-08-25 17:05:17.837745-07,--RKy8gpet4_20251119,--RKy8gpet4_20251119,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,196,0.06,2025-11-19 16:00:00-08,2026-08-25 17:05:17.837753-07,--RKy8gpet4_20251120,--RKy8gpet4_20251120,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,5991,0.083,2025-11-20 16:00:00-08,2026-08-25 17:05:17.837755-07,--RKy8gpet4_20251121,--RKy8gpet4_20251121,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1174,0.15,2025-11-21 16:00:00-08,2026-08-25 17:05:17.837759-07,--RKy8gpet4_20251122,--RKy8gpet4_20251122,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,4367,0.089,2025-11-22 16:00:00-08,2026-08-25 17:05:17.837765-07,--RKy8gpet4_20251123,--RKy8gpet4_20251123,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1279,0.006,2025-11-23 16:00:00-08,2026-08-25 17:05:17.837771-07,--RKy8gpet4_20251124,--RKy8gpet4_20251124,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1392,0.05,2025-11-24 16:00:00-08,2026-08-25 17:05:17.837777-07,--RKy8gpet4_20251125,--RKy8gpet4_20251125,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1737,0.303,2025-11-25 16:00:00-08,2026-08-25 17:05:17.837785-07,--RKy8gpet4_20251126,--RKy8gpet4_20251126,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,937,0.016,2025-11-26 16:00:00-08,2026-08-25 17:05:17.837789-07,--RKy8gpet4_20251127,--RKy8gpet4_20251127,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,2342,0.303,2025-11-27 16:00:00-08,2026-08-25 17:05:17.837796-07,--RKy8gpet4_20251128,--RKy8gpet4_20251128,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2503,0.15,2025-11-28 16:00:00-08,2026-08-25 17:05:17.837801-07,--RKy8gpet4_20251129,--RKy8gpet4_20251129,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2595,0.146,2025-11-29 16:00:00-08,2026-08-25 17:05:17.837804-07,--RKy8gpet4_20251130,--RKy8gpet4_20251130,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,732,0.001,2025-11-30 16:00:00-08,2026-08-25 17:05:17.837808-07,--RKy8gpet4_20251201,--RKy8gpet4_20251201,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1695,0.188,2025-12-01 16:00:00-08,2026-08-25 17:05:17.837815-07,--RKy8gpet4_20251202,--RKy8gpet4_20251202,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,3074,0.001,2025-12-02 16:00:00-08,2026-08-25 17:05:17.837821-07,--RKy8gpet4_20251203,--RKy8gpet4_20251203,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,2227,0.32,2025-12-03 16:00:00-08,2026-08-25 17:05:17.837823-07,--RKy8gpet4_20251204,--RKy8gpet4_20251204,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,1184,0.08,2025-12-04 16:00:00-08,2026-08-25 17:05:17.837845-07,--RKy8gpet4_20251205,--RKy8gpet4_20251205,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,2256,0.236,2025-12-05 16:00:00-08,2026-08-25 17:05:17.837847-07,--RKy8gpet4_20251206,--RKy8gpet4_20251206,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,3163,0.114,2025-12-06 16:00:00-08,2026-08-25 17:05:17.837856-07,--RKy8gpet4_20251207,--RKy8gpet4_20251207,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1399,0.098,2025-12-07 16:00:00-08,2026-08-25 17:05:17.837864-07,--RKy8gpet4_20251208,--RKy8gpet4_20251208,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1128,0.262,2025-12-08 16:00:00-08,2026-08-25 17:05:17.837866-07,--RKy8gpet4_20251209,--RKy8gpet4_20251209,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,2360,0.093,2025-12-09 16:00:00-08,2026-08-25 17:05:17.837876-07,--RKy8gpet4_20251210,--RKy8gpet4_20251210,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,780,0.003,2025-12-10 16:00:00-08,2026-08-25 17:05:17.837877-07,--RKy8gpet4_20251211,--RKy8gpet4_20251211,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1390,0.054,2025-12-11 16:00:00-08,2026-08-25 17:05:17.837888-07,--RKy8gpet4_20251212,--RKy8gpet4_20251212,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,3233,0.014,2025-12-12 16:00:00-08,2026-08-25 17:05:17.837893-07,--RKy8gpet4_20251213,--RKy8gpet4_20251213,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2559,0.121,2025-12-14 16:00:00-08,2026-08-25 17:05:17.837901-07,--RKy8gpet4_20251215,--RKy8gpet4_20251215,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,1598,0.785,2025-12-15 16:00:00-08,2026-08-25 17:05:17.83791-07,--RKy8gpet4_20251216,--RKy8gpet4_20251216,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,754,0.01,2025-12-16 16:00:00-08,2026-08-25 17:05:17.837911-07,--RKy8gpet4_20251217,--RKy8gpet4_20251217,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,7,0,0,0,0,0,0,2500,1.042,2025-12-17 16:00:00-08,2026-08-25 17:05:17.837919-07,--RKy8gpet4_20251218,--RKy8gpet4_20251218,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1590,0.895,2025-12-18 16:00:00-08,2026-08-25 17:05:17.837925-07,--RKy8gpet4_20251219,--RKy8gpet4_20251219,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,459,0.019,2025-12-19 16:00:00-08,2026-08-25 17:05:17.837931-07,--RKy8gpet4_20251220,--RKy8gpet4_20251220,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2351,1.709,2025-12-21 16:00:00-08,2026-08-25 17:05:17.837943-07,--RKy8gpet4_20251222,--RKy8gpet4_20251222,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,2521,1.202,2025-12-22 16:00:00-08,2026-08-25 17:05:17.837951-07,--RKy8gpet4_20251223,--RKy8gpet4_20251223,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1602,,2025-12-23 16:00:00-08,2026-08-25 17:05:17.837957-07,--RKy8gpet4_20251224,--RKy8gpet4_20251224,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,999,0.309,2025-12-26 16:00:00-08,2026-08-25 17:05:17.837967-07,--RKy8gpet4_20251227,--RKy8gpet4_20251227,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,5,0,0,0,0,0,0,1473,0.205,2025-12-29 16:00:00-08,2026-08-25 17:05:17.837984-07,--RKy8gpet4_20251230,--RKy8gpet4_20251230,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1781,0.02,2025-12-30 16:00:00-08,2026-08-25 17:05:17.837992-07,--RKy8gpet4_20251231,--RKy8gpet4_20251231,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,3610,0.03,2025-12-31 16:00:00-08,2026-08-25 17:05:17.837998-07,--RKy8gpet4_20260101,--RKy8gpet4_20260101,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,2200,0.06,2026-01-02 16:00:00-08,2026-08-25 17:05:17.838009-07,--RKy8gpet4_20260103,--RKy8gpet4_20260103,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,6071,0.012,2026-01-04 16:00:00-08,2026-08-25 17:05:17.838019-07,--RKy8gpet4_20260105,--RKy8gpet4_20260105,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1418,0.112,2026-01-05 16:00:00-08,2026-08-25 17:05:17.838025-07,--RKy8gpet4_20260106,--RKy8gpet4_20260106,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,2444,0.139,2026-01-06 16:00:00-08,2026-08-25 17:05:17.838027-07,--RKy8gpet4_20260107,--RKy8gpet4_20260107,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,4,0,0,0,0,0,0,428,0.386,2026-01-07 16:00:00-08,2026-08-25 17:05:17.838035-07,--RKy8gpet4_20260108,--RKy8gpet4_20260108,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1016,0.004,2026-01-09 16:00:00-08,2026-08-25 17:05:17.838045-07,--RKy8gpet4_20260110,--RKy8gpet4_20260110,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,6,0,0,0,0,0,0,1203,0.159,2026-01-10 16:00:00-08,2026-08-25 17:05:17.838047-07,--RKy8gpet4_20260111,--RKy8gpet4_20260111,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,1212,0.003,2026-01-11 16:00:00-08,2026-08-25 17:05:17.838056-07,--RKy8gpet4_20260112,--RKy8gpet4_20260112,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,8257,0.717,2026-01-12 16:00:00-08,2026-08-25 17:05:17.838061-07,--RKy8gpet4_20260113,--RKy8gpet4_20260113,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1950,0.093,2026-01-13 16:00:00-08,2026-08-25 17:05:17.838066-07,--RKy8gpet4_20260114,--RKy8gpet4_20260114,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2326,0.624,2026-01-14 16:00:00-08,2026-08-25 17:05:17.838072-07,--RKy8gpet4_20260115,--RKy8gpet4_20260115,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,5307,0.034,2026-01-15 16:00:00-08,2026-08-25 17:05:17.838078-07,--RKy8gpet4_20260116,--RKy8gpet4_20260116,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,4293,0.147,2026-01-16 16:00:00-08,2026-08-25 17:05:17.83808-07,--RKy8gpet4_20260117,--RKy8gpet4_20260117,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,5004,0.27,2026-01-17 16:00:00-08,2026-08-25 17:05:17.838086-07,--RKy8gpet4_20260118,--RKy8gpet4_20260118,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1034,0.219,2026-01-18 16:00:00-08,2026-08-25 17:05:17.838094-07,--RKy8gpet4_20260119,--RKy8gpet4_20260119,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,708,0.02,2026-01-20 16:00:00-08,2026-08-25 17:05:17.8381-07,--RKy8gpet4_20260121,--RKy8gpet4_20260121,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,523,0.008,2026-01-27 16:00:00-08,2026-08-25 17:05:17.838133-07,--RKy8gpet4_20260128,--RKy8gpet4_20260128,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2239,0.091,2026-01-28 16:00:00-08,2026-08-25 17:05:17.83814-07,--RKy8gpet4_20260129,--RKy8gpet4_20260129,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,2173,0.009,2026-02-01 16:00:00-08,2026-08-25 17:05:17.838162-07,--RKy8gpet4_20260202,--RKy8gpet4_20260202,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,4593,0.003,2026-02-02 16:00:00-08,2026-08-25 17:05:17.838164-07,--RKy8gpet4_20260203,--RKy8gpet4_20260203,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,2788,0.037,2026-02-03 16:00:00-08,2026-08-25 17:05:17.838172-07,--RKy8gpet4_20260204,--RKy8gpet4_20260204,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,316,0.023,2026-02-04 16:00:00-08,2026-08-25 17:05:17.838177-07,--RKy8gpet4_20260205,--RKy8gpet4_20260205,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,4512,0.047,2026-02-05 16:00:00-08,2026-08-25 17:05:17.83818-07,--RKy8gpet4_20260206,--RKy8gpet4_20260206,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,2109,0.06,2026-02-07 16:00:00-08,2026-08-25 17:05:17.838189-07,--RKy8gpet4_20260208,--RKy8gpet4_20260208,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,3969,0.043,2026-02-08 16:00:00-08,2026-08-25 17:05:17.838198-07,--RKy8gpet4_20260209,--RKy8gpet4_20260209,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,779,0.081,2026-02-09 16:00:00-08,2026-08-25 17:05:17.838203-07,--RKy8gpet4_20260210,--RKy8gpet4_20260210,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,6551,0.036,2026-02-12 16:00:00-08,2026-08-25 17:05:17.838213-07,--RKy8gpet4_20260213,--RKy8gpet4_20260213,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,1489,0.134,2026-02-13 16:00:00-08,2026-08-25 17:05:17.838222-07,--RKy8gpet4_20260214,--RKy8gpet4_20260214,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1466,0.005,2026-02-18 16:00:00-08,2026-08-25 17:05:17.838244-07,--RKy8gpet4_20260219,--RKy8gpet4_20260219,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,4793,0.19,2026-02-19 16:00:00-08,2026-08-25 17:05:17.83825-07,--RKy8gpet4_20260220,--RKy8gpet4_20260220,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,423,0.002,2026-02-20 16:00:00-08,2026-08-25 17:05:17.838252-07,--RKy8gpet4_20260221,--RKy8gpet4_20260221,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,2199,0.201,2026-02-23 16:00:00-08,2026-08-25 17:05:17.838271-07,--RKy8gpet4_20260224,--RKy8gpet4_20260224,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,7,,2026-02-26 16:00:00-08,2026-08-25 17:05:17.838285-07,--RKy8gpet4_20260227,--RKy8gpet4_20260227,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,2520,0.175,2026-03-01 16:00:00-08,2026-08-25 17:05:17.838299-07,--RKy8gpet4_20260302,--RKy8gpet4_20260302,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,3,0.017,2026-03-02 16:00:00-08,2026-08-25 17:05:17.838302-07,--RKy8gpet4_20260303,--RKy8gpet4_20260303,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,13,,2026-03-03 16:00:00-08,2026-08-25 17:05:17.838311-07,--RKy8gpet4_20260304,--RKy8gpet4_20260304,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,5357,0.005,2026-03-04 16:00:00-08,2026-08-25 17:05:17.838315-07,--RKy8gpet4_20260305,--RKy8gpet4_20260305,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,92,,2026-03-06 16:00:00-08,2026-08-25 17:05:17.838322-07,--RKy8gpet4_20260307,--RKy8gpet4_20260307,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,3,0,0,0,0,0,0,127,0.015,2026-03-08 17:00:00-07,2026-08-25 17:05:17.838335-07,--RKy8gpet4_20260309,--RKy8gpet4_20260309,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,,0,0,0,0,0,0,0,0.014,2026-03-09 17:00:00-07,2026-08-25 17:05:17.838338-07,--RKy8gpet4_20260310,--RKy8gpet4_20260310,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,381,0.008,2026-03-11 17:00:00-07,2026-08-25 17:05:17.838347-07,--RKy8gpet4_20260312,--RKy8gpet4_20260312,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,2,0,0,0,0,0,0,92,0.002,2026-03-14 17:00:00-07,2026-08-25 17:05:17.838362-07,--RKy8gpet4_20260315,--RKy8gpet4_20260315,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,3293,0.013,2026-03-19 17:00:00-07,2026-08-25 17:05:17.838387-07,--RKy8gpet4_20260320,--RKy8gpet4_20260320,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,7702,0.301,2026-03-21 17:00:00-07,2026-08-25 17:05:17.838397-07,--RKy8gpet4_20260322,--RKy8gpet4_20260322,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,57,,2026-03-23 17:00:00-07,2026-08-25 17:05:17.838404-07,--RKy8gpet4_20260324,--RKy8gpet4_20260324,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,603,0.014,2026-03-25 17:00:00-07,2026-08-25 17:05:17.838418-07,--RKy8gpet4_20260326,--RKy8gpet4_20260326,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1601,0.003,2026-03-26 17:00:00-07,2026-08-25 17:05:17.838425-07,--RKy8gpet4_20260327,--RKy8gpet4_20260327,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,6,,2026-03-27 17:00:00-07,2026-08-25 17:05:17.838429-07,--RKy8gpet4_20260328,--RKy8gpet4_20260328,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UClvfMTLKUOknQFfn9bN_70Q,--RKy8gpet4,1,0,0,0,0,0,0,1768,0.039,2026-03-28 17:00:00-07,2026-08-25 17:05:17.838434-07,--RKy8gpet4_20260329,--RKy8gpet4_20260329,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
