reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Apple Music,IDR,Indonesia,ID,1,0,0,,,,0.00159,1.59,RouteNote,Distro,"",2026-01-17T08:06:42.5120575Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Apple Music,THB,Thailand,TH,2,0,0,,,,0.00611,3.055,RouteNote,Distro,"",2026-01-17T08:06:42.5120715Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Apple Music,TRY,Turkey,TR,9,0,0,,,,0.0071,0.788889,RouteNote,Distro,"",2026-01-17T08:06:42.5120853Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Apple Music,USD,United States (the),US,3,0,0,,,,0.01264,4.213333,RouteNote,Distro,"",2026-01-17T08:06:42.5120966Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Andorra,AD,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5121074Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,United Arab Emirates (the),AE,58,0,0,,,,0.05814,1.002414,RouteNote,Distro,"",2026-01-17T08:06:42.5121202Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Argentina,AR,525,0,0,,,,0.30423,0.579486,RouteNote,Distro,"",2026-01-17T08:06:42.5121315Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Austria,AT,80,0,0,,,,0.16056,2.007,RouteNote,Distro,"",2026-01-17T08:06:42.5121427Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Australia,AU,97,0,0,,,,0.24559,2.531856,RouteNote,Distro,"",2026-01-17T08:06:42.5121537Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Bosnia and Herzegovina,BA,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5121644Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Belgium,BE,46,0,0,,,,0.10477,2.277609,RouteNote,Distro,"",2026-01-17T08:06:42.5121775Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Brazil,BR,1003,0,0,,,,0.88297,0.880329,RouteNote,Distro,"",2026-01-17T08:06:42.512189Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Canada,CA,571,0,0,,,,0.86503,1.514939,RouteNote,Distro,"",2026-01-17T08:06:42.5122009Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Switzerland,CH,135,0,0,,,,0.36922,2.734963,RouteNote,Distro,"",2026-01-17T08:06:42.5122119Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Chile,CL,451,0,0,,,,0.29261,0.648803,RouteNote,Distro,"",2026-01-17T08:06:42.512223Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Colombia,CO,937,0,0,,,,0.25764,0.274963,RouteNote,Distro,"",2026-01-17T08:06:42.5122365Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Cyprus,CY,1,0,0,,,,0.00365,3.65,RouteNote,Distro,"",2026-01-17T08:06:42.5122479Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Czech Republic (the),CZ,1,0,0,,,,0.00437,4.37,RouteNote,Distro,"",2026-01-17T08:06:42.5122589Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Germany,DE,1009,0,0,,,,2.2889,2.268484,RouteNote,Distro,"",2026-01-17T08:06:42.5122696Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Denmark,DK,2,0,0,,,,0.00555,2.775,RouteNote,Distro,"",2026-01-17T08:06:42.5122803Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Estonia,EE,4,0,0,,,,0.00366,0.915,RouteNote,Distro,"",2026-01-17T08:06:42.5122926Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Spain,ES,1154,0,0,,,,1.43006,1.23922,RouteNote,Distro,"",2026-01-17T08:06:42.512304Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Finland,FI,4,0,0,,,,0.00657,1.6425,RouteNote,Distro,"",2026-01-17T08:06:42.5123145Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,France,FR,539,0,0,,,,0.965,1.790353,RouteNote,Distro,"",2026-01-17T08:06:42.5123255Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Hong Kong,HK,182,0,0,,,,0.37951,2.08522,RouteNote,Distro,"",2026-01-17T08:06:42.512338Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Croatia,HR,9,0,0,,,,0.01157,1.285556,RouteNote,Distro,"",2026-01-17T08:06:42.5123494Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Hungary,HU,15,0,0,,,,0.0212,1.413333,RouteNote,Distro,"",2026-01-17T08:06:42.5123607Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Indonesia,ID,1105,0,0,,,,0.31771,0.28752,RouteNote,Distro,"",2026-01-17T08:06:42.5123719Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Ireland,IE,19,0,0,,,,0.03129,1.646842,RouteNote,Distro,"",2026-01-17T08:06:42.5123832Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Israel,IL,3,0,0,,,,0.00351,1.17,RouteNote,Distro,"",2026-01-17T08:06:42.5123961Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Iceland,IS,1,0,0,,,,0.0025,2.5,RouteNote,Distro,"",2026-01-17T08:06:42.5124072Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Italy,IT,32,0,0,,,,0.04153,1.297812,RouteNote,Distro,"",2026-01-17T08:06:42.512418Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Japan,JP,44,0,0,,,,0.06698,1.522273,RouteNote,Distro,"",2026-01-17T08:06:42.5124291Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Sri Lanka,LK,12,0,0,,,,0.0036,0.3,RouteNote,Distro,"",2026-01-17T08:06:42.5124408Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Lithuania,LT,3,0,0,,,,0.01085,3.616667,RouteNote,Distro,"",2026-01-17T08:06:42.5124537Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Luxembourg,LU,16,0,0,,,,0.05977,3.735625,RouteNote,Distro,"",2026-01-17T08:06:42.5124649Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Malta,MT,6,0,0,,,,0.00586,0.976667,RouteNote,Distro,"",2026-01-17T08:06:42.5124759Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Mexico,MX,1968,0,0,,,,1.46188,0.742825,RouteNote,Distro,"",2026-01-17T08:06:42.5124869Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Malaysia,MY,899,0,0,,,,0.53448,0.594527,RouteNote,Distro,"",2026-01-17T08:06:42.5124982Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Netherlands (the),NL,98,0,0,,,,0.29149,2.974388,RouteNote,Distro,"",2026-01-17T08:06:42.5125111Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Norway,NO,29,0,0,,,,0.12321,4.248621,RouteNote,Distro,"",2026-01-17T08:06:42.5125224Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,New Zealand,NZ,7,0,0,,,,0.00773,1.104286,RouteNote,Distro,"",2026-01-17T08:06:42.5125336Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Peru,PE,145,0,0,,,,0.0576,0.397241,RouteNote,Distro,"",2026-01-17T08:06:42.5125448Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Philippines (the),PH,2870,0,0,,,,0.83342,0.29039,RouteNote,Distro,"",2026-01-17T08:06:42.5125559Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Pakistan,PK,6,0,0,,,,0.00222,0.37,RouteNote,Distro,"",2026-01-17T08:06:42.5125685Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Poland,PL,73,0,0,,,,0.12627,1.729726,RouteNote,Distro,"",2026-01-17T08:06:42.5125797Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Portugal,PT,193,0,0,,,,0.15781,0.817668,RouteNote,Distro,"",2026-01-17T08:06:42.512591Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Romania,RO,57,0,0,,,,0.03893,0.682982,RouteNote,Distro,"",2026-01-17T08:06:42.5126022Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Saudi Arabia,SA,11,0,0,,,,0.00225,0.204545,RouteNote,Distro,"",2026-01-17T08:06:42.5126134Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Sweden,SE,29,0,0,,,,0.0851,2.934483,RouteNote,Distro,"",2026-01-17T08:06:42.5126264Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Singapore,SG,743,0,0,,,,1.72024,2.315262,RouteNote,Distro,"",2026-01-17T08:06:42.512637Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Slovenia,SI,17,0,0,,,,0.03393,1.995882,RouteNote,Distro,"",2026-01-17T08:06:42.5126478Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Slovakia,SK,6,0,0,,,,0.01345,2.241667,RouteNote,Distro,"",2026-01-17T08:06:42.5126588Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Thailand,TH,29,0,0,,,,0.01695,0.584483,RouteNote,Distro,"",2026-01-17T08:06:42.5126713Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Turkey,TR,16,0,0,,,,0.00508,0.3175,RouteNote,Distro,"",2026-01-17T08:06:42.5126824Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Taiwan (Province of China),TW,81,0,0,,,,0.09661,1.192716,RouteNote,Distro,"",2026-01-17T08:06:42.5126942Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,Viet Nam,VN,161,0,0,,,,0.07279,0.452112,RouteNote,Distro,"",2026-01-17T08:06:42.5127053Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,EUR,South Africa,ZA,46,0,0,,,,0.03351,0.728478,RouteNote,Distro,"",2026-01-17T08:06:42.512716Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,GBP,United Kingdom (the),GB,301,0,0,,,,1.57775,5.241694,RouteNote,Distro,"",2026-01-17T08:06:42.5127282Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Angola,AO,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5127397Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Bahrain,BH,3,0,0,,,,0.00158,0.526667,RouteNote,Distro,"",2026-01-17T08:06:42.512751Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Brunei Darussalam,BN,9,0,0,,,,0.00066,0.073333,RouteNote,Distro,"",2026-01-17T08:06:42.5127621Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Bolivia Plurinational State of,BO,17,0,0,,,,0.00762,0.448235,RouteNote,Distro,"",2026-01-17T08:06:42.5127727Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Congo (the Democratic Republic of the),CD,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5127854Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,C?te d'Ivoire,CI,2,0,0,,,,0.00174,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.5127969Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Costa Rica,CR,108,0,0,,,,0.08741,0.809352,RouteNote,Distro,"",2026-01-17T08:06:42.5128082Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Cabo Verde,CV,6,0,0,,,,0.00578,0.963333,RouteNote,Distro,"",2026-01-17T08:06:42.5128191Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Curacao,CW,1,0,0,,,,0.00084,0.84,RouteNote,Distro,"",2026-01-17T08:06:42.5128302Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Djibouti,DJ,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5128448Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Dominican Republic (the),DO,31,0,0,,,,0.0188,0.606452,RouteNote,Distro,"",2026-01-17T08:06:42.5128562Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Ecuador,EC,98,0,0,,,,0.06518,0.665102,RouteNote,Distro,"",2026-01-17T08:06:42.5128675Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Egypt,EG,12,0,0,,,,0.00371,0.309167,RouteNote,Distro,"",2026-01-17T08:06:42.5128784Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Ghana,GH,3,0,0,,,,0.00017,0.056667,RouteNote,Distro,"",2026-01-17T08:06:42.5128898Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Guinea,GN,1,0,0,,,,0.00125,1.25,RouteNote,Distro,"",2026-01-17T08:06:42.5129028Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Guatemala,GT,109,0,0,,,,0.05516,0.506055,RouteNote,Distro,"",2026-01-17T08:06:42.5129138Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Honduras,HN,19,0,0,,,,0.00879,0.462632,RouteNote,Distro,"",2026-01-17T08:06:42.5129252Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,India,IN,66,0,0,,,,0.02057,0.311667,RouteNote,Distro,"",2026-01-17T08:06:42.5129362Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Jordan,JO,6,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5129469Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Kenya,KE,7,0,0,,,,0.00048,0.068571,RouteNote,Distro,"",2026-01-17T08:06:42.51296Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,Cambodia,KH,19,0,0,,,,0.00506,0.266316,RouteNote,Distro,"",2026-01-17T08:06:42.5129718Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Dwelling,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652648,5057917554367,Piano Relaxing,Spotify,USD,KR (South Korea),KR,4,0,0,,,,0.00016,0.04,RouteNote,Distro,"",2026-01-17T08:06:42.5129826Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
